,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,468.1618998882208,27.820578972208708,3.588773809929334,0.4314395801329495,569.3429083337758,31.099937338981018,1.6316233793945805,0.0009326440672724121,0.11814460372618397,16.84811064285774,15.69457827460269,5.513123990071753,0.9559269518757467,66.91749482790391,0.36192812859595486,0.7297230910699755,1.1268189480854576,2.218470167751388,658.4164380465174
1,1,151,17.36111111111111,474.27629670681426,15.913004159318604,2.179427800837252,0.25189309289527717,582.4665176687254,17.92850394856786,0.9407830027958346,0.0010205835861028234,0.06759306600248101,9.615163475396159,8.94457631106144,3.1686857020193386,0.5567946203337671,63.980326225847435,0.21057850432771327,0.4324410430864122,0.6202947577068704,1.2633143051209959,633.6821142612642
2,2,151,17.36111111111111,472.7009285121966,39.82464236143658,5.321592244934954,0.7235533029589866,528.2875098493433,45.19881289094031,2.30303686236706,0.0008928693353840716,0.16243210057162896,23.8172580729761,23.19588545803169,7.915485970361224,1.4563669820927503,67.23854034237254,0.5378817763673432,1.0637747243411069,1.5967440109296793,3.1984005116381296,657.5886114040122
3,3,155,17.824074074074073,472.07552805517264,21.594174040543717,2.9187617506404733,0.4149457724697371,539.5380741257759,24.478914713482222,1.3351151455392773,0.0008729140867196714,0.09859355381618634,13.651818716131583,11.766873900110399,4.337885044212184,0.7588295053520916,61.774864599409206,0.2802271491053867,0.5848709479696885,0.8467965490248236,1.711894646099899,608.9549351121287
4,4,149,17.12962962962963,467.6170676703824,38.147944858791256,5.125710166581885,0.6480702440305581,580.7899581471877,43.09373182704025,2.252958297010888,0.0009782628271036852,0.16380777992558596,22.66938588230498,22.18824728663136,7.612124493682217,1.341738497570586,71.87152636846412,0.4929961436817937,1.0299109589069337,1.5797385841186062,3.1026456867073335,704.4679155479868
5,5,150,17.24537037037037,473.3384349006344,25.99595772635189,3.2337911868025433,0.4164345054227593,542.6407925792269,28.926457748579278,1.5910970431840574,0.0009069808836041646,0.10899550792158277,15.056086321748346,14.640956627161602,5.175425042120273,0.8567032633146484,63.55795873925255,0.3438671294478981,0.6880556789915256,0.9746087165900907,2.0065315250295144,625.5940497359986
6,6,153,17.59259259259259,474.1515790827575,22.522649833024474,3.107231815078434,0.3772858630951332,543.7498425341613,25.445991467500622,1.3802783683466258,0.0009105619850246356,0.09936654301858638,13.31818966497188,12.961145119069204,4.529350995153143,0.7668612807934793,62.51438095938182,0.3034316295682498,0.6178712661210761,0.8693620943610444,1.7906649900503702,616.7315793712763
7,7,155,17.824074074074073,474.674798460402,40.02924605075935,5.18710075239694,0.7220638701588598,548.6697557865028,44.66920403604993,2.7175056807513585,0.0008675686314836521,0.21109915417215783,23.873425952193504,22.569836037922546,7.925661826835714,1.4338003234711696,69.27165045632673,0.5191130189727542,1.0637836163722456,1.5755522200902572,3.1584488554352568,677.2945899430877
8,8,155,17.824074074074073,470.80877079483236,26.873087138167694,3.4601030447558627,0.4823187245998382,578.4080316179011,30.01350796576208,1.821558996503314,0.0009651166726941649,0.14738150119235646,16.19480334437161,14.853033369093646,5.333092131981528,0.9610732937982196,67.51700286155335,0.3544674276837822,0.7021351819056652,1.0486263606127493,2.1052289702021967,664.4593818706304
9,9,149,17.12962962962963,472.36253255047876,31.854228853885783,4.150623649488936,0.5244188344045816,513.5024265234576,35.779918539878174,1.8135344530022748,0.000837834964706838,0.12712819195613329,18.977484303516437,17.972035462608545,6.31629422608762,1.1044713916802236,62.79579121628335,0.4184472927940059,0.8204137660887116,1.3046542768177651,2.5435153357004827,615.6894332971151
