,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,409,47.22222222222222,2606.1629726950005,19.11448029465294,4.512030325305081,0.860358162149012,382.65094160052206,26.131742464860743,3.9223102988695113,0.001743529759715512,0.9615580198101796,12.70635519978657,3.3621680878261984,3.829384873485028,1.8316816693931754,46.06617676789022,0.11682495807608184,0.21083766744775576,0.3649677850655936,0.6926304105894312,447.87102973722307
1,1,415,47.916666666666664,2610.786871803172,14.225846321874977,3.650817453162045,0.7239320357495425,415.25945623142485,20.20825117195978,3.2768381676987066,0.0019912664073676433,0.7722401508037953,9.930319510425573,2.5025002229651006,2.978111426945993,1.4081328104180397,47.5105346316031,0.08088130539080704,0.1634350097869135,0.2882901663649295,0.53260648154265,465.5407237409528
2,2,381,43.98148148148148,2611.830586164386,13.246354191329132,3.0424811708740234,0.5844357538129626,410.38106479606955,18.16388181259246,2.425310756679767,0.002081262008762647,0.5628909625104447,9.124755582442644,2.966830041139412,2.636143831744538,1.2182495662937631,46.37882992641119,0.08084875291809528,0.16043347217151877,0.24870150107102815,0.48998372616064223,455.71970787121546
3,3,373,43.05555555555555,2607.1950620042026,10.42499646807657,2.2755993583799805,0.47220113644638523,413.6192052790318,14.190161976747666,1.8600428136898257,0.001951501866843045,0.41766325451959885,7.144891996739354,1.895915097555496,2.0188872085736653,0.9876131010458249,45.54465613874175,0.06434995955223981,0.1334339662066306,0.20747563306361758,0.405259558822488,448.56949675475613
4,4,370,42.70833333333333,2608.897093902031,15.685853395784145,3.855847365032614,0.8312517766770017,397.43605606829914,21.987728698161224,3.0550451630131086,0.0018200589195941804,0.6836111984851415,10.599216782772713,3.3369963477517097,3.275774415926881,1.4839468266075277,46.29521647059981,0.09718816410995834,0.22919623206460618,0.3502952452104902,0.6766796413850547,452.31061095604315
5,5,377,43.51851851851852,2604.365724462861,17.058471232803953,4.0619544578745215,0.8189658479546807,370.7239570746826,23.35665710095759,3.214262164294586,0.0017401389589616362,0.7116355118256997,12.46715162795476,4.0666545660833435,3.3586372669490214,1.6158471791454931,43.948782950038435,0.10690643531006311,0.1941912961831314,0.29301036909851874,0.5941081005917133,429.58289064212215
6,6,388,44.791666666666664,2607.7789565092785,18.280601143501844,4.493167941531733,0.8877714650828596,378.69689908673445,25.396892221116367,3.678170192813778,0.001750972089175491,0.9192544300244924,13.670055689108938,4.057919148215543,3.604866998840396,1.8172080104064747,45.3531040453314,0.11867464152458404,0.23618344940699493,0.3520480092529528,0.7069061001845318,442.54140771054165
7,7,376,43.40277777777778,2605.8701836425894,16.57068793982547,4.204187303692735,0.8877412062500833,377.1960342356092,23.222599977807658,3.266124302922046,0.0017351490952386558,0.7670587844748598,11.686418304376557,3.591684165794735,3.3932136757043496,1.6418493747951108,44.62695678219465,0.1114378948997073,0.20307331109600937,0.3376752005246572,0.652186406520374,435.39510252249187
8,8,400,46.18055555555555,2610.2512445247644,8.369958791014763,2.0791061704345424,0.4194084366175629,416.88773511582605,11.947441890420162,1.7517708496434268,0.0019133746449318317,0.3966553907897628,5.5673099662562215,1.7945103847268777,1.7363684050370505,0.8519822932894119,45.2155193224745,0.05901286831718434,0.09737222127412754,0.1508853148449205,0.3072704044362323,446.54412150688086
9,9,377,43.51851851851852,2605.2103221543216,10.029589383842255,2.149010021319922,0.46910862167502015,394.5849725418954,13.786792866160559,1.7883992152941006,0.0017301480305987839,0.40642025888983935,7.136325730974582,1.8854363434624157,1.9537403862080096,0.9635253136573274,43.49862442272836,0.06681440767793588,0.12552544049961736,0.17100115269897034,0.36334100087652355,428.38206610131203
10,10,399,46.06481481481481,2611.2036882079447,9.75304550847323,2.2326363293890847,0.5053957670528473,396.0976743078783,13.774891548827085,1.9053200688858667,0.0019030070522179933,0.4145870007268217,7.059421279781681,1.651019098512336,1.944465450063945,0.9838701400533288,43.631480244064015,0.05810768274240045,0.1242635187318836,0.17542477522746627,0.35779597670175034,429.62260420361685
11,11,395,45.60185185185185,2612.810418808234,15.941650567431306,3.708077984319293,0.8492720759692624,395.3177000240586,22.722025176367783,3.1594145302147703,0.0017689486821726445,0.7433842619387931,11.271972899772106,2.876137477010931,3.162647291712073,1.6555165528378255,46.13772812112924,0.09244334856697084,0.19561412276654633,0.29869773300088825,0.5867552043344054,450.72435009487714
12,12,387,44.675925925925924,2608.467217731313,15.336929757055959,4.049979061847519,0.8718579278219607,390.740573668913,22.504767220408343,2.9530113541461427,0.0018161929466276622,0.697604736533194,11.231407549353479,3.0939636739029805,3.1775721014246305,1.613955100661942,45.60102902830882,0.08536173590728818,0.19574682728796916,0.3302595690027807,0.611368132198038,445.65339892786034
13,13,382,44.09722222222222,2611.697352031086,11.567202706690846,2.7404290924550967,0.5683501074806447,405.3782350237231,15.999859399747043,2.297072554920359,0.001845919828629946,0.5090702982477815,8.12152587615038,2.3236246110108194,2.302434745122481,1.1297885433941297,45.27935507246262,0.07637636925917325,0.1641983148724346,0.22181322770055628,0.46238791183216416,445.280300914453
14,14,399,46.06481481481481,2611.051426724682,14.111199921482065,3.689323532724675,0.7733204466016942,393.55120216239783,20.03721874110712,3.090904471732184,0.0017760579491991624,0.7598407819843518,10.81746283528557,2.793998680193509,2.9472045580242274,1.3826094136501206,45.26709282991116,0.09793187073544352,0.18015275307649564,0.2402143151238555,0.5182989389357946,443.65689770678273
15,15,376,43.40277777777778,2605.739508933862,18.130873498342062,4.082834890213284,0.8624922218150723,376.2341928392716,24.909312903246025,3.535030578998872,0.0016931228649542096,0.8053232050686706,13.750586775800839,3.182601183500054,3.6963896468905535,1.6872065544812338,45.05154798582636,0.12496794742612725,0.24682184726677586,0.3295591468016716,0.7013489414945747,437.8292995861869
16,16,393,45.37037037037037,2605.718726824816,8.871421935144815,1.9785753694905046,0.41634454232482015,419.8343668562408,12.148698650985882,1.6333520365735674,0.0020075467376762203,0.40141191716665736,6.279125755274954,1.636578514201767,1.761434536822434,0.8256386439989098,45.56510038475548,0.058325223502280955,0.11165614105995099,0.15561961966680185,0.32560098422903383,449.83543153391685
17,17,382,44.09722222222222,2611.720208864762,15.47201100709194,3.5955550629965125,0.7997620301443782,394.7821529931798,21.71142969735229,3.032947069234898,0.001832509828248944,0.7160668882634197,10.876673292780454,2.8499220662461107,3.105511009982406,1.5551671858729064,45.88006736583193,0.09310581836065576,0.1917345016527786,0.3029559525606242,0.5877962725740586,448.210153792767
18,18,411,47.4537037037037,2612.7879475158643,17.298948297999292,4.120476784036991,0.8798729293165971,357.51638683639703,23.99976463180704,3.6304645353325427,0.001861964803029472,0.963891708141319,11.6441997645232,3.1766463739136612,3.3996333987391094,1.7707555750234476,42.85194641500552,0.11345364737608263,0.19167788583242748,0.3010015813470126,0.6061331145555227,417.36483615006557
19,19,399,46.06481481481481,2610.327193171664,12.563042629911696,2.985060246021854,0.6600523231944035,397.53856537835793,18.05821851004617,2.4394300136578586,0.0019022592325601956,0.6100279013921295,8.248704889964861,2.0706113526067456,2.4293049320692535,1.4015645648237296,44.98287772106354,0.08273460446165594,0.13546884262435346,0.21163722971274807,0.4298406767987575,441.18762078811307
