,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,884.1942473960546,9.332783386812283,1.5871588163111199,0.2156391276008122,277.33771231750285,10.876877492756861,0.7834186398446343,0.0005892684828418697,0.07249291427111708,6.1885053114845725,4.543119285289185,1.89619285025528,0.39764607834189114,31.185289247898687,0.11416556001104762,0.2220240508654908,0.3438126584264984,0.6800022693030368,307.7236324467719
1,1,191,21.99074074074074,878.1289744707004,11.324675774658706,1.82225071726504,0.27234936698393497,277.8889498402588,13.24813675712287,0.8878095072284833,0.0005412388161540164,0.08041573758850323,7.741535374548931,5.480742727807811,2.2961478095536636,0.4839176777806321,31.97637364380442,0.13670962625684177,0.2718554201099179,0.42460342326466166,0.8331684696314214,314.6191056246961
2,2,192,22.10648148148148,877.4980659557498,13.260999161624905,2.057070142272938,0.32507252363638356,257.26126123263765,15.431562440852716,1.0293642493625268,0.0005767584780923239,0.09819583492794877,8.919905654249593,6.445927280707753,2.656290773889486,0.5777350535340897,30.59744586862928,0.1655504822600621,0.3166392295570569,0.4608224147872587,0.9430121266043777,300.0870675785288
3,3,192,22.10648148148148,877.6804734720484,12.022203702345244,2.040516394981442,0.29173559491499146,248.92779276127965,14.162288974436336,0.9185002886874933,0.0005301720162611758,0.08888389363673345,7.930516847951176,5.857219915414722,2.423461182827753,0.5397237781989953,29.3418189728414,0.14654351350216513,0.29293732183230536,0.4200172417932879,0.8594980771277584,288.13235473586735
4,4,190,21.875,875.9408005386925,11.467980794709096,1.6457381656500605,0.23421321178953616,279.4287596315787,13.006527676919081,0.924892121673409,0.0005617579410410663,0.08923963619391774,7.5722725763526375,5.294690922188096,2.2793071373760436,0.46645723097444963,32.095125933293914,0.1338407157083075,0.26390622487876836,0.38918494521485986,0.7869318858019356,315.6253001727954
5,5,192,22.10648148148148,880.9533466115474,19.2132654301204,2.7942303274787825,0.45029643435336797,256.07880689466805,22.0721798716042,1.4822103026628082,0.0005509719619926971,0.1563780480563873,12.330042728092163,9.636864221121101,3.782285185511379,0.8516766544504449,32.625595414718376,0.24100647678488432,0.4754113049102933,0.6848741646008816,1.4012919462960594,317.92003628828496
6,6,188,21.64351851851852,881.8699549848428,11.853007440151941,1.9996123060432103,0.2834492445744528,267.18995720523066,13.812336190383133,0.9765109623256497,0.0005625864541689309,0.09931948341244114,8.380856147035711,5.6079081129499535,2.4357804932117357,0.482367307964686,31.114866817059077,0.1437055916058753,0.2866932500120818,0.45573010184989554,0.8861289434678525,305.6269402761699
7,7,192,22.10648148148148,879.560685926635,7.761187479886235,1.2151843944028167,0.18112951921669718,298.31835099967026,8.971572729929871,0.6391191672214295,0.0006646806821322185,0.0567012210779811,5.096514157898179,3.9206857470553627,1.547625441046387,0.33888817829046397,32.67959238123873,0.09362444212317289,0.18249914473721207,0.28486100085546284,0.5609845877158478,323.51209414619547
8,8,192,22.10648148148148,876.5070655685239,12.90827985626272,2.072756316606477,0.31883498822640965,265.14236491804877,15.148627992795442,0.9693787164472639,0.0005572965002115524,0.09200697935979553,8.771450162295253,6.230657605062179,2.604580013919658,0.5611102451370216,31.279117258573866,0.15869051879081456,0.30084724748910596,0.474894118829271,0.9344318851091915,306.98358681347514
9,9,182,20.949074074074073,883.5861779215471,10.750377072639319,1.5591294118036518,0.21068359652025517,292.32441010914965,12.214478268701113,0.8076302453537628,0.0006014428669841978,0.0801087004339595,6.64321396585826,5.551345337563498,2.1211736692659464,0.4452363956407011,33.129557809496674,0.13471394638292059,0.25102585167463654,0.3890148274307305,0.7747546254882876,326.8399288754271
10,10,186,21.412037037037035,875.5925593041634,12.989758633391588,2.0191516510744214,0.3180280258240651,245.8714924247687,15.207001922189383,0.9185749099973156,0.0005220232085467148,0.0946173590164854,8.656268446885452,6.5099431927304,2.632016053906072,0.5389432961545567,29.356655160055613,0.15952171125783182,0.3020120397517059,0.44625626165397264,0.9077900126635103,288.00783950492496
11,11,186,21.412037037037035,881.9745028678074,13.622500782787103,1.9228701633428344,0.2835472436345552,254.9788878145005,15.473243943629319,1.0469029608091636,0.0005093653827821759,0.09551283264081206,8.647221642639103,6.806873128183165,2.6567017267113844,0.5925534628297676,30.433837557662947,0.16263489587837218,0.3240064664291278,0.4965207843380643,0.9831621466455642,298.46326557109694
12,12,187,21.527777777777775,877.6483710887667,10.353890798998403,1.5008471669418384,0.22418404266055375,262.4380695730511,11.874953694366223,0.7637200282205201,0.0005700403507601071,0.07118217175511343,6.683726721664875,5.092115185983483,2.037665235695711,0.4495117849350581,30.00585729717959,0.12534858212177638,0.23754755267101843,0.36281368140074577,0.7257098161935406,295.5324195391523
13,13,180,20.71759259259259,876.0114568094396,12.959489790653906,1.9422405383673202,0.263929612102041,276.0298109426826,14.880450577773361,0.9025775707441512,0.0005680236733033188,0.08547965519398162,8.471709625277681,6.446462188944711,2.5849315300102735,0.5226769831066915,32.32151872375254,0.15727908170697089,0.32541815465199103,0.47178802819232835,0.9544852645512902,317.5731026778037
14,14,191,21.99074074074074,876.4733644785894,17.418975900475953,2.6093687249795567,0.37984866392440964,272.76525139450484,19.99953293681317,1.4055519367141753,0.0005833246715670132,0.14465496629797697,11.009510227546528,8.986018422821344,3.427289136252417,0.7815781320058671,33.644276983662074,0.21667165619867562,0.4279867123209513,0.6189385584673698,1.2635969269869967,329.18225046644835
15,15,188,21.64351851851852,881.3826990634567,16.119136529304686,2.672915713253231,0.4059705760275368,234.29444197472364,18.89685413506382,1.2861959802137441,0.0004969881927397975,0.11284589025109068,10.64504250924968,8.178077213612385,3.241078407749073,0.726479313498783,29.386192115008107,0.19149955958051004,0.38052545446852243,0.5712372385492187,1.1432622525982512,287.0777549744889
16,16,182,20.949074074074073,881.8493572997212,14.155829436247847,2.0777898258701417,0.30834989001293084,261.27253154715396,16.115667609941614,1.1394500358511839,0.0005396236229488428,0.10512626989609969,9.173236351009612,7.018232658168129,2.778015806448519,0.6188341809127531,31.280364903008195,0.17456658487590904,0.3562043338992154,0.501589133669545,1.0323600524446694,306.62272693657087
17,17,185,21.296296296296294,879.8035860285847,11.896313092026878,1.7519128623913245,0.24716577641195053,266.1222305964163,13.602631563711997,0.916135001274522,0.0005813647221743567,0.08926692155744358,7.82873392275826,5.801966870050817,2.338941646378072,0.5150010414819678,30.93740249084573,0.13733235593985987,0.2878684673997742,0.4281489770887745,0.8533498004284086,304.1354965368519
18,18,188,21.64351851851852,878.0501285246922,15.474320842971697,2.4559308473673798,0.3433319736815342,249.80660446745418,17.975925229987446,1.121212033703985,0.0005251833013483939,0.1034355328937181,10.12680550295586,7.512324595045565,3.0947038917691567,0.6616406276921862,30.65361234068137,0.18468562149149167,0.3851452786206197,0.5488821004255714,1.1187130005376829,299.66866822640594
19,19,186,21.412037037037035,884.4462611873549,11.484601518919984,1.7509974408478308,0.2593447331127753,248.6117784985344,13.295836326282407,0.8787492250210255,0.0005144125340421293,0.08139037317688456,7.355054474965928,6.078138610356568,2.2797422163890686,0.5033073818542301,29.072431476365146,0.14475676926472275,0.28172665039467004,0.42122529663275154,0.8477087162921444,286.0721094533214
20,20,185,21.296296296296294,880.1286564381817,10.43782153780161,1.6152864915324232,0.23162736877521198,251.3001500474088,12.087244282527791,0.7530657412373973,0.0005379554947043296,0.07017309951078766,6.992963512727858,5.164023136513583,2.0724392099015647,0.4496507020776392,28.948798504846,0.12530893842469937,0.2551823165870721,0.38590703088443723,0.7663982858962086,284.9484178586778
21,21,184,21.180555555555554,884.3560465850882,12.434886182204567,1.8057487172183408,0.27215280405002945,246.57744982661765,14.186014058477749,0.9769160325200186,0.0005476810705141912,0.09049865154106554,8.26467833978389,6.155812536253449,2.472273396073001,0.5163964522249777,29.182497905527978,0.15014566542788227,0.2897953138919084,0.44670888840074907,0.8866498677205397,286.37534620597177
22,22,181,20.833333333333332,881.6590851598374,10.787445455984022,1.7083672470172624,0.24556349659808138,261.87508162889674,12.497737783997776,0.8011485996150131,0.0004862822873318021,0.07336100108715812,7.34561401476897,5.164492919043311,2.1545996077129788,0.45961535745111204,30.15365310412767,0.1320961343124809,0.2801503248786906,0.4155881786133857,0.8278346378045572,296.5957340174954
23,23,183,21.064814814814813,879.9203319648603,10.546432416225855,1.5995559289834895,0.2615164074736874,277.33312763508496,12.147420196787074,0.8532713939726521,0.0005375156443220022,0.07802068251404476,6.951671364464964,5.442287893408751,2.130701456308792,0.4319098548993228,31.609342571544726,0.13748161391226343,0.2616530704967868,0.3850327556077067,0.784167440016757,311.60894882131976
24,24,182,20.949074074074073,875.1693866079792,16.13125625295514,2.67172138826935,0.35998801986422985,259.74812856759564,18.86263742964815,1.2041447018807376,0.0005318971406755528,0.10590499530171252,11.339401869435719,7.465767983312917,3.269430142566576,0.6793511010787785,31.940321903686478,0.20842548333623373,0.3952394047163402,0.6193720149354288,1.2230369029880026,311.7218993826019
25,25,185,21.296296296296294,882.0353958747141,8.423495910948928,1.3476265726116192,0.19055081422794545,285.0901642269609,9.820460949336892,0.6461445736712942,0.0005788229884601258,0.05878426479384259,5.593834712506739,4.081413667901587,1.6696630278040052,0.3872801361001196,31.61255531460998,0.10591783267139104,0.21222696830551116,0.30078288664390435,0.6189276876208065,312.33509065496634
26,26,183,21.064814814814813,876.6533498304623,15.060216165392733,2.2184430516767373,0.3368776542184481,242.7286338592553,17.291173686337917,1.1102577793899455,0.00048382640355268164,0.1007067227592792,10.017300911475106,7.464902093962729,2.988547541015199,0.633687260987227,29.758394724492618,0.18523427965777484,0.3768651606963073,0.5205518324501228,1.082651272804205,291.01658091420325
27,27,182,20.949074074074073,875.0857056208259,14.931041391570977,2.2430340308773355,0.3019900135744333,262.65467418298385,17.10323405944243,1.101552856599509,0.00054746155045989,0.10678703197761094,9.562649686384331,7.554303945217571,2.9167844557305442,0.6656289831407457,31.711501712097583,0.18783230624725814,0.36472962855463914,0.570215991776324,1.1227779265782214,310.7023563392436
28,28,190,21.875,882.4319591968257,15.557136885652485,2.600735501016951,0.3956304359192984,257.17019623546815,18.309529964096598,1.2448181321019032,0.0005599228173953529,0.11894321421292703,11.113098850900723,7.297828288381673,3.140496183123222,0.7049555488729785,31.499731468053255,0.19510526231634662,0.39525613821554373,0.5658398841498982,1.1562012846817886,307.69703159634537
29,29,188,21.64351851851852,877.8108552748614,13.261851128733081,2.0770466870600615,0.3099253906320355,253.79374007306762,15.372491684104164,1.019611511241966,0.0005329415511567141,0.09275393411471479,8.820311361843606,6.305777598493676,2.616677212999703,0.6054950977186219,30.233945612716887,0.1598469326021483,0.30343162859245726,0.4646432018917241,0.9279217630863297,296.38382502280314
30,30,184,21.180555555555554,878.3878967266021,15.653402246688854,2.3708158940752537,0.3455054427363886,266.4019583393795,17.972892046670594,1.2293725498274786,0.0004974741205478148,0.10938676469171,10.439683568644607,7.8475051677259975,3.139128924792891,0.6398587812378893,32.3616662288436,0.18596588578871465,0.3815986104558925,0.5752914558947144,1.1428559521393216,316.8531795840865
31,31,183,21.064814814814813,879.081077120062,9.57836388536853,1.5065920398270836,0.222149899925528,270.20358949468624,11.183287302144345,0.6905739891377766,0.000536567762302193,0.0605928148041497,6.439991869012572,4.794127741954785,1.9115924204232058,0.4208692696366009,30.548686211395804,0.12212310500406406,0.24408213792206124,0.35509531262090244,0.7213005555470278,301.2935759812176
32,32,182,20.949074074074073,877.7227116317539,11.411417497799222,1.6371114581616415,0.23206093052430143,281.86961352916904,13.071103550901555,0.8001238069103581,0.0005976222110225611,0.06756723305599077,7.544558322342713,5.504896867294766,2.2304717367349056,0.49790936026493343,32.333713351942215,0.13813118432799265,0.27933949014274473,0.422617665667259,0.8400883401379964,318.1629619331657
33,33,184,21.180555555555554,882.3151527235265,12.654356181336537,2.0423748101771446,0.2939868567476772,270.98072744380806,14.783909765589303,0.9283406290101048,0.0005190881761041781,0.08369952387350087,8.716019251465132,6.071767647426959,2.555415402609175,0.5351423374357029,31.758651468545324,0.1459284981364416,0.31492777128353727,0.46212968811331556,0.9229859575332944,311.85322564372353
34,34,182,20.949074074074073,880.2260656252745,14.964626305700708,2.0943579916521218,0.30975699799766854,252.4094755702946,17.026791907872077,1.0754436801379372,0.000499152711104184,0.10702465420926684,10.182478131379497,7.176971424510538,2.948710818810422,0.6177979001693433,30.66214216287182,0.18143030371080238,0.36715264524611574,0.5369420701113247,1.0855250190682426,299.816981423134
35,35,184,21.180555555555554,882.5672226334118,12.417459288871548,1.8831437546209915,0.26378740712005083,247.96079244358742,14.222256882953094,0.9709930622109779,0.0005297225442896984,0.08812541818863394,8.145984308155459,6.052116579077966,2.5059492430177377,0.4892069782187891,29.329981623694472,0.14495418130268764,0.30245444167856117,0.45259207160071385,0.9000006945819627,287.7543614749934
36,36,189,21.75925925925926,881.511041294772,12.675940353564956,1.983054963748353,0.2877817725220487,257.3868266097343,14.631018088850173,0.9987018251666948,0.0005443185767928769,0.0933483433720842,8.634408428149145,6.055178556639089,2.5237119901464893,0.5546488213318305,30.38230142485121,0.15140496063736672,0.3096607132596741,0.4409461959301031,0.9020118698271439,298.09276751347994
37,37,190,21.875,879.1012070053868,13.151641887264224,2.0136354060960384,0.27009279891497767,286.4166767462004,15.068515650177375,1.0708655271943135,0.0006017179032925855,0.09629042412937154,9.173731191050303,5.930167480668468,2.5982289346495153,0.5718096221620946,33.44048578151489,0.15493683615241088,0.3287680011113935,0.466644742605347,0.9503495798691514,328.13887577522917
38,38,187,21.527777777777775,877.9450835633531,17.063422372804737,2.5565441390116863,0.3971765433725495,254.5736182140926,19.682872355807234,1.2699217145509925,0.0005194679124487053,0.11619705557700587,11.073573293353833,8.67054477748716,3.365253177201114,0.7518792381265113,31.687780302510422,0.19870922139762848,0.41233405147466023,0.622119843773345,1.2331631166456338,309.6811121725897
39,39,192,22.10648148148148,883.219617096797,10.318312168602155,1.5433488029069606,0.23793373328423212,288.56761707146933,11.861718505438649,0.8282809744858728,0.0005873524517274609,0.07953493575749125,6.84171712839149,5.013918771603655,2.068587732174722,0.4331822789833975,32.636700823122446,0.11895504312951503,0.24948966886529717,0.3780337363602772,0.7464784483550895,321.69950077551323
40,40,183,21.064814814814813,879.5148362355171,13.938202492204589,2.1873156915121235,0.3263420545424144,255.1490835248469,16.199279332922657,1.0462287665177978,0.0005067276971334272,0.09419691737309191,8.928762895517337,7.196151614029589,2.8336797538615066,0.565632340220842,30.65114991276424,0.18017875162746247,0.34618528504761054,0.5133608632544472,1.0397248999295203,300.57634411565823
