,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,880.628791823465,15.502460880498981,2.377265640904192,0.3740995858586062,269.82290871505944,17.992472401634373,1.1589180133042467,0.0005619665036965877,0.1085206755615746,10.761658360539304,7.1021746256269624,3.051806742315109,0.7125415045528058,32.66750982782111,0.1964031108084945,0.36149796649969096,0.5652038360171241,1.1231049133253097,319.3268356651453
1,1,187,21.527777777777775,877.4331134232722,8.958836002753113,1.2401964885467793,0.1907756244277487,272.8336987630373,10.244323828481756,0.6294096542517033,0.0005605594060531213,0.06131914792331326,6.129844477285237,4.050447417909257,1.7554986139383664,0.3843909878919694,30.53520042452371,0.10939022096097567,0.22111274005109577,0.32421626963739875,0.6547192306494702,301.0041763192168
2,2,185,21.296296296296294,878.0512743274398,13.401043453266103,1.921026536790425,0.2806707476291556,267.5837153702419,15.251847590685065,1.0839134995756037,0.0005741847310612626,0.09702855926654151,8.912424706969876,6.626333491185225,2.6586028863556095,0.5598588343313411,31.630842059075604,0.15741536068082362,0.3101318047802936,0.4836784588960107,0.951225624357128,310.4158407784152
3,3,184,21.180555555555554,876.0519354203568,7.850795622556024,1.2092333296134603,0.1722727476448932,264.2145424847079,9.027958809385147,0.6084018647241546,0.0005561638157167169,0.059437808250388996,4.961752754324582,4.1015672653492,1.5704736591901538,0.3285385882762281,29.28943147851941,0.09591773160057998,0.18282463387170306,0.27848618097205324,0.5572285464443363,289.7010068899576
4,4,181,20.833333333333332,881.1788939257451,9.953877425467926,1.4737421130923334,0.20195243931401005,287.2869087380506,11.400972999725703,0.6907454593925743,0.0005555562215674852,0.06381095879702721,6.561347395776574,5.062662869504421,1.957109479076584,0.42440390877962186,32.34911704684467,0.12299219709528457,0.24907392333899017,0.3658885542221009,0.7379546746563757,319.25469662207877
5,5,195,22.453703703703702,879.6488698724562,10.652847561373163,1.652507377205302,0.2282603108460158,289.8642444361603,12.249002109326609,0.8689964838994587,0.0006483128846561134,0.08187169313292411,7.427274068667105,4.804499263352933,2.0867563847341013,0.4885455513436234,32.87350532141908,0.11923700535402537,0.2588272441565269,0.36888782802888115,0.7469520775394334,323.72513156179855
6,6,187,21.527777777777775,883.724659424175,16.0172736883495,2.7030507097211967,0.38313049621957485,257.2918092238937,18.832306505496216,1.203203759195162,0.0005796955322229883,0.11375785989731546,10.813533814500223,8.081177237320672,3.18791185954959,0.7437626513537698,31.651447628386677,0.19190000155409673,0.3960643487964909,0.5904139110402925,1.17837826139088,309.7363419479198
7,7,190,21.875,881.4346098292634,13.678179184332977,2.093707038737563,0.29777936916768594,253.63765239039373,15.727255094464166,1.0854737451176453,0.0005456977584148444,0.10559346187720324,9.48917670225195,6.303548050420272,2.70036889689813,0.6032168171210689,30.35838513991811,0.1552195162780784,0.33191138790284186,0.4923123334743438,0.979443237655264,297.21276298394406
8,8,189,21.75925925925926,876.667382638363,13.434981317517526,2.104181140298318,0.30478951625264616,243.15827745127544,15.640214049110751,0.9822226442034634,0.0005194248663544353,0.090976462264849,9.162242619646525,6.395326187945583,2.6501739478326205,0.615020696787447,29.23307584821873,0.16619212730161376,0.31081823425536187,0.45800578001685965,0.9350161415738353,286.31169897992874
9,9,186,21.412037037037035,878.057069858339,11.802634733128025,1.8196477911744515,0.28079154222512237,261.7209297756406,13.7309513924463,0.8777802505428792,0.0005246927277023725,0.0745679320892927,7.731669775662943,5.8233692774903885,2.3813696220832474,0.49077719931763025,30.508835864060405,0.14227561998324117,0.28500723736685757,0.434331057142816,0.8616139144929147,299.8649581233585
