,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05841383896418752,,,0.806022040120477,0.05841383896418752,,,,,0.05841383896418752,0.011635276866850359,,0.0011635276866850358,0.0023270553733700716,0.0034905830600551082
1,0.03565846055416849,,,0.8815402959494995,0.03565846055416849,,,,,0.03565846055416849,0.007102701492496976,,0.0007102701492496976,0.0014205402984993952,0.002130810447749093
2,0.051552614432516915,,,0.8287923803955008,0.051552614432516915,,,,,0.051552614432516915,0.010268610191842801,,0.00102686101918428,0.00205372203836856,0.0030805830575528406
3,0.03295131696524903,,,0.8905244911771167,0.03295131696524903,,,,,0.03295131696524903,0.006563473704460172,,0.0006563473704460171,0.0013126947408920342,0.001969042111338052
4,0.037387138252053316,,,0.8758033346789581,0.037387138252053316,,,,,0.037387138252053316,0.007447031603051271,,0.000744703160305127,0.001489406320610254,0.0022341094809153815
5,0.03991800436775021,,,0.8674041513584095,0.03991800436775021,,,,,0.03991800436775021,0.007951147211462442,,0.000795114721146244,0.001590229442292488,0.0023853441634387328
6,0.06293678189652327,,,0.7910117530881237,0.06293678189652327,,,,,0.06293678189652327,0.012536188263941627,,0.0012536188263941627,0.0025072376527883254,0.0037608564791824887
7,0.05525073326411207,,,0.8165194364356867,0.05525073326411207,,,,,0.05525073326411207,0.011005227357485737,,0.0011005227357485737,0.0022010454714971473,0.0033015682072457214
8,0.056617753511027415,,,0.8119827074536473,0.056617753511027415,,,,,0.056617753511027415,0.011277520008294078,,0.0011277520008294078,0.0022555040016588156,0.003383256002488224
9,0.047762176559877065,,,0.8413717034817739,0.047762176559877065,,,,,0.047762176559877065,0.009513604274121854,,0.0009513604274121853,0.0019027208548243707,0.0028540812822365567
10,0.05885936863808772,,,0.8045434611539236,0.05885936863808772,,,,,0.05885936863808772,0.011724020582383326,,0.0011724020582383325,0.002344804116476665,0.0035172061747149983
11,0.054842779620013875,,,0.8178733118626857,0.054842779620013875,,,,,0.054842779620013875,0.010923968298295447,,0.0010923968298295445,0.002184793659659089,0.0032771904894886342
12,0.047692705224708136,,,0.8416022579453183,0.047692705224708136,,,,,0.047692705224708136,0.009499766487848369,,0.0009499766487848368,0.0018999532975696736,0.002849929946354511
13,0.0500212540136565,,,0.8338745049725644,0.0500212540136565,,,,,0.0500212540136565,0.009963583116541335,,0.0009963583116541336,0.0019927166233082673,0.0029890749349624013
14,0.04396291514208849,,,0.8539803092601584,0.04396291514208849,,,,,0.04396291514208849,0.008756840820985106,,0.0008756840820985106,0.001751368164197021,0.002627052246295532
15,0.04285016269950712,,,0.8576731998866765,0.04285016269950712,,,,,0.04285016269950712,0.008535195009251418,,0.0008535195009251418,0.0017070390018502836,0.002560558502775426
16,0.05065164143922668,,,0.8317824387358348,0.05065164143922668,,,,,0.05065164143922668,0.010089148091553281,,0.001008914809155328,0.002017829618310656,0.003026744427465985
17,0.040259139778764205,,,0.8662720255472233,0.040259139778764205,,,,,0.040259139778764205,0.008019096947802626,,0.0008019096947802626,0.0016038193895605251,0.0024057290843407884
18,0.05498237130877846,,,0.8174100490386719,0.05498237130877846,,,,,0.05498237130877846,0.010951773146870507,,0.0010951773146870506,0.0021903546293741013,0.0032855319440611526
19,0.04057000467918769,,,0.8652403584549235,0.04057000467918769,,,,,0.04057000467918769,0.008081017192195923,,0.0008081017192195923,0.0016162034384391846,0.002424305157658777
20,0.05961514356879088,,,0.8020352715058502,0.05961514356879088,,,,,0.05961514356879088,0.011874561117360785,,0.0011874561117360784,0.002374912223472157,0.003562368335208236
21,0.030265540971787536,,,0.8994377737830597,0.030265540971787536,,,,,0.030265540971787536,0.0060285020634861354,,0.0006028502063486135,0.001205700412697227,0.0018085506190458408
22,0.04449140869458707,,,0.852226398137151,0.04449140869458707,,,,,0.04449140869458707,0.008862109861929946,,0.0008862109861929945,0.001772421972385989,0.0026586329585789837
23,0.05553480021693389,,,0.8155767036703057,0.05553480021693389,,,,,0.05553480021693389,0.01106180979930797,,0.0011061809799307969,0.0022123619598615938,0.0033185429397923913
24,0.04455427855946304,,,0.8520177519677008,0.04455427855946304,,,,,0.04455427855946304,0.008874632721193857,,0.0008874632721193857,0.0017749265442387715,0.0026623898163581575
25,0.057250241540874866,,,0.8098836699432105,0.057250241540874866,,,,,0.057250241540874866,0.011403503396353125,,0.0011403503396353123,0.0022807006792706246,0.0034210510189059376
26,0.057161046198903616,,,0.8101796824520939,0.057161046198903616,,,,,0.057161046198903616,0.011385736844497061,,0.0011385736844497063,0.0022771473688994125,0.003415721053349119
27,0.04723326031739098,,,0.8431270173856993,0.04723326031739098,,,,,0.04723326031739098,0.009408251038829911,,0.000940825103882991,0.001881650207765982,0.0028224753116489736
28,0.04477923390813942,,,0.851271192834939,0.04477923390813942,,,,,0.04477923390813942,0.008919440900401754,,0.0008919440900401754,0.0017838881800803508,0.0026758322701205266
29,0.03810600196417526,,,0.873417642261981,0.03810600196417526,,,,,0.03810600196417526,0.007590219903433284,,0.0007590219903433284,0.0015180439806866568,0.0022770659710299856
30,0.05242084637851614,,,0.8259109797421929,0.05242084637851614,,,,,0.05242084637851614,0.010441550701411752,,0.0010441550701411752,0.0020883101402823503,0.003132465210423526
31,0.0564562585003052,,,0.8125186608144344,0.0564562585003052,,,,,0.0564562585003052,0.011245352302906322,,0.0011245352302906321,0.0022490704605812642,0.0033736056908718966
32,0.05894210413954844,,,0.8042688869124905,0.05894210413954844,,,,,0.05894210413954844,0.011740500418040136,,0.0011740500418040136,0.0023481000836080273,0.0035221501254120414
33,0.06313889966326235,,,0.7903409850199701,0.06313889966326235,,,,,0.06313889966326235,0.01257644749390185,,0.001257644749390185,0.00251528949878037,0.003772934248170555
34,0.058575214329817715,,,0.8054864838257595,0.058575214329817715,,,,,0.058575214329817715,0.011667420740492146,,0.0011667420740492146,0.002333484148098429,0.0035002262221476444
35,0.05061107282933896,,,0.8319170737484866,0.05061107282933896,,,,,0.05061107282933896,0.010081067352185403,,0.0010081067352185403,0.0020162134704370806,0.003024320205655621
36,0.0597554476075878,,,0.8015696446063632,0.0597554476075878,,,,,0.0597554476075878,0.011902507856795945,,0.0011902507856795944,0.002380501571359189,0.003570752357038784
37,0.047272788120758344,,,0.8429958364968004,0.047272788120758344,,,,,0.047272788120758344,0.009416124463077881,,0.0009416124463077881,0.0018832248926155763,0.002824837338923365
38,0.03830333666019789,,,0.8727627477667255,0.03830333666019789,,,,,0.03830333666019789,0.007629526407925595,,0.0007629526407925595,0.001525905281585119,0.002288857922377679
39,0.057518422356892515,,,0.8089936584871259,0.057518422356892515,,,,,0.057518422356892515,0.011456921526372899,,0.00114569215263729,0.00229138430527458,0.00343707645791187
40,0.03747200970568237,,,0.8755216718548006,0.03747200970568237,,,,,0.03747200970568237,0.007463936892595268,,0.0007463936892595268,0.0014927873785190535,0.0022391810677785807
41,0.04531723348314148,,,0.8494857340827777,0.04531723348314148,,,,,0.04531723348314148,0.009026603417373708,,0.0009026603417373708,0.0018053206834747417,0.002707981025212113
42,0.05777279419770068,,,0.8081494748658422,0.05777279419770068,,,,,0.05777279419770068,0.011507589088159891,,0.001150758908815989,0.002301517817631978,0.003452276726447968
43,0.044539657535062914,,,0.8520662747494905,0.044539657535062914,,,,,0.044539657535062914,0.00887172040332554,,0.0008871720403325539,0.0017743440806651078,0.002661516120997662
44,0.040717758129814825,,,0.864750009198452,0.040717758129814825,,,,,0.040717758129814825,0.008110447757564742,,0.0008110447757564742,0.0016220895515129483,0.002433134327269423
45,0.06262082124045709,,,0.7920603314605319,0.06262082124045709,,,,,0.06262082124045709,0.01247325301131056,,0.001247325301131056,0.002494650602262112,0.0037419759033931682
46,0.06991572470870407,,,0.7678507412512765,0.06991572470870407,,,,,0.06991572470870407,0.01392630288913211,,0.001392630288913211,0.002785260577826422,0.004177890866739633
47,0.061888719977701935,,,0.7944899553260332,0.061888719977701935,,,,,0.061888719977701935,0.012327427963038191,,0.0012327427963038189,0.0024654855926076378,0.0036982283889114573
48,0.051600812055507116,,,0.8286324269832683,0.051600812055507116,,,,,0.051600812055507116,0.010278210531381499,,0.0010278210531381499,0.0020556421062762997,0.0030834631594144502
49,0.043634237216105626,,,0.8550710924259,0.043634237216105626,,,,,0.043634237216105626,0.008691372453614534,,0.0008691372453614535,0.001738274490722907,0.0026074117360843606
50,0.045072306121921785,,,0.8502985743173296,0.045072306121921785,,,,,0.045072306121921785,0.008977817073065721,,0.0008977817073065721,0.0017955634146131442,0.0026933451219197167
51,0.056113297803985766,,,0.8136568441984798,0.056113297803985766,,,,,0.056113297803985766,0.01117703899347684,,0.001117703899347684,0.002235407798695368,0.0033531116980430524
52,0.04427067939009415,,,0.8529589323005169,0.04427067939009415,,,,,0.04427067939009415,0.00881814345575046,,0.0008818143455750461,0.0017636286911500922,0.0026454430367251385
53,0.04550712913750264,,,0.848855527529036,0.04550712913750264,,,,,0.04550712913750264,0.009064428161535078,,0.0009064428161535079,0.0018128856323070157,0.002719328448460524
54,0.037053231067231795,,,0.876911472181756,0.037053231067231795,,,,,0.037053231067231795,0.007380521635342919,,0.0007380521635342919,0.0014761043270685838,0.002214156490602876
55,0.04971664463856762,,,0.834885411858022,0.04971664463856762,,,,,0.04971664463856762,0.009902908891422006,,0.0009902908891422006,0.0019805817782844013,0.002970872667426602
56,0.05225484574160301,,,0.8264618859209566,0.05225484574160301,,,,,0.05225484574160301,0.010408485533896535,,0.0010408485533896534,0.0020816971067793067,0.0031225456601689607
57,0.03951505233367967,,,0.8687414279462762,0.03951505233367967,,,,,0.03951505233367967,0.007870884407928064,,0.0007870884407928064,0.0015741768815856127,0.0023612653223784195
