,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,474.8743746293604,25.175170950681164,3.590058923584092,0.4414013104967367,592.0517293713923,28.461250306669495,1.6767436585416973,0.0009712664492176337,0.1301062986146871,15.568550492020853,14.276077141876684,5.089971124907944,0.8701664180404898,68.34449200693565,0.34030932538119274,0.6496100379851578,1.0151243692999738,2.0050437326663246,673.7686905039211
1,1,149,17.12962962962963,474.11843206791355,30.18802295441405,4.183249627421677,0.4931730232377459,563.5860910775334,34.14052728462415,1.7278463883255655,0.0010354303095380718,0.1323005075710869,17.797800902250664,17.300641849097623,6.061705739117719,1.027204905754752,67.26131557096265,0.4112629005127234,0.7910019490067006,1.2068064319818848,2.409071281501309,661.2508700689087
2,2,154,17.708333333333332,471.44336722702235,39.67999032016126,5.841669602955749,0.743557737573552,584.4393721567073,45.340689145304154,2.5397274913831778,0.0009319214875061004,0.18137181147942774,24.676819513088326,22.739030644850196,7.975796329541657,1.4689098267702012,72.90048825451618,0.5216003387204329,1.094780700068774,1.5467882052030928,3.1631692439922996,714.1142162322066
3,3,153,17.59259259259259,468.377955528377,37.19990586514481,4.77826883490674,0.6118752368134068,540.5716501667016,41.71909586189022,2.178179426602079,0.0009026037744773237,0.16388300982671838,22.63112623631064,19.994026068455817,7.336662086686438,1.3261284054159785,67.41316081382789,0.4895978879096595,1.0174914938703246,1.4420461289498663,2.9491355107298505,658.8297130769481
4,4,154,17.708333333333332,470.63006947265535,17.456735805071638,2.3649590477630085,0.2946222650403439,656.5447061697316,19.668580704795612,1.1046988064502277,0.0011516226644737867,0.08167409663986978,11.013734707450649,9.442912722814693,3.4265820049152356,0.6726350451114712,71.95501226701637,0.2320136707842004,0.4521936882311874,0.696553306164439,1.3807606651798268,712.440018956178
5,5,153,17.59259259259259,469.10596737514675,41.383501818968384,5.505625227246949,0.7062053971114995,532.8479501832312,46.63773664059653,2.4491950896265213,0.0008808005171859393,0.18584292842988448,25.26425218588079,22.69335800995032,8.257856139859447,1.4296396350857254,68.1915594489271,0.5325287298164768,1.1363036919515572,1.6066781047833556,3.2755105265513897,665.3733023971749
6,6,153,17.59259259259259,472.34531217034316,24.919430461361895,3.2823766077924916,0.4177869104706646,648.9783614794909,27.89318992319419,1.5643410462043725,0.0011650997394696328,0.11625758791662584,14.321406332567667,14.530527765675325,4.954630054953003,0.8636459041757918,73.87383934037875,0.3289468335064756,0.6783753315091445,1.0102056748773405,2.017527839892961,729.5392406808677
7,7,153,17.59259259259259,470.607035804508,32.24217960696851,4.216503282464854,0.5326120361173128,544.6602590257796,36.18028027442387,1.991874140500831,0.0009801588297713205,0.15616310802985572,19.825101538302583,17.568140207587806,6.466044261749323,1.078967332915159,66.0799260111806,0.4107852157668391,0.8601025826398574,1.2887199386881893,2.5596077370948858,647.653611172462
8,8,151,17.36111111111111,471.0840586645178,29.115036657671833,4.096103038825316,0.49877280320693096,564.1304720307792,33.022874188677875,1.7887998262348157,0.0009567490914298557,0.12926613133095974,17.65894487001809,16.480456482025403,5.866955449829346,1.0048905165671633,66.95704101551958,0.37812677050879356,0.7581329681885959,1.1687226257812928,2.304982364478682,658.4395662387187
9,9,151,17.36111111111111,470.26304696796825,27.422314895564977,3.54998466121778,0.39896043507085144,571.5390833203173,30.58693462914346,1.6414917445164632,0.0009659175512410929,0.12056682829290306,16.487391491429907,15.043866956143829,5.411172433271489,0.9557375036184401,66.9871579561234,0.3619745899135131,0.7436429868875621,1.0886496887905468,2.194267265591622,658.8653465903005
10,10,151,17.36111111111111,473.7303944758522,21.776655338007153,2.976004954508002,0.3712142420264576,609.5027183201536,24.530959422158375,1.3721209430744796,0.0009844165318088009,0.09549790536909956,13.405450670401832,12.274397183110008,4.357714937250469,0.7522758820381628,68.81286592553016,0.2934936401035356,0.5612636150366759,0.8874783219066111,1.7422355770468227,679.7527791212743
11,11,148,17.01388888888889,467.89374732499306,38.32206887443499,4.977211065191884,0.6151904595229251,577.1882687809183,43.11592003669756,2.107451638002009,0.000975135497517359,0.1604269493608532,22.590549785090055,22.361360574384886,7.62463970421836,1.3008974382922027,71.46299492049096,0.49194172588376134,1.0184223532262882,1.4787995949659272,2.989163674075977,700.7635743305973
12,12,153,17.59259259259259,470.45259682276986,34.828283192340834,4.641522166272642,0.5799733929573601,594.2957821999855,38.893232776013065,2.364599622792442,0.001053402042531485,0.17017331052930745,20.351966219531732,19.68901297331053,6.9946133755597675,1.1634173570184658,71.99955587429102,0.4475490567568471,0.9285311216800393,1.4394307381696037,2.81551091660649,706.437174685429
13,13,150,17.24537037037037,469.2255145474171,25.644794371615866,3.430449955723855,0.4614781074416601,568.8721044490435,28.86565375814274,1.5976859440844215,0.0009293080736505223,0.12201492937011121,15.557179638226518,14.43649676232917,5.101016777717168,0.9173927775668219,66.13930367582228,0.332512785102643,0.6700805106527644,1.0252983359789487,2.027891631734356,651.4779087728433
14,14,151,17.36111111111111,468.99364188004836,32.00702578436809,4.2485046354439655,0.5377327662745165,596.5999947457655,35.79549398911208,2.0648847686674894,0.0009577489779611656,0.1480433055607362,18.096107973724546,18.951018198372044,6.291126679901126,1.1790313708278009,71.16713308014903,0.40594420986408325,0.857178797141153,1.2710375275606562,2.5341605345658924,700.3579745278372
