,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.044043554715708595,,,0.853712690772746,0.044043554715708595,,,,,0.044043554715708595,0.008772903175080168,,0.0008772903175080167,0.0017545806350160334,0.0026318709525240506
1,0.053156838797683986,,,0.8234684422990683,0.053156838797683986,,,,,0.053156838797683986,0.01058815081742486,,0.0010588150817424859,0.0021176301634849718,0.003176445245227458
2,0.06529367763791048,,,0.7831899251073573,0.06529367763791048,,,,,0.06529367763791048,0.01300565123681957,,0.0013005651236819569,0.0026011302473639137,0.0039016953710458713
3,0.06484081573386463,,,0.7846928375401339,0.06484081573386463,,,,,0.06484081573386463,0.012915447036420192,,0.0012915447036420192,0.0025830894072840383,0.003874634110926058
4,0.028893034305620464,,,0.9039927105402092,0.028893034305620464,,,,,0.028893034305620464,0.0057551165893309055,,0.0005755116589330906,0.0011510233178661812,0.001726534976799272
5,0.07158013889005523,,,0.7623270512608087,0.07158013889005523,,,,,0.07158013889005523,0.01425783254314108,,0.001425783254314108,0.002851566508628216,0.0042773497629423245
6,0.03984885635295504,,,0.8676336328188924,0.03984885635295504,,,,,0.03984885635295504,0.007937373826401613,,0.0007937373826401613,0.0015874747652803226,0.002381212147920484
7,0.0576023917748027,,,0.8087149892481752,0.0576023917748027,,,,,0.0576023917748027,0.011473647142135496,,0.0011473647142135495,0.002294729428427099,0.0034420941426406494
8,0.05181920563371258,,,0.8279076443928336,0.05181920563371258,,,,,0.05181920563371258,0.010321711691267953,,0.0010321711691267954,0.0020643423382535908,0.003096513507380387
9,0.04802935520184201,,,0.8404850179399033,0.04802935520184201,,,,,0.04802935520184201,0.009566822784106742,,0.0009566822784106741,0.0019133645568213482,0.0028700468352320227
10,0.037609315553764684,,,0.8750659950484005,0.037609315553764684,,,,,0.037609315553764684,0.007491286431440933,,0.0007491286431440933,0.0014982572862881865,0.00224738592943228
11,0.06296551727729155,,,0.7909163890033301,0.06296551727729155,,,,,0.06296551727729155,0.012541911977997098,,0.0012541911977997098,0.0025083823955994195,0.00376257359339913
12,0.05714404787047669,,,0.8102360947908246,0.05714404787047669,,,,,0.05714404787047669,0.011382350998590885,,0.0011382350998590885,0.002276470199718177,0.0034147052995772663
13,0.045982071986938516,,,0.8472793350807456,0.045982071986938516,,,,,0.045982071986938516,0.009159030599024339,,0.0009159030599024338,0.0018318061198048677,0.0027477091797073016
14,0.05303213006028431,,,0.8238823130844874,0.05303213006028431,,,,,0.05303213006028431,0.01056331045916232,,0.0010563310459162322,0.0021126620918324643,0.0031689931377486967
15,0.04176104490527408,,,0.861287654224936,0.04176104490527408,,,,,0.04176104490527408,0.008318256912026138,,0.0008318256912026137,0.0016636513824052274,0.0024954770736078415
16,0.0427472491023478,,,0.8580147391578995,0.0427472491023478,,,,,0.0427472491023478,0.008514695959410741,,0.000851469595941074,0.001702939191882148,0.0025544087878232227
17,0.057503440034835006,,,0.8090433803071574,0.057503440034835006,,,,,0.057503440034835006,0.011453937242711038,,0.0011453937242711038,0.0022907874485422076,0.003436181172813312
18,0.04689404940549499,,,0.8442527563632273,0.04689404940549499,,,,,0.04689404940549499,0.009340684637679897,,0.0009340684637679896,0.0018681369275359793,0.002802205391303969
19,0.06468537675379409,,,0.7852086927569208,0.06468537675379409,,,,,0.06468537675379409,0.01288448561356061,,0.001288448561356061,0.002576897122712122,0.0038653456840681837
20,0.05293656683455649,,,0.8241994586840167,0.05293656683455649,,,,,0.05293656683455649,0.010544275507696212,,0.001054427550769621,0.002108855101539242,0.003163282652308864
21,0.0338778214365107,,,0.8874497015415963,0.0338778214365107,,,,,0.0338778214365107,0.006748021343044813,,0.0006748021343044813,0.0013496042686089627,0.0020244064029134442
22,0.043705987388231636,,,0.8548329751879988,0.043705987388231636,,,,,0.043705987388231636,0.008705664154566464,,0.0008705664154566464,0.0017411328309132929,0.0026116992463699395
23,0.060300593897521924,,,0.7997604680571672,0.060300593897521924,,,,,0.060300593897521924,0.012011093906416968,,0.0012011093906416968,0.0024022187812833937,0.0036033281719250907
24,0.051397400330882526,,,0.8293074893084046,0.051397400330882526,,,,,0.051397400330882526,0.010237693561842454,,0.0010237693561842454,0.002047538712368491,0.0030713080685527364
25,0.047469640687255,,,0.8423425420444107,0.047469640687255,,,,,0.047469640687255,0.009455334933640223,,0.0009455334933640223,0.0018910669867280446,0.0028366004800920675
26,0.04641289703167413,,,0.8458495563550458,0.04641289703167413,,,,,0.04641289703167413,0.00924484534370745,,0.0009244845343707449,0.0018489690687414897,0.002773453603112235
27,0.025662321950336464,,,0.9147144730070949,0.025662321950336464,,,,,0.025662321950336464,0.0051116007136849054,,0.0005111600713684905,0.001022320142736981,0.001533480214105472
28,0.05344250677451995,,,0.8225203962165932,0.05344250677451995,,,,,0.05344250677451995,0.01064505216240438,,0.001064505216240438,0.002129010432480876,0.003193515648721314
29,0.05285938759429015,,,0.8244555933659412,0.05285938759429015,,,,,0.05285938759429015,0.010528902406992755,,0.0010528902406992755,0.002105780481398551,0.0031586707220978266
30,0.041329508019565774,,,0.8627197953366932,0.041329508019565774,,,,,0.041329508019565774,0.008232300377880987,,0.0008232300377880987,0.0016464600755761974,0.0024696901133642963
31,0.04297155946734638,,,0.8572703205319449,0.04297155946734638,,,,,0.04297155946734638,0.008559375666260052,,0.0008559375666260052,0.0017118751332520104,0.002567812699878016
32,0.0543272280429595,,,0.8195842724623085,0.0543272280429595,,,,,0.0543272280429595,0.010821277130508193,,0.0010821277130508193,0.0021642554261016387,0.0032463831391524585
33,0.06385502104632841,,,0.7879643935682012,0.06385502104632841,,,,,0.06385502104632841,0.012719089558008503,,0.0012719089558008503,0.0025438179116017007,0.0038157268674025514
34,0.052605457105393466,,,0.8252983122729951,0.052605457105393466,,,,,0.052605457105393466,0.010478322756765366,,0.0010478322756765366,0.002095664551353073,0.0031434968270296097
35,0.04280798912307013,,,0.8578131613005104,0.04280798912307013,,,,,0.04280798912307013,0.008526794581424538,,0.0008526794581424537,0.0017053589162849075,0.0025580383744273614
36,0.051270633362628305,,,0.8297281907428873,0.051270633362628305,,,,,0.051270633362628305,0.010212443230767426,,0.0010212443230767426,0.002042488646153485,0.003063732969230228
37,0.040648197344938825,,,0.8649808605186665,0.040648197344938825,,,,,0.040648197344938825,0.008096592154073181,,0.0008096592154073181,0.0016193184308146362,0.0024289776462219546
38,0.05081946566972636,,,0.831225480598518,0.05081946566972636,,,,,0.05081946566972636,0.010122576495189396,,0.0010122576495189396,0.0020245152990378793,0.003036772948556819
