,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2914451006360267,0.06914642238726054,0.17904362760607304,0.0958010280242503,0.17624988002219022,0.06151398254546603
1,0.0,0.27977282230550005,0.058925058420033274,0.16826295768015315,0.09016912164296638,0.1893059250597737,0.061105088501865
2,0.0,0.2990841758697464,0.06666648626671662,0.17085480299476483,0.08612421186400551,0.18509876366064942,0.06261315900227721
3,0.0,0.26789756720418034,0.0642749590154681,0.17655326833311016,0.08869357389848348,0.17899882951823012,0.05501559038913699
4,0.0,0.2900500604050791,0.06119886097124793,0.16570438180676975,0.08749281902905906,0.16863553405136802,0.056515079132360785
5,0.0,0.29579527145155093,0.0649016461295096,0.16880621974895998,0.09546875619554289,0.18393075049790666,0.06096389352533197
6,0.0,0.2771910959160675,0.06402974386098298,0.17097041295755136,0.0872918748144359,0.18183109749569493,0.059219109296555085
7,0.0,0.28405157005920734,0.060451372418952466,0.16437315716324447,0.08780809923903209,0.18136185937367186,0.05920698334894025
8,0.0,0.26742478227333727,0.06248889002644011,0.16808975506541762,0.08551401013734954,0.1821672421993815,0.05674032932377761
9,0.0,0.28940413722837,0.06774268942426513,0.1721814880297624,0.08917705609701262,0.17407473001540258,0.0626683223471691
10,0.0,0.30231101660409615,0.06412948962355336,0.1696885312205827,0.09278328037481841,0.17741611290520526,0.0567323729464317
11,0.0,0.2861579348512434,0.0605374331404448,0.17332030457796846,0.0845571327572975,0.18357502114112398,0.05666824439031309
12,0.0,0.3021836928863126,0.06235112024355569,0.1802451040650301,0.0884356599963656,0.17369429669404862,0.056968410525668776
13,0.0,0.30368739009666135,0.06283458435586643,0.17540214982284436,0.09544414401979108,0.16286170333636552,0.05894296238728306
14,0.0,0.3047739334374073,0.06292148957993166,0.1630352813973244,0.09165489948804802,0.17817270661640178,0.05586647161076232
15,0.0,0.2992652502810167,0.06360117352250814,0.1751887387057454,0.08728439746188774,0.17676691700454678,0.06004493485150959
16,0.0,0.2988015910508557,0.06013055030345955,0.17432936183491923,0.09637197403413528,0.17976061834067136,0.05922337862711505
17,0.0,0.2933250976543253,0.061697779138164606,0.1661803638513938,0.09419351585392648,0.16459369279259167,0.05838458785629373
18,0.0,0.2897078941392231,0.06380089409949039,0.17337664541355463,0.0843753658212686,0.17925752172596213,0.060322328495578705
19,0.0,0.27707877817500476,0.0644010578259486,0.15951296973856238,0.0818271544808777,0.17415809762659934,0.05723534380112536
20,0.0,0.2774685758124293,0.0665926749508904,0.1712840453566841,0.08416396945979276,0.1838385432343524,0.06070788580642416
21,0.0,0.285421755370708,0.06287965674757845,0.1744506198683295,0.08630797007801663,0.1797134052850838,0.05841269260164443
22,0.0,0.2888803436961038,0.06860294442887097,0.17989927378063697,0.09244840006593825,0.16415598741577347,0.05585146043049211
23,0.0,0.26426362222211314,0.05923423912588059,0.16350988584245454,0.09850681382267776,0.17934139724344944,0.055291628967965786
24,0.0,0.28657291963463566,0.06382004969615113,0.1664880934172961,0.09533432276666434,0.187761267014964,0.05841045239179515
25,0.0,0.2842848379897951,0.06232694325987139,0.1649658299634144,0.09024183086064423,0.17434331257461708,0.05797743291487119
26,0.0,0.2949946545709785,0.06402582865749251,0.15935248876981845,0.08937432551389496,0.16839536280330383,0.06028522903702628
27,0.0,0.29209396923049136,0.06226238291146906,0.15991489065208847,0.09003676016150894,0.18174685577372254,0.062111404725104874
28,0.0,0.2945962607935728,0.06033305393939565,0.17303332872790783,0.08958779762605294,0.18675687040443495,0.05772616767997282
29,0.0,0.2925563900811269,0.06300111534445232,0.17797318143746738,0.0864360093335628,0.1769286719848636,0.05729506407723287
30,0.0,0.2998615215193061,0.0653862982988716,0.17219227243229868,0.08739719067794613,0.18103685851549084,0.05950366869095815
31,0.0,0.2998202896990211,0.06553871078213065,0.17789362431448613,0.08965955067576971,0.18109758840565157,0.058708392668646844
32,0.0,0.2785278936081985,0.06682433461297846,0.165332487086281,0.0865967440810385,0.17370510776900341,0.057424976572477866
33,0.0,0.27891769768713287,0.06419179210653622,0.1816268618645101,0.0879869513185788,0.17709300872408842,0.055941783161443985
34,0.0,0.2914556383619081,0.06642636591499883,0.16765484558567073,0.09412994803526145,0.17998045641991184,0.05839804808058011
35,0.0,0.2816863252077975,0.06739601169217671,0.1735156206202098,0.08550309556628032,0.1864364704120945,0.06024606534792332
36,0.0,0.2997229500567462,0.06089766338107562,0.1703049285729454,0.09622634069430082,0.18351384609051022,0.0582073629387458
37,0.0,0.28220307587520255,0.06618108171218291,0.1666890124645548,0.08841030873972117,0.18282588734452848,0.059235776246264304
38,0.0,0.2917519025839604,0.06609779217057123,0.15804440795610747,0.08807925220992761,0.1915073882613529,0.058319663670333435
39,0.0,0.2872269157300761,0.0652403542167705,0.1660356051721621,0.09439762833741756,0.17769873390860488,0.0651498504577306
40,0.0,0.30200265757092143,0.059708940468284,0.16155603739729577,0.08601286453387691,0.1735722215945678,0.05874713029555386
41,0.0,0.2937535539865603,0.06478613223398125,0.17503367754696486,0.08920607924657313,0.17537605954420712,0.061698975410652036
42,0.0,0.2928264803495112,0.06374976021774564,0.1758795423422225,0.0889684642504407,0.16502050572635266,0.0577903857809164
43,0.0,0.27521204714606284,0.05978846819698209,0.17257371886647627,0.09632519851167658,0.18595184619724628,0.06154610690726858
44,0.0,0.27607951138204884,0.06358340898812732,0.17156494113897205,0.09072242044999876,0.18710961633827342,0.06098814356750045
45,0.0,0.2872034572012974,0.06439822683270274,0.1726415455020902,0.08921336698220227,0.1972478336677652,0.05899406741001007
46,0.0,0.28793423637930393,0.06158460687525139,0.17010844730490843,0.08541628418785767,0.18331443629336072,0.056066628057915874
47,0.0,0.299839479634505,0.06688272680567767,0.17281158904200644,0.089833627775941,0.17503335079176596,0.058177226138494895
48,0.0,0.2698078412505519,0.06953663313829812,0.16925759952426098,0.09304024620667806,0.17326751458172177,0.05796404431984065
49,0.0,0.3040539869538178,0.06215071603284789,0.16455425870128268,0.08944261816475264,0.17383754634043835,0.057721566376818946
50,0.0,0.3037419343152495,0.06850530647276654,0.16661444956666283,0.08367260921351083,0.17237479936923478,0.06224742197450371
51,0.0,0.2794522541948977,0.06437552219276185,0.1816131571266789,0.09498135438899406,0.18793460877752105,0.059821480929949274
52,0.0,0.27516459520430575,0.06398484836184075,0.15891386730949913,0.08351363265428502,0.18387168583510757,0.061278062469134746
53,0.0,0.27409476742901084,0.06139017352332057,0.15685875299660987,0.08883121233713717,0.18462396610327556,0.0581601391255932
54,0.0,0.2866428129437978,0.06487832015923234,0.17040120824791205,0.08598748583713504,0.16891490334728063,0.060685975726115865
55,0.0,0.3131486531978031,0.06883046468566593,0.18284189145439567,0.08918057041902233,0.18297045088723832,0.05927775267858505
56,0.0,0.27356730631014115,0.06128204391875598,0.17342629782310015,0.08898917165383619,0.19090388850840087,0.06075316621899467
57,0.0,0.29250170415829374,0.06480161880039752,0.15974574969859018,0.0924511441245208,0.18538587084038777,0.06467043236139977
58,0.0,0.2767360102316952,0.06635392148458416,0.17567386009933092,0.09286218329225038,0.17707983241760478,0.06029488687618543
59,0.0,0.29190479172884226,0.062123316540973514,0.17871556583481357,0.08806106861882909,0.18278376179245143,0.06425663255161541
