,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,777.118390611979,20.193374498745996,3.279461122361811,0.508678750124198,432.0982690013416,23.58808516612872,1.6277970578462218,0.000896546816132134,0.16164493755515785,12.913830969691713,10.05338588818338,4.061438060432976,0.8962218159209333,50.64511694256752,0.23138257176152116,0.47448857816555473,0.6828946567542848,1.3887658066813606,497.8580186521384
1,1,203,23.37962962962963,780.3595929303755,19.915540481572794,3.2010235586529867,0.4547963602260923,459.5960212055639,23.21923757242613,1.5752358816872554,0.0010895378687993747,0.1456232311461632,13.513785935650525,9.060115271609348,3.9476802149246013,0.9088289636300304,53.26389923985956,0.23847134673877005,0.42751191961307017,0.7165436808944124,1.3825269472462527,523.4077192265544
2,2,200,23.032407407407405,779.8000426315762,16.90254431392074,2.652770935704432,0.4011135091635079,461.79785765662524,19.535209119583254,1.4460524462184445,0.0010080803324505991,0.14032472602100474,11.537796755056213,7.627401573586131,3.3193682451774964,0.789392560903526,52.37996602201172,0.187187859019951,0.4143966301313363,0.6140670832004955,1.215651572351783,515.828694739588
3,3,190,21.875,776.5448276513272,17.297148943566462,2.748709827739912,0.4029248760171635,460.7836820584993,19.933638633304867,1.4437972230869622,0.0009679275601637565,0.13318203551094732,12.367674217827146,7.670716849808918,3.425543501990801,0.7819827087688246,52.411645141959525,0.20715470847215317,0.39209166686096475,0.600862203434518,1.2001085787676358,515.8224031646221
4,4,198,22.800925925925924,783.4651292279387,19.457906076927856,2.9309016970989736,0.46202247583326095,429.49879029530456,22.401685128837766,1.6043111940296795,0.0009258953280227928,0.14959230003443577,13.250790627298347,8.474420979206313,3.76860036705216,0.9408115998746825,50.05541664994068,0.21890295447434588,0.4662656796148527,0.6794830198217066,1.3646516539109053,491.0546196634386
5,5,195,22.453703703703702,776.9572669157324,22.34001009728643,3.396446900066414,0.518035040275011,412.7733297664547,25.69871084676345,1.8129690851950735,0.000854271200704924,0.1760231211524387,14.711980357291935,10.91929873550606,4.4457543542470095,0.9630208005685854,49.4421341866317,0.25337565525014283,0.5250608423245895,0.8034575795221731,1.5818940770969054,484.6263470958127
6,6,192,22.10648148148148,779.8218167093117,22.10374013569587,3.705272322821518,0.5417228255313237,420.7977970645755,25.880813669639938,1.8369044216710284,0.0009320071450510981,0.17337423680720648,15.271232860373052,10.14969807871544,4.484667308245743,0.9734628198056021,50.2828860421224,0.26766702786226965,0.5094888020328693,0.8428508187228028,1.6200066486179416,492.26839153927216
7,7,195,22.453703703703702,783.3812941855332,19.349970945615564,2.975678235139195,0.4412815383632732,427.411201317547,22.39957796641953,1.4827166135510055,0.0009099122511078828,0.1511272315319798,13.407038779300498,8.657881604468658,3.8549262673158204,0.8394367917877472,49.82124476223139,0.24253778588367003,0.45287947181338695,0.6705357023379585,1.3659529600350155,488.930661384026
8,8,189,21.75925925925926,779.821426444897,19.587383188553236,3.213182647711599,0.43953408944611827,418.1112676499577,22.736803095895976,1.5487087340668784,0.0009431030123749438,0.14591222042611893,13.058493174134957,9.343381847903437,3.9398278287805644,0.8450209413534174,49.02118362416401,0.2370847496696328,0.444765832434794,0.7316941760135375,1.4135447581179643,481.3255101052255
9,9,201,23.148148148148145,782.3448271979413,25.61575002681832,4.190929840804916,0.602614348353196,400.07283040035895,29.930312273330763,2.0672678732825047,0.0009258912875111488,0.21377769713670738,17.832006734579096,11.753952236257245,5.099746919785555,1.1873437320106308,49.44874056104963,0.3044519950826994,0.6003663221593919,0.8915206722600428,1.796338989502134,482.5317902289284
10,10,194,22.337962962962962,779.5425925560513,20.366296590523937,3.181530601879384,0.4790659772895219,422.10948344520176,23.544225074624247,1.6453452827870227,0.0009081092347233197,0.1617769634598976,14.150538980111826,9.31397313713643,4.025877701336694,0.9211945656518673,49.67727851941623,0.23296054516277534,0.47515666996894407,0.7543926298836976,1.462509845015417,487.21218729414096
11,11,193,22.22222222222222,783.1781632717136,18.205877999058615,3.003344464734477,0.4045762477864115,428.10012284894793,21.28116052328081,1.3630812886236239,0.0009057717562812569,0.1279507947566443,12.087364220266641,8.627382976878195,3.641449654933434,0.8061300734215847,49.494619729378854,0.2212134251847465,0.40071493493082877,0.6400107799546606,1.2619391400702358,486.82392178424817
12,12,198,22.800925925925924,780.2735818991322,23.033554938843917,3.670556809753274,0.5761484249073024,422.12286165442003,26.85093262455777,1.8594948331151235,0.0009201363392812203,0.18864300837227418,15.316305193777485,10.522394054140975,4.657473933407888,0.9929414117781546,50.70727337577374,0.27368518445211043,0.5540119407851744,0.8123524846454278,1.6400496098827126,496.1159714395187
