,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,371.73120256910494,23.066454159966234,3.0128623516822373,0.3589183229075586,293.9239896500547,25.870462760798105,1.3226027635117823,0.0005007204532254797,0.09575554081042116,13.127205922358899,13.7732891157519,4.56930169072262,0.8036006451076649,37.68220537485047,0.32198375136216484,0.6041018162183158,0.9231830930804091,1.84926866066089,368.6470063824273
1,1,148,17.01388888888889,368.4856582417966,12.227009735527393,1.6087139223559774,0.18850479006220433,317.66162808991123,13.697629079633233,0.7327225971329148,0.0005274030898646275,0.05259708461963043,7.095964838118154,7.163179756958406,2.437201849332422,0.41401031598034554,36.16937273696958,0.15797246306045873,0.33515092096505067,0.5047456738924819,0.9978690579179913,357.1815936825217
2,2,149,17.12962962962963,371.3794346641763,20.109174108599927,2.5167328681383085,0.33949189372333155,307.3903607482782,22.551628611715923,1.1223917189660912,0.0004913201499346267,0.08362443601450975,12.454203516946246,10.957878679459359,3.955824750337517,0.7167597025172167,37.96554783486708,0.26520653203048056,0.5512415096150849,0.8290364926711782,1.6454845343167437,371.38984337221706
3,3,151,17.36111111111111,371.67587274706784,16.26820103534457,1.922022900581545,0.25766622664250904,340.4635634273518,17.979832735565317,0.9767388439871884,0.0005504745092617211,0.08056625813777978,9.24050114072426,9.34246186894571,3.2182805072939904,0.528408061554889,39.83169300299765,0.22009868971892785,0.41141618782922484,0.6164487220856042,1.2479635996337568,392.28625593954825
4,4,151,17.36111111111111,372.96191728806764,20.27562797101085,2.5434850402961358,0.30805899883148996,297.48700420179085,22.499308276878338,1.2604469336907163,0.0005276939526079119,0.10061299256300195,12.243334416818323,11.185851099566035,3.9909717693294353,0.7055354063121908,37.00078791122436,0.26827167748553304,0.5392015190581732,0.7925798892216069,1.600053085765313,361.95748346998704
5,5,147,16.89814814814815,371.17754354351086,17.93605576508818,2.410305585520103,0.31657027258906295,290.11386046602405,20.130569299351485,1.1424093129625879,0.0004719986792366319,0.0863064286404649,10.724788393565513,10.058086514172134,3.577767152720319,0.628392627334984,35.4855985761444,0.24403408663682707,0.49747414650667204,0.6962104728500502,1.4377187059935492,347.83851412907603
6,6,147,16.89814814814815,373.96742179230284,11.954983622893895,1.5317452641371827,0.18792066946626898,314.00731179343006,13.429425974843804,0.6510733074131229,0.0005120260920804121,0.04457825092226106,7.180958363780923,6.802109673779409,2.3486835035062823,0.4313015716603501,35.69568972132207,0.15512356601785635,0.3249874508854082,0.48799536043929703,0.9681063773425616,352.35775203548724
7,7,149,17.12962962962963,373.56883843874755,11.970597493165506,1.5815855533084278,0.19753708595053665,341.8027694142716,13.454000773494787,0.695798361225319,0.0005790015513546989,0.0555868904116438,7.030453563584608,7.06343478571474,2.3702376796165265,0.42134356332024786,38.49069329789954,0.1605274035550794,0.3282504196100613,0.4862990381047042,0.9750768612698449,380.58854746330053
8,8,147,16.89814814814815,372.97326590521055,16.876877174327905,2.2405920583925436,0.27834303518402975,323.4483390234205,18.870606065130225,1.0790765350815519,0.000560318590951343,0.07552649637560838,10.104968932621418,9.719460795534966,3.4062864310947925,0.5369835249164427,38.419490378808504,0.2234758249695808,0.4484516295469466,0.6726143728241591,1.3445418273406866,377.87719328539015
9,9,148,17.01388888888889,371.33397533067654,16.77674981414468,2.14443332949515,0.2890146923729541,327.5892114555216,18.842002241908077,0.9958090758464965,0.000530894483224308,0.07237861876526314,9.692865290743104,9.900673248479416,3.3537636464700706,0.5673878023772796,38.80935601957971,0.23049455924828036,0.4528797932198738,0.685136083185562,1.368510435653716,381.9004652555179
10,10,149,17.12962962962963,368.7501178221989,13.652363204387397,1.7560483631474344,0.21202332571474472,325.8368721113188,15.283430488339059,0.770409625689181,0.0005377004975386983,0.060680935512831255,8.263067477327548,7.507377301954638,2.7337963985052998,0.4403811903836915,37.480003188583815,0.18056446177541255,0.3659835783994835,0.5349733783832926,1.0815214185581885,369.3354420640089
11,11,150,17.24537037037037,371.20644895289337,16.430304037342673,2.209145790724258,0.273790058551031,329.338620957344,18.438792985565982,1.0602847159679305,0.0005788287505716773,0.07972470541098178,9.871184848792641,9.050187802611681,3.2848030135404422,0.5650849443996376,38.87436113798024,0.22168969087328297,0.4486332274417123,0.6859821743258805,1.3563050926408757,382.0876229328501
12,12,148,17.01388888888889,370.385809997422,15.058759259826301,2.129881811934498,0.2659054704555456,331.0038727969728,17.090053265993706,0.9244683087897805,0.0005252530280493758,0.06415006276150054,9.40282459210755,8.502689911486968,3.0472929570329828,0.5135107926266816,38.57932285926052,0.20118761464842685,0.42444148280361016,0.6236312174599381,1.2492603149119752,379.8503702058208
13,13,147,16.89814814814815,371.81268430365935,10.436311778683184,1.3529468921369996,0.17093912962296448,353.1874026530674,11.69022446835028,0.6161369688489434,0.0005868351763105238,0.044412453067091254,6.030568050544884,6.234096181895393,2.0538486024370997,0.37771854049759934,39.065642062483136,0.13916535031161112,0.28422931432802545,0.3999492031584636,0.8233438677981002,386.9879683715813
14,14,152,17.47685185185185,373.6798353141943,14.687389510400637,2.0373829054079846,0.24063572632632302,340.3298797317483,16.604738669414182,0.8786457377880869,0.0005871359455852485,0.06314638739244234,8.787575753760354,8.146385643827484,2.94506584810431,0.5068300569176768,39.338931268947974,0.19489626703711638,0.3965047646020058,0.5762003008187079,1.16760133245783,387.6082886857309
15,15,149,17.12962962962963,371.78267647497535,17.232557892362852,2.168172046878259,0.2725841759421842,301.99897718638175,19.21333708599683,1.0298545119865437,0.0005370159432697007,0.07520271029255393,10.725963120828352,9.053840830913657,3.408788560700803,0.5867884270210121,36.35976295919714,0.22962384937953384,0.458562077564788,0.6482760839673919,1.3364620109117138,356.37710245533157
16,16,152,17.47685185185185,368.89274075861914,13.741724605651838,1.8280815456843116,0.2343886237071371,356.0596468650495,15.452639506833405,0.8434293110329951,0.0006033205311589812,0.06036799627330877,7.888903437296003,8.150298489067426,2.756753635711789,0.4619729261499183,40.548354490906604,0.18751294671864624,0.34348179360543146,0.5280682353570203,1.059062975681098,400.64896980137394
17,17,149,17.12962962962963,369.3976148309433,17.5727533036865,2.130643639109455,0.29681553471101296,305.69490050261203,19.55460594287114,1.0539869934419803,0.0005145489845182035,0.08103312288632616,10.747640079457195,9.338746238282628,3.46114208651065,0.6053175037779926,36.8622215963299,0.2308128307447518,0.4750598872182232,0.715329177223113,1.4212018951860879,361.21166131206036
