,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,210,24.189814814814813,854.8775741407032,10.566756377544278,1.7716310060476081,0.2597474224352572,145.26324328461723,12.438814372504666,0.880161890936566,0.00034717393642607594,0.09160096617404152,7.082244678108064,5.076288501375513,2.0883429859856264,0.5234437353150698,18.431053963019757,0.12696102214014515,0.2318680486046599,0.35713237017311084,0.7159614409179159,179.67633915779018
1,1,215,24.76851851851852,857.7609658399923,5.8523165606591725,1.0038139199288525,0.14571871315812163,164.72858028972155,6.9045357322347165,0.5227383448172116,0.00039270185755979094,0.05526449973999119,4.016921471272204,2.687040308470738,1.1669183396867242,0.28854452904539457,18.646036754251682,0.06207288614035,0.13528268858691647,0.20411169945906343,0.4014672741863299,183.75733121350638
2,2,203,23.37962962962963,859.108853384566,10.277652856602595,1.589313385173022,0.2595230956778184,167.59397396938547,12.018269417591348,0.7967032589303049,0.0003615252313034702,0.0817955986626895,7.281878730858875,4.487692606905535,2.0126110651165874,0.4984381059184113,20.539928385892285,0.11661306600117202,0.24581493245138486,0.370046341724647,0.7324743401772039,200.34880922537232
3,3,214,24.652777777777775,856.8097493016853,8.135664564019597,1.2173976482288602,0.20221550753269524,182.48716563027483,9.377488059021937,0.7013735857736584,0.0004133389824923134,0.0831977224415326,5.344041718418234,3.701229329562496,1.6048233058798604,0.3728968503481282,21.210998961792377,0.09356600381900126,0.16999973619786182,0.2546033088768967,0.5181690488937598,208.40203459095986
4,4,206,23.72685185185185,854.1248111775673,10.609668779995205,1.6585871238015735,0.2415214336014418,165.89624037084684,12.231173429592637,0.9127775504167965,0.00039721085580703293,0.10062702959036017,7.318887980573824,4.706354210088074,2.079291619119942,0.5029994956337599,20.470179504542752,0.1208259358326983,0.2432895311329253,0.35496778971572346,0.719083256681347,199.65872151022376
5,5,203,23.37962962962963,857.3613473377143,9.451908812885135,1.595426824238089,0.25807523251376935,164.11489447769418,11.088587787333667,0.8493819416417397,0.000364731470691797,0.08977167738894207,6.471082274469809,4.245734359491929,1.8864445829249272,0.4593913008581202,19.917084263586414,0.11110900623197041,0.22816499850233582,0.31093220964579354,0.6502062143800997,194.6901879428213
6,6,216,24.88425925925926,857.0985691231119,5.951969030102757,0.9973686917070537,0.15326844338480267,169.65504515337605,7.063819047141979,0.4900888632689678,0.0004017009123575735,0.04996793521562361,4.241302510690474,2.59425322488561,1.1617359515767771,0.3157065665731209,19.170488504380486,0.06307000705377552,0.13506374972699453,0.20291038831833752,0.4010441450991076,188.8346687532442
7,7,204,23.49537037037037,858.6766879960347,6.089582630299825,1.0059217725026237,0.15247024369818388,185.72582046009964,7.1478857390761545,0.4936502116364774,0.0004267900401977505,0.054674743316502454,4.171654240282573,2.9535829180703344,1.2031035040618392,0.2928846109572076,20.819486546362135,0.07049625109872058,0.14534476791348694,0.21433510917912052,0.43017612819132806,205.55017975195028
8,8,204,23.49537037037037,859.0241022531366,7.861002371011341,1.3192091628199936,0.2011443818938222,161.59757611637266,9.18130005872581,0.7136708177130752,0.00038433240028589816,0.07017657424262207,5.488676479544202,3.649774695606456,1.5947893098059365,0.34824137815292217,19.065293659002283,0.08875395893799896,0.17833675643612548,0.2674702613077551,0.5345609766818795,187.07183017542678
9,9,205,23.61111111111111,855.5967241587036,7.485425229956125,1.1925179130935668,0.19514613194226443,156.71318107276832,8.793990875567035,0.62935956030208,0.00034813942858409765,0.06412570074491084,5.0349143928659394,3.600482841315057,1.4984678012595571,0.35200648627795156,18.444097918048893,0.08904740738552362,0.17376201044869957,0.2637451283443755,0.5265545461785988,181.05160629883406
