,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,181,20.833333333333332,876.5448208896026,12.092393427320925,1.8319890674923032,0.2620258690753246,262.25171906902347,13.921510326705018,0.8740915125677601,0.0005331274924012833,0.07972939665944176,8.17573316742087,5.78020092077836,2.395214872635005,0.5168338449696983,30.6530837996314,0.15068527176600913,0.30685121570429663,0.4716266409910702,0.9291631284613759,300.9354045631811
1,1,186,21.412037037037035,877.3767926340362,14.136612847408603,2.009634257356568,0.3068019469781736,268.5000222846309,16.114701582473174,1.0664927879682016,0.0005251735655058768,0.09815886353534531,9.23731500598182,6.644497714170334,2.788053333279165,0.589549179632525,31.96279992502622,0.1591100040967567,0.3248971878546338,0.4903379562624891,0.9743451482138796,313.2293951192123
2,2,186,21.412037037037035,883.9987288226699,11.785686386568283,1.7794455202651531,0.24863941674305307,291.9153576929759,13.568963744223144,0.8483763072296139,0.0006134792280639965,0.07963828306832522,7.444277361447201,5.948163990744073,2.3413373146324563,0.4993572735353759,33.48739928951399,0.13987681305704494,0.273885387501007,0.42442050668964115,0.8381827072476931,329.85376211646116
3,3,186,21.412037037037035,876.0716634883331,14.714723181237392,2.2812914019747397,0.3286131320719506,272.65628675297694,17.03774205052942,1.1005782514770888,0.0005406882924273042,0.09565275125831729,10.173670667429244,6.613079604556739,2.960569112867656,0.6119848965742376,32.67268480744251,0.1849532868313049,0.37157749366448467,0.5435595364108127,1.100090316906602,319.5011521407235
4,4,184,21.180555555555554,884.3974091308945,15.294768237746132,2.291270293880874,0.318192557637473,283.1817914464452,17.57956428982191,1.1130269916990592,0.0005942979342810205,0.10104867974746451,10.011942898279537,7.615776023643325,3.0749697937027807,0.6079610550014598,33.89234168368363,0.17921203139700675,0.3523206617553643,0.5646941752120783,1.0962268683644494,332.27519053562446
5,5,192,22.10648148148148,882.2294181268664,15.640911807990385,2.678204824471121,0.39842105426471247,244.521753310586,18.428034745270242,1.3006271858983494,0.0004958044942102977,0.12008471153620895,10.540521608372467,7.872672959781223,3.1836018159651265,0.6965744368208323,30.2655508668319,0.1770189863219739,0.36832444840769946,0.5731659658409506,1.118509400570624,295.9598920576489
6,6,185,21.296296296296294,883.2694010091878,14.984778749415748,2.461209366524759,0.3655016702851869,248.51275997221262,17.588199594299574,1.1446023324316525,0.0005251065031796305,0.10415257936015748,9.583689583187727,7.9740324322129625,3.036498708312415,0.6512268773374006,30.40823231121664,0.18440640919923926,0.37870832301701884,0.560378762947343,1.123493495163601,297.94698088405926
7,7,188,21.64351851851852,880.8860707753504,17.51654150119211,2.7320537378461736,0.38427394198484943,256.9899555890827,20.14716851977697,1.3944405682467338,0.0005602836883877315,0.13455444962348972,12.04917299621903,7.984658603195991,3.460813031720338,0.7741671978145878,32.09899974156658,0.21324273910566008,0.410610090758698,0.6287829368149633,1.2526357666793215,312.7718231908517
8,8,184,21.180555555555554,875.4462697523128,16.977449038182844,2.3427618072740852,0.36749427891338177,234.28802869230879,19.376519935908593,1.2236520642867175,0.0004888066962092306,0.12053798244915481,10.986450561266519,8.430846305393718,3.3439068043096722,0.7125376583183392,29.584512210597786,0.20726839300579944,0.40794607002275535,0.6015127337005816,1.2167271967291362,288.40095057077065
9,9,192,22.10648148148148,883.1196446397257,13.715869843931499,2.2526315031451247,0.34154948149372244,266.944016926732,16.025226656683426,1.103935335069036,0.0005393796314117155,0.09857660396625688,8.96371562412839,6.8903963138695055,2.7670123157272886,0.6049216601845644,31.777772099921098,0.17504464370965742,0.33412130217916836,0.5206808630290369,1.0298468089178627,311.77452282935167
10,10,188,21.64351851851852,883.3926103839641,16.772144842167553,2.5897700651687936,0.4127649738851811,245.39101036125436,19.53469763539613,1.273298281244101,0.0005088759178708077,0.1121190459588967,11.379507195587243,7.97162084933542,3.3335561179853093,0.7562782846633309,30.70261769060078,0.19515281333323195,0.41348721453440823,0.5927774497382454,1.2014174776058857,299.3491868105828
11,11,186,21.412037037037035,878.3971769088377,13.337695075265202,2.2156137810556342,0.3209015273840637,252.86204154214226,15.676885571766338,1.01591803788687,0.0005210624747249795,0.0952033561504333,8.964257805521397,6.708343591835968,2.691732288440111,0.5949028029821306,30.236289512271966,0.17086925563737843,0.34251520362590676,0.4856481440972568,0.9990326033605421,296.51879124074424
12,12,191,21.99074074074074,880.210834736423,14.29700393768981,2.2466570740580734,0.3355354626174279,258.44561321800944,16.57071463048911,1.1597887137771434,0.0005391674809306754,0.12162667736292479,9.389802160978626,7.154735504612141,2.8546380646720397,0.6343837541716424,31.10429965583491,0.17979785868079498,0.3357462149378453,0.5178381125065141,1.0333821861251544,304.85461839106586
13,13,186,21.412037037037035,879.5160213736284,11.614489642347984,1.6435863920499159,0.23461879593823654,276.5200397178105,13.199048783598036,0.8370333823061943,0.0005984862632053304,0.07570110844820702,7.419597287267142,5.852035147008389,2.260146329892286,0.4975200905401585,31.850704323075266,0.14571398787843717,0.2862625977461214,0.4152505859723205,0.8472271715968791,313.5820450477999
14,14,185,21.296296296296294,878.9805507112594,14.47067773578657,2.1560782426463465,0.32882235152495337,260.07366942520366,16.73142519335502,1.0407208296883361,0.0005155232646719202,0.08879392707075193,9.707647435157178,6.851401684157449,2.885559395605697,0.6096834163164797,31.29915711808968,0.1690572047230936,0.35866953667744816,0.5313023194130541,1.0590290608135957,306.2963767854335
15,15,191,21.99074074074074,878.1554819568225,15.190865950884941,2.497277370619502,0.3425534770746393,271.3268710404024,17.75953410952846,1.1891406266149023,0.0005882655234611634,0.1162658514978624,9.997491544343744,7.722369911592292,3.043470054427269,0.6823054033208165,32.73542491587742,0.18315158977647877,0.36779897791710914,0.5335214292778853,1.0844719969714731,320.95571405845794
16,16,184,21.180555555555554,881.379717724339,9.310458640114806,1.3380383136175624,0.20328611021295456,272.88805789609563,10.707288942545652,0.643374606194855,0.0005885341763518822,0.05827494690785246,5.961347711880643,4.734745879199876,1.8203675685996652,0.40537650188393126,30.667455858296307,0.11035898304332549,0.22742687657018196,0.33451757733093446,0.6723034369444418,302.7821613764936
17,17,185,21.296296296296294,875.9613016868688,14.528947052188276,2.321218386117123,0.31919264659252494,286.1787559467334,16.81066382255138,1.1875369890867091,0.0005824603034172623,0.10635997550092954,10.068148190432122,6.840504723194328,2.9161979080570863,0.6303078290135358,33.967178463371134,0.17444097087599164,0.3547262538662462,0.5311431583133257,1.0603103830555636,332.9005781223943
18,18,190,21.875,879.224859584771,12.102215144346001,1.8962541833411075,0.2666060586612582,247.74664615374758,13.960589255776856,0.9586876027829992,0.0005084204590325065,0.09278175888051512,7.6637115110973,6.053327854359348,2.427809390362257,0.5094009864706215,29.2017217968178,0.13662903667663667,0.276600884618015,0.4341194428737258,0.8473493641683775,286.862176173356
19,19,188,21.64351851851852,884.2979016381976,11.423726793879329,1.6882843690285245,0.23471087557414366,244.85126726032814,13.062395645931641,0.8759194254726467,0.0005487995456075655,0.08222049792828183,7.424071306433624,5.492796613242131,2.273827396953985,0.47006514238294206,28.641500377172253,0.1345344049456086,0.279697481063128,0.4042785152475509,0.8185104012562874,281.2742732215237
20,20,193,22.22222222222222,877.0549308714347,16.613379063087596,2.8152094379252666,0.39927699306945885,257.7948458651727,19.572390760602552,1.2702186393367012,0.000532689953685411,0.12367491907109528,11.433312260955283,8.085068086732491,3.3277160132931343,0.7713291734548439,31.9477802229243,0.2026813211949945,0.3977932674527064,0.6356240275653051,1.236098616213006,312.00974025791254
21,21,190,21.875,882.0386403770469,13.331525985832142,1.9959152892657264,0.32385899111416994,249.29207267678518,15.427810362382779,1.033507101501238,0.0005382318495200811,0.10293610091122368,9.059142278258687,6.344430440671325,2.6870235562446667,0.5562102057428829,29.824840909330273,0.16268703810464938,0.3220117435289,0.48271722164217695,0.9674160032757264,292.06324494557657
22,22,184,21.180555555555554,876.4385308210215,12.538627367554072,1.9538518967535903,0.27577271668456965,270.41648739945117,14.474461123171803,0.9702489619463931,0.0005246515444344307,0.09091973826314499,8.509834415186871,5.942312007621232,2.502270668939759,0.5355765815479344,31.630849784414796,0.1548490368408945,0.2980600078381855,0.4485790075226671,0.9014880522017471,310.60254116567984
23,23,184,21.180555555555554,881.2949791243451,13.62126153899303,2.0467540137340245,0.2932226626953607,263.47466431095813,15.56040571035253,1.0767588839868671,0.000578477595230706,0.10089035772210113,9.425011583339272,6.231026481905409,2.70432656668753,0.5714723068918237,31.32391908860932,0.17255020030487034,0.34723942024979515,0.5060516825812299,1.0258413031358953,306.7072026146581
24,24,186,21.412037037037035,880.7194060554853,12.868223328077042,1.9891361339343756,0.279908193023989,287.6612284702607,14.796405081386546,1.0558768126135836,0.000579440967363195,0.0892548857993317,8.041955185718557,6.674811696323948,2.530927768435078,0.5818851102105657,33.47602674258512,0.16032113381496052,0.31708923266685896,0.4627977671718112,0.9402081336536307,329.4684450546862
25,25,189,21.75925925925926,881.7773618402406,14.476021454588087,2.1201827325754454,0.2955859631116701,246.14636210187777,16.503612253345008,1.1321114031092583,0.0004960658791880604,0.10560296494387635,10.121310061351183,6.442989814813694,2.8526097220635123,0.6157201422901947,29.8785207875322,0.17096885485086116,0.3496067405715853,0.5338261243712026,1.054401719793649,291.7456963383914
26,26,188,21.64351851851852,878.5428622473653,14.031351347732844,2.229560642980371,0.3217524731471481,272.732371849305,16.291264907301045,1.07909263192411,0.0005439034746895524,0.10095956202430749,9.295552474163252,7.161004508222948,2.77371814781621,0.6396114354615595,32.43410312805962,0.1714943349090345,0.3408879116982469,0.5312578293868507,1.0436400759941322,318.4048714853844
27,27,183,21.064814814814813,875.4359282005162,14.930535444451785,2.3887921047310723,0.3079157781717886,267.46077153336563,17.30750290633962,1.0987817001804165,0.0005177319966815149,0.10472336411205369,10.154141926824904,7.089540125063545,2.9694629153274468,0.6532002908645937,32.22755366563751,0.186670429638604,0.35623478134568254,0.5654577031482009,1.1083629141324876,315.42010680873705
28,28,182,20.949074074074073,880.6134246832635,7.498046058517014,1.0241228570698206,0.14509373977761789,302.224029968789,8.485512919573914,0.5278686780468398,0.0006218652971686409,0.04813337270400791,4.73704655842523,3.779818926096989,1.4870671115528995,0.28869540759872,32.92440909924051,0.08999668082757487,0.1807313088217339,0.26393557810308865,0.5346635677523974,326.04367447277644
29,29,185,21.296296296296294,878.143863375677,10.41427639228138,1.5327060851541707,0.2336623138895154,286.7356489035186,11.978081427339832,0.757504213155271,0.0005626464722568164,0.06395170412475745,6.790685777188565,5.209030549774058,2.0519414594402083,0.4504590683337644,32.467244881354866,0.12655640401137191,0.24853405518962846,0.38203628019565905,0.7571267393966594,320.18495150288044
30,30,188,21.64351851851852,879.4860755707565,6.723936808651613,1.1305442479763426,0.16602228195046334,265.97224605443853,7.943272972711094,0.507780352312199,0.0005656862291666531,0.046192956823634286,4.4362059803508265,3.5334325985820803,1.3859101357103771,0.2792671557106065,29.100415214213264,0.08345135060648373,0.16411621262861106,0.25431012307782885,0.5018776863129236,288.19104893740894
31,31,190,21.875,877.9217104534237,13.780276823125144,2.1883675113759833,0.3146043352255997,290.2517381690174,15.977180758923652,1.0585382765745726,0.0006391217626199977,0.10079582612873174,9.016942179249627,6.9691115950302,2.7340549841492283,0.6122182526438763,34.073939577058525,0.17188597752979096,0.3224045548516515,0.48893625868267343,0.9832267910641159,334.97075244502105
32,32,181,20.833333333333332,879.3652730809162,9.21595783466995,1.4446132325563463,0.20075440733213754,271.40787416629934,10.607382131400575,0.7222498536842662,0.0005390123204388709,0.06531914638244864,6.113890261491349,4.673882102960928,1.8484839843369525,0.38384309565279706,30.522813613289298,0.11134851223537649,0.2351622774382578,0.3447114321525025,0.6912222218261368,301.2621211894223
33,33,180,20.71759259259259,878.6647073154137,18.240966290449283,2.7270003687804367,0.41375361613602374,239.35715491983868,21.039641876599333,1.3197638451291778,0.0004913054765570576,0.12625457015130506,11.492537587396887,9.845508257389627,3.6324654626555164,0.7673355284024951,30.59220772425739,0.22280094912420856,0.4402624619066387,0.6478293531224144,1.3108927641532617,298.7812288051616
