,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,877.674791235295,13.494038573139225,2.190546855334356,0.3127908608394271,251.25699796288947,15.828514777852298,1.0334951562234371,0.0005045558023788379,0.0939131256656958,9.555955383763271,6.201471451978997,2.7098053381422442,0.6042932678925294,30.113105328846178,0.1606355804041871,0.3151135117645961,0.5057753599782783,0.9815244521470615,294.70789637790705
1,1,185,21.296296296296294,880.947855183947,9.47549912375174,1.4519243900002285,0.20408353894918851,274.96786586323185,10.900975932281348,0.7388204290879304,0.0005571459556151638,0.06444286530245284,6.411428263213473,4.574715554273419,1.8829058297939265,0.40728694515769887,30.966628871987524,0.11891360982151623,0.23060172730028913,0.35381677905255665,0.703332116174362,305.3724097339598
2,2,191,21.99074074074074,883.1832436842649,18.48098919338843,2.8805785152530987,0.45486581581015173,263.3540170210893,21.44457981255191,1.4825970917997575,0.0005404410116659037,0.12878578901220786,12.00652269126818,9.009812807691599,3.7079722675494806,0.7957072832339256,33.12585064686453,0.21264647989525087,0.42640322455031127,0.6902547641403203,1.3293044685858824,323.0697505069774
3,3,185,21.296296296296294,880.7893321252895,13.554940333338767,1.9841982732332242,0.31084273126061196,285.05048377674063,15.505300096776505,1.0722779150843282,0.0005704694122886691,0.10266003476622654,8.83159383825925,6.701841188794545,2.684032490445187,0.5772403009561625,33.4507375315616,0.17423015646654305,0.3369278180433699,0.4855763562546539,0.9967343307645669,328.54112194157307
4,4,188,21.64351851851852,877.2280338094829,14.113446377020676,2.222199047184618,0.3133311394695882,244.86043934258197,16.247168646037423,1.1574387162167135,0.0005129316365678962,0.10775275033685225,9.900441137250887,6.625608372498685,2.821961331218442,0.6031702729700859,29.655778340200527,0.1733961403240592,0.33860717479661434,0.4978699092785008,1.0098732243991744,290.0829021515708
5,5,180,20.71759259259259,875.5334063030771,12.114249489526008,1.7039815774278988,0.24847106882018435,274.5481165411567,13.79316721405476,0.885847063383473,0.000543088499296404,0.08287428623648889,8.19368710264379,5.687489425179839,2.3907157357194966,0.5032845185424851,31.84666679709264,0.14253847708309705,0.3011887439204107,0.42424229342797953,0.8679695144314872,312.8267095229781
6,6,186,21.412037037037035,882.1374779882466,15.07865337158792,2.23660188428727,0.3355328940715756,271.47329111184666,17.271808591472915,1.1667989228587952,0.0005945056304677739,0.10798276878098707,9.872545462935816,7.40119066184881,3.0028624072275423,0.6273103165048999,32.634919046753204,0.17810374685107583,0.35454587439575713,0.5265984838359002,1.0592481050827334,319.76187554120065
7,7,186,21.412037037037035,884.208270851717,14.82312954095691,2.330639794893448,0.33492365555202447,249.9613792087463,17.120199000231633,1.175416552960724,0.0005205541783247145,0.10732991398369089,9.770320349350564,7.253590281541,2.913791403588174,0.6818131710607992,30.434823041183762,0.17976256020508743,0.3522559546765432,0.5612166110713039,1.0932351259529347,297.7959682036459
8,8,187,21.527777777777775,882.2553158880834,9.532134790162461,1.5076462913848934,0.2132699987430821,294.16412160976427,10.973947432039513,0.7810486428171515,0.0006061755916527602,0.07575411027793058,6.124418095786812,4.837313518291815,1.9063622678811079,0.40724536079791984,32.906983092543065,0.11673025521227617,0.22470548264395684,0.3365940314509131,0.6780297693071462,325.07747996705893
9,9,185,21.296296296296294,883.13314768098,15.392938342539553,2.401718898896485,0.3237514332462407,242.0312576119374,17.794683046554812,1.1134628031392293,0.00048366535695169215,0.09994081162895184,9.819117565933103,7.892252079219749,3.1029288275136593,0.6200438886019043,29.837875378081076,0.18024498563580182,0.3917207026113368,0.5567708769583547,1.1287365652054935,291.90219797384043
