,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,212,24.421296296296294,854.3107150219557,8.735872865934258,1.5193591321803066,0.22916944899576597,167.03794470866825,10.429507497565845,0.7497351834353864,0.0003709260849618578,0.07590249192618541,6.422221936702863,3.6841746141932568,1.755873326515493,0.4350092285438755,19.966768698117733,0.09824189064081706,0.19230609463870701,0.31098045592687557,0.6015284412063997,195.25444786524997
1,1,212,24.421296296296294,857.1705160063697,5.793935503718652,0.9732097921322962,0.14758284717154838,173.6265948356099,6.804057372627757,0.5232154789694292,0.00040114224959832676,0.05256826385316099,4.123635177165912,2.5138025781593947,1.1509285510789438,0.2856250166813588,19.51094858067002,0.06794580228626375,0.1311678699380267,0.20192262770560707,0.40103629992989753,192.27295768218195
2,2,200,23.032407407407405,858.5113904500023,10.821320989268393,1.7388697821157009,0.28224838899880117,155.93813658611745,12.645390466726612,0.9125527406194011,0.0003345535819618053,0.08313146241559556,7.1463508383695915,5.09907546743621,2.171904715068672,0.4880092845273292,19.58662313782312,0.12131766528632337,0.2432987966248438,0.3952725704783337,0.7598890323895009,190.94086346926562
3,3,211,24.305555555555554,859.1896475181155,7.483252775427892,1.1929408242770405,0.20190913962411858,162.28876305758368,8.724141316302534,0.6806803673875899,0.00036871624425169965,0.07471311443720444,5.113759873065367,3.3493570433708015,1.4805303228720532,0.36327511994896816,18.99056117410781,0.09041387086641643,0.17401361829626308,0.24937295927861675,0.5138004484412962,186.35373224591748
4,4,208,23.958333333333332,857.650391566916,8.958594059501603,1.511522390808717,0.22579121120083434,159.2655444371869,10.469453188591105,0.8187703307704554,0.00036774705180110667,0.08465069613714354,6.534242958930953,3.8789016239344973,1.7919878422036148,0.4238960572925591,19.238545527202913,0.10452059218529987,0.203586582201561,0.29870427421279894,0.6068114485996599,188.03629103327887
5,5,206,23.72685185185185,855.0253458636743,7.3714083779528305,1.1328644045937155,0.17811632229390703,172.1599133101657,8.552742873893479,0.6216784180433887,0.0003879652098351857,0.06693013464457641,5.2304172671135705,3.100826741381207,1.4527691240562774,0.35063667746598115,19.91835617246757,0.08034852675090952,0.17114044403052334,0.23886921750176301,0.4903581882831959,195.47863253798405
6,6,198,22.800925925925924,856.5099485391612,8.82711267809463,1.3656169357422991,0.21266578399527278,161.19264415507365,10.200450466831253,0.7300576898607294,0.0003749300613388639,0.07210490414403008,5.919105323025811,4.1372380200398435,1.7578662630512252,0.391001404725289,19.34853983712809,0.10078782118188509,0.2005745014194939,0.2977179381099865,0.5990802607113654,189.4862134923309
7,7,206,23.72685185185185,853.4465739306944,9.678877156374483,1.63136640809415,0.2487004688209691,167.3029305290862,11.354240480681021,0.85666696562366,0.0003843703355410074,0.08696942989934693,6.620244079400272,4.3841232614504655,1.8998649449179383,0.49315649319464305,20.31480060941521,0.11124662516736973,0.21751385605390242,0.34881043622284624,0.6775709174441185,198.61485142592258
8,8,214,24.652777777777775,856.1258310784025,5.962507764226193,1.0338758448028658,0.15800525795584083,190.08425494750458,7.00618444378612,0.5642765280568237,0.00044619690885759855,0.06296526133409974,4.025101624905213,2.7420826677507852,1.1931605086334303,0.29175703030708333,21.219400376245805,0.06803843631247444,0.13024915517708874,0.19506563921412537,0.39335323070368855,209.4928696819704
9,9,207,23.84259259259259,856.6871090169897,9.98393197725725,1.6844477921401404,0.24204991414616445,161.23827980281257,11.743544831315084,0.8150177445108852,0.0003590770818920604,0.08217999063004086,6.650029148910792,4.725988945236498,2.015451533711617,0.450605254053131,19.816180605984943,0.10971279286036047,0.24081576574382182,0.3400855026479837,0.6906140612521661,193.6724709241475
