,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8252269.584130947,1945559.9645088152,781177.8148313474,908607609120.0702,26883757.01716497,8203771.151563408,27254183.811775766,25207262.469953228,2684169.225176644,1885479.7376610101,8554718.466406796,8830661.892384201,2550307.101799151,2485736.80344766,2727274.121240181
1,8635102.63777784,2011844.9886899851,838315.8605654895,872453145491.6124,25225918.92063043,8285184.529216002,25018921.136084758,26884005.39970587,2659498.6733607366,1954850.0840296638,8539642.429165617,8810553.730126262,2725704.4043077137,2606574.9077644283,2692872.6001025857
2,8517262.879821125,1919084.8269962035,910556.3201900444,888863465440.489,25555829.725066707,8563111.663106216,28300217.117538393,24012906.016144454,2400981.4257240007,2018046.3107926482,8803528.798533794,8319017.34790909,2461628.291610558,2469971.496532978,2741586.2875314895
3,8780618.442155648,1883217.8514746225,896514.7232857306,884089053514.1493,24493617.186543863,7559940.776423859,26622446.445681795,24438921.58220082,2529831.589325678,2013302.6213686455,8539394.299891297,8347318.659839225,2841324.516989447,2700953.390938965,2551168.230203153
4,8583326.66030219,2059318.8734857466,867929.2182752035,856225084546.6985,24262530.23006799,7888743.136269825,26008966.007659927,23893804.42894433,2799803.3938215366,1919819.2395890013,8736323.702604482,8575280.77054617,2667342.292090891,2579460.8308605165,2510320.996687431
5,8970567.494460657,1891630.971425969,817768.546039148,871223123464.9159,25662895.412053023,7533835.0485185925,26544164.38938012,26993381.2988408,2626000.849429805,1873061.034909767,8571983.314617276,9235227.1494849,2465663.844602805,2667688.6239699684,2439056.472847888
6,8853926.161075955,1968773.4487456817,900900.5541682105,810480302186.9902,25290049.32745907,7875728.47587181,25634017.062180728,28213435.576865133,2556437.739286253,2009589.4912243097,8845338.823027797,8700510.977359435,2528982.024977375,2512920.155441815,2479694.051310045
7,8475087.596009513,2019470.0333454981,873520.6442407593,850908611559.1124,24927037.025769338,7958986.113195771,24861952.994310945,25147573.802532967,2485874.6414471334,1982895.5653261025,7991041.800614199,8749825.821472771,2589231.658114302,2517268.220321654,2742203.7088671625
8,8524201.182395678,2062695.7510862928,880772.6065142527,869406148155.502,24047500.509078376,7544967.754016392,27021436.706229478,23968465.943698693,2478680.9412068673,2074708.569273124,8684978.77627946,8440993.28671755,2639555.309778189,2503747.159446365,2499111.0305037964
9,8649417.627562143,2115610.9802216645,858781.9551823796,884241651432.5165,27162587.392521776,8035840.676153934,26740810.981584184,24598157.994808845,2510382.696298307,2089108.631303687,9164156.504360048,8702338.553684482,2473178.341241199,2784095.0479486524,2574300.128998465
