,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5409425107856793,0.1,0.7058279860250526,0.1,0.5450530856759752,0.1,0.5472694315910067,0.1,0.694551094865733,0.1,0.86408310137255,0.1,0.6795592027224827,0.1,0.8690935653934457,0.8690935653934457,0.8690935653934457,0.8690935653934457,0.8690935653934457,0.8690935653934457,0.8690935653934457,0.8690935653934457
1,0.1,0.5684692321523321,0.1,0.7695787318548766,0.1,0.500558476915193,0.1,0.567426579961219,0.1,0.6900300711118837,0.1,0.929699827599937,0.1,0.6821356000057385,0.1,0.8749631447932019,0.8749631447932019,0.8749631447932019,0.8749631447932019,0.8749631447932019,0.8749631447932019,0.8749631447932019,0.8749631447932019
2,0.1,0.5440720441833946,0.1,0.7120857482841685,0.1,0.5284198899749929,0.1,0.5618691827617348,0.1,0.7086671699348497,0.1,0.8702036040936277,0.1,0.7661731216666691,0.1,0.8423687097427595,0.8423687097427595,0.8423687097427595,0.8423687097427595,0.8423687097427595,0.8423687097427595,0.8423687097427595,0.8423687097427595
3,0.1,0.5464322332125061,0.1,0.7522407962271866,0.1,0.50147730836682,0.1,0.49604569537911253,0.1,0.7149132026614738,0.1,0.9295111096729637,0.1,0.6901724068346505,0.1,0.9062110366748716,0.9062110366748716,0.9062110366748716,0.9062110366748716,0.9062110366748716,0.9062110366748716,0.9062110366748716,0.9062110366748716
4,0.1,0.5190510395248616,0.1,0.775150525384056,0.1,0.5075626113314405,0.1,0.5626238216651808,0.1,0.700794913338495,0.1,0.893365556102854,0.1,0.7080844780999214,0.1,0.8564642728699317,0.8564642728699317,0.8564642728699317,0.8564642728699317,0.8564642728699317,0.8564642728699317,0.8564642728699317,0.8564642728699317
5,0.1,0.5720712664043444,0.1,0.7331517101789815,0.1,0.5171082709069793,0.1,0.5684983424440935,0.1,0.7331481129830932,0.1,0.9816878560798443,0.1,0.719071757965404,0.1,0.8721476909796912,0.8721476909796912,0.8721476909796912,0.8721476909796912,0.8721476909796912,0.8721476909796912,0.8721476909796912,0.8721476909796912
6,0.1,0.5520244611568667,0.1,0.7151211499800266,0.1,0.5402929694783052,0.1,0.5006269916837137,0.1,0.7392632770971062,0.1,0.9201617388097019,0.1,0.7799071634424342,0.1,0.9188783428073998,0.9188783428073998,0.9188783428073998,0.9188783428073998,0.9188783428073998,0.9188783428073998,0.9188783428073998,0.9188783428073998
7,0.1,0.5681360243333021,0.1,0.695514995420595,0.1,0.5253430998256421,0.1,0.5605880320817762,0.1,0.7035444042371591,0.1,0.9225979657079024,0.1,0.7175681656482804,0.1,0.8559913444091922,0.8559913444091922,0.8559913444091922,0.8559913444091922,0.8559913444091922,0.8559913444091922,0.8559913444091922,0.8559913444091922
8,0.1,0.5569422204302259,0.1,0.7356205328103607,0.1,0.5097446051941924,0.1,0.5632575685707295,0.1,0.7402853322280223,0.1,0.9095992045210273,0.1,0.6691379036092058,0.1,0.9370052667144501,0.9370052667144501,0.9370052667144501,0.9370052667144501,0.9370052667144501,0.9370052667144501,0.9370052667144501,0.9370052667144501
9,0.1,0.5606450749734048,0.1,0.7070674874250023,0.1,0.5164614786950794,0.1,0.5557117986580287,0.1,0.6953780747343508,0.1,0.9323013662868809,0.1,0.7138557632235751,0.1,0.8570966737198831,0.8570966737198831,0.8570966737198831,0.8570966737198831,0.8570966737198831,0.8570966737198831,0.8570966737198831,0.8570966737198831
