,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.26847213088427874,0.05909945215185434,0.15705060522939993,0.0905944833031818,0.19355020035955117,0.05691881338690124
1,0.0,0.2922149455801834,0.05954002289531258,0.15916425592436564,0.08636157900413252,0.16834578991245663,0.057163119355970786
2,0.0,0.2830805165389209,0.06751433321376821,0.16585476527633766,0.08461447197204608,0.18165670201380452,0.062489451235290074
3,0.0,0.2903813457139715,0.05913730980329436,0.18313969490659687,0.08579246956788798,0.17302799116450898,0.05936167747612815
4,0.0,0.29598790099497796,0.06668204652474571,0.1740504321368378,0.08824412822893796,0.1881622207446521,0.05643945276935836
5,0.0,0.2961456968913238,0.06761553108834491,0.16333258555079216,0.08692951724286078,0.17030930443584488,0.05666939082829957
6,0.0,0.26921489206403904,0.06484756975820528,0.17932150270114236,0.0892916681072143,0.17849995423878026,0.06102050423129372
7,0.0,0.2982986487934161,0.0669506707814942,0.1570297109221715,0.08585842051997133,0.18952747800722228,0.05875312918523222
8,0.0,0.3031094697107635,0.0668937281488925,0.1688206012388535,0.0898097912474914,0.17847482141937657,0.06013388206564284
9,0.0,0.2714668069098226,0.06184902063726856,0.1706055752458793,0.09133027564258943,0.19012572000196334,0.05503280325346311
10,0.0,0.2925640029920765,0.06582082280924385,0.16366079474074705,0.08888842295325516,0.1764562222592804,0.06122073759052991
11,0.0,0.2752215137712115,0.06161349812787945,0.1771238480275109,0.0863725451525328,0.17713866461116834,0.06090894926977248
12,0.0,0.2976748745082517,0.062354743128900214,0.16753038520554273,0.09069911501401491,0.1787720208187819,0.06019039783844753
13,0.0,0.294271356137344,0.05866820017830849,0.15745535111833628,0.09131661481905815,0.1884096978470669,0.05601051133029003
14,0.0,0.30813341788561954,0.06458274146070178,0.16474468433548745,0.08910628679286195,0.17239352339284786,0.06181768914316936
15,0.0,0.3032001494976533,0.06199474620509656,0.1737332441533063,0.08845002809257668,0.19286939412860837,0.060674499686136904
16,0.0,0.29364806707595903,0.06870643855279508,0.17585315521431263,0.08528467375089349,0.18158626323002794,0.0576662756348259
17,0.0,0.29316197702242885,0.06634875264494994,0.17370260852036812,0.09136381106998948,0.19007434617461214,0.061243631473491794
18,0.0,0.30438817370033955,0.06782124529882012,0.16143451022340272,0.09286162822110375,0.17891984473324418,0.06390750996282468
19,0.0,0.2839821206302889,0.06534958415094697,0.16049805847139864,0.08753457513690883,0.18411580812137024,0.05886615871608355
20,0.0,0.26840984424316877,0.06364044735138355,0.1763641244129544,0.0860875935596719,0.17958608687837957,0.059718534929180084
21,0.0,0.28973568538514466,0.06578663000527653,0.154988397255576,0.08873971067143535,0.16553754153806483,0.056755744457293575
22,0.0,0.29267095808149707,0.059502445292148654,0.18019626931001062,0.09360639793207387,0.17223151941202147,0.06028683363144866
23,0.0,0.3058002633544723,0.06517226037641127,0.17085716663745115,0.08843790586144311,0.17563658946157384,0.057162020615062724
24,0.0,0.2831805746816302,0.06080315691497595,0.16603241604960017,0.09209100558665802,0.17555677446069667,0.05773311196878582
25,0.0,0.30826746948960126,0.06349572981104308,0.1656332805982794,0.08903499925878278,0.1854391863476687,0.0612404825387504
26,0.0,0.28458736981257354,0.06604251342903435,0.16340477013924667,0.09140391222434371,0.1732908215775022,0.06507145058677266
27,0.0,0.3002276956248072,0.0632401243571288,0.15602295478484193,0.09181891535027031,0.18094577755566094,0.059242547004850085
28,0.0,0.2705393456551715,0.06376000330112708,0.16632275308798525,0.08882056770499144,0.16537701194795854,0.062396787049508254
29,0.0,0.31394346959446734,0.06374976230273531,0.1817396691166807,0.08775909962302646,0.18709984745978014,0.059233579026194146
30,0.0,0.315447848681865,0.06136398502962287,0.1727738644739715,0.09323908908092922,0.1908657260921338,0.05845902680262788
31,0.0,0.29731007568864887,0.06488973657403026,0.1654624707579319,0.09066444982449764,0.1790000331688246,0.05777573275288037
32,0.0,0.2836899656488502,0.06858877756134381,0.1748659568345002,0.08846103572712269,0.18453765402060485,0.05676781475410446
33,0.0,0.2957693161847855,0.06230288574325316,0.163138116604399,0.0846540830354159,0.17834168740028444,0.06044347077334962
34,0.0,0.30194126078013683,0.0653365053476322,0.16683924642297643,0.08865099763831234,0.18958739615243184,0.060937601794157414
35,0.0,0.3039821020903208,0.0633612194987118,0.17865519770205673,0.08595180140087516,0.18929703979286797,0.05967241856927575
36,0.0,0.2838052310181318,0.0620914879087229,0.17162002279552965,0.09342512947885603,0.17708666741636547,0.05985322159162374
37,0.0,0.2869476631558343,0.06280243885953893,0.17348619204752502,0.08746305654973019,0.1787128565319147,0.05677721423580914
38,0.0,0.30163769834392934,0.06506673396294521,0.1712947677201428,0.08267975658640543,0.18021492002689055,0.06024429834226953
39,0.0,0.2890484645363758,0.06288573601063424,0.1710629318005871,0.0900798334869622,0.18078742058181668,0.05688253457021068
40,0.0,0.2823443460731006,0.06404446004264876,0.17203670547972155,0.08951277104485299,0.18727241814382825,0.06545495270915645
41,0.0,0.28805474139336895,0.06403765087161263,0.1751185936144557,0.09250351436457378,0.18041549990170389,0.05861163582733066
42,0.0,0.2885577915771131,0.059180063013601104,0.1731114314910395,0.09103184388628689,0.17842602278837577,0.06388403842472348
43,0.0,0.2763039802606202,0.06806297518105084,0.16177258962452815,0.09092709076798573,0.17556720975748363,0.05830958426192334
44,0.0,0.27420421961544195,0.05964778139718715,0.16973982388719605,0.09287519590182769,0.18094962689113656,0.06207444311034041
45,0.0,0.269543271375895,0.06753552334060071,0.17456660925414744,0.09382388363029714,0.18518369121797693,0.05878156262785292
46,0.0,0.28879931777422924,0.06255790854521313,0.18057018836912642,0.08601439763843101,0.18053673352173472,0.059874002174566794
47,0.0,0.28665596942310917,0.06361581111306495,0.1675097080046689,0.08908485991180981,0.19120846626521362,0.05601925370016957
48,0.0,0.30243724694120006,0.06760196225715474,0.16725483731400698,0.08994145689058274,0.17311359041850896,0.06314142740087542
