,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,883.518086892545,13.196651670209146,2.0606738892133785,0.30863379485059433,278.60913821215604,15.28129591199063,1.0001860929276623,0.0005469821391833799,0.0935783413566802,8.254038724193638,6.832293315667192,2.652762776326472,0.5525841007619361,32.694857794800235,0.15597776725842152,0.3194096558033833,0.4607699389845797,0.9361573620463846,321.5245024496453
1,1,193,22.22222222222222,879.1634583736652,12.492836678780323,1.939470874647218,0.2678959099194648,284.9629166133787,14.454967697478795,0.9357601224157249,0.0006433452885077092,0.08210956576650913,8.325684364507358,5.909303168309678,2.476939737032298,0.5422099626059678,33.05869919218486,0.15340750216046808,0.2765100986251291,0.46091319718618634,0.8908307979717836,324.955884473595
2,2,183,21.064814814814813,877.4994118057484,11.18103059498103,1.6520221344025487,0.23717503745954682,299.48106460051775,12.76372258873713,0.8700886876135511,0.000600106326995657,0.0770037058834819,7.386156042460291,5.4004243572286486,2.1984227800424847,0.4784255912363678,34.02018153857989,0.13019245873206917,0.28573030218513523,0.42384586863175316,0.8397686295489575,335.17974881397856
3,3,189,21.75925925925926,876.811212222583,10.222781848543136,1.618542412656223,0.2364894128011385,272.0007762933847,11.772132978353168,0.8484878774802829,0.0005684672964829969,0.07784052897672263,7.294839631545675,4.553013919188486,2.024591058687795,0.459703515370715,30.941385584622115,0.12276042275738247,0.23242231927127185,0.35613603485259393,0.7113187768812482,304.5262470896201
4,4,191,21.99074074074074,877.713645916114,11.872433494088718,1.7461574503425494,0.26946461995083426,259.95887012860004,13.600355476204602,0.941988267940894,0.0005412591906341741,0.08461827566615183,7.991789889568866,5.325747758897685,2.3017407882057985,0.5539533944174444,30.31885252133865,0.13630481438108055,0.2896817461131664,0.42258306510130217,0.848569625595549,297.5044405391009
5,5,189,21.75925925925926,883.218947482292,14.422320809433844,2.146827286642635,0.32139014309691977,264.61677254147304,16.518927498082057,1.132212139232598,0.0005313780407124921,0.10642199762841507,9.378790974961882,7.207118226718325,2.8701829851718768,0.6026004187396097,31.719201013345913,0.16644892111218523,0.34454740692616637,0.5269075336093428,1.0379038616476945,310.98320928590766
6,6,186,21.412037037037035,878.9486086656447,12.636621032015873,2.0722515891388493,0.2973947494554239,238.725496116089,14.722816757153021,1.0146650847920362,0.0005127949893679108,0.09266983768630696,8.628563262278947,5.946158985446023,2.56238278186171,0.5386758272206378,28.547622182367782,0.15543526373500174,0.29632234828898896,0.4887025651728132,0.9404601771968039,279.550105733045
7,7,186,21.412037037037035,881.260277065726,11.222092236162418,1.6711836103913527,0.24112546541766572,245.27812796872732,12.90282226675352,0.8178868992394197,0.0004988346703258299,0.07937430321491648,7.641190860212437,5.212047262273351,2.2356618863088515,0.4643527855403699,28.617918120467284,0.14371601865535436,0.2692105779243675,0.3988353068417534,0.8117619034214753,280.936935422121
8,8,186,21.412037037037035,883.3740303791097,12.91033575404443,2.0937423122923584,0.2836773499569448,274.56696854159117,14.950551933115648,1.0033891791617993,0.0006098220349196331,0.09297748202493022,8.555044199750578,6.231535779754366,2.5963946388448766,0.547946507115115,32.20200955997368,0.1575131697644417,0.2957932920452902,0.4858995516755,0.9392060134852318,316.2173353134218
9,9,187,21.527777777777775,883.413423921244,16.1792283961605,2.518603105286138,0.3476837108902903,248.41548671567207,18.699486699542874,1.2087847253926396,0.0005362811982531333,0.11597116822247011,10.947943954043552,7.840021826185895,3.2211779192650956,0.6972972630599241,30.766597027126952,0.199373300970225,0.3935444319853366,0.5848105507373804,1.1777282836929421,300.4220060945691
10,10,187,21.527777777777775,876.1039153217961,13.466841855059032,2.051555470482597,0.3022028582557912,276.79218045648724,15.486530284060544,1.046188513412424,0.000574706321291079,0.09901306865299771,9.224548665759023,6.335956665547061,2.6627746563409413,0.5871974934092691,32.60094838642457,0.1571712246344778,0.32034526996173435,0.5075562494029763,0.9850727439991884,319.81608877202837
11,11,182,20.949074074074073,884.0886796911923,12.310794223044788,1.9473499476963072,0.25355621404279954,285.63220004228043,14.262193080004891,0.8652528305822138,0.0005710189491944518,0.07643682383249821,7.99392331704601,6.0888471715533985,2.4617589811228093,0.5137929532336523,33.060364578055434,0.15388072280073137,0.28033166010369165,0.44613069941813766,0.8803430823225606,325.2930963686655
12,12,187,21.527777777777775,878.2465716544008,15.242385715063278,2.337315274379961,0.35454112411709365,275.6254057589292,17.617028570150758,1.1575920986177528,0.0005685806087492808,0.11067317427092288,9.940386371763816,7.274532166687185,3.079483450264855,0.6200224408760984,33.15494034223302,0.18641101677034455,0.37709167456461684,0.5536345925826448,1.1171372839176064,324.5366856378834
13,13,194,22.337962962962962,883.6766392183097,15.316954029608665,2.663526408630559,0.3974456918662327,274.51119553143127,18.105507507927523,1.2601234304747868,0.000594554698279984,0.11399593983792641,10.260502222196354,7.799949680506977,3.0526932673998433,0.7441662321261255,33.14902045651445,0.18679521569174712,0.3536519033505154,0.5787831866682899,1.1192303057105524,325.0853825802188
14,14,185,21.296296296296294,882.4098441501766,10.659179643267429,1.7142127878141822,0.2670206783346478,269.65482210956026,12.476915504034494,0.8216681687224567,0.0005303190056111676,0.076186122760555,7.535240878486205,4.926528189234854,2.146572454509364,0.46956296204249653,30.89887760449823,0.12824048104642735,0.24378232795767305,0.38961965361287865,0.7616424626169791,303.9748414019033
15,15,186,21.412037037037035,880.3919417057045,14.766882541408219,2.2167819077897897,0.3183679631624844,271.21825630146844,16.979620349672746,1.113556612105284,0.0005822545526133769,0.10410138243319399,9.6268852328612,7.608114360615619,2.9246897786329917,0.6335931646047279,32.51176214569863,0.18359255415005785,0.35363181795479476,0.5384281072080283,1.0756524793128808,318.96019909575904
16,16,184,21.180555555555554,883.5352685395685,13.0981664892649,1.962332221629042,0.2939303349100743,257.60393930743686,15.015506725177556,1.0323680553436385,0.0005100207527778604,0.09861749546439835,8.65187786103489,6.743943723856245,2.604808685172261,0.5562342055189815,30.538013884999923,0.1527628772032729,0.3197013765564441,0.45711276029633385,0.9295770140560509,299.93993427858277
17,17,181,20.833333333333332,883.2001295799093,8.800111655629347,1.2246081394227206,0.16870810822420057,295.19036379973403,9.90029449725664,0.6681553965614704,0.0005705033604436888,0.06515406030196283,5.823136350842497,4.155846374081951,1.7131520376748866,0.3683836693720555,32.68762135030307,0.10836238710026026,0.2145649277812892,0.30446086002690265,0.6273881749084521,322.88273641652813
18,18,182,20.949074074074073,875.6878522180484,13.370927551789265,2.1644402915263505,0.3051203295353643,275.8689700688366,15.483912359501915,1.0607851571518103,0.0005678300098863193,0.09923371588082301,8.966240561219843,6.726410526793609,2.6966801763528285,0.563404446448425,32.50276821477404,0.15348787870422292,0.32381913971441506,0.4884318600971253,0.9657388785157632,319.3061913323427
19,19,187,21.527777777777775,882.8556463695999,18.970602257187217,2.6340270820418286,0.38424994800503487,255.54646823902976,21.48769260008171,1.4451159014462842,0.0005455936628038893,0.13899879918340657,12.788885096968835,9.074339341116161,3.6818013348773704,0.8231267364939419,32.39208813666829,0.21978651883958372,0.45141304160807405,0.6483550325077059,1.3195545929553636,315.50652242608083
20,20,183,21.064814814814813,879.0364677513345,14.597975787700122,2.425300780235711,0.30747529121633005,267.46538919782813,17.027285033972493,1.0892419443124592,0.000582600407767596,0.10480439029282754,10.237389360919314,6.9407303290105675,2.9539094020006256,0.612523445371787,32.12246657296049,0.1774665739474139,0.36184348834185115,0.5203785044842072,1.0596885667734721,314.58490676912226
21,21,189,21.75925925925926,876.2126532242139,8.492264596944093,1.335113072937364,0.18214215886214027,258.400858813809,9.813017943199645,0.6601978980304332,0.0005758649765696428,0.0657467823000612,5.5540511121147,4.27928615741612,1.6851266316097573,0.37293771764496625,28.945402088786043,0.103544670715224,0.19665123825460631,0.29988105604837756,0.6000769650182078,285.8873446027483
22,22,189,21.75925925925926,883.0763953373429,12.859775236917281,1.9936357038804753,0.29489376957360475,242.56140687911684,14.903520712116114,0.9686617825956614,0.0005267607070246223,0.0982916064122532,8.265343553323632,6.486225970326874,2.524574344625024,0.590931352389949,28.95777014292419,0.1594634865611703,0.2902635699518626,0.45980698683789184,0.9095340433509247,284.1919781620121
23,23,181,20.833333333333332,878.4879940796296,14.537769606467398,2.1905906562040265,0.33705723911217633,259.3340930241029,16.85327628773724,1.0455682038625411,0.0005669224359804068,0.09562775331226141,9.777788360420367,7.332593767781102,2.913373136290417,0.607950136752797,31.259911430374988,0.17809976348738787,0.3613178358667001,0.5254366257208862,1.0648542250749742,306.3133209591339
24,24,185,21.296296296296294,877.8632622168915,12.145446642656156,1.8373363852223243,0.28860948131820235,269.47329431804246,14.069095210644184,0.897204807180967,0.000589396606460739,0.07629172249478341,7.861988534382264,6.168110900791469,2.420730789613458,0.5230484697778816,31.398511576257246,0.14955171075216894,0.2974736988674663,0.4404237443077622,0.8874491539273974,308.7872072782758
25,25,185,21.296296296296294,877.3896280087823,10.322187956821846,1.5717406159926604,0.2208320411468827,290.0368514257814,11.929186616739518,0.7226227348425457,0.0005656133306275951,0.06620084596488976,6.830077855675317,5.217813919850971,2.0566712540139327,0.43168603163877717,32.76218980506096,0.1268564766985493,0.23865665789124935,0.35548256585847404,0.7209957004482727,323.2973547565723
26,26,190,21.875,876.3963095888829,9.963257919679432,1.6717105093704274,0.25567759785935934,282.9781728102436,11.679207338025265,0.8459362927595215,0.0006030988732563949,0.08000661230225131,6.688285341330168,5.178352029439538,2.034792121201142,0.42988553578166555,32.00359100113202,0.11885357797947407,0.24945898170328892,0.37341553473211087,0.7417280944148739,315.8593299599504
27,27,184,21.180555555555554,883.0177859680801,13.304936268001244,2.0108407057516136,0.31141385291866747,274.41780982183406,15.493141836563867,0.9274638071852392,0.0005947033773442299,0.08442656828062378,8.839778712011029,6.8581131223971346,2.6667065444420235,0.5633567563879395,32.32523739836808,0.15220510905792614,0.3206997299411269,0.5055784596512378,0.9784832986502908,317.61728728579004
28,28,190,21.875,879.7401370081626,14.398288941883177,2.083412557222634,0.3149264941420523,271.0749121863014,16.47473537168745,1.0853730990059482,0.0005408864519286968,0.10730909764666074,9.351411822027291,7.280116510055854,2.7697044977729868,0.6790196223626158,32.34087868022422,0.17203194114375095,0.3406436777661934,0.5322772516056732,1.0449528705156177,317.31329213504824
29,29,189,21.75925925925926,876.8724750798698,13.375764798706776,1.9199681530251436,0.2793997594653114,286.1199157070022,15.230826162112095,1.0588412549511292,0.000567593893128098,0.09393943595712702,8.689527549727353,6.500069479331567,2.580770946112704,0.6151976966211654,33.4572890076591,0.15632958790982449,0.33438097734249983,0.45399341763962986,0.9447039828919541,328.71996497007035
30,30,182,20.949074074074073,879.5144722528818,18.55710758324514,2.761075722024319,0.3866008930525444,251.814874985528,21.149806346286486,1.4718387707078069,0.0005295501669814325,0.13668761639288762,11.993334007415589,9.709221894956949,3.6532651686938884,0.796036629315737,31.940896382911305,0.22843378428202968,0.4718743470657384,0.6766504384230372,1.3769585697708053,311.8140037301415
31,31,188,21.64351851851852,877.2489956223028,15.286021645341405,2.194444039370864,0.32460002409184346,278.37457929117437,17.411562679107732,1.1682288844889301,0.0005625708894733951,0.10771091850219885,9.93025515522054,7.334897414830649,2.9958088430899568,0.6580064742507923,33.37328371581502,0.17494703095598102,0.3695535599221766,0.5264336661602912,1.0709342570384488,326.9273570421767
32,32,183,21.064814814814813,884.3571084910388,10.517279052515159,1.580484292646298,0.24118569073382834,278.0724208094994,12.171798400159464,0.7607011903317916,0.0005414438618309073,0.06778947011226504,6.836221832698,5.4371911079155275,2.0640714820048043,0.47360311311779585,31.656154944922594,0.13164891321948605,0.2602841590637801,0.39446196892440466,0.7863950412076708,312.1734610941058
33,33,185,21.296296296296294,880.2070246395801,14.296656521816997,2.0528390647746706,0.29422520244649497,272.20297250664095,16.21417096989892,1.1488931099515902,0.0005741720949368525,0.1032769317415866,9.83407838878528,6.641300331460867,2.79530297093943,0.620151812311507,32.409926262398685,0.16619729644271158,0.3457862711027818,0.5319818151876641,1.0439653827331574,317.41432897681113
34,34,190,21.875,881.819186031983,11.341854872960418,1.8272191452300448,0.28233452907656253,261.95224872381516,13.243569954695165,0.9120969828875057,0.0005288336877257393,0.08101189447193134,7.469713718254877,5.550051897904746,2.310101376900235,0.4757762299353067,30.385833811704675,0.13647401478714327,0.26250068570405005,0.42086119402873245,0.8198358945199258,298.7966303360847
35,35,189,21.75925925925926,881.220389572012,12.962323882061257,1.940557439267115,0.30306367931371325,285.37260105195287,14.949889322350556,1.0119504062502649,0.0005831755755318297,0.09301759114662615,8.78411572586185,6.027017644656799,2.5931212353270987,0.5419633915423592,33.271449187040055,0.15337104119849368,0.3087075509928899,0.45571554953339966,0.9177941417247832,326.71388296116896
36,36,193,22.22222222222222,884.2621502110239,11.920497454522854,1.7994938792124444,0.2678237626683435,250.5560935411144,13.790339190493372,0.8668279793549093,0.0004991403308764474,0.08667169864559669,7.711619663397796,5.9062550092489055,2.337037360427567,0.5451089428916086,29.411295034722453,0.139678041243851,0.28174871957815495,0.4315721235402794,0.8529988843622853,288.9296468432732
37,37,184,21.180555555555554,882.9543244025938,6.618632635359969,1.0043241702145391,0.14604407218220908,295.57560209021307,7.61911753493215,0.4994537069874575,0.0005906052463532717,0.0458099089979044,4.273273026663347,3.3006935650545093,1.3125422762874852,0.28512435841396633,31.97972619956157,0.07655294597007427,0.16470685365468885,0.25157684371710654,0.49283664334186966,316.9007715672316
38,38,183,21.064814814814813,883.6294660150281,13.140700895234927,1.864135968608126,0.24826676559934333,247.40528759883742,14.896272681978273,0.9437408355392921,0.0004941568679487603,0.08937483849688226,8.414680581776363,6.737635133625643,2.5655652419026986,0.5519767449079607,29.485317979617868,0.16021282755550192,0.30587858265577095,0.4829302364552976,0.9490216466665704,289.39247250826503
39,39,180,20.71759259259259,876.7632407493762,12.492256936189351,1.8605451523796244,0.26769807285524716,247.89596775832723,14.394519052568896,0.8437158821994606,0.0004718958247977633,0.0760517906440098,8.003538594263224,6.372495116553632,2.4627324824684798,0.5358772195335723,29.35194812834712,0.15284497741829658,0.31577808994076445,0.48445558989370413,0.9530786572527652,288.15541001679696
40,40,187,21.527777777777775,879.7387865071732,14.510856092503024,2.1643294724056936,0.3534875981432998,266.7321499898414,16.780326310657866,1.0878053772216438,0.0005341087796226087,0.09893380108017574,10.176275158499038,6.506724452447782,2.8739039476068284,0.6420976414806204,31.983441743082892,0.16835781228702096,0.3562922805130935,0.515166712536263,1.0398168053363774,312.79096559750434
41,41,184,21.180555555555554,881.1317634909118,7.305074190487689,1.1522114787098128,0.1648275605358264,280.51828738075125,8.43101066477428,0.5828858840350495,0.0005874649084066745,0.050951951472830465,4.727920304150853,3.6597421724965584,1.4416903745544365,0.3290050623911521,30.727926355298226,0.08939723036659224,0.17569689858919477,0.26488999597979773,0.5299841249355848,304.16625831005285
42,42,188,21.64351851851852,882.9013571245132,10.84477919140802,1.5623992939712448,0.23529930330206228,255.20303047987895,12.390510260773206,0.7917231448000432,0.0005238400447817324,0.07942743861803715,7.195672459465977,5.204536823712133,2.11588619770237,0.4757787869078056,29.458104936790765,0.13007649314665495,0.2651875464138459,0.39764197574826,0.7929060153087608,289.69680077642744
43,43,190,21.875,881.0488087395228,14.315144293360168,2.0965011539979717,0.295644585085346,289.0824527754386,16.303160434423667,1.143139208247079,0.0006236343601333246,0.11737879256261322,9.726053512798837,6.531966918165392,2.813088222728357,0.6204760227073107,34.10239778640178,0.16747449976716386,0.3295967236813627,0.5001222131764474,0.9971934366249741,334.31676947770154
44,44,187,21.527777777777775,878.8359357074922,13.538156586643758,2.1656515199808286,0.28568875638489005,277.0069523215191,15.678621582241982,1.0124820196383013,0.0005419815097121046,0.09914356726538888,9.17492866983743,6.454317244933393,2.689879279712703,0.5923975509301193,32.651422530402655,0.16374068840544626,0.32780147293825,0.4618966536367535,0.9534388149804498,320.47727122574065
45,45,186,21.412037037037035,876.4783942642863,16.300885136420504,2.5251460964431005,0.3381398643360268,245.42641342727663,18.758441537499742,1.2643608983399925,0.0004805184080055052,0.12918081901447936,10.76066031844568,8.261720110506294,3.2259400584733484,0.7182746736942325,30.498113704519437,0.1892977501889247,0.38197036684577845,0.5837898101839184,1.1550579272186217,298.10404106763093
46,46,182,20.949074074074073,879.9984152302274,12.125623454013935,1.952151605102165,0.2966475761880702,277.00480100037305,14.076788251085185,0.9629226865940133,0.0005226684729300337,0.09468261759953149,8.184259723773282,6.069680609371641,2.4353372421135098,0.526734637374474,32.16819814981657,0.1508584212769023,0.3140302151030571,0.42324416631666834,0.8881328026966278,316.4340251509851
47,47,183,21.064814814814813,883.2353310836904,14.239815021701322,2.405779029416381,0.33150168481802994,272.270422606434,16.598806730783167,1.159831734472195,0.0005488946649961808,0.11069106206834564,9.50466259879568,7.019859613406141,2.8622475356184225,0.6307137459987846,32.49452382910735,0.17839610653373628,0.3441354173281613,0.5397072175823585,1.062238741444256,318.6924564008261
48,48,184,21.180555555555554,878.1533688975071,10.973086314345114,1.7191283570404068,0.2647777697779169,275.88869007122935,12.723655915159016,0.8652462115598116,0.0005707651302755492,0.07608930635982868,7.524823366088567,5.426915045979958,2.211003154063208,0.4657633243334779,31.628124118501862,0.13296281278055658,0.26105871798059244,0.40955423150469755,0.8035757622658466,311.41850199724416
49,49,190,21.875,880.0140834672092,18.585594356097616,2.9392345399549162,0.44619564766518593,245.5070247418083,21.704528509640376,1.4161263236348358,0.0005193719338889438,0.13372762395182866,11.99088739480186,9.38310151560891,3.75923861743693,0.781526970739199,31.389912355172694,0.22205496383015744,0.44740063133992614,0.6635288206055819,1.3329844157756656,305.98980263424767
50,50,190,21.875,881.7136779227095,11.608689884219904,1.7068146417233416,0.25612770926078,290.9197026504228,13.273996819434519,0.9124120281717243,0.0005793268544475334,0.0841470637088452,7.574037983741455,5.612277018341541,2.287450543162691,0.5030854654325986,33.311393780836674,0.13307738724718962,0.28547384355932015,0.3936260988211186,0.8121773296276285,327.9774604803608
51,51,188,21.64351851851852,879.7464508793579,9.889408655110758,1.419442776125063,0.205503216276175,273.16220712914986,11.218572254143163,0.7806175769592976,0.0005834033065443868,0.07187929496184296,6.61307333272252,4.651756466414586,1.9516200833809254,0.41200047879485074,30.8958413033935,0.11107051780607897,0.23589546938653919,0.34109208187301865,0.6880580690656368,304.4516494036887
