,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.505488906714159,0.1,0.7257334381114969,0.1,0.5010213955084385,0.1,0.5765817903802977,0.1,0.705331656887478,0.1,0.9217859845794646,0.1,0.6779303914057802,0.1,0.8728213676682206,0.8728213676682206,0.8728213676682206,0.8728213676682206,0.8728213676682206,0.8728213676682206,0.8728213676682206,0.8728213676682206
1,0.1,0.5664584861809774,0.1,0.6644537500302751,0.1,0.5540819482881528,0.1,0.5216675427764282,0.1,0.6670192087552701,0.1,0.8469168025800708,0.1,0.7313934991767187,0.1,0.8657224657581579,0.8657224657581579,0.8657224657581579,0.8657224657581579,0.8657224657581579,0.8657224657581579,0.8657224657581579,0.8657224657581579
2,0.1,0.5629330046049098,0.1,0.7171793294408638,0.1,0.49354399368119667,0.1,0.5602765785176245,0.1,0.6866667097288648,0.1,0.9481700143972541,0.1,0.7342005329544429,0.1,0.8748065436954126,0.8748065436954126,0.8748065436954126,0.8748065436954126,0.8748065436954126,0.8748065436954126,0.8748065436954126,0.8748065436954126
3,0.1,0.5762891129600125,0.1,0.730359818067412,0.1,0.5139494842024648,0.1,0.56832866471465,0.1,0.7601627276981204,0.1,0.8827400138892989,0.1,0.71519875594653,0.1,0.8623814014211098,0.8623814014211098,0.8623814014211098,0.8623814014211098,0.8623814014211098,0.8623814014211098,0.8623814014211098,0.8623814014211098
4,0.1,0.5688038623444011,0.1,0.7321972892521077,0.1,0.529168979740393,0.1,0.5369734933602063,0.1,0.7046032260081843,0.1,0.8641262732401266,0.1,0.6585267609081504,0.1,0.9402659504645369,0.9402659504645369,0.9402659504645369,0.9402659504645369,0.9402659504645369,0.9402659504645369,0.9402659504645369,0.9402659504645369
5,0.1,0.5609909466798763,0.1,0.7291373119769535,0.1,0.5265718390286972,0.1,0.5447105285016954,0.1,0.7201673052295025,0.1,0.8900215312298773,0.1,0.765210366236613,0.1,0.915173317377375,0.915173317377375,0.915173317377375,0.915173317377375,0.915173317377375,0.915173317377375,0.915173317377375,0.915173317377375
6,0.1,0.5440435950315358,0.1,0.7655008374887596,0.1,0.5195113751301399,0.1,0.5545494520271971,0.1,0.747056941438804,0.1,0.9164101278419349,0.1,0.6996282503648842,0.1,0.9111458513319437,0.9111458513319437,0.9111458513319437,0.9111458513319437,0.9111458513319437,0.9111458513319437,0.9111458513319437,0.9111458513319437
7,0.1,0.5432087034655614,0.1,0.7347226821093915,0.1,0.543150762158792,0.1,0.5795625148226128,0.1,0.7270013767931204,0.1,0.9191297377243834,0.1,0.7591176231718499,0.1,0.8835463798594683,0.8835463798594683,0.8835463798594683,0.8835463798594683,0.8835463798594683,0.8835463798594683,0.8835463798594683,0.8835463798594683
8,0.1,0.5919457838488035,0.1,0.7639482594400473,0.1,0.5081145561618492,0.1,0.5577544365825019,0.1,0.7725243482328374,0.1,0.9216165063283643,0.1,0.6706500502282221,0.1,0.9209218521336401,0.9209218521336401,0.9209218521336401,0.9209218521336401,0.9209218521336401,0.9209218521336401,0.9209218521336401,0.9209218521336401
9,0.1,0.5503016598090116,0.1,0.7303314844477785,0.1,0.5255410880023583,0.1,0.5422188031208548,0.1,0.6823448271979413,0.1,0.9109458417688884,0.1,0.7255494283792794,0.1,0.9276050881506899,0.9276050881506899,0.9276050881506899,0.9276050881506899,0.9276050881506899,0.9276050881506899,0.9276050881506899,0.9276050881506899
