Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.189706171907757,3.51766778384053,0.781803464511284,409.8179844045487,20.13963361108055,2.8160233205869223,0.0018302182314919508,0.6755903364113302,9.247422923371833,3.089341938093586,2.8885032230158076,1.4257530106531073,46.881276303057675,0.08386568033311456,0.17702546290512797,0.24289980143783432,0.5037909446760769,459.8476284275572
13.290121520985299,3.2474836372738896,0.6309417195979111,406.27884362180396,18.622618712341023,2.5295369814964603,0.0020373279058936563,0.5465636045297438,9.002933391266843,2.482069940769921,2.6192292986544516,1.3060232379041112,46.04586269198653,0.08861442862220163,0.140756115771677,0.26673139848199434,0.49610194287587295,452.0515715461386
11.35454614881763,2.6737763912926837,0.5604895971178417,409.82975011390545,15.613845399759452,2.3106025692904058,0.0018856411629686852,0.5285992338473317,7.737052841725063,2.0865756770706088,2.192575890965571,1.1310967989360448,45.59253415841395,0.06421287826615492,0.15908447648009919,0.2325567126477521,0.45585406739400625,448.7395975295599
11.05387914351588,2.7803810981605146,0.5979099365144098,397.8911694053077,15.379224938787093,2.3470587868883204,0.0018594601964806545,0.5417458515646941,8.088971786577565,1.7745316376297953,2.1725642567311403,1.1644519327361686,44.35834721371077,0.06922751806952171,0.12245288809388322,0.19264131917324648,0.38432172533665143,436.08909817336894
13.975298046715576,3.1160832694167664,0.6867682376930172,401.4438665948363,18.95762203616084,2.686770111639721,0.0018023208545403541,0.5776278980821546,9.250583240656152,2.4371835102844805,2.6206054180428993,1.4291103296085264,45.769743215865354,0.08301723813383825,0.18933207209078678,0.26738100510488455,0.5397303153295097,448.4724680886643
16.155564579308635,3.714739174821471,0.8021020551907682,392.8728940480183,22.03219365605625,3.116790550882349,0.001729157844862138,0.716942204005989,11.246314307812654,3.463357206028713,3.2114692529402684,1.5229417443884399,45.842455792330455,0.09520065374823643,0.20530609542325462,0.32130819709835345,0.6218149462698446,448.23253857575594
14.938936934199582,3.8785682571681646,0.8006863193786571,387.07636492345773,21.347877956555376,3.1062081577312064,0.0018597681877109355,0.7103195928055595,10.420796567389237,2.7190420142127674,3.1017250903021227,1.5235953326066287,45.02715355807397,0.09901893811207606,0.17789336291655453,0.3300663335152446,0.6069786345438752,439.81216298114936
13.50902675660443,3.1744114236169247,0.6604879177140403,397.9710762720535,18.832784382801723,2.5264180140573513,0.0018483083509013617,0.6273561183789049,9.377503081078574,2.3151477841232926,2.69186905422366,1.3151186898730594,45.32112338588514,0.0961909858124466,0.16565679654651091,0.2415623355883994,0.5034101179473569,444.12895483974506
13.646325618555851,3.5596689113287905,0.697871047334472,389.3152016612528,19.101295587411233,2.6560342116384454,0.0019009254304101241,0.6045977751556937,9.33697871687241,2.6982309381371037,2.77840474818279,1.347647519663204,44.599383897788485,0.09051734161944526,0.15759355632801392,0.28879486557263256,0.5369057635200918,436.94408470761084
18.126689006101945,4.449897466351861,0.8698292752507351,372.62580465258736,25.262913151412494,3.3625566526780886,0.0017666579418224822,0.792177476124954,13.176437999440397,3.610570202159086,3.6067312673865617,1.789573140136144,44.7065260181593,0.12281905219011148,0.2386172395608471,0.3506008136056095,0.7120371053565682,435.2105460534875
14.770878143735523,3.5111467408715717,0.7490393155989711,404.541020376107,20.36327850159193,2.8477426651681323,0.0018527035477429836,0.6645756647888971,10.656563199851746,2.756047097245678,2.893142404403593,1.4576528124066108,46.47551713414304,0.0886590343939671,0.18486379331501995,0.31293797637763204,0.586460804086619,455.14283722955224
12.566358762118195,3.315075773187145,0.6309143745546792,402.44911207742445,18.064257212758026,2.4159959048898076,0.0018953593828321097,0.5645699072346602,8.318193512149147,2.3458232405620993,2.527181520447393,1.2913265765050326,45.46463173122961,0.08153475450540033,0.13091502583089243,0.2256609782180062,0.43811075855429893,446.61062146761867
16.058200180387317,3.8736786808033514,0.8635290006037791,397.858905688974,22.720791940966656,3.1901424567293324,0.0018794644364641226,0.7854573621648132,10.27733699588043,2.8863822873261253,3.3087455137511714,1.5802878554729394,46.482285476802254,0.10205232085746963,0.20952215119410322,0.29915740868178176,0.6107318807333546,453.73873231234927
15.288288259929004,4.183245065770456,0.9019004219086363,383.76409567105514,22.588310257047,3.323645269262921,0.001848724531157754,0.752121904861123,11.12450246497638,3.322038666331048,3.049293630327187,1.7423162832941848,44.89390719386177,0.09961423069445201,0.1762802855168391,0.3212536266431909,0.597148142854482,439.5142522971723
12.158191548736733,3.0324263986338393,0.686658619133582,423.51298566225955,17.61887509858476,2.4577045686315397,0.0018765811659705062,0.5769037570384866,8.969900883315617,2.089400921328706,2.484797439611114,1.2807889588938044,47.47959492450177,0.0758246999004619,0.13521527143843845,0.23408367986481526,0.4451236512037156,466.3457332052218
