,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,469.0787617852939,16.96658712131133,2.4005093765187753,0.29593822088403576,621.1805912093166,19.29205644381235,1.0193818886748531,0.0010725048426749651,0.08095600496300144,10.720082981580157,9.13848127868639,3.3778942253577586,0.6327303926840859,68.27944027493653,0.23051799482082524,0.46338262473289177,0.6821533920581138,1.3760540116118307,675.7622526786637
1,1,152,17.47685185185185,473.99659398119076,34.9689181476876,4.73097572281533,0.6247170442923529,544.1229948764618,39.52417062186885,2.096581863291431,0.000910594702172102,0.15624571018463998,21.101190651800085,19.730026066815196,6.9835062620699615,1.2336351286157803,67.06585431172343,0.4715073352251047,0.9387430929610328,1.4367847797615763,2.8470352079477137,657.0197172467526
2,2,151,17.36111111111111,469.1124645130223,29.48578985754454,3.8565995369471855,0.48683708153010485,552.0019674544142,32.97839655755846,1.8522067509462974,0.0009247559920103101,0.1355700070907162,17.369891290724063,16.410933174402683,5.9325982646161695,0.9554532954925086,65.81445236214905,0.39276923066363606,0.8016069935867707,1.1620633843693318,2.3564396086197386,646.4537163451545
3,3,155,17.824074074074073,469.0787825800307,35.23288966901351,4.3440967347200266,0.5626622838803701,575.5067644187768,39.17007642827824,2.1332873221008244,0.0009982467765287653,0.1752996336948803,21.218758356570902,19.632159082522705,6.908396864388172,1.2405600161195875,70.09806086859778,0.4353237625883642,0.8980917881232934,1.3185195381095314,2.651935088821189,687.5591257890927
4,4,154,17.708333333333332,468.5476117250276,30.358442550546172,3.834861977956012,0.5206523628297794,547.7790659984746,34.087163668122585,1.7212493529463941,0.0008863331126407562,0.1329818401992664,18.83563095554571,15.724175196787893,6.065844366300641,1.0051368360620498,65.66364858085555,0.4064874600924933,0.757243905661432,1.1966217360363334,2.360353101790259,643.5908135851283
5,5,148,17.01388888888889,469.024873721485,33.447013508885505,4.616969039130587,0.5490209210262553,589.5562135133076,37.74462261837047,1.9889612671207584,0.0010024667858344687,0.1590184818566055,20.597491736761945,18.730735713400254,6.684648196234669,1.171700068791689,71.06228177786775,0.4525302601436074,0.9072817637026002,1.3844631598570578,2.744275183703265,697.3941809786136
6,6,147,16.89814814814815,468.43897448455,34.11492811615256,4.143472099054977,0.5499938320500505,541.6362038203422,37.97252949535057,2.0009046463243814,0.0008446686588749361,0.1394123085847795,19.167913448067374,20.136563264450192,6.776767142449067,1.1231865310466898,66.40190275287547,0.47527118446452327,0.9548647413540988,1.378457667303299,2.8085935931219215,651.4033995175862
7,7,152,17.47685185185185,474.7164724197639,23.137206924932187,3.0017781528146874,0.42073158421691903,554.4999869140906,26.03172124542921,1.4027528972640704,0.0009678565654381532,0.1073352518201974,14.18000255239662,12.940584572921438,4.613118969260281,0.8020927013909033,63.7872536606006,0.31861185395268243,0.5978174374144191,0.9269725451393168,1.8434018365064184,628.8016789072125
8,8,153,17.59259259259259,473.47175668683684,36.52868584326415,5.181545460976351,0.7026812168583575,554.2393087442474,41.75017986082766,2.2064949883469773,0.0009523492312528703,0.15986370488679486,22.40600267626851,19.910005870079786,7.40932483375207,1.2751888475658464,68.75137135067702,0.4845956325947206,0.9905185905035041,1.5250621726835027,3.0001763957817276,672.3644081158184
9,9,152,17.47685185185185,469.2969281880764,29.77406038488625,3.95152351554073,0.49557651394922514,571.386438300448,33.40823649746811,1.8933843323602424,0.0009571302895401159,0.13704714118256797,18.204538403756057,16.016724521116355,5.995652141534953,0.9778643230797738,67.86905581115849,0.3740788127246514,0.7871685277636388,1.2008419868157192,2.3620893273040093,666.3995541291597
10,10,153,17.59259259259259,469.62315181846327,24.835383733214357,3.3161762020593852,0.3881296496756562,559.9797731832089,27.791658713108365,1.6014103995072084,0.0010048975560825923,0.11514986710942154,15.524030534566021,13.261591781878206,4.95792444862423,0.8475986368360974,64.92555417270407,0.31988437452263657,0.6459823493330776,0.969028414330337,1.934895138186051,639.0306966509639
11,11,148,17.01388888888889,468.59431979369964,33.30987033397975,4.1846484080976865,0.5250158836080705,537.7458886908988,37.0895910516051,2.0714217572558766,0.0008458851325096745,0.1419213691309077,19.79852335179585,18.65903682215467,6.6702617896278555,1.0763045580275934,65.71343080834853,0.43101499754228395,0.8996846619415033,1.2792656684108163,2.609965327894604,644.0847718774136
12,12,151,17.36111111111111,470.3481608554995,25.97815477981489,3.481894179424098,0.41275675070072915,579.7105647075078,29.25421823094873,1.4769355402968352,0.0010063873674989936,0.10782613980636795,16.187797756761842,13.816623962136658,5.171105655603743,0.8979365975598771,67.32931911633331,0.33939709329390094,0.6917891491214436,1.0639801649707012,2.0951664073860456,662.4041893385532
13,13,148,17.01388888888889,472.10490332841243,27.330282939197147,3.3643936797410254,0.43110177510789216,622.7676396185619,30.40945780428366,1.6044523260145644,0.0010501719979694576,0.11321889660046772,16.489491485305976,14.996615676329949,5.477401248132692,0.8514504742969393,72.07475907807722,0.37470718920792245,0.7483957066048071,1.107548921980255,2.2306518177929844,709.5777164280571
14,14,155,17.824074074074073,474.75316009328424,20.80762683960398,2.8360162009031153,0.35103003413865985,579.3850114393248,23.419790372651594,1.3525731342167768,0.0009887654673736354,0.10634095969096423,12.642020235053081,11.582093677389839,4.149183911150017,0.7447310617522241,65.46294654760797,0.279334841721084,0.5406672979521039,0.8459607294566516,1.6659628691298396,646.4013492654192
