,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,9266739.088598514,2089279.9301987272,905772.4864331633,858118831261.1064,27046774.190972187,7911259.257566912,25225930.653461274,27435610.269245826,2541073.746225589,1905175.6280213234,8421433.467041986,9145169.426743913,2570532.179341428,2566449.0873507834,2513831.4055864243
1,9263792.85106569,2001244.6283608046,897905.1036250188,871390590382.9794,25284271.135532506,8072929.178859807,25454050.409841314,24497951.42925809,2453513.089388986,2005787.3172208443,8717969.182718365,8770455.084680935,2510107.9947050684,2449475.557627068,2570611.936733906
2,8790819.757246505,1987166.0549440093,795098.2786429834,876820805727.7917,24602306.088516183,8170982.959118595,25453575.691236142,25805097.236419987,2458283.6143460623,2122864.2157040103,8939604.17835211,8540441.31999463,2511326.1569505543,2582438.206291416,2691922.203923094
3,8569579.68535366,2066770.8882988894,881737.3342949931,815490917225.4514,25981122.440323718,7889449.130309816,24706320.17718021,25267403.089776084,2562289.951743337,1924061.0609755463,9433031.1195483,8753970.060816409,2676571.827175213,2667462.158340583,2576373.145088947
4,8490825.693994269,2116554.5416335207,864962.8411324403,893149479719.1771,23808284.6515685,8085272.487055779,27431350.03692677,26767085.522578526,2650587.229985047,1961085.6107417522,8450855.196509603,7894775.721714223,2701582.8547474616,2598618.9204152045,2675213.28142364
5,8637535.891548997,1955650.9001725642,896212.3011369766,855815796952.175,24792496.79518395,7778969.323549381,25682188.585049734,26124312.60585679,2596055.61478818,1993647.6811504075,8604325.116677262,8362689.461718161,2655828.887441282,2623752.803040749,2540172.1726155137
6,8646571.190932343,2070990.581007123,838336.09754714,900294180000.7725,25402095.97807015,7615295.126723167,27112943.73851917,25014797.573146842,2569723.95402843,2028620.0844010147,8513407.939597523,8176877.473060344,2762458.006934331,2514800.855558669,2731666.1866668887
7,8810377.686965305,1932108.9584530264,816019.3909682407,830680286072.9524,23414113.607569043,7891591.716687555,23875115.699670635,27256258.850355648,2756054.996197862,1941376.699731745,8237810.280489049,8853430.260875652,2769712.6518046996,2477280.7370899934,2587053.5518777873
8,9364341.197609998,1975231.7058253768,882424.9790103304,893820189078.0803,26768530.680358768,7485099.813695719,25569652.383025367,26881513.856615443,2523708.72882513,1893013.4539991827,8086791.457063494,8485744.986067373,2598554.2639069045,2631368.714770397,2713628.3342486727
9,9201526.633942302,2048776.8164811078,838118.8335380766,850476264761.3411,27209077.53965229,8373280.9911549585,25168816.819291376,27042487.5158486,2519993.429604768,1923929.2438727182,8450117.568818426,7977306.474208698,2650220.793929516,2412571.9793540384,2414132.9592654263
10,8966655.605080979,2003392.1337150023,827164.5845331267,871344224271.4984,25042387.357729875,7439978.540715749,26975720.30096169,24650005.180326324,2792252.6179051353,1969036.6553665537,8275767.629598439,8312413.390362152,2760631.9733232544,2639158.4716047887,2809958.837769635
11,8233979.281456075,1988637.905443421,887229.8416848761,859541365903.7185,28299951.874620605,8083125.271094906,26413227.255224165,25458533.962976843,2560364.461897819,2133811.1620448553,8884645.785948358,9175187.959255503,2733644.413940281,2749062.751828607,2482060.4226145023
12,8882935.937674167,1874716.3406508714,790524.5339157693,932826376412.4218,24328491.854406696,7981387.627851134,26592525.824014187,26154061.569651075,2568345.8820512034,1998861.6598185042,8864214.064342346,9046056.137207298,2528432.0304499744,2685816.5269677546,2584903.494825676
13,8527585.55331327,2014344.4407653864,847545.3850977237,797900982185.5645,26150716.08335528,7492185.690638007,26466593.068259496,25782020.286905203,2687735.368348351,1831015.4271225256,9134514.035314128,9431790.517180273,2385163.286046081,2628338.9709494915,2527868.2964497977
14,9088755.067741174,1896160.8346860579,847699.9848013265,888469593182.9547,24420419.056670014,7749795.54625939,27184806.64909778,28448150.128307067,2588246.370073992,1888309.6902711818,8151300.613952724,8276119.572474847,2627326.9222604884,2552690.245825053,2466594.3153036796
15,8905164.702671306,1914234.8710408986,833907.5491374469,867024795444.3573,25124147.2298725,7641755.297097367,24903165.861031156,25363113.75804477,2588180.804694194,1969801.9167065972,8755616.243495854,8958642.408666847,2582642.492040854,2723520.938408225,2711408.930084854
16,8677784.91764416,2008880.0633030995,870224.4832406382,819079219559.6924,26787384.517579973,7921031.86764665,25629153.524513073,25241808.315552615,2545941.051901789,1943246.4471760013,8218037.49667126,8613286.228795169,2514320.2599104736,2564227.331931512,2442774.665484666
17,9189304.707602283,2054910.0403069872,860597.9760121142,918580921199.5975,24380546.791308917,7661791.468772447,27174465.991577744,25003577.841502637,2623427.0284720785,2067253.6222337373,8171048.823847939,8063527.7193683665,2595123.2494395906,2723187.402108766,2604032.2553138305
18,9086855.89902955,1897752.5311888433,847244.9639665722,862499292495.6268,24618754.195308447,7904472.90615386,26999100.857376844,25064156.215155073,2574564.642693949,1993555.5850079744,8087313.07800715,8953578.473136064,2495588.9316978767,2693443.8602681775,2567085.254814949
19,8336975.520203572,1933977.0015071295,863170.8914948109,895204931648.062,26471011.390135787,8280144.513444998,25340278.784709692,25437575.468670912,2457950.1795035615,1870644.1228910245,8775714.124399768,8261916.347716921,2780287.1341322903,2532814.9838899747,2617293.669258696
20,8374411.695835289,1956773.1615084724,847508.9486885214,873923334403.0137,26941723.607485034,7834772.707465562,26546053.89008808,26556838.389807742,2543379.860743653,2004070.2855178637,8802739.63006445,8142362.714074587,2609444.0207061963,2508974.60695386,2659375.1793420166
21,8216405.176462668,2080471.8111366588,873965.4400795616,916140837778.7944,25660013.196353715,7634133.550112081,25760999.353463866,24340178.592565663,2624510.5575774754,1934271.4952771042,8905730.700359711,9000916.824499946,2499735.7945008855,2558513.169025433,2611286.8430067427
22,8827294.39704224,1992848.2016097046,881843.000102669,848334391436.9418,25057312.960730553,7771623.847887857,26328718.339453924,27061811.109817564,2608996.710911151,1907117.6148453346,8560891.003354168,9118320.832615286,2754912.261634585,2374712.0485042813,2532266.2910910584
23,8920009.173019351,1846715.8540523697,858341.1237993945,860048673955.2362,27850135.781329654,7563943.44944965,25376184.57964399,25428570.96570281,2550786.1612349693,1926175.594750967,8151624.157260694,8945073.63220876,2582868.5504526356,2660259.1118207383,2442381.0025555138
24,8766343.135969399,1993230.8730683206,929083.1242289018,852689557511.9863,26579156.708618708,7437486.596868376,25761745.101218097,25505815.6340285,2674848.5797771686,1939929.3056144156,8867540.254463289,8138728.9092573775,2394503.697955501,2741060.2441278705,2695496.6157432343
25,8537285.00592499,1975413.7576449637,862488.9915392874,864828072424.2324,27441299.73131108,7785931.230006313,25319028.805743065,27199444.16384825,2792341.665487907,2002746.3568875114,8303805.75137977,7950091.41639042,2754107.4111939906,2593407.167596041,2652286.2733813194
