,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,783.0814046213785,18.804728883506932,2.921502462058528,0.4405586029921847,423.0056240856326,21.781611516931697,1.5646240429862444,0.0008765806407902594,0.16020938272978905,12.100894961531898,9.176338805201437,3.7496390052753124,0.8439569431229683,49.211689409131196,0.2242632917923431,0.42459319609569235,0.6755621903512355,1.324418678239271,483.77408898931776
1,1,197,22.685185185185183,776.7103874362693,25.691129734877617,4.018473856793768,0.6009095147263618,405.2027059754541,29.784739529757573,2.0881398359608667,0.0008850475387836485,0.2263984480197841,18.420252522115774,11.037416046222562,5.0738401600661795,1.192957586518421,49.93666024466868,0.3060887435848407,0.6024857223241851,0.8504525857604044,1.7590270516694302,486.6766227876055
2,2,199,22.916666666666664,782.0839512048346,13.837125180755026,2.2364567013541055,0.33591571460119063,475.15915197831396,16.086571644351675,1.1440101183307498,0.0009934846185068662,0.11962978093363467,9.405740634625731,6.476207387932166,2.766045837282379,0.6273431114867626,52.6167206168935,0.16702455892858353,0.33405899126861427,0.47983751712843037,0.9809210673256281,519.7703720072858
3,3,198,22.800925925925924,780.7759636812722,14.383701884172424,2.085525755996002,0.2982665058983428,410.4641417054023,16.463537601224612,1.1006707206930997,0.0009055002477549932,0.10691221502200718,9.708929656541086,6.655963394217162,2.7762346995637412,0.67003179121481,46.25777610370901,0.1692692842998852,0.32744246859197806,0.4933647742989813,0.9900765271908445,455.9959683008432
4,4,193,22.22222222222222,782.3310729379516,20.597431186849114,3.007940553774441,0.49021256923814205,416.32478307774306,23.665955906184887,1.6637764813825893,0.0008691567754146954,0.14711809040164683,13.73180218659513,9.756759933269551,4.13794447092123,0.8417430714713472,49.16032590669256,0.25784173325449505,0.5085820304531151,0.7136275630825699,1.48005132679018,482.1145858248016
5,5,193,22.22222222222222,783.4353097913181,22.299913666901247,3.4553362073634104,0.4946349274463763,439.80297178254557,25.605103166894082,1.8099176372662413,0.0009545211062815795,0.17489943546547437,14.30648078398213,10.704706118742685,4.382733481365699,0.9964492902532438,52.10297726530044,0.24325280061895874,0.5267742709709415,0.7860515609458957,1.556078632535796,511.2836988678861
6,6,191,21.99074074074074,781.9339133959955,17.85554634351662,2.965765635762784,0.4505200113717151,414.0303313863413,20.826889589614783,1.5177801097653874,0.0008756613254267132,0.14783383795979424,11.98209453463221,9.04421867110119,3.625392439935732,0.7784371525789214,48.023136464528456,0.22337493103750727,0.41255845939689956,0.6692760005595563,1.305209390993963,472.54880023026766
7,7,201,23.148148148148145,781.8260735608441,14.94675051677134,2.342120835270464,0.3532541423767199,480.6299824204927,17.270259019008744,1.2551163919813928,0.0011136966629738552,0.12535952163913644,9.850144484007535,7.3312578013962035,2.9490175641466765,0.6941291346889997,53.53956723150945,0.17142768658228327,0.3338118392479011,0.5212672588588129,1.0265067846889973,528.9248678291242
8,8,191,21.99074074074074,783.4572337161773,12.001934850476959,1.8713826052324956,0.2712708183749638,454.98638067973604,13.924046607461781,0.8990371310970109,0.0009898715752940548,0.08712782836682943,8.033227073132132,5.81603509297314,2.4131624341881515,0.5056322215555311,49.9023342966561,0.14426205894080216,0.28540819033429404,0.43308153221311263,0.8627517814882089,493.63975192252644
9,9,204,23.49537037037037,782.2917177674491,22.278199678828873,3.4315816629633185,0.500407635813277,417.89829908296394,25.723196921082163,1.7488062468784307,0.0009682803022248891,0.190739513220521,15.55111838023208,9.288395287724413,4.331515186667554,1.0537491664633378,49.90423129531607,0.2667108657027795,0.5232964754233004,0.7291352831342259,1.5191426242603059,487.9650012871684
10,10,196,22.569444444444443,779.9294092012888,21.802818723181414,3.383387594003543,0.5162731164484496,401.8970694751978,25.310582767428752,1.647093907172319,0.0009063842289313135,0.16834692169165147,15.18871629196419,9.747719245387046,4.2861561902468335,1.0097529540267605,48.15421052073956,0.26219675067177584,0.4847837015526989,0.7327545678605176,1.4797350200849924,471.2498422990984
11,11,198,22.800925925925924,777.1667219993097,19.9589903484133,3.2738714646904588,0.5014300350685146,441.8835610255929,23.4502832751262,1.6057278534535326,0.00103312913930332,0.161557988276613,13.653368984258153,9.58506138719272,4.028865452520277,0.8948171009164361,51.58463763442185,0.2383543303483348,0.4603751414426365,0.7458158117984892,1.4445452835894605,506.7897443439797
12,12,204,23.49537037037037,780.826258696453,18.338248669990893,2.961694859500879,0.4103708301132959,432.16062740450496,21.326377965477025,1.4571207294471153,0.0009270934026514928,0.14647601321631426,12.393904593075844,8.650122813472558,3.580060994112252,0.8800423613026589,49.93540955487648,0.21366451953436535,0.41865552555379915,0.6568272034330113,1.289147248521176,491.20121698306184
13,13,191,21.99074074074074,777.754278561526,29.056134848062943,4.643911797914692,0.6481884599188157,418.42743020551524,33.76366950423699,2.338390099469793,0.0009084205231659424,0.2044588534430107,19.915892129628155,13.31289553261518,5.806476829218517,1.2863175257845476,52.534992444962555,0.3531960324947201,0.6909196187631211,1.0584346051108742,2.1025502563687155,511.5913323330716
14,14,196,22.569444444444443,782.2674539154682,17.441055111046484,2.8394554783138877,0.4041182521686361,449.05115795007737,20.283385321743115,1.4192582688698268,0.0010325323418087047,0.1412720960332008,12.175564351648465,7.995175897291187,3.499805381676937,0.767282678091584,51.31996003567111,0.2086443962373183,0.3875993704709532,0.6269400811408179,1.2231838478490893,505.0661828155032
15,15,199,22.916666666666664,777.7640836688537,24.463236301808855,4.04305708877712,0.6192709716013232,401.21415535882886,28.61120074642235,2.087996454738279,0.0008744808351956236,0.21176893758826615,17.239045495578395,11.05974327069419,4.8829543164359634,1.150453338565526,49.17211963023967,0.2933845827050925,0.536298248227718,0.9005378029290243,1.7302206338618347,480.0749319001577
