,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,370.4712553928397,17.680106021414694,2.4298714004830977,0.3024991963534031,312.92241256001967,20.053675591337928,1.0509455396886107,0.0005001801509558282,0.07489918172710829,11.244828089576908,9.57020602496726,3.5443513322081275,0.6235431056903242,37.69925742942473,0.23455795940441854,0.46200307663210977,0.731048459062983,1.4276094950995113,369.6806196291407
1,1,149,17.12962962962963,372.86523143311945,11.748955879329916,1.5398056162653575,0.18942803791931415,326.6104741391149,13.150871187541334,0.7272207118897244,0.0005363896728986683,0.05069608938806252,7.177754751408747,6.540846014986734,2.335759765452326,0.40612731426703036,36.89372168241296,0.16139227013720034,0.31487288791004575,0.48098211725313583,0.957247275300382,364.257968421128
2,2,151,17.36111111111111,372.0360220916973,22.438356816210447,2.965972413313618,0.4026499180323971,304.2022523315068,25.23393575658558,1.39837773762014,0.0004969118016512801,0.09531138769873493,13.148031507410144,12.725293381206333,4.495097280554867,0.7625479598458643,38.514323591680125,0.289799977900396,0.5807941779704082,0.9252162577888127,1.795810413659617,376.51610230803607
3,3,151,17.36111111111111,373.2161166062531,16.081300013637524,2.0432969324320673,0.28094647856025207,324.8017512565055,17.943850298031585,1.0270608453959262,0.000533642552736999,0.07965961040204547,9.54240274459627,9.056143988158018,3.1877654148387196,0.5591488826366098,38.26206166594981,0.2241295079104502,0.4361274746613345,0.6332043551862756,1.2934613377580604,376.354918700909
4,4,153,17.59259259259259,369.906540552928,19.864757084840686,2.693896559189638,0.3341956736711715,330.20067341998987,22.27325509791839,1.3087317177230746,0.0005664727703695904,0.09843836458974933,12.64383846622886,10.743419968756276,3.969091440686137,0.6898350122847137,40.181789422199955,0.26715740158036577,0.5240412345997622,0.7734071782018291,1.5646058143819572,393.741466626802
5,5,148,17.01388888888889,368.8734952100419,15.122675034130834,1.8534855869187346,0.23966828388877706,330.2482336758868,16.823611783671677,0.9003845414028829,0.0005400147559814982,0.06874095225083517,9.361109273259283,8.127496328687,2.9893750962090473,0.5161154426922251,38.43436598842843,0.19549506357537724,0.40904771516035504,0.5826832167957613,1.1872259955314934,378.07755273602635
6,6,150,17.24537037037037,370.4919859668646,17.97798104233491,2.2881732737574607,0.2989951206041113,310.1565390092874,20.055796312700632,1.1081055862621394,0.0005513261573441046,0.0820244173308238,10.658737091415706,10.13494849243194,3.5803949569722735,0.6026144051439165,37.45862607201128,0.23507949657713542,0.4683917952002856,0.697027813473672,1.4004991052510931,367.686623048234
7,7,149,17.12962962962963,372.705291679985,19.41151180205954,2.5991920878710117,0.3247257733228255,312.65279202722695,21.78283911840868,1.2150553396797372,0.0005252330807548096,0.0881800614153945,11.560899105420866,10.958468253127556,3.825836426725382,0.7147411367088916,38.267301341912365,0.25996748188792007,0.5115078528180231,0.8051713184741836,1.5766466531801266,375.15051391280684
8,8,150,17.24537037037037,372.9016880108107,11.020845748224325,1.484271667298789,0.1826891009584997,325.2671190870689,12.33726409458646,0.7150387681442536,0.0005408676453696987,0.05518013363240521,6.384813622974448,6.400728611961571,2.202324000722418,0.37711377584077715,36.495053583023605,0.1486738394236544,0.2883811664213728,0.4320944575824922,0.8691494634275194,360.91226531951133
9,9,149,17.12962962962963,369.1096359872343,20.75604901810795,2.7603275699425582,0.32518622929801255,312.3462330125619,23.323485167468924,1.1920840078956363,0.0005059048756074459,0.08554964152114783,11.93995164508951,12.127934103344296,4.174261689334346,0.6716239032541174,38.708704197157154,0.26966655327384925,0.5766079607547506,0.8282418541584002,1.6745163681870001,379.43775661579144
