,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,373.3296899389389,9.08007143092924,1.2976889578911504,0.16376737287287696,341.8864863257563,10.354324369098688,0.5271137461006012,0.0005957622565967928,0.0389858582618132,5.581272248113096,5.063758316136243,1.8527956837417017,0.2986868181518594,37.4907539157481,0.1263448628259306,0.24589461011428232,0.3629594306536672,0.7351989035938802,371.29947354479094
1,1,148,17.01388888888889,369.7222566798823,16.43870600591202,2.201691386921107,0.2859280797441904,315.5132154909516,18.52186789401291,0.9884351271562924,0.0005330085555626374,0.07315891962643714,9.701512604344087,9.581822999526588,3.325013175484333,0.5353584042827334,37.49170012307066,0.2275843932723617,0.4382475317691667,0.6557935101621992,1.3216254352037278,368.7873559273776
2,2,149,17.12962962962963,372.57608423431,24.614046926680587,3.3206137605813058,0.442159182982605,321.13637296779234,27.655556034080234,1.6069033798098522,0.0005330156980567587,0.12104744514878171,14.939695162286451,13.735034543680325,4.9311815584130425,0.857829545201903,41.00610037538584,0.3275979353631725,0.635481432203062,0.9825184576567765,1.945597825223011,400.3668761852921
3,3,149,17.12962962962963,368.60332348325613,14.118071265167057,1.7950246558405556,0.21548996911971025,347.226969201559,15.783870859065216,0.8121273479467173,0.0005846415501977149,0.05769035625561391,8.581538338934383,7.697669516827767,2.8207595062107966,0.4566866468193113,39.781564925938156,0.18765675261032602,0.36958281879946353,0.5628050535460899,1.1200446249558795,392.10498859131775
4,4,148,17.01388888888889,371.0085137285537,19.884575924044672,2.622126131786326,0.3439550951847585,321.05645359774013,22.319193206363202,1.2310181596090137,0.000527037459124118,0.08736919219451074,12.0938387242778,11.22001261148412,3.941297697497802,0.7083780051030673,39.27456132108204,0.2642767104317568,0.5300030525995628,0.8141525590980698,1.6084323221293895,385.02333898059607
5,5,152,17.47685185185185,372.4514053708122,15.707502871236317,2.197451149864171,0.27258219444107945,332.7557522444684,17.831397519029114,0.9139632042510573,0.0005595088401633503,0.06657832549099517,9.541441547016248,8.839046671239897,3.180185299381312,0.5245305292936012,38.9689333106467,0.20511341395560406,0.4299274465620034,0.6312984437288164,1.266339304246424,383.5558888217825
6,6,146,16.78240740740741,368.60595784175854,20.4570337524635,2.6381201430432344,0.31528119031558777,326.63500910741465,22.808215201149714,1.2581170557577155,0.0005612138417100645,0.08920750208946514,11.916159950205332,11.926642192826998,4.0717435970388065,0.6849453884423514,40.01146753627604,0.269503600617117,0.5520528143599563,0.8316989329231329,1.6532553479002061,392.5381316922839
7,7,152,17.47685185185185,370.59501279009345,21.940582082442592,2.8487964351705486,0.3484587853375684,335.8554282547167,24.550159808576183,1.3374929637741275,0.0005217652851285383,0.10105086929435571,13.827841528253522,11.302819206028714,4.34294294844748,0.7719391208412633,41.45184311490192,0.29117074832008805,0.5772940796593425,0.8205049050425501,1.6889697330219806,405.08916197293655
8,8,147,16.89814814814815,371.71501821082126,13.197368463522167,1.7605533655559413,0.1992795168343301,311.5342612009162,14.771959894939542,0.7987579730164444,0.0004945219424097967,0.05389883011733526,7.7299975311603335,7.475141672323902,2.6297089022258984,0.4450845306328774,35.89388579896296,0.171378242017569,0.35100420666376136,0.525888459380333,1.0482709080616632,353.91477978008874
9,9,147,16.89814814814815,371.62923837641216,14.081059408103348,1.7881651672556498,0.2086790920662695,335.06498202202624,15.635441624467743,0.8570295528138868,0.0005425042457160002,0.06309947167659756,8.500644752421055,7.72327732259573,2.770239188219628,0.48563014930457227,38.54454801553867,0.1896924217432386,0.3784514362982578,0.5654153389328068,1.133559196974303,379.8117046997497
