,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05369971513163347,,,0.8216667990509531,0.05369971513163347,,,,,0.05369971513163347,0.010696284721341626,,0.0010696284721341625,0.002139256944268325,0.003208885416402488
1,0.055148797468176435,,,0.8168577306787836,0.055148797468176435,,,,,0.055148797468176435,0.010984923072929453,,0.0010984923072929452,0.0021969846145858903,0.003295476921878836
2,0.03688472604373916,,,0.8774706896662251,0.03688472604373916,,,,,0.03688472604373916,0.00734695762659845,,0.0007346957626598449,0.0014693915253196899,0.002204087287979535
3,0.05440369050188647,,,0.8193305165620322,0.05440369050188647,,,,,0.05440369050188647,0.010836507457692832,,0.0010836507457692832,0.0021673014915385663,0.00325095223730785
4,0.04979101410317363,,,0.834638601976297,0.04979101410317363,,,,,0.04979101410317363,0.009917722321363854,,0.0009917722321363853,0.0019835444642727707,0.0029753166964091565
5,0.037636846076237386,,,0.8749746295258529,0.037636846076237386,,,,,0.037636846076237386,0.007496770153396878,,0.0007496770153396878,0.0014993540306793755,0.002249031046019064
6,0.028746739077817284,,,0.9044782203937805,0.028746739077817284,,,,,0.028746739077817284,0.005725976482979866,,0.0005725976482979866,0.0011451952965959732,0.0017177929448939598
7,0.061888706032578615,,,0.7944900016057026,0.061888706032578615,,,,,0.061888706032578615,0.012327425185351024,,0.0012327425185351024,0.002465485037070205,0.003698227555605308
8,0.04133612131867185,,,0.8626978477863265,0.04133612131867185,,,,,0.04133612131867185,0.008233617661036263,,0.0008233617661036262,0.0016467235322072523,0.002470085298310879
9,0.04805089577081076,,,0.8404135312711793,0.04805089577081076,,,,,0.04805089577081076,0.009571113385242793,,0.0009571113385242792,0.0019142226770485584,0.0028713340155728383
10,0.04362720360052882,,,0.8550944348801963,0.04362720360052882,,,,,0.04362720360052882,0.008689971448885822,,0.0008689971448885821,0.0017379942897771642,0.002606991434665747
11,0.05013049946854737,,,0.8335119521702355,0.05013049946854737,,,,,0.05013049946854737,0.00998534339007651,,0.0009985343390076509,0.0019970686780153017,0.0029956030170229533
12,0.04315058853923512,,,0.8566761768966198,0.04315058853923512,,,,,0.04315058853923512,0.008595035928546832,,0.0008595035928546833,0.0017190071857093665,0.00257851077856405
13,0.05627386673662069,,,0.8131239642122882,0.05627386673662069,,,,,0.05627386673662069,0.011209022236156154,,0.0011209022236156154,0.002241804447231231,0.0033627066708468464
14,0.04260314043614189,,,0.8584929924712755,0.04260314043614189,,,,,0.04260314043614189,0.0084859913876868,,0.0008485991387686799,0.0016971982775373599,0.0025457974163060402
15,0.037763216389974416,,,0.8745552444683939,0.037763216389974416,,,,,0.037763216389974416,0.007521941476051814,,0.0007521941476051814,0.0015043882952103628,0.0022565824428155447
