Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.06902237,3.58743199,0.823703892,387.2456645,21.00695088,2.788575238,0.00169942,0.668097501,10.36468093,2.275620648,2.86748188,1.524329538,44.7033332,0.090678307,0.160907099,0.294030025,0.545615431,437.4041933,,,Average,13.64965551,3.311035977,0.693944039,395.291374,19.19319287,2.705270057,0.001857184,0.643349927,9.530953192,2.628391101,2.719091216,1.383316946,45.16487454,0.085033072,0.170058244,0.255100898,0.510192214,442.730671
15.04102511,3.805028761,0.770979821,383.3094872,21.05990585,3.182597987,0.001725746,0.761555353,10.92360976,3.12755809,2.976721145,1.548442411,44.53277745,0.090522305,0.174720855,0.257674009,0.522917169,436.1079446,,,Max,21.00249774,5.321831228,1.119731267,441.0876921,29.46674226,4.287597591,0.002298916,1.026465077,15.24863907,4.471047952,4.299641728,2.178081655,47.80419843,0.147417475,0.276520111,0.441950885,0.841806026,469.3865992
10.06075545,2.230846834,0.484431562,399.6029921,14.01295411,1.91183682,0.001822695,0.455860067,7.187169808,1.784438975,1.922021803,1.037850839,44.03556832,0.057933298,0.106494719,0.166847491,0.331275509,433.8370868,,,Min,6.736866485,1.602178184,0.338831438,350.3040445,9.483716754,1.297411856,0.001515022,0.309401479,4.760961366,1.212328231,1.359604191,0.673348845,42.64119737,0.039235035,0.079023376,0.119598568,0.247365703,415.4881894
14.50987717,3.935698203,0.834541878,393.6004828,21.6978656,2.895456651,0.00196361,0.680337851,10.06652655,3.075889875,3.098003204,1.520097783,45.60871084,0.087080681,0.184475606,0.272606909,0.544163196,446.3943779,,,% Max,53.86833556,60.73009369,61.35757401,11.58545849,53.52704716,58.49055736,23.78504621,59.55004177,59.99070361,70.10588533,58.12789593,57.45355121,5.843753385,73.36486945,62.60317945,73.24552324,64.99781905,6.020799974
13.91598527,3.396841691,0.701586281,394.9859894,19.4682906,2.72706848,0.001866885,0.653243092,9.569882157,2.965935489,2.74953052,1.367100957,45.1876185,0.094954933,0.180449793,0.272442415,0.54784714,443.4812858,,,% Min,50.64442116,51.61097025,51.17308906,11.38080222,50.58812351,52.04131828,18.42369595,51.90774624,50.04737438,53.87565303,49.99784549,51.32360324,5.587698841,53.85908747,53.53158175,53.11715134,51.51519445,6.153285368
10.70385073,2.55080838,0.50553793,408.2373719,14.54015475,2.085778087,0.001819587,0.497527095,7.855483882,2.002938375,2.069041301,1.051701962,45.1594911,0.068602424,0.138049194,0.231607709,0.438259327,444.6847894,,,SD,2.885333803,0.709274001,0.150442363,16.10048424,4.042647728,0.579468814,0.000116119,0.140197352,2.04143379,0.607246798,0.576495343,0.294235125,0.914146066,0.019225554,0.038383182,0.057682093,0.112032514,9.616274641
8.393770658,1.934160469,0.393449664,437.6330026,11.57108072,1.667416316,0.002077824,0.376919641,5.883906548,1.630377625,1.678672417,0.805610254,47.18046501,0.048768669,0.094544364,0.140035465,0.283348498,466.3698867,,,Variance,8.325151153,0.503069608,0.022632905,259.2255927,16.34300065,0.335784107,1.34835E-08,0.019655297,4.167451921,0.368748673,0.332346881,0.086574309,0.83566303,0.000369622,0.001473269,0.003327224,0.012551284,92.47273797
16.63728786,4.013857158,0.851261986,377.5314174,23.91190194,3.496122963,0.00184353,0.872095588,12.26022967,3.122423425,3.472015253,1.671599997,44.76114296,0.099554377,0.191091099,0.317406577,0.608052053,436.1898792,,,,,,,,,,,,,,,,,,,,,
11.30861659,2.881061233,0.605357523,404.173749,16.27068633,2.075230465,0.001867191,0.512508612,7.765842567,2.16974253,2.358861762,1.113093312,45.16648503,0.074432162,0.145545834,0.223335318,0.443313313,443.9140879,,,,,,,,,,,,,,,,,,,,,
13.31143762,3.147101464,0.652532393,401.6904037,18.87609322,2.669376649,0.001895132,0.699044781,8.954085144,2.253988848,2.51196995,1.492714633,45.65244368,0.067944854,0.150949742,0.228302281,0.447196877,447.7537553,,,,,,,,,,,,,,,,,,,,,
