,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,207,23.84259259259259,853.1530969672573,8.367423616744091,1.4567075934204707,0.24203526380492052,167.68601050101148,10.046853587105964,0.6759795933575647,0.000350115473523701,0.06897683108037601,6.190201291460432,3.5352058090140495,1.684345677766472,0.41296755483794656,19.897447065498977,0.09834562561482343,0.18577763507192763,0.3061507427041435,0.5902740033908946,194.76713014700775
1,1,205,23.61111111111111,854.2785417786594,8.671032373716061,1.474221280253321,0.21972048054428253,165.80666696512927,10.150747614141089,0.7914783086076013,0.00036307687607126907,0.08245386158418973,6.012809810007819,4.05789204497929,1.7219227494800984,0.42259071132521625,19.781185891377234,0.09720230657912343,0.19104258558212067,0.28418691598235335,0.5724318081435975,193.97152127478012
2,2,200,23.032407407407405,854.2153342416069,6.03494075749676,0.901702592652463,0.14174037352485833,180.27475431678977,6.987412514552335,0.46930861339865304,0.00037885625261229757,0.046233365238024224,4.200479294588046,2.7386747165672554,1.1799653739541953,0.2823601163535598,20.22592377524962,0.06849932778077902,0.13175255053413515,0.20165350808875104,0.40190538640366524,199.4593769831842
3,3,206,23.72685185185185,857.408919801228,8.822198320801576,1.5906210337132776,0.24415766268641742,174.0129107179488,10.599139300889048,0.7148377296165823,0.0004128314486589009,0.07164612242844452,5.970456345599431,4.251792017430108,1.8140975252958718,0.408423925669521,20.70841886351458,0.1002581238961784,0.20609119062736805,0.3069431360041841,0.6132924505277306,203.14352963845607
4,4,203,23.37962962962963,856.3319977186436,7.539619312344837,1.2212767936094004,0.18224583983335954,160.9113547278922,8.787866613082285,0.6227874005668745,0.00036072734146070404,0.06341370960634342,4.9988883559494575,3.6433287048078293,1.4962261811947224,0.3465772970762348,18.86492056051227,0.0910878994619186,0.177803196774759,0.2675321710894217,0.5364232673260994,185.35148057468163
5,5,208,23.958333333333332,855.0884311904264,5.702423836249133,0.9276925294829158,0.13696270765209193,168.71880116531506,6.616582594758107,0.507368023818561,0.0003786265427251449,0.05484128201622605,4.08474191614902,2.4632918234499535,1.119340558570761,0.2774319797925889,18.97104734580444,0.06469063910905487,0.12978311108747462,0.20598778702973813,0.40046153722626765,186.9255766648744
6,6,211,24.305555555555554,853.3279582307645,4.845899829180778,0.7666081657331599,0.11678935843807535,193.45320147107978,5.635857881094026,0.41938283161813816,0.00044910351405971744,0.04184662111087076,3.338858942354278,2.1919518056468217,0.9670776913379276,0.2211070310360679,21.122079067454415,0.05335389636023493,0.10508967424369388,0.15666011137898744,0.3151036819829163,208.97527547177262
7,7,204,23.49537037037037,857.5417585646358,9.265704383354734,1.529812017469594,0.24135924645678697,154.24892709617407,10.919211582843227,0.8040924415822135,0.00035562507121548705,0.08427796765385448,6.584696596855955,4.231759968169658,1.885155963162557,0.4177360054625405,18.865072075302976,0.10555831967567865,0.20703833856436443,0.3259395803205533,0.6385362385605964,184.26692853596103
8,8,204,23.49537037037037,854.7142610367405,6.4589583249639455,1.097520296714293,0.16657123780688102,173.23074872954535,7.647461640337557,0.5050768344583589,0.00038656751426966845,0.05408204896668518,4.434862941599168,2.9320843194527813,1.3145164168485737,0.28937222105531574,19.722965543399066,0.07608240577560609,0.15051850432066638,0.22826636276509116,0.45486727286136364,194.15164591052533
9,9,213,24.537037037037035,856.2603911696514,7.131069705124662,1.1612385010813848,0.18092991596760677,160.63306864274426,8.37745739576074,0.6116645397426612,0.00036503647186777934,0.06856079474883776,4.986365258949598,3.0560944847569815,1.3852366158622316,0.3753574890510408,18.691261144156,0.07451124046003818,0.15679330422508359,0.23612940821134115,0.46743395289646295,183.44847707420874
10,10,198,22.800925925925924,857.9667543980257,7.446748627274294,1.2353216434711671,0.1942441029061191,186.58135080755105,8.763097530830859,0.5830721037822006,0.000400199944623888,0.06013811712629445,5.237403149393686,3.249501366681485,1.5029797617828955,0.3344068253709914,21.41512706004738,0.09215344156296125,0.17613664041241162,0.261802431391166,0.5300925133665388,210.4813536000885
11,11,208,23.958333333333332,856.9515513133507,7.952760208390381,1.3450844166168079,0.2096152379070891,171.20317026246863,9.4137255684385,0.6774214549634572,0.0003896701378838353,0.06745624453927003,5.27445125989609,3.8864967021642984,1.6242022801454266,0.3604883410937549,20.070346370791306,0.08851045122727572,0.16805960116496985,0.2587714702326781,0.5153415226249236,197.25615190949043
