,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5275410176884232,0.1,0.7713572168250789,0.1,0.5205743837286791,0.1,0.5062653809535376,0.1,0.7488892693903626,0.1,0.83902052549865,0.1,0.7105217895917522,0.1,0.8318770715072124,0.8318770715072124,0.8318770715072124,0.8318770715072124,0.8318770715072124,0.8318770715072124,0.8318770715072124,0.8318770715072124
1,0.1,0.5821921806028323,0.1,0.7310839850955335,0.1,0.5310284549500301,0.1,0.5288836231210103,0.1,0.689904739571175,0.1,0.978475314584585,0.1,0.7252678286333263,0.1,0.8775737539148929,0.8775737539148929,0.8775737539148929,0.8775737539148929,0.8775737539148929,0.8775737539148929,0.8775737539148929,0.8775737539148929
2,0.1,0.5741767274110452,0.1,0.7024558045217285,0.1,0.5125956456408634,0.1,0.5498845833364969,0.1,0.6670062629664243,0.1,0.8543950683045729,0.1,0.7618336709511181,0.1,0.8426113359584765,0.8426113359584765,0.8426113359584765,0.8426113359584765,0.8426113359584765,0.8426113359584765,0.8426113359584765,0.8426113359584765
3,0.1,0.5976823277119372,0.1,0.7189514665938479,0.1,0.5121502260920994,0.1,0.5498637476164328,0.1,0.7754119599216678,0.1,0.8749333582337375,0.1,0.7213418283821219,0.1,0.8373158648247282,0.8373158648247282,0.8373158648247282,0.8373158648247282,0.8373158648247282,0.8373158648247282,0.8373158648247282,0.8373158648247282
4,0.1,0.566067963361396,0.1,0.7832147974385101,0.1,0.5532563168399175,0.1,0.5775910853177533,0.1,0.6662662175347219,0.1,0.9234836332142266,0.1,0.7415019585476899,0.1,0.8655443515403891,0.8655443515403891,0.8655443515403891,0.8655443515403891,0.8655443515403891,0.8655443515403891,0.8655443515403891,0.8655443515403891
5,0.1,0.5824134827381457,0.1,0.7284050416944481,0.1,0.5338636208558649,0.1,0.5466940095375065,0.1,0.7450958521819464,0.1,0.8979676991600105,0.1,0.7056901226078751,0.1,0.9315912532973537,0.9315912532973537,0.9315912532973537,0.9315912532973537,0.9315912532973537,0.9315912532973537,0.9315912532973537,0.9315912532973537
6,0.1,0.5502149585811935,0.1,0.7802579155608304,0.1,0.5433459023851049,0.1,0.5704693384765596,0.1,0.7108030400787034,0.1,0.8481418327980599,0.1,0.684843598391604,0.1,0.8621986818917408,0.8621986818917408,0.8621986818917408,0.8621986818917408,0.8621986818917408,0.8621986818917408,0.8621986818917408,0.8621986818917408
7,0.1,0.5826787926141399,0.1,0.7464358359110921,0.1,0.5354538420667034,0.1,0.5499456142450021,0.1,0.7070130911372267,0.1,0.9281703877470874,0.1,0.7354774354996464,0.1,0.8419501295743247,0.8419501295743247,0.8419501295743247,0.8419501295743247,0.8419501295743247,0.8419501295743247,0.8419501295743247,0.8419501295743247
8,0.1,0.571220306879234,0.1,0.7008687601536261,0.1,0.5173612792464459,0.1,0.5285992399897432,0.1,0.6927169249567401,0.1,0.8467588303373063,0.1,0.7327322922686802,0.1,0.8951865777278961,0.8951865777278961,0.8951865777278961,0.8951865777278961,0.8951865777278961,0.8951865777278961,0.8951865777278961,0.8951865777278961
9,0.1,0.5148814985794008,0.1,0.6748479692942,0.1,0.48511644236299756,0.1,0.5230076750191727,0.1,0.7343146169079537,0.1,0.9093486119955749,0.1,0.6752324921157601,0.1,0.8059830249082452,0.8059830249082452,0.8059830249082452,0.8059830249082452,0.8059830249082452,0.8059830249082452,0.8059830249082452,0.8059830249082452
