,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,204,23.49537037037037,853.5089187487857,8.874407894871787,1.4360806226110905,0.23729150675710564,157.52205585672164,10.431927926947044,0.7243454708921537,0.000354906902325572,0.07382752672250274,6.340783042063977,3.802979159637509,1.7452554952528876,0.442785582084571,19.030964838859312,0.10816160825273335,0.19767157175311267,0.3101588998805458,0.6159920798863918,185.90730402928705
1,1,210,24.189814814814813,853.4806587299116,5.826250857988696,0.8684406468421314,0.1424833735644751,182.03144899606028,6.773631822643236,0.46262190631193584,0.0004181772695789286,0.050857497301016893,4.142587163214872,2.387868410086318,1.139353877878144,0.2805263271074919,20.337869782148715,0.06696301499121363,0.13553134095611696,0.19817107362292102,0.40066542957025164,200.36456732262354
2,2,205,23.61111111111111,856.6320363047631,8.351210542096968,1.279733676613116,0.19758675125406422,170.68923351873843,9.639182734387553,0.75344210173689,0.0004043966872987808,0.07503064411518262,5.785926395126654,3.8250566861407362,1.6560540002202944,0.38674734991555765,20.13169692465795,0.09262501873996062,0.1821871059896563,0.2853429311447839,0.5601550558744008,197.41383745778052
3,3,211,24.305555555555554,853.2584940305591,5.198734613096352,0.8787288866686495,0.13547539500625033,180.6877964929928,6.102752071579554,0.46610835370817794,0.0004340438120519573,0.052523972508117016,3.4656272953089076,2.4679286139365826,1.0406111398370779,0.2498507906890518,19.991874614523358,0.05909673717960514,0.11184499854333907,0.17075394121132542,0.3416956769342696,197.62264005076887
4,4,207,23.84259259259259,856.7304743552769,6.256707324108931,1.0168068267201527,0.15082992136262222,186.07001740148186,7.308199851578511,0.5007626153148722,0.0004095302299069745,0.05317900685057632,4.36241605644288,2.88616896537972,1.2278753303363719,0.30517003337529497,20.908589525455795,0.07215672994521106,0.14638970520079117,0.21439807753596266,0.4329445126819649,206.2090713194208
5,5,204,23.49537037037037,858.3496715191533,6.347034157290186,1.0154379232373387,0.1437910473640224,174.49972643083112,7.345456586188168,0.5432951885682211,0.00040764942874142826,0.05363829347137156,4.496950863355953,2.758736179800278,1.2423395318550134,0.3043942245909904,19.774687170094936,0.06916774270522566,0.15071366669591274,0.21429239313463208,0.4341738025357705,194.6884310151612
6,6,205,23.61111111111111,859.8983827023188,9.885592838556883,1.7780457358487611,0.2658846765974158,162.5725089636771,11.806530841717613,0.8207089773261488,0.000400162883403186,0.08536289168037803,6.9311130714301274,4.668053127465509,1.9673752739673755,0.503625567425608,19.945804710363802,0.112751886720705,0.23341921386243158,0.34774916834842295,0.6939202689315596,195.04800932607776
7,7,207,23.84259259259259,856.9165568148074,8.664974760145114,1.4051760486967884,0.20962497830380927,163.951534774347,10.088926416679255,0.7532881415162783,0.0003830440033305667,0.08011033887400741,6.200768168212938,3.7244486623879194,1.70928452266275,0.4161111763951826,19.58258567146122,0.09347756759134611,0.20109247469252087,0.2979724393951529,0.5925424816790199,191.59640534569047
8,8,202,23.26388888888889,857.762679996717,9.10125550217444,1.4908488272993983,0.2242235135806228,167.36598222911906,10.70708254910263,0.7148764475292088,0.0003811597193542074,0.07094008854926524,6.364825601933813,4.1156183550910574,1.794099638146136,0.4454126617641199,20.087596437272257,0.10893529899625946,0.20279165979602082,0.2984559631248561,0.6101829219171364,196.64090389399246
9,9,216,24.88425925925926,858.1709811218193,7.629720952065571,1.296026055180377,0.21778832050474622,175.56610466852393,9.096784034872973,0.6679761791811101,0.00040636957657659925,0.06623928540935307,5.26454280297206,3.3570044381181274,1.5426324961664197,0.36911213377687613,20.401012269528824,0.08477954352997323,0.1698749117553525,0.2595427493406609,0.5141972046259866,200.32399213800204
