,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,372.98009252111274,18.839424958837498,2.4533141018774565,0.332086758962606,312.54558441211657,21.196604883355665,1.0992027286608963,0.0005196293077935851,0.08090133790096778,11.790594656112827,10.156891629059054,3.7178222313399942,0.6853649822035336,38.041619682581675,0.26230067518147104,0.49122453074385297,0.7614188302648188,1.5149440361901427,372.6226616898121
1,1,146,16.78240740740741,369.81196017443375,11.54624986330143,1.3471269385320692,0.17788136099256333,335.92507157140994,12.818483263704236,0.6259313816029437,0.0005428416363068881,0.04715830870786352,7.0834663747416675,6.218495606264526,2.2706885489629376,0.38711035697414015,37.71527285627801,0.15704234445413368,0.31669185695072577,0.46669551638242296,0.9404297177872825,372.3051697598762
2,2,149,17.12962962962963,369.9355713927174,16.505338602195202,2.035164500075556,0.261562662566283,315.981373990741,18.315373893385825,1.0622119536298984,0.0005495071243360795,0.07598789773059243,9.879960135174294,9.367038992457152,3.2770338404086723,0.5548072250536304,37.50860945281202,0.21498405131395423,0.42479872570899924,0.6574812473894728,1.2972640244124263,368.7337070897806
3,3,148,17.01388888888889,373.34627423766074,10.468578344850886,1.3765675088023812,0.1708077383897105,337.4864533046966,11.711900193381823,0.6446773397607196,0.0005749140949455256,0.050224923473871995,5.948494165626936,6.214299342098929,2.09237525542101,0.3515365284440688,37.51107700190841,0.14080954602354043,0.2709431915942729,0.4114656050748482,0.8232183426926615,371.39121373610766
4,4,149,17.12962962962963,369.3160211398872,13.074267306792356,1.6772014362367376,0.20280404409798003,363.67032507853327,14.617969611471636,0.738957936526374,0.0005822115266286234,0.05580126353120126,7.81001361471896,7.498976559721013,2.5765734546828756,0.4585880083786422,41.05782374184416,0.17586095314263275,0.3553501012509965,0.523949673636938,1.0551607280305673,405.62720763952933
5,5,149,17.12962962962963,369.4879415759152,12.159065179699493,1.5516110312716005,0.18221971462387426,313.77253893670775,13.52563966002877,0.7459629560654012,0.0005404372174515808,0.053195714029734366,7.514778402409713,6.623393971104173,2.3912581720490462,0.42674633067376716,35.73040551298958,0.1560266283489836,0.33217258117997917,0.4791965438832792,0.9673957534122419,352.3995678568834
6,6,150,17.24537037037037,372.9381779682085,20.496867634742475,2.942189612373329,0.36269494504416666,313.6856554812822,23.335388622687436,1.214285469879678,0.0005707905040725331,0.09135939268590372,12.404936759666862,11.848867621759702,4.080125194081498,0.7619292681300673,38.80834428066953,0.2717011048898867,0.5572687777822589,0.8317498350718001,1.660719717743946,380.4806537509145
7,7,148,17.01388888888889,369.14057195855304,16.98092782675794,2.1717164151005797,0.26502376756264345,299.5297318285272,18.928400467490633,1.035180723702058,0.0005058901516841063,0.07770783277850217,10.504032420527125,9.295726884846514,3.359041521171474,0.5838097185832231,36.04353427907502,0.2183624122500371,0.4600436935827502,0.6840698753544999,1.3624759811872873,353.5902488578597
8,8,148,17.01388888888889,370.9377321096112,17.972525300183268,2.3622393124876044,0.29426921076623647,309.31731120491304,20.2404370224262,1.0117927791842058,0.0005213411670439834,0.07276701438485336,10.935696745812043,10.058652045088527,3.552773611296298,0.6434503114012755,37.38959847011443,0.2466616239439731,0.46811365499205737,0.692469863207073,1.4072451421431036,366.93398429544163
9,9,148,17.01388888888889,369.23803482222917,15.452319124340182,2.0289256799578954,0.27094278181880954,326.9249722562052,17.426723751245355,0.8984825867534606,0.0005251841480707204,0.0602813597368059,9.113731025566686,8.81471679183193,3.109524177485805,0.5098471834455653,38.2690195158123,0.20651235974870838,0.41355055765599097,0.6281765275237634,1.2482394449284628,376.7455003218975
10,10,150,17.24537037037037,373.06778225198116,19.503373340286245,2.364689917666378,0.309662373958008,316.85246730287633,21.678599126673607,1.141690575388152,0.0005582527415789285,0.08597032933427294,11.640909028281312,10.826885036754456,3.808104362038673,0.6961460624147924,38.65902597256392,0.26109958827322466,0.5306562258379279,0.7815517125378832,1.5733075266490357,378.84145420678146
11,11,146,16.78240740740741,370.359644190873,18.46381600239727,2.423353961354054,0.29064443262617423,329.06350698964036,20.61801160792207,1.1230479903713761,0.0005702232322149866,0.08684258723927572,10.849583062277365,10.595252999126554,3.6902518761979985,0.6117043931966805,39.54502799785535,0.25618649389966525,0.5054316599212861,0.7242589045333114,1.4858770583542629,388.4528801216583
12,12,149,17.12962962962963,373.3953952302748,16.54997464222698,2.220432928757762,0.29039653961279005,351.87675223991897,18.669312266667607,1.0091157306240177,0.0006152423928407083,0.07551272873075046,9.646815646935782,9.73039523891348,3.306487202411802,0.5831885386342915,41.17110090953826,0.22735440551440714,0.4398825318930883,0.6623160331306265,1.329552970538122,405.64173626942943
13,13,147,16.89814814814815,368.72763290104456,15.483132565320961,2.0566139632649025,0.25226102235531844,309.3489353753606,17.37057164931056,0.937697652195809,0.0005215663611442273,0.06817111019959975,9.096999895174575,8.962354273604165,3.099854817390504,0.5197600312878683,36.51827444501117,0.21566004371545874,0.4025440979137009,0.640743744021275,1.2589478856504346,359.3588219123019
14,14,150,17.24537037037037,368.8622439212149,14.327180542297835,1.8652546046516985,0.23924823858042185,333.3184879913739,16.028568274743165,0.9153702205082148,0.0005545772852975759,0.06838032609357625,8.131030995716763,8.497528091450198,2.828027523613143,0.5162824501611174,38.49636400058673,0.1888207931018943,0.3953550167101152,0.5900277460828376,1.1742035558948472,379.77908639665344
15,15,148,17.01388888888889,372.3558492330477,14.967749445644,2.1352784735928396,0.2732363771897045,363.5837382352001,17.06869899985027,0.8795994345781861,0.000595675564144696,0.06662438797772502,8.732531112112502,9.063679966075318,3.0272720553997563,0.5172195365241341,41.805582991347364,0.19967440243953785,0.4183623329703047,0.612092450466131,1.2301291858759735,412.81382177347217
