,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,583.4602110289186,22.798504480739126,3.412120844713471,0.5158868520187817,566.6475502300397,26.299569287063424,1.7351470650344998,0.0012045587915410702,0.16352022685703488,15.256841812100147,10.467372405705197,4.535668691911025,0.9820147957269454,65.00797487263854,0.2670087658075937,0.5481501860084702,0.8384347267375183,1.653593678553582,639.2121531171543
1,1,193,22.22222222222222,581.3681857580287,34.486801915015576,5.513747454476019,0.768872658225721,531.2929800535292,39.75541912319935,2.948094706663481,0.001115929829168808,0.28328170785933904,22.92614204437225,16.42138725402385,6.840878661611494,1.5498547684624502,65.78008707104844,0.42900206936481666,0.8412973989442576,1.1884139987212872,2.4587134670303614,642.321147699926
2,2,182,20.949074074074073,581.0956487138973,22.89516857545041,3.2371911144978873,0.45799088158287143,566.9576833245083,25.987911260702127,1.6390474155952246,0.0012493139953401956,0.15425990421595406,14.24607768333275,11.57203807233948,4.553007065620724,0.8911327664403512,64.96712479480118,0.2648165325697988,0.535109303656636,0.8294674145136447,1.6293932507400795,639.9760729456888
3,3,193,22.22222222222222,582.5430202631859,20.720785136173028,3.1559545546354895,0.4568842372363721,559.8423054701494,23.808563256035125,1.6716639809746132,0.001253903946603562,0.15832184265536872,13.67453867036221,9.894271010788303,4.0807117677619935,0.9263614041117916,63.54803889080552,0.23793077151928738,0.4780043618758558,0.7527214069063247,1.4686565403014677,626.1857331047694
4,4,190,21.875,578.5245446126218,27.119116325020737,4.236077237165009,0.5999026254887011,535.6816767688053,31.288165767664754,2.0781486674377416,0.001212463043245552,0.1964232918782668,18.218033040146427,13.319926757935942,5.458280229318279,1.1172778136418144,63.481367777935205,0.32808402555459487,0.6276236748321221,0.940445104439071,1.896152804825788,622.9923607522256
5,5,191,21.99074074074074,581.501846707161,26.05928348295694,3.8309625882929748,0.5949539975628932,551.7014116996631,29.931495975694034,2.0540050674934034,0.00113539870249286,0.20366570660021108,16.879189219765617,12.853484190628544,5.155481941961217,1.1320468885095432,64.67871614416936,0.29640781390009285,0.6296727905235774,0.9379127150810938,1.863993319504764,635.3819202575702
6,6,187,21.527777777777775,580.5041244275593,18.79776511574012,2.984879021055916,0.43476841415620543,612.5279167615703,21.88194914097042,1.4707048831702179,0.0012766214393806475,0.1423361840874625,12.918526075596079,8.925593383497379,3.796260377987007,0.7947506491264178,68.17376507861049,0.230730111072342,0.4600175844875891,0.6734518916098641,1.3641995871697952,673.1224001399704
7,7,187,21.527777777777775,580.842822358839,30.910011256300614,4.824702867321512,0.6785642485954144,569.6593480217641,35.79110090282015,2.3861911421515623,0.001151347186908245,0.22697914753866988,20.950864675599213,14.923888200680542,6.1686276293321685,1.3451144335389713,68.32737448016735,0.36736633691227505,0.74745878036486,1.178194547843298,2.293019665120433,669.208698862351
8,8,188,21.64351851851852,578.4433900370293,26.0880504483636,4.252319745604349,0.6628034600271274,610.9119250861072,30.502024340995135,2.137171825415766,0.0012795194840831755,0.18445291485041096,17.8285169364271,12.963669212304984,5.322526392205868,1.0978190592064527,70.73833488831681,0.31838766633473026,0.632409913443123,0.9219050973657777,1.872702677143631,695.9967446817087
9,9,189,21.75925925925926,580.5923900244035,23.76477733402789,3.626619292352252,0.601971215114178,590.3709257782668,27.701327235876306,1.7429431667447213,0.0011965437720158887,0.16403335812755027,15.145270298726093,12.341463794497725,4.7658124758629965,1.0217649311713588,67.77492428032727,0.28028195772839326,0.5714080233044471,0.88702687370489,1.7387168547377303,667.8415519805516
