,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,215,24.76851851851852,855.2449929659361,6.99189732783292,1.1130859408881524,0.1820679013931661,157.11488010753388,8.17814961485028,0.626475427044654,0.00039179037109126323,0.06294549711532486,4.741291514780238,3.267984769268465,1.4032977160260582,0.3258679939453532,18.294438450686574,0.07883880167363269,0.1644307640962601,0.22520012264975206,0.46846968841964487,179.73551377468897
1,1,204,23.49537037037037,853.72221441366,10.603365408011822,1.7287420232943287,0.25219517990514545,168.01473495124546,12.302275776642656,0.9528386766502581,0.00040054833102488185,0.09823929415956556,7.551750135510414,4.599827518005881,2.100182236810314,0.5038296797290033,20.709665652104107,0.12289141026929978,0.2449501487006215,0.3710787429666377,0.738920301936559,201.89555159472198
2,2,204,23.49537037037037,856.1475936129083,10.590498526340122,1.610381844649872,0.24502576672442758,160.40745139423402,12.232964297263825,0.8288427102213337,0.0003681034206102867,0.08475449944263287,7.487827904969262,4.517303259717218,2.0894017196631127,0.47829648616383974,19.900938324004787,0.11354371065555627,0.24486682453977757,0.34899893789685515,0.7074094730921889,193.79269808093315
3,3,201,23.148148148148145,854.6240411857216,5.811299030409134,0.8517916872429523,0.12925031944677948,185.35289064215348,6.678851343154147,0.43990197553302407,0.00044592720607340795,0.0455938701945698,3.8641491679562345,2.713728866197106,1.1337957679177781,0.2608534085376774,20.63819403835524,0.06434600584763969,0.1304023684299305,0.19048160949067927,0.38522998376824946,203.803632821761
4,4,199,22.916666666666664,852.4579770057751,7.382420520482549,1.2764268859468555,0.1883411477388503,183.7421533903874,8.7373460701844,0.5932543364865724,0.00041078339060104203,0.06074041451115136,5.187586165793313,3.409221525566362,1.5154278355681845,0.317499035891555,21.115996369152377,0.08995629305601428,0.17999901375283037,0.24705107684462702,0.5170063836534717,207.74024832980794
5,5,202,23.26388888888889,859.3492544161846,6.596586712522576,1.1226263207004499,0.16122816467308623,174.40794345558396,7.723786802495183,0.5709158317809515,0.0003656523216426265,0.06075097654697846,4.608821223341887,2.9871227807304574,1.3242544767324744,0.30694665394375725,19.884930321616036,0.07576223164376049,0.15307432036999347,0.23563670292306843,0.4644732549368224,195.72700108296834
6,6,201,23.148148148148145,856.3667626165135,7.411494334713377,1.2393970634762979,0.17592249960255069,168.90812047716125,8.718561495986393,0.6012280834976158,0.0003790631213260007,0.06041523685756195,5.112553366232142,3.461850430666393,1.4599195437830002,0.36826941684454945,19.63018404391055,0.0859769274681089,0.17057477847218638,0.25870163374315325,0.5152533396834486,192.92081098539373
7,7,207,23.84259259259259,854.298982245744,8.313365972656861,1.3289144363890726,0.20026497395603118,172.507707311994,9.666904294972898,0.7067779250564482,0.0004102955633604729,0.07265046622965449,5.743704434256052,3.671157732972504,1.6442217658950984,0.38982228447798084,20.304291295022104,0.09353042283068155,0.17930414025416253,0.2972863950482982,0.5701209581331423,199.07231841829713
8,8,215,24.76851851851852,855.4260734127472,9.53132804166484,1.5921777450337866,0.27085356924908266,173.3008008097682,11.310821086400283,0.8213319525128836,0.0003888867619774961,0.08328910147723022,6.581988785707976,4.281472732975238,1.9333091280220347,0.4466188443192495,20.87443312837091,0.10465031287931394,0.21784119616821204,0.3177880996989033,0.6402796087464293,204.21267150693123
9,9,209,24.074074074074073,857.487077595647,7.154982011950121,1.1711918260896512,0.16819383703238383,167.93143199180398,8.323259240725656,0.623244645922761,0.0003880190976687988,0.06520563107340274,4.9122901314660945,3.0063519459385732,1.400756537282761,0.35120869115167075,19.416324403529956,0.08270015314043132,0.15959550578739165,0.22957638567859912,0.47187204460642207,190.66808642267506
