,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,156,17.939814814814813,474.2958707611154,38.095618155837656,5.176716490420649,0.6378795284382693,490.22325926072455,42.99419866655488,2.3096032192026237,0.0008790461058377154,0.17658106479400998,22.310208292233057,22.117929352881827,7.544211308216539,1.399438863782073,62.761766426554594,0.5215848804032487,0.9751934322151954,1.4917929385929702,2.988571251211414,613.6648862081703
1,1,155,17.824074074074073,469.0787856673291,22.27402461403202,3.0342467372020976,0.36600963371948825,583.5585978413378,25.08838209298923,1.4017987770288902,0.0010135287475601272,0.10555480435283777,13.25079336328325,12.721152472856797,4.440017796927499,0.7901384433909255,66.40251027071044,0.2819080343751393,0.5997729997935415,0.9034455866041259,1.7851266207728065,655.5660633633581
2,2,152,17.47685185185185,471.43977952292073,32.207595061010025,4.089478732465193,0.5589932040231738,494.10365712543586,36.203545352731524,1.8358682658283938,0.0008052545049904098,0.13963427709736786,20.152229517519824,17.33588168418183,6.334192806079636,1.1710562942164544,60.99942854320483,0.42122919307399587,0.8762241807024731,1.3178624573270052,2.615315831103474,596.5960238886778
3,3,154,17.708333333333332,468.4313333573328,29.457798338417366,3.5302037472177883,0.47950968923699067,618.5406244538118,32.62235607235249,1.8049534800908829,0.0010194182310535537,0.15195676166563232,16.90053242236736,16.730330648948858,5.826732987027597,0.9756648893943344,72.34138333366452,0.39547455895449335,0.7382358771179122,1.1061173761084184,2.239827812180824,712.3609782985754
4,4,152,17.47685185185185,473.674752062454,36.233567926045865,4.567823107197784,0.5555914574177192,532.241658741715,40.23530080811087,2.2680114416063204,0.0009501879527438594,0.18228406208595022,21.95345430050498,19.91057425394395,7.131502938208222,1.269161524966022,66.18917400980332,0.47810931932827283,0.960987635322645,1.412378438842943,2.851475393493861,647.4479018427443
5,5,155,17.824074074074073,472.220659639155,32.800527124864075,4.584510583976432,0.6244359663096868,535.9575978147246,37.047314770365695,2.2097882258011303,0.0009180595911905909,0.1763870956009236,20.13454163861956,17.819857487404377,6.543349989261507,1.2126028461053342,65.48065212603171,0.43705271908568166,0.891883434154204,1.2434480792025284,2.572384232442414,641.5496741964475
6,6,153,17.59259259259259,472.38311298839477,21.881677446623158,2.888197793813089,0.3635497696608752,578.8490910512611,24.698169474062603,1.2434912995061496,0.0009814613556452544,0.08873272549153416,13.428055826043815,12.16495908907818,4.296453798079604,0.8217559406624029,65.76675921823451,0.278971693368366,0.5855680798018243,0.8793166804785185,1.743856453648709,649.0409163032431
7,7,151,17.36111111111111,473.5996643318427,22.456215930116034,2.9967669851996313,0.37761638262999486,642.7447538399005,25.27887907492392,1.3237155556758922,0.0011030537815234897,0.10722425926533101,13.288234247209811,13.15651129709662,4.446084519040325,0.8009894579127909,72.36768596133098,0.2995352468890789,0.6126805947483932,0.9075266049570907,1.8197424465945629,715.5096028021371
8,8,155,17.824074074074073,470.96608353063425,30.637994216175045,4.232468141675061,0.5447368371402036,592.9989869394773,34.46761878556366,2.072350505279845,0.0010816171263448783,0.15323196511920636,18.876480772722427,17.119020426628698,6.1881847792848585,1.028441995071958,70.36810599033014,0.3967185310373439,0.7962460187804777,1.194250905964243,2.387215455782065,691.8313316643242
9,9,154,17.708333333333332,472.61991110307014,29.158082493716023,3.834644567492818,0.5301812100622955,573.5514807306749,32.90304647001671,1.8052359361880208,0.0009661798900743342,0.13672083676983715,17.211962754376167,16.84097231826656,5.829716125695712,1.0265842801407306,67.90001425072799,0.3945734014231473,0.7747034135052988,1.1724126470486578,2.341689461977104,667.959320610891
