Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
19.65384663042533,4.872817325317621,0.955966438509854,359.1055177283762,27.775656819524432,3.7718679019286356,0.0017476166710723498,0.8908438461337642,13.71944468549642,4.33807758953725,3.8506612563449254,2.054838929644019,44.020877232607276,0.13707468185763141,0.2278464503470763,0.36065647609278545,0.7255776082974932,427.9974196907107
10.552704257894225,2.6442230392465818,0.5025420616736147,392.40758125762056,14.907713540123169,2.1416727963963056,0.001879474578408564,0.5058028454966476,7.363024483021663,2.175111356299128,2.106511438952804,1.0825818441473374,43.61914204898333,0.05817455188142669,0.1382009052974951,0.20974640443232184,0.40612186161124364,429.43444577404
16.820663307709136,3.7718130892765824,0.8453945142424922,362.0748623899306,23.572113870629412,3.037138471858832,0.0016206299292889162,0.7213141933044418,12.040013501427346,2.99411208202197,3.2303517061453086,1.7253934624271003,43.068698711736026,0.10260157469585092,0.22872711032540238,0.34564396164431477,0.6769726466655681,419.4717503641408
14.311401800532924,3.0361159387761796,0.6802166149561938,413.13230709945867,19.23152931429436,2.6757930520199635,0.001867639405882879,0.7089996863416098,9.26076926642451,2.9105026764129187,2.793771441677883,1.326564119102106,47.0220386187103,0.09311951684491766,0.15374306385918077,0.22990156454179209,0.4767641452458905,461.2858335282246
18.15519810908553,4.235422359420996,0.8342749025847338,374.29620551335165,24.732084638798163,3.5911795052532702,0.0018630412158499082,0.9258891448839306,12.491697500927787,3.2861279980656786,3.491608948422699,1.8357367106823774,44.78753088344953,0.11043892278897444,0.22400353520292726,0.3172086392830128,0.6516510972749145,436.0372419690398
15.917565348189369,3.939474862527363,0.888550451587169,365.5265381057,22.255571688997456,3.2487548945844695,0.0016363724040509898,0.7743755544286622,10.823511868775906,3.1264819121835377,3.1837638804169908,1.6334645005385766,43.16434084661392,0.1074270810062401,0.22661607745289972,0.28020569084211877,0.6142488493012586,421.11042642085897
10.467303727757082,2.523779247697452,0.5103303818882612,392.838717202651,14.952300202131745,1.9650504816394807,0.0018622374026852776,0.44404592474007637,7.533484200347387,1.9543531931822926,1.9991505341007865,1.14389713603219,43.60222812988158,0.057786357028679305,0.13249046514620572,0.19935459209117107,0.3896314142660561,429.1904216834892
10.339582011407868,2.5482030899907038,0.5312667568139636,418.61319219724146,14.627654198179236,1.9527108255044345,0.002004302033206907,0.5045160182145839,7.642784546207858,2.26573419978605,2.0236365827368954,1.0525527032930737,46.105730098395554,0.06547097897470465,0.1394592825902335,0.2019285005582496,0.4068587621231877,454.86791164732466
14.196887438634972,3.602053241142044,0.765713130853046,395.1573471253516,20.034916451187556,3.1379834289255943,0.001992381680252012,0.7350525391408118,10.301966076772711,2.724803860430183,2.9447323294301047,1.396994080494601,45.4421971805257,0.08268343619914913,0.167011733905243,0.2504482062663438,0.5001433763707359,445.1986193836416
13.848371695545392,3.1845696692883867,0.7035311301961263,390.05517038951587,19.71944261225431,2.7931631442243106,0.0018212812141443283,0.6703465353621948,9.660549620666334,2.9224906712860084,2.788653181743481,1.4332188004548585,44.78781943375872,0.09143361046142694,0.17364599250059923,0.26702113356599866,0.5321007365280248,438.65287984761306
12.330809765441016,2.958536387357322,0.5875999907714201,408.9410014550433,17.120519529921584,2.192869167589598,0.0018657574128043588,0.5430281299294231,8.478248489455595,2.28331759468131,2.494033998005976,1.1523011919477828,45.92465136459831,0.076671907851733,0.1591738773347151,0.22213922268057099,0.4579850078670191,451.0638679759686
13.382590110972885,3.364550108207986,0.6791584825772407,391.3876582455433,19.04834502015993,2.945162096062239,0.001987493542323506,0.7372707360108194,8.629532611951118,2.2968303290132046,2.6957585838780194,1.394021684117978,44.74150728899769,0.0832995831957902,0.17244946535281308,0.27365151311829766,0.5294005616669009,438.46273345175297
12.042938342080685,3.21630128405152,0.6706509480319834,389.1491269143761,17.661416963997638,2.5714619508620675,0.0017760735679626626,0.5834559889097605,9.184115654740975,2.26564149345685,2.515665070402152,1.2812727078847004,44.07787501916187,0.07389393932218438,0.17250829601332174,0.24369084111702782,0.49009307645253397,432.4498008140739
8.587210929047282,2.0846329301868387,0.44530727397631564,412.7782234372851,12.096959858733081,1.6992908107478453,0.0019650633403205295,0.3992972880133301,6.278487640924277,1.8953840943477347,1.6496048138927197,0.9328495876703553,44.81886388348813,0.05239752873775852,0.11135413493725468,0.13887271599714016,0.3026243796721534,442.87335046691305
12.174964794668107,3.1467174873023773,0.5972470743901119,396.9638803108479,17.265710360940545,2.3221454115505646,0.0018526974648867612,0.5117576737479128,8.085555706005335,2.39445260079841,2.4712313046806273,1.1995372646983045,44.73923587291148,0.07835743784086928,0.16420239210252308,0.22587287605947026,0.46843270600286263,439.51792968709253
15.523612424848915,3.6071934101025174,0.746556662594118,383.96931217726456,21.49675311127658,3.04454419845364,0.00193124364891805,0.7206710512540039,10.324038068215893,2.408939236261155,3.0289420747683153,1.5363494261128736,44.68805915392243,0.09536896121157343,0.18992071645313846,0.24039272485011715,0.525682402514829,436.6104874191004
10.90130217816997,2.6733344406692017,0.5675582362487236,404.2613432919725,15.471481894353069,2.2352989627272164,0.0019363768612383724,0.514605014108535,7.554389591145172,2.4032467370788755,2.2178328217809864,1.0928469095017181,44.94738345070192,0.07210217866174815,0.11226486056181158,0.18060014988237477,0.3649671891059345,442.7057540525779
15.933428827938148,3.43327790141388,0.7997522985014863,390.49903942724836,21.944591970304856,3.100383138331856,0.0018562191742076562,0.7716878563536881,10.359529740019997,2.547497592858632,3.069183021275278,1.5795126317622603,45.49206595797992,0.09378108739800943,0.20370255267980547,0.30895114605469165,0.6064347861325066,444.28664567129516
15.4708562103412,3.531161498200578,0.7101107834447177,387.232973269195,21.328683068103956,2.7172653452618376,0.0018700871786051143,0.6648282188651786,10.573366288146781,2.693139593682557,2.9518246839169646,1.5414318178053648,44.96350809315175,0.10191590253095319,0.19455541386747763,0.3091912395888251,0.6056625559872559,439.44980713198316
17.16969310680188,4.711815741405678,0.967175178880249,368.4952919941652,25.115240583283843,3.385024495331212,0.0016418297918688427,0.8364663806830906,12.725296336171136,3.529733777686249,3.5089077435460574,1.817835600886172,44.12307380710508,0.11644799459694849,0.2382038536397271,0.34180861411527286,0.6964604623519485,430.23528689481344
16.956914765548117,4.235581733825865,0.912279740922383,374.4064900472652,24.35075032078519,3.4096860462111818,0.0017107427579189868,0.8583162951759594,11.645897598338278,2.9316800990784673,3.570840932675695,1.671021859158571,44.6031207928263,0.11402228141177495,0.23676095214121512,0.33078500799460286,0.681568241547593,433.9868408249521
13.765211581634928,3.304247095636545,0.7238020584296826,389.0474676116651,19.44468609431674,2.552447947129114,0.0018551867182781188,0.611778374216653,9.81120934425814,2.7115483315349276,2.7451173671747715,1.3795962910912734,44.56598921901859,0.07980130343421693,0.16842450894656755,0.2366458282935801,0.4848716406743646,436.77262958022243
15.046956867430671,3.500083366366346,0.7895418577996158,400.8430246962153,21.36623707328699,2.766248926320049,0.001922570814000606,0.6298088814937642,11.152548656490016,2.6617299428305157,2.9142836730534154,1.5528682364926412,46.24126300708796,0.09611621139898534,0.18684830913112596,0.2779837860677316,0.5609483065978429,452.63365439870114
8.015367141844777,1.7302068391623417,0.35823468808874276,425.87421312649576,10.747004090650801,1.5363403274334926,0.0019401688259588674,0.3495589809742045,5.507008503356958,1.6116462496576702,1.5376599569439453,0.777705277649157,45.801793739027936,0.04615392803018397,0.09928564585107924,0.14992550975743243,0.2953650836386956,452.83524193136566
15.173123682876026,3.72694117482578,0.7732122417845213,379.1074634928967,21.086267460678666,3.0490615426195253,0.0016739330465335575,0.6794064908438624,11.170425169214514,2.7015368603194476,2.9545875840136033,1.547904912265568,44.124468027914,0.10425060474095293,0.18346892396275885,0.29990718056158744,0.5876267092652991,431.3888060854356
15.103017617165508,3.6102548545829336,0.7527056243807116,393.98420430140555,20.648466968424778,3.0697174354880747,0.0017661167268131148,0.7359355459045988,9.814600784177076,2.350858088519581,2.9365468084280995,1.523849021160841,45.56040252771998,0.08878471830863223,0.2046529871923918,0.28621231351088916,0.5796500190119132,445.29697240119947
11.575583002557313,3.0161536264926863,0.5815941286531485,407.0833524619607,16.617638632703297,2.40101543174641,0.001877182155059699,0.5403573668270895,8.310407138850614,2.2723502059300764,2.416704159918579,1.1573544555680635,45.579475249402186,0.07331075027127185,0.14131732106377345,0.20816916340356348,0.42279723473860875,448.08677788925104
11.897123968907923,2.965628314100583,0.5931675526589609,405.34554144259175,16.91483429191028,2.345262436113963,0.002010981771863891,0.551682434874714,8.26875773443598,2.395228720642173,2.3962382193374383,1.226185008523491,45.50890268896475,0.07602934839017488,0.16626961327520637,0.24925534122509657,0.4915543028904778,447.12445767432365
11.864119082448209,2.9947793995743672,0.6350764412028539,401.4522692325102,17.260980759978462,2.237063043744505,0.0018091059592886716,0.5619625585783938,8.14230356916879,2.2723240755148666,2.500922975948708,1.1741024811303076,45.156577107719066,0.07384700485319945,0.15215600054379394,0.22827826473697005,0.45428127013396347,443.4096904267241
12.806143709845346,3.0918406051471505,0.6297846242277423,400.33362450132955,17.88366642096216,2.3782475872721176,0.001810910258037742,0.5180707318814769,8.893624688017045,2.416368664316183,2.6087612405545944,1.2095261533142772,45.30844597819982,0.09605476150407909,0.1715563860071573,0.2662729834386322,0.5338841309498685,444.41172928005864
