,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,582.0654552967789,38.92605915870451,6.141243508931301,0.8571040178311133,523.4876447930013,45.1831922436788,2.9445874725103076,0.001147763819443773,0.27920684786192346,25.18012927162014,19.918959720002444,7.698275814307393,1.7621551940460347,66.61573113606187,0.4885131269664444,0.8991769404835981,1.3817939705434397,2.7694840379934824,649.9690605726881
1,1,187,21.527777777777775,582.8268179702021,21.660748191212964,3.379584514074451,0.4553759527810857,589.6405407360797,25.008339701644754,1.6650785170931444,0.0012287609695655686,0.15229123446763274,14.09209106443979,11.011618104423167,4.318441200538118,0.9281471440837578,66.9039806328808,0.24949225958275068,0.5376697992005902,0.810605806458065,1.5977678652414058,659.8191619226096
2,2,188,21.64351851851852,582.6679607322774,32.123683112031806,4.725576800471023,0.7380739782830197,514.5280990292924,37.13023356155329,2.2940787350035854,0.001030681900466303,0.2174837851828947,22.12628455809738,14.916865446709918,6.298547120854068,1.443471810528712,63.19225823817595,0.3800385823426824,0.7979824895552181,1.2009519361649683,2.378973008062869,616.7961170698743
3,3,185,21.296296296296294,582.5171179480265,26.980040944620445,3.673544056599528,0.5606595686571736,586.1909315924037,30.50257526991348,1.998922897873336,0.0011541039527066077,0.20367824156949055,16.824667552309055,13.663606615402147,5.329080377069847,1.0713454815327494,68.33527593072341,0.3343831416338463,0.6155339074112355,0.9220611885864773,1.8719782376315592,672.0475173872259
4,4,190,21.875,579.6692676791478,37.596991499016305,5.564168809430282,0.77470662497615,577.1164403606239,42.864583495038815,2.971175284174047,0.0012785341560449107,0.3010999195535988,25.18853200710938,17.770041472063532,7.3776272998404755,1.6448146139978712,71.37274267285724,0.447261880071446,0.9001112747102988,1.3161346423542464,2.663507797135991,696.6464357100069
5,5,197,22.685185185185183,580.2173372194675,30.498328778399618,5.046108711846862,0.8017163560401772,525.5491154254413,35.61005606106843,2.6536895969011947,0.0011348326689783477,0.2718311441093947,20.674017354289465,14.029206271038007,6.086602223011748,1.4378699491864848,63.83299241728028,0.3641737933527356,0.7472531649770773,1.0212270559064138,2.132654014236227,624.1183133639485
6,6,194,22.337962962962962,582.2531922759302,22.18269857085559,3.4632315038041783,0.5023043771969883,616.0438015346547,25.86916530908289,1.6258627787272564,0.0013152245279736618,0.1483052418450503,15.199366941556587,10.526151758178404,4.338734381076859,1.056762281284045,69.74116122864334,0.25074016609463945,0.5332148089780415,0.8009376180527561,1.5848925931254372,687.3432255543594
7,7,197,22.685185185185183,579.3833452057635,19.170682625573495,3.0932142205663617,0.45960236276287203,579.8065583650852,22.37834646779883,1.4972803946484186,0.0012882262869430485,0.15990669894568843,12.943532206247541,9.533119185745145,3.788569862505359,0.8906684850154457,65.03203822850321,0.22612212283475402,0.46571598556397054,0.6871794125604768,1.3790175209592013,642.1582544158929
8,8,194,22.337962962962962,583.4558237925127,27.095817029718315,4.394826741469233,0.6508296402349815,550.2083957175603,31.40559417460105,2.330121209134974,0.001246862359018622,0.21746108406101944,18.549056116500047,13.064859914586787,5.492060387049228,1.1409385087233093,64.98859167620054,0.3145990707914995,0.6319910137077318,0.9478690236830017,1.894459108182233,637.8966103776805
9,9,195,22.453703703703702,582.8240290041408,26.640322039165877,4.111439625063363,0.6545885917961732,550.968647371037,31.051252682393663,2.122389743166053,0.001166478496298504,0.20530435019400364,17.572827714972956,13.282043634200095,5.331679539792192,1.190957430856502,64.91822613705352,0.32502563465109263,0.6350026002347603,0.963281539006652,1.923309773892505,637.4831012600538
10,10,181,20.833333333333332,577.8433462491363,25.909506564881863,3.8425428155058103,0.5240959151692545,641.9386764308852,29.721420531347857,1.794142325647801,0.0012798179832270893,0.1729203172669974,17.1350555246403,12.519412935809502,5.194146589032833,1.0165806197439058,73.61526491639252,0.31364072190083325,0.6375520910990563,0.9267447871185376,1.8779376001184271,724.5126624633926
11,11,195,22.453703703703702,581.2308762863513,26.35366539831978,4.270406455119008,0.6189313105213073,558.4190498668635,30.623500240312733,2.2489720052961886,0.0012651965694869002,0.2220110688173063,17.65549157416422,12.123699521692986,5.274591278567566,1.1792684195376513,65.57314707121975,0.31612002680450607,0.6420118312216547,0.9873707074169188,1.9455025654430798,643.2808633270606
12,12,196,22.569444444444443,579.7732592306484,23.078992290067905,3.994924798309535,0.5931979813193533,539.8723477361007,27.29702421632767,1.9214130230503963,0.0011252783614019153,0.1782578337763687,16.500816474130197,10.81255596154581,4.694433380251984,1.04994096157677,62.600366809647845,0.2706403276477701,0.5810054714101912,0.8479253076154589,1.6995711066734203,615.1937845673615
13,13,188,21.64351851851852,582.8228282861646,16.861215785098473,2.6080373212056656,0.38515545661382966,599.15312325018,19.498554556181336,1.293260351125548,0.0012642609231318421,0.12024012669844349,11.055877225084952,8.715149139748638,3.3070356474196125,0.7815140972529696,66.08068976033084,0.20087791184345988,0.4126934655816736,0.5703865381216064,1.18395791554674,653.9085079079946
14,14,186,21.412037037037035,581.560984989479,24.46127086742632,3.937305101630963,0.525884414603428,590.9613154092672,28.429219969110484,1.8173382955435564,0.001239971739483404,0.1609342776545752,15.978923842714405,11.881234517403591,4.912244923752724,1.0351640740283872,68.07511345915692,0.29622264462907055,0.6049684458484862,0.8728871934814523,1.774078283959009,669.8972301061198
15,15,187,21.527777777777775,582.315172563843,32.58147372693383,4.819479553287199,0.697033043680307,597.0795356152323,37.35565208826643,2.4758750452547957,0.0013231467688471638,0.2288496647851871,22.28394500737696,14.51062046858253,6.433510823858989,1.3900817403674834,71.53602839420736,0.39157039804575566,0.781671717441205,1.0883787807684153,2.261620896255376,699.8350558132732
16,16,185,21.296296296296294,578.4793702501363,21.322970652049968,3.265553629855563,0.4736671815607228,574.788393283631,24.60064014564639,1.6143960728183906,0.0011785407172424278,0.14155677437880315,13.498827436447602,11.282351309056423,4.284310886662735,0.8739538814781393,65.26218229118837,0.2678782494662885,0.4813609462738712,0.7440369541974123,1.493276149937572,644.1422485077929
17,17,184,21.180555555555554,583.0809841720334,31.225405205005305,4.376350073650229,0.6971979039533485,565.8626937584098,35.636291377295784,2.337282321521897,0.001168243016374293,0.22362400049977507,20.8567762252579,14.289899930959926,6.1338524382242445,1.324581555571154,67.92711388046274,0.37167367648395183,0.7701874988180686,1.1607751590186637,2.302636334320684,664.4109831424286
18,18,190,21.875,580.3224943008399,28.809154227651074,4.234982897719588,0.6040891866142892,544.0918023868259,33.112393385765955,2.0532890757790256,0.0011877201978954543,0.2036663972285692,19.52774391435449,13.170789386001745,5.631789187206713,1.277023849644196,64.89169562634821,0.3514393046698481,0.6882606389308683,1.0596543838223371,2.0993543274230535,635.2895220280578
19,19,186,21.412037037037035,579.4161915959436,35.607860537287664,6.018129735450086,0.841295024881369,549.0797958824902,41.79454488024088,2.662459706985873,0.0010762768360205609,0.25686228810465955,24.10605313751195,17.88540152624433,7.170174532179025,1.5709693846937662,68.09082842656963,0.4455564349418408,0.8999780334419952,1.3239166459163316,2.6694511143001676,665.558020889694
20,20,191,21.99074074074074,581.9227097711749,31.693050275811267,5.128246870560286,0.775939627673492,509.16283739881527,37.0386218628275,2.505947833958312,0.0010496170785188259,0.2526026016410316,21.833393805240064,14.493894297430307,6.466681633818851,1.3217032710015402,62.64703252185994,0.391144838881266,0.795559787369092,1.1558979482250953,2.3426025744754533,611.1831778650918
21,21,187,21.527777777777775,580.0565290654678,26.644754267786524,4.031257978546765,0.5976171934856253,555.1320628063472,30.7850643960221,1.8921841008942957,0.0011587091064017019,0.17604263645555718,17.700873664342083,13.212212999901205,5.3099454894018825,1.1205849568331898,65.23044413428894,0.312568736884078,0.6400220820050154,0.932960637597248,1.8855514564863416,640.7884369912672
22,22,187,21.527777777777775,580.0737864916688,30.314434212072328,4.546320967042253,0.7026358463121877,595.6133188794488,35.14615470808646,2.1354509099477887,0.0012610365132369342,0.1912655414983149,21.11944006963933,14.23349953194794,5.966828314116141,1.3480447341558328,70.63020669919213,0.36941513291456307,0.729641697801469,1.090513901914409,2.189570732630441,692.3887854137715
23,23,192,22.10648148148148,581.761498429172,14.819012260038432,2.112319433974329,0.3135885292517728,603.9281237128823,16.866434755124654,1.175187704365521,0.0012611754898793895,0.11003543304278111,9.74735678815804,7.139935710507033,2.9029455619511793,0.6470504128603631,65.76808369902078,0.16835708214420134,0.348225028771073,0.5239455464094411,1.0405276573247155,651.0564223468128
24,24,184,21.180555555555554,580.1120161468959,28.555887118321472,4.401589635068439,0.6265737945666394,528.5073074736691,32.84188948266773,2.227839368447764,0.0010348798962689747,0.19688012350678052,19.824116673233387,13.388317637470056,5.63317497942542,1.2575163306595543,63.28686199654713,0.35827194009806834,0.6771088862385478,1.055077438096985,2.090458264433601,619.7284690881329
25,25,184,21.180555555555554,578.822162508383,29.65853807164282,4.3792476245330745,0.6167667276168507,572.8698198742749,33.746209620107585,2.311873791762222,0.0011125923846214089,0.2132817800935602,19.943764901505116,13.413713402501095,5.848706960902456,1.2527130008306555,68.07848073548661,0.35284225919246115,0.7500282832881678,1.091750606494346,2.194621148974975,666.5066045956248
26,26,187,21.527777777777775,582.5990079242046,22.721631460329398,3.68304702313227,0.5009601135481327,580.2905841884594,26.433243118151125,1.76713715195059,0.0011697586176347254,0.15482125966283192,15.26359963748153,11.250451555279088,4.616220378897454,0.9355296443642798,66.39204610813701,0.27701789819186906,0.5451961563277372,0.8113450969845964,1.6335591515042027,653.9883548038964
27,27,185,21.296296296296294,578.1096495792167,24.313696345762096,3.7805325961431246,0.5269234888000867,605.4369598708695,28.136699259490488,1.8066955595669856,0.001299872266877862,0.16449663580055596,15.887176520593272,12.250613895268748,4.865475897724017,1.0315413768448258,69.48319657971159,0.2988936170148892,0.6212824369838359,0.9316835929090954,1.8518596469078206,684.1667944454449
28,28,183,21.064814814814813,582.2175185908828,23.400319251543184,3.724256062094086,0.5447768164132919,573.8546401342579,27.35379377251527,1.6645153931475458,0.0011230955961444274,0.16126015735848848,15.522343770117995,11.485818474813799,4.772858992202398,0.9444287950003276,66.0105413578136,0.283652393240021,0.574701024305167,0.862124255275244,1.720477672820432,649.6282686177628
29,29,187,21.527777777777775,581.6456364274085,24.315136755018603,3.780567345185199,0.5429406517019254,572.0151258826157,28.175490295341127,1.8203816041920804,0.0011890914320290577,0.16323904747575996,16.45769207196211,11.36928833623917,4.891734596746528,1.0104147319210361,66.13133265925394,0.31189630167958177,0.5922388536665172,0.9024014107839933,1.8065365661300923,649.8920449039994
30,30,187,21.527777777777775,578.8256074929927,32.66479124415735,4.903639452328839,0.7551949032818,522.1886593010205,37.90042600187993,2.3420737491040327,0.0010232945984512208,0.23763141869946555,21.605464041603938,16.164613471722287,6.564461612868252,1.3604705490080164,64.19470647848033,0.3773881209014015,0.7764992765749287,1.2231709724820483,2.3770583699583785,627.4600433686275
31,31,189,21.75925925925926,582.648948222201,25.58747148923197,3.6808827975223606,0.5383767429025037,561.72049927143,29.22566200785878,1.9426585355081196,0.001247126430180894,0.19012334125598582,17.045058958491836,12.019673261252743,4.955231721174527,1.1577545317531397,65.45128868183525,0.30204266924739365,0.6122387152936843,0.9266439270994827,1.8409253116405608,642.8605061379607
32,32,184,21.180555555555554,580.3329893702967,26.586391085047726,3.960553975341885,0.6284586359375228,558.0541332999514,30.596379162163625,2.020846535768438,0.0010906883025342258,0.19770522541339414,17.74731618297752,12.955917758210905,5.288495114270578,1.13180768830326,65.53872014834867,0.3249009817576829,0.6534766549908982,1.004546324690593,1.982923961439174,643.4047031301507
33,33,191,21.99074074074074,582.026011865019,23.532368093513366,3.9788531993819065,0.5877135576072765,578.8004097254021,27.665085315737002,1.8804976164637368,0.0012149686331061535,0.17732260870032998,15.57188188991479,11.640059006187562,4.74512673914991,1.061654222565617,66.5911751814228,0.28181536968035914,0.5615414594006775,0.8266929824817782,1.6700498115628148,655.7403548649047
34,34,186,21.412037037037035,581.3109896919481,16.93396345853746,2.6510688510811677,0.35250074622452215,622.389532111118,19.52332973968803,1.2611616686258302,0.001208685256791916,0.1189228733151751,11.083489367496483,8.368537907693689,3.334314285523558,0.7545006760082065,68.42400589798294,0.2092470592121433,0.41576890159659985,0.5957154921780252,1.2207314529867683,676.9097724560592
35,35,184,21.180555555555554,580.9183987914586,16.4781356791219,2.3193037941306636,0.3530707851727985,622.2909472343649,18.65344637149101,1.2956188554563781,0.0012375981405918926,0.11477645153105243,10.736787084857525,8.158717269905656,3.2249474572212247,0.695702622625236,68.18821803869045,0.18995626057214565,0.39346893514304143,0.6003919785129831,1.18381717422817,674.7697212933896
36,36,190,21.875,582.2489377170033,19.97447710180761,3.3749148587657904,0.4988031008325993,609.3224014844722,23.48297385181768,1.612489481550443,0.001338429941177478,0.14975308839468915,13.58607577514216,9.612820453406053,4.0354387299773835,0.9008380331173687,68.36359994837643,0.23148808473725746,0.5054981560353972,0.7709995975719085,1.5079858383445632,674.4742344524275
37,37,190,21.875,579.3460801809812,24.152481689382522,3.8273304976397635,0.5598005776799622,598.0936397819114,28.115427469037986,1.8305089029712704,0.0012856416459356439,0.16442794904789323,15.464090217468085,12.240910245090175,4.894829273200695,0.9962058605265821,68.6799640350417,0.285760339203241,0.5852970653356148,0.8389933657188204,1.7100507702576762,676.5868986583918
38,38,190,21.875,582.0973460710709,39.075493823161956,6.127198825980788,0.9215307376801394,539.419730048365,45.4932345020325,2.989615028276895,0.0010584710290214392,0.2962149179438616,26.3833643496938,19.06404223988196,7.943767360741946,1.6056385092323344,68.33313451413461,0.46570339982537695,0.9451528923678797,1.4200717593449683,2.830928051538225,665.7684525158647
39,39,190,21.875,578.971575994619,20.08392867332341,3.071481776185075,0.4901379203735227,543.5368291493511,23.287019425435613,1.5951244650497307,0.001123002214926407,0.15050472682762966,13.788919797879691,9.756566079250163,4.0416363503758275,0.8574274508844739,61.73150420945243,0.23863034381002124,0.46297911250672474,0.7237378949701597,1.4253473512869057,608.2971263705584
40,40,187,21.527777777777775,581.1152553426336,23.206742003167726,3.6399314090910173,0.5291255505619671,601.8727421063311,26.905296180683308,1.793311333500411,0.0011967371162651716,0.1652510463806637,15.594965755224942,10.858114861235219,4.655074445864131,0.9994595904959498,68.7184107506711,0.2826049953425978,0.5450519828016896,0.8569742441621457,1.6846312223064333,676.3108764867342
41,41,185,21.296296296296294,581.6438683000616,28.036952954099878,4.282741801988766,0.6072910468115029,606.4241930002809,32.32647243792176,2.1116343501488224,0.0013244842747562925,0.20463315562659085,17.864715204465654,14.477373998580603,5.6349774111497455,1.1411574850232635,70.89570608485474,0.3542917741979728,0.685416030307263,1.001069750778579,2.0407775552838148,697.2895296811903
