,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,779.3067944624513,30.193549347168574,4.763542545724975,0.6648248761203772,406.05060921395847,35.046983284642444,2.2840109962277872,0.0008902792697297953,0.21657074775064278,19.531324058031103,15.450423347457447,5.971276715676151,1.3668406450258563,51.671435763736305,0.3789221288922241,0.6974593347258108,1.0718080725079988,2.1481895361260337,504.1577115351485
1,1,197,22.685185185185183,776.6578945536443,15.679864485124472,2.5361372835200413,0.35164618217138294,431.9632391917111,18.24354209866418,1.2746120014660234,0.0009466291182622212,0.12305350606584609,10.42158805677251,7.686401991268099,3.1262015105973022,0.7080165213078132,48.97043953572039,0.1753625381605784,0.3794362861772953,0.5722046184854636,1.1270034428233373,482.8206648438379
2,2,196,22.569444444444443,778.202040715052,25.11227380733924,3.7965169101296943,0.607614592229553,406.0887493914178,29.20649190758881,1.8749359453880428,0.000846858964651276,0.18560556323461702,17.57224633880923,11.284594728224747,4.920488418199061,1.176147464809506,49.81801668179851,0.2905419728913235,0.6113342861229515,0.9201797376955152,1.8220559967097902,486.07632158423553
3,3,195,22.453703703703702,779.3267324096093,20.217109676951857,2.8504105840618363,0.4489271940865201,444.1114644744188,23.00961637316096,1.5820700575393924,0.0009199207330898571,0.17030042680251203,12.866528206204789,9.86695769515459,3.991446318521713,0.8455860117785863,51.71932727328544,0.2441866780712284,0.4474781521748081,0.6702670723238531,1.3619319025698895,508.4567406357798
4,4,193,22.22222222222222,782.216237977192,26.138946170656343,3.9102825728087605,0.5492829982818135,402.62800728545056,29.863278565075962,2.099912797988965,0.0009055235455422896,0.21630406549904646,17.61720411350875,12.208359682240934,5.128006411389938,1.1614972814486337,49.772235072483184,0.30842079762424035,0.6207559605157359,0.9072960722658363,1.8364728304058127,485.74125618479235
5,5,203,23.37962962962963,783.5500552674714,23.244116994989092,3.9234707500541703,0.6346581433245967,403.5910505885849,27.26903495795749,2.088798529037558,0.0008969469706433575,0.22076634607608372,15.913673782688914,10.441102229757078,4.639141093944379,1.129734253156317,48.98005746635478,0.27323906643409096,0.5611029501384853,0.7646439255385916,1.598985942111168,478.7817567759634
6,6,193,22.22222222222222,781.9597844188072,16.397596920641906,2.551124320727244,0.36894763801773356,454.84462481713155,19.107430842746307,1.1951637572843212,0.0009662364880881852,0.10843664759516154,11.212283116512374,7.811112444338264,3.207523805475112,0.7771361502406694,51.496529346704286,0.18589367612332866,0.3951889886635426,0.5936058722166276,1.1746885370034987,507.5447521176898
7,7,200,23.032407407407405,783.164159333257,14.763783142654145,2.4066110102594616,0.3606981802648395,448.12894996577637,17.274938033384217,1.1718094044019856,0.0010102963269978625,0.1271334791610211,10.031826098127432,7.263587726263952,2.917312706072038,0.6962791748780959,50.25061705888044,0.17275082961752689,0.3559535731668467,0.5250891338436606,1.0537935366280342,496.16590665607123
8,8,194,22.337962962962962,778.7504801109392,20.30200213283433,3.2928987445141935,0.4876451863278527,412.25300610458856,23.531176019397144,1.7458829791231636,0.0009342328465084889,0.16293641884181184,13.898196036171061,9.789068680239756,4.115019730508104,0.8548675986455109,48.69380854517236,0.23571870887641305,0.4735300247323781,0.7102070005622539,1.419455734171045,477.954893562038
9,9,188,21.64351851851852,776.9261950051952,22.288788534161515,3.359259058833818,0.5239174617788351,457.0467965159815,25.835995686263086,1.7073238572162108,0.000934121817607699,0.15900430833944035,14.48052511852176,11.395114944486599,4.460017595385747,0.9602378497384647,53.89457852127545,0.2767871650707249,0.5412163038480036,0.8206770496780514,1.63868051859678,529.3760704525996
10,10,197,22.685185185185183,782.8924522340885,16.88853002093341,2.656637837473009,0.3806331915337638,426.3183522464283,19.611055770530218,1.2791557976014547,0.0009224320923930646,0.1346327132066888,11.529201125245185,7.649602684586796,3.387624565229618,0.7215785938565239,48.81628166661907,0.19558681843204653,0.3981527924858239,0.5771400278602116,1.170879638778082,480.1996054922502
11,11,190,21.875,781.0310411292311,19.09842260164656,3.040623973366705,0.43436192029962106,402.19857180861607,22.10703669084611,1.585067375140082,0.0008887421724015152,0.15230523131815582,12.681196868463498,8.96360083301681,3.8220071919918133,0.8326526179471594,47.25543760921991,0.23210528407379438,0.47119901411901716,0.7242058783364794,1.427510176529291,463.6630491628907
