,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,180,20.71759259259259,884.3123070285226,10.15668096728988,1.5431354309601037,0.22157736556907134,267.735794133728,11.751329376338866,0.7090592716929627,0.0005227737264810691,0.06608266888629244,6.706373480905723,4.997502746623393,2.0203276949451454,0.43325496830599447,30.495712516778326,0.12719505769643266,0.2484883674488844,0.39062670644679304,0.7663101315921101,300.4015775296583
1,1,192,22.10648148148148,879.6946756720758,8.856779191867549,1.5504076165782612,0.21798889501654123,274.31090666726715,10.430429293455003,0.7419893855712782,0.0006041804495159499,0.06881934873699291,6.1058195541004885,4.274580259668812,1.7643200260053293,0.42537189855022967,30.715492877246177,0.11361480051382752,0.20354767757421263,0.3162689363881716,0.6334314144762118,303.27562817764283
2,2,191,21.99074074074074,878.4916482427788,16.669730533356752,2.723893452899981,0.3857879304864945,245.02018044074043,19.430358492744556,1.287623519570406,0.000519279947022875,0.11748882524804116,11.086733458646586,8.42028872338935,3.3331472654312226,0.739065249165185,30.63351651193601,0.19857355256763998,0.3908108041525516,0.5994426127642996,1.188826969484491,299.316910682464
3,3,185,21.296296296296294,876.1850474075902,14.919592361475072,2.28076435560045,0.3375520128501842,279.7306634335145,17.305245574218397,1.0465764913891922,0.0005645930552324894,0.09848138339790333,9.26902506361983,7.8987604273112435,2.9729835996393668,0.6355777529674213,33.43183817690522,0.18419412359246018,0.36184990065676986,0.5395658084764321,1.085609832725662,328.31237181814464
4,4,183,21.064814814814813,880.631995503408,18.931782222329943,2.9690099317855525,0.4298833752503973,264.0828270010279,21.87372410624899,1.51246273291819,0.0005658760032445315,0.13167128774163253,12.947860050016716,9.082371609590943,3.8043337965791197,0.7975179718004699,33.35968836643307,0.23269732089014894,0.4487382814416285,0.7015209907521273,1.3829565930839047,324.9991065043603
5,5,182,20.949074074074073,881.2408996271846,15.596900612087937,2.3608008573074137,0.3458768097460889,258.11888128179174,17.965224070419882,1.1817297555457658,0.0005088763583625305,0.10265570273512996,10.09924864621475,7.792890104796622,3.108509448970898,0.6559792304418363,31.50284495623966,0.18705914064360118,0.37824663205180703,0.546142977119598,1.1114487498150063,308.3414055000167
6,6,182,20.949074074074073,876.9457261616097,15.160598713131304,2.445654866850115,0.3728509326318243,256.2169774600824,17.690359882071274,1.2110426271923542,0.00047869798604579237,0.10023106221686467,10.372332993006193,7.677080057445252,3.0710811235980238,0.6501064523081388,31.236615020136266,0.18643430255320037,0.3791464643835409,0.5788732539988141,1.1444540209355551,305.7409158964492
7,7,185,21.296296296296294,879.0066967715815,11.45897245500656,1.6494445023765507,0.22676491436888646,284.0257994736072,12.990980120911406,0.898145097736325,0.0005901462083793486,0.08441565669405028,7.6527972659963215,5.335198063548908,2.242921306090889,0.4904858318694413,32.556823499273925,0.13515933607443253,0.2764794892243714,0.42151017001096786,0.8331489953097717,320.23686656372826
8,8,182,20.949074074074073,875.1106050591574,12.882856984235772,2.1143153067197398,0.2855617371252305,276.30709254774683,15.045362539159317,0.9431596618897156,0.0005339490337822108,0.08380206680225336,8.51633856317212,6.47481207572721,2.602417925367383,0.5477198680336378,32.38446659045749,0.15117133767070678,0.3146792090197018,0.4897065559102109,0.9555571026006195,318.2431917644415
9,9,190,21.875,882.1018130088868,7.774788711506965,1.1813027997136099,0.182903128499127,268.7375844007415,8.95482342566833,0.6371828069085322,0.0005799894379074441,0.061056477746767965,5.165085423190651,3.9646336719881954,1.5443840186127482,0.3432163268380606,29.719232537429686,0.09342999826884107,0.18722383149336383,0.2659973240378605,0.5466511538000653,293.9291069114618
