Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.973205588004962,3.5428120873669426,0.7596812677254884,399.0656226837247,19.60356898074872,2.8643161108704893,0.0019673093490929776,0.7381965858474442,9.800643889546006,2.3207460457383133,2.846668422187128,1.3920401115284877,45.71551511978964,0.09117460705085392,0.17833526541179304,0.25450151814661565,0.5240113906092626,447.6328365837011
12.57890902975907,3.2712282688818948,0.6776181279361061,409.6485183249431,18.23032744905664,2.588628566787345,0.001990735318411523,0.5904995265828149,9.138976469362788,1.932191904635196,2.5831635071563266,1.3085245628568936,46.25364397011842,0.08064749152871666,0.14906797804725422,0.19214260507545272,0.4218580746514236,453.83345807856523
18.556335583363754,4.479377899517993,1.0251907319384306,377.8535177428277,26.245745553415187,3.944005527239711,0.0017575811556831613,0.9663779216162975,12.861204525549429,2.9208803385296727,3.5409300595802153,2.0778229313088894,45.49125952567832,0.10075226231189019,0.22507272487051833,0.37575441333293974,0.7015794005153482,442.31352127100894
16.1377855414296,3.5738891331589375,0.7573380105049339,383.1567421833959,21.632678541017683,3.0012995686560493,0.0018553774718295512,0.6894900474450214,10.253104963288468,3.124568877281917,3.106768087903308,1.5207154918016936,44.770438733808795,0.10693079093461395,0.20388465528005814,0.33616146778910233,0.6469769140037744,437.3501077740707
16.445944786675067,3.638049993868025,0.7674303691735809,380.3680480953482,22.243608826222857,2.836999374174289,0.0016987842514944386,0.7083088845784282,10.994589202983622,2.977186206581761,3.0502079419764003,1.647977170555822,44.57355997338569,0.08571592236514516,0.20042096804391354,0.3016678752004668,0.5878047656095255,435.27326519901527
13.661428895466775,3.3880381955838414,0.7135190097454454,378.3658121324739,19.294521125705593,2.8718618234268245,0.0018016000600353439,0.681394165375784,9.624481564668397,2.372557664503457,2.764715035365488,1.396720088392553,43.5341378599527,0.08917083385500808,0.17126216230901908,0.2546537717165304,0.5150867678805575,426.0274565039802
13.968108481765443,3.312656943183333,0.6097233603915045,383.7268489760605,19.05761862516623,2.548839279367131,0.0018218167112073961,0.6185403588424886,9.63191824992775,2.6459917254777654,2.6961457437502894,1.3482957415221972,43.98270507936456,0.08619754479365112,0.16986800906053193,0.2553521682957278,0.5114177221499109,431.04600877438793
7.242501370771862,1.8380050772317131,0.40523537088881323,433.0325068596357,10.438691071269055,1.4618818086445768,0.0020480527808203392,0.3452308185654462,4.823591309291541,1.432935073866681,1.485580402095988,0.7573566311247202,46.3642795017184,0.04313036318737679,0.09616065276063926,0.14507760664871866,0.2843686225967347,458.72634115947216
20.20308985957811,4.713795591713698,1.0093024889639142,384.98542911142107,28.17252441056316,3.6664173597174785,0.001697895773959019,0.927336132316348,14.239207800065694,3.875536246716807,3.9318858130663705,2.0254740211135287,46.74167285375417,0.12247985342327092,0.26428004992900866,0.41766774050934435,0.804427643861624,454.31691657480604
8.478287626017488,2.1256095475466523,0.407887379928093,411.61839944021614,12.09512701607563,1.6007235126453714,0.001947036122864873,0.370043738220381,6.20000816902122,1.8130957803332721,1.6835214800125538,0.8826404818069856,44.68485935417276,0.053892256834841,0.10214808080218561,0.174349619120083,0.33038995675710964,441.40767299568256
