,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,155,17.824074074074073,474.6152142670928,16.317868724766765,2.378379377603786,0.30542036739690304,617.5247923204316,18.67311632129016,0.9742374079105688,0.00110391555096653,0.07403155790964613,10.164812873315398,8.95950545327764,3.331816654301041,0.5513966525976545,67.69898374760282,0.22489369890475402,0.43737405110105393,0.6453211475223423,1.3075888975281502,670.399257650565
1,1,152,17.47685185185185,473.87552220518745,29.535322531964322,4.034633848940391,0.5333928132678831,569.7267759841188,33.386343870886655,1.8269493651308977,0.0009877394646135766,0.1390086825135656,17.684379688302013,16.964594055731826,5.9765260130039195,0.9884589726929744,67.66639314055567,0.4048718889530824,0.778837628016469,1.1653762504561076,2.349085767425659,665.4620796451414
2,2,152,17.47685185185185,474.41092899374695,41.63699090448554,5.700198473911408,0.769296654923449,545.330595808529,46.89260601781894,2.7762919344132837,0.0009228542601178018,0.21350739671315433,25.529747858779345,22.960985702942335,8.342536620580299,1.4808879322224664,69.59720595025885,0.5496523454048028,1.0655671991800395,1.6484856861867612,3.2637052307716035,679.3685255315714
3,3,156,17.939814814814813,473.2995116178392,25.18746812779488,3.3136323940592236,0.4094451644662303,624.5399230901648,28.308291342057476,1.5209505559060623,0.0010996725737606565,0.11329627091952367,15.658084795864378,13.34472215028841,5.033129405966849,0.8530566381238907,71.50568389207908,0.32844641282923026,0.6463920993608095,0.9850364156656343,1.9598749278556742,704.5848897401768
4,4,153,17.59259259259259,474.60225014301415,35.63571678648888,4.815601510520107,0.6459057735004444,578.9742511145937,40.15631506301143,2.2854561290746394,0.0009816543365511292,0.16787118870058357,22.058374746638535,19.72011066024863,7.062129575703586,1.3126088738293102,70.77442242028393,0.4671445010775137,0.9369387010753611,1.4404234058555763,2.844506608008451,693.6214549380164
5,5,153,17.59259259259259,473.5252988356649,28.266725362603054,3.974102404125996,0.49511519202900195,599.5654847076935,32.115781167152626,1.656313326041724,0.0010146069203508146,0.12147506593603177,17.229177500603882,15.846017266996046,5.723579153255507,0.9502681721678033,70.20713608596847,0.36808491299906854,0.7717631413113908,1.133084532100176,2.2729325864106356,690.9888090113321
6,6,154,17.708333333333332,471.7588015530259,34.66188985359724,4.6523905671045815,0.575374155666403,558.8532200492018,38.87833876610033,2.255381186349863,0.001011406807472802,0.16901027217484665,20.775447127156546,19.6155061866077,6.898777937769107,1.2245254381376216,68.3794841892975,0.4463428112710195,0.9154984744856776,1.3795824206398688,2.741423706396566,670.5268495259137
7,7,153,17.59259259259259,470.30157791242664,35.09152174602541,4.57861972549924,0.5623801928375858,537.8056481494465,39.294484876839164,2.153998758096921,0.0008408449724484287,0.16384831270549935,22.18291783241269,17.998368791590583,6.945765784680232,1.242790519883064,66.36711799530507,0.46444452013856613,0.9207848538072941,1.3082394175528929,2.693468791498753,648.5317364940754
8,8,150,17.24537037037037,467.58370868787375,24.69885174711715,3.3465876255704057,0.38379949393991,585.1487897624564,27.70979922003145,1.5273465823499977,0.0009473259611604376,0.10523954434101106,14.614840261130412,13.827262919123191,4.921532669195439,0.8500516181259217,67.3983432058298,0.3179270263020248,0.6514727835834461,0.9760388796632865,1.9454386895487574,664.4656471977609
9,9,153,17.59259259259259,474.3982985787123,24.290138893598535,3.1799675410109978,0.38096921894598046,582.025906556115,27.087794629008837,1.541751406852799,0.0009798703027552992,0.1183128367820061,14.957974719636175,12.998017090259689,4.776292110544507,0.8716357028023938,66.91442556445207,0.32200651790929363,0.6423635272291168,0.9595487613276696,1.9239188064660802,659.1956846626898
