,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,209,24.074074074074073,858.7004959536936,7.037679141549138,1.0983495659413618,0.16852390566614645,171.39739528811373,8.173462187214998,0.5947521407998941,0.0003716219514192887,0.060516345717816264,4.8824415242648325,3.157947522460514,1.3651659225202302,0.34894051324170977,19.717597251622415,0.07713173572426754,0.16520648765666157,0.24245987629843618,0.48479809967936527,193.8879022548563
1,1,199,22.916666666666664,857.5203154285857,8.050601586382074,1.286976708887985,0.21060783143948547,165.4112655412391,9.429847887976218,0.6521132333409746,0.000369090699516046,0.06445438317680434,5.4152212144466745,3.774637560368009,1.6143596328650234,0.36785182260810356,19.517685413778807,0.09516363582939585,0.19096655846503785,0.28746751947393917,0.5735977137683729,191.43668299275168
2,2,207,23.84259259259259,859.8438539744259,10.616405883281274,1.7970948718322768,0.27657238162089803,155.04336711266993,12.531886264436414,0.9121398784279582,0.00035372971976418787,0.10410138333914681,7.0362302624290205,5.021194237169382,2.167954973751307,0.4765354732686192,19.454345994359926,0.12108289804345619,0.24209721560464445,0.3758448795181919,0.7390249931662926,189.68663118268324
3,3,202,23.26388888888889,858.0166631004043,7.58241911287791,1.28019201518452,0.1787862393529245,170.23916342232422,8.843797802298415,0.6580808061227423,0.0003799286860907572,0.07070986492286872,5.1182227592595835,3.590915926168082,1.5362970972601853,0.33474943251673445,19.824524007802207,0.0843954690880911,0.17107565484424567,0.26367804123455624,0.519149165166893,194.83464081288162
4,4,203,23.37962962962963,853.1664723193353,7.9670916329996695,1.1586899861220308,0.18197719771544157,170.054894139576,9.134237621081775,0.6399416383076415,0.00036438490654922803,0.0664808720606603,5.4455698381958335,3.461711245565476,1.5734623424043936,0.34764543442478246,19.90704662325986,0.08878463025780896,0.18124454972889817,0.2867595144772701,0.5567886944639773,195.1432851896284
5,5,202,23.26388888888889,852.7812187596751,10.231652891820302,1.5428435920875134,0.24481093165498313,160.22818265901918,11.860218752597124,0.8268899336061333,0.00035989075202603603,0.08676235090315938,6.811994559177175,4.898535200251769,2.029604237603115,0.46205170413402186,19.77516883526964,0.11931596112751561,0.23355092716794706,0.3669189857910546,0.7197858740865173,193.13169801851583
6,6,207,23.84259259259259,856.6887843753701,6.999293561397172,1.0603957179429584,0.16918287630328402,156.57343560987485,8.071538579233476,0.5751220611006616,0.0003462086325071102,0.05996672251698309,4.8716658127521315,2.9279447859687417,1.3518667843988694,0.3405527464448273,18.209055487128936,0.07872882049480946,0.16604198755609464,0.23814749242799566,0.4829183004788998,178.61256395429322
7,7,212,24.421296296296294,855.1770910482536,6.434720473501642,1.0624166112590308,0.16225235097903185,173.05110253614774,7.539576536392442,0.572320163848378,0.000401513018403807,0.05963151050836181,4.306269576026404,3.0016581079834173,1.3003915778923005,0.29256562458357105,19.68368547613767,0.07187427932303624,0.14590959361300637,0.21296149887262023,0.43074537180866285,193.90778237792298
8,8,211,24.305555555555554,859.8068288694693,7.681912577068581,1.2090892848404708,0.18656772869226215,155.63692808635346,8.9496801469651,0.6250776436536842,0.00035654348093138246,0.06574361784205547,5.146053143001135,3.5636718729779746,1.5283130422565183,0.34945608487260615,18.37352939752815,0.09009475987491945,0.16414198029189644,0.24235781758112168,0.4965945577479376,180.2933911867516
9,9,198,22.800925925925924,856.0864890812167,10.090339187474793,1.6449682893097832,0.24572868592756691,155.43498118058653,11.701724120798405,0.8642783633579095,0.00034799507183915656,0.0861770570415044,6.723191415815778,4.751193021839822,1.9767370090258514,0.4892814701617932,19.255547298542815,0.11148209678640807,0.2493596252299625,0.3573303463140441,0.7181720683304147,188.00392844892622
