,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,315.411556117891,26.15907073140533,3.1130882013572347,0.3783759871024232,590.1518799143317,28.95135843873804,1.468779367622747,0.0008805598346059496,0.10017611388342722,15.196469111999335,15.1950390742724,5.117810779069587,0.8868873074175331,68.34589279858159,0.34753708325479493,0.7281279526281491,1.0761520778162716,2.1518171136992157,673.6751635887342
1,1,141,16.203703703703702,313.0018692425325,26.791454556976333,3.3654294603368213,0.44116228728267287,512.5593789307717,29.960932775991314,1.5022652345394198,0.0008186363267477092,0.10395182722800846,15.410030736074338,15.682063492678651,5.361860811418773,0.8628725071041287,60.89279415820748,0.3689963901987395,0.7397446278257884,1.112402893823246,2.221143911847774,598.8533344325023
2,2,144,16.550925925925924,312.9662051751254,35.22934366968989,4.618095890986544,0.5711871480193753,475.0002984965234,39.528666121113275,2.059544250674489,0.0007621761825148744,0.16105901320852875,19.88346463904222,20.949777010911955,7.139549086056471,1.0921920938879217,60.209418998818094,0.4765046738634343,0.9528219896074857,1.4637448585059405,2.893071521976861,589.2435464792312
3,3,142,16.319444444444443,313.70877088073297,25.32233618210832,3.298874432221192,0.37160509140190745,528.4948159140972,28.208840227133475,1.513702357297977,0.0008375217353988916,0.11278032103818657,14.502941243497304,14.989857509776172,5.1045835107560364,0.781037844839661,61.94296370595299,0.3353225542164947,0.6770002594191008,1.0350321582938968,2.0473549719294923,610.2466258843351
4,4,142,16.319444444444443,311.8869464265251,27.22475975166631,3.0856411560690695,0.3878092567715539,543.2992726980516,29.950717569862253,1.5053794440124162,0.0008234686004545489,0.10794076636920691,15.983919214943981,15.215093449725108,5.390626751499725,0.8327138321054036,64.01397620794553,0.36155001514342544,0.7335146298944694,1.142003171230637,2.237067816268532,629.2378459610015
5,5,144,16.550925925925924,315.194729020446,33.61953292117829,4.01986053076762,0.5203762309613712,491.65896072885363,37.3446613438403,1.9022085291899256,0.0007962015690986865,0.14046010910648435,19.088326363512042,19.907451504501108,6.676906839322295,1.0825414908654853,61.19670130150632,0.4575476692520947,0.9011903388270309,1.3970304959067816,2.755768503985907,599.6295249341415
6,6,142,16.319444444444443,314.37719295055456,26.459706070067973,3.071948843932393,0.38441387626879847,550.5266741298797,29.171241440185884,1.4640125357614524,0.00084401827530778,0.10329679559075453,15.773042019263118,14.572047024830393,5.160442626883558,0.8894260772888424,64.46494543212076,0.35642998163046846,0.739237566251269,1.0753588398564242,2.171026387738162,633.975079826703
7,7,141,16.203703703703702,313.3346516260538,22.250571898121173,2.7536600897686916,0.3291449562539036,550.2269881708473,24.71735099876739,1.282500756102815,0.0008595592866050914,0.08760043108747026,12.366774178718913,13.415552075041354,4.474775903838983,0.6700854517472745,62.98998431719562,0.3019380057361315,0.609884415141618,0.898380472190422,1.8102028930681715,622.0192931839312
8,8,140,16.087962962962962,313.82322165940315,29.38411855735903,3.456858796427294,0.413594040643432,549.0030614487688,32.510392108700024,1.5506391316868628,0.0008442044980621847,0.10659693456569082,16.28350046896739,17.673395783583224,5.848315109785883,0.887840668044332,65.34633412212166,0.4122068056323146,0.7750531484652219,1.1504986631105563,2.3377586172080926,643.1734154012705
9,9,144,16.550925925925924,313.9622886876815,36.46179280271721,4.7141227968381365,0.5729985662676887,525.6966558326579,40.60173967179093,2.2275389461181936,0.0008650162861061462,0.15961072370731072,21.067942559160773,21.105600053757016,7.175623481586881,1.286105089341877,65.66456708224841,0.4734776109234848,1.0270724782060332,1.4903397526344897,2.990889841764008,642.9935428228332
10,10,140,16.087962962962962,311.4020193028361,34.33610776886302,4.172130940356013,0.5108404354179065,544.065725421216,38.083216505030485,1.9503532706904951,0.0009190884981445556,0.13231623170400653,19.561573430901745,20.636426950942433,6.799599826120857,1.1193419503616133,66.68901530946104,0.4768254509524303,0.9328107359162893,1.4082129463756612,2.8178491332443807,654.6248275224452
11,11,142,16.319444444444443,313.8854324293251,21.709251112944052,2.721283115564484,0.33842924278042874,602.6482091544159,24.27141180002554,1.1710886521181985,0.0009963913310644314,0.07819388849966412,12.32207486113543,12.973230051146027,4.30967512065237,0.7210021009952151,68.05971491430105,0.2938635557456918,0.6062312784998108,0.897758698837746,1.7978535330832486,672.7406241635563
12,12,141,16.203703703703702,316.6735980609597,31.6326776424375,4.06591292903882,0.4807431534096096,583.3010405576587,35.36414568706122,1.7954832303099584,0.0009463399870433919,0.11559698705084219,18.964602804063812,18.03533867999254,6.259780898394028,1.0823117792804702,69.68457669049302,0.425735637647833,0.847308976686503,1.3000226366016805,2.5730672509360164,684.7070451355565
13,13,143,16.435185185185183,315.49674593798363,25.423788583910333,3.1058909205749012,0.3645722999190917,564.9396694330549,28.232523264281234,1.4066233829734527,0.000886237938485823,0.10347268777320585,14.399198468481721,15.030430679769639,5.079398551397393,0.7840034864044999,65.58201311960383,0.34930772649072217,0.6709637767373654,1.047199042545884,2.0674705457739715,646.538730073771
14,14,144,16.550925925925924,313.13827328466084,30.922252412285413,3.9825945481844873,0.46671655582902366,520.7609973404684,34.54382712341387,1.7627605501112,0.000806418314044764,0.13094602827269392,18.633901701549696,17.55590422573049,6.154742089666235,1.0202977695538211,63.15904173076659,0.42222085878441856,0.8131002124219244,1.236427099312288,2.471748170518631,619.7735932323483
15,15,145,16.666666666666664,313.24566199707914,21.368507866242048,2.8728842164092003,0.3430066585154886,570.808740716132,24.07212245428548,1.1886401333096444,0.000968274078357253,0.09213732751677356,12.609553572652542,12.441578962668412,4.259844457348964,0.7325418716475449,64.79556016358832,0.29486019022811755,0.6071543401411645,0.8720732767653321,1.7740878071346142,639.9550607452884
16,16,142,16.319444444444443,311.7916285826679,34.86752898757121,4.225939247530795,0.5048983041369938,499.65916112096056,38.70436369596447,1.9215030219106768,0.0007944965833004986,0.13412641638131326,19.767281121944627,20.49526927638733,6.9342115297504225,1.094715980403154,62.41871717051844,0.4666588440167345,0.9592725764508176,1.4138281235072379,2.83975954397479,611.3822716215551
17,17,141,16.203703703703702,314.15032553127884,18.95788579614545,2.4381366979903834,0.29858306938642076,596.5620735501458,21.27290303792814,1.0170282976303604,0.0009631022343781411,0.06882368053485115,10.58853230424861,11.71149711593796,3.8227205226146257,0.58924308258712,66.4803318912699,0.2557355769476429,0.5371735066522438,0.7718556177305311,1.5647647013304178,658.3046226544658
18,18,142,16.319444444444443,311.56358190173245,28.54451758530192,3.9972585631248156,0.4845542762972501,548.3678020974089,32.15172558354906,1.7921106703391816,0.0008366947118186889,0.12377834882495448,16.29224842273466,17.462298480150416,5.757792397323074,0.9535967836175023,65.18011982223493,0.3745530622550458,0.7921950550611553,1.1893084676028163,2.3560565849190174,641.9923280655678
19,19,144,16.550925925925924,313.8565045094862,37.52791681132896,4.758751542821965,0.5877866368139225,506.0781943743801,41.726927818147296,2.3910985251264334,0.0007933782290986003,0.1598665616846892,22.28041689875861,21.499181421974736,7.537800854811507,1.1872819446519123,64.10876744048274,0.5246988022823703,1.0337904438941379,1.5417335491217006,3.100222795298209,626.5558226652687
20,20,142,16.319444444444443,314.32911018694824,24.42085904392417,3.11490250056964,0.38222138773732284,574.8600929476764,27.274297682801866,1.436831496669947,0.0008960913073764028,0.09910786522281069,14.43915068899412,14.29941118853705,4.927341419165733,0.7523002250650161,66.24973211192486,0.33538793272566664,0.6306646951173944,0.9793875798358674,1.9454402076789283,653.5137020563561
21,21,140,16.087962962962962,315.33338965905875,24.25279976775569,2.979113018175184,0.37183445798351744,523.9868014449472,27.053735319944863,1.2683390297504449,0.000772251435695972,0.08769582653139688,13.40785504643795,14.622164089704057,4.784869648930508,0.8151930894023532,61.07870025337057,0.33506526537609466,0.6433918725066928,1.0054137523214666,1.9838708902042541,602.2071888347651
22,22,141,16.203703703703702,312.57267658871467,21.191703905770282,2.7093339028566508,0.33720904141595515,594.1360892051756,23.745386031399168,1.152701585262553,0.0009835357052164347,0.07979033826229784,12.29668622284569,12.372240960828204,4.263779666773377,0.6606082260940004,67.0431172967731,0.29894336432573426,0.594149947794395,0.8825130297318144,1.7756063418519437,662.4254327413955
23,23,142,16.319444444444443,313.6285377734037,18.517791739923304,2.4783507728268908,0.3052069256873845,588.743561325826,20.825542052934523,1.1078952655286227,0.0009176381622744516,0.0740385014928979,11.737315176122598,10.124800450957963,3.738438120527053,0.5986018944402205,65.56358364113113,0.24808383455326583,0.505707737302499,0.7625972753833796,1.5163888472391445,648.0315335355464
24,24,142,16.319444444444443,315.3273740513826,26.276550568334052,3.291777134749285,0.3966781306830092,555.1148063350942,29.243944470143617,1.5014534513845803,0.0008623033354258928,0.10493708243126686,15.333935834739146,15.188859337521905,5.271179412129478,0.8143343146087572,64.93105972717218,0.3494389593678164,0.6902032845623222,1.1009950593763278,2.140637303306466,639.3460198437223
25,25,144,16.550925925925924,315.8915786238321,31.82694035364483,3.876058222264867,0.4832364493393903,569.2140045216045,35.27596890328097,1.8948436996862232,0.0009218395086379412,0.1389435159836217,19.173992768406727,17.70616341742366,6.321119296234028,1.0254109696515221,68.2994885901795,0.4418633445382405,0.8548252864971319,1.2756260258404237,2.572314656875796,670.335925845498
26,26,145,16.666666666666664,314.8637553981965,26.213858280135724,3.067835119561796,0.3917522993909948,553.269447925019,28.794703390597935,1.63658442154845,0.0009158904839956983,0.12209866340775222,15.063744018465984,15.069697890704683,5.173724409542173,0.8471654743380002,64.66551343444155,0.3591706272012995,0.7076855554516364,1.043122393243721,2.109978575896657,636.6977623406272
27,27,142,16.319444444444443,314.3544625081965,35.03335841422063,4.2376755832271025,0.5748358416505297,520.5916149381427,39.001619663043115,2.0035283386622225,0.0008543868994566247,0.1453904987424321,20.62747841905994,20.580979997141863,6.85152437624058,1.248727034226651,64.61783020031368,0.47220430998027885,0.9690670969136922,1.452914819197238,2.8941862260912092,633.1642952982886
