,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,198,22.800925925925924,780.7401255871766,17.488236639443723,2.8152589328369433,0.40446385303521154,444.96951532866245,20.324620309740514,1.4373486440033858,0.0009357302705926093,0.14829359271058895,11.631119902661217,8.04758746510011,3.4439021597957895,0.8316859047776457,50.9219255403058,0.20967221426790442,0.4100612878986407,0.5940915854751126,1.2138250876416579,501.12567364801873
1,1,193,22.22222222222222,778.1804099694828,21.411862604383092,3.526875185856709,0.49898937222809203,417.7626925755151,24.98892696473905,1.7465186019337198,0.0009054012144053775,0.15780524106818966,14.508298200318032,9.98146029410773,4.369077447187695,0.8881357552602173,49.672330118500874,0.25483741199790055,0.4996959562516909,0.7535314743660069,1.5080648426155983,486.84131428610965
2,2,192,22.10648148148148,781.1366556207199,12.427290719891323,1.9693516900462498,0.28420522943821713,423.9567829714859,14.50561292557659,0.9454116498367557,0.0009217802216863389,0.08502078718491811,8.636157481853294,5.87068933003861,2.464931996503672,0.5675207289777389,46.96390349830014,0.15799992161091944,0.3031806264552822,0.4268297661186537,0.8880103141848554,463.96575012338644
3,3,190,21.875,780.7479869106418,21.1983356781425,3.438067442234339,0.5166103348639463,411.6503186003371,24.651506959931954,1.754428788387153,0.0009217775035624128,0.16020973890263604,14.114401750336034,10.588485576402373,4.312089264447158,0.8855162764414582,48.97780876131669,0.2549854269515652,0.49143034687197434,0.7546078400556134,1.5010236138791528,480.6575140514733
4,4,200,23.032407407407405,781.9877163485734,27.376437614630337,4.395189280827181,0.5724615043604255,418.78270315241804,31.65972254819916,2.2415836956639463,0.0009388895789783614,0.21802000750903486,18.349400082303855,12.568767524217156,5.399647252537893,1.2571265998031094,51.896256003532066,0.3197255936355358,0.6208789329069129,0.9489956991733959,1.8896002257158446,506.36219829546116
5,5,196,22.569444444444443,780.8382569044242,20.29135557535145,3.0842522245366273,0.4567420269580984,382.44184582874647,23.445365043793092,1.6145830259030785,0.0008359392977774997,0.15028920672572138,14.06581480512325,9.143545685329864,4.033185397007933,0.890880712003467,45.67133154352278,0.23385621247935132,0.47289442192199616,0.7294472265125983,1.4361978609139459,446.9890785265675
6,6,201,23.148148148148145,783.0794294117533,15.834932207511663,2.5394967738122776,0.3871238566588405,462.38216904090865,18.364450967260016,1.3836447810858639,0.0009596685501487282,0.14326794323121422,10.605069542504125,7.504141052376449,3.1423092735892397,0.7439801748755281,52.06580280533112,0.17953990174431825,0.360739548987562,0.5439727675236087,1.084252218255489,513.5107279581155
7,7,191,21.99074074074074,779.4798777720158,19.785159062181503,3.3533171821573218,0.5076588896728284,450.04605076454766,23.467248779656423,1.511266036989276,0.0009643956042270427,0.14979676579841414,14.19701402338572,9.355156899916539,4.001458345326186,0.9013502320121219,52.370936874314644,0.22900047912553595,0.5033870999492018,0.7373315551780516,1.4697191342527893,514.5491464881153
8,8,192,22.10648148148148,779.4857838582715,19.738504346837185,3.1222954238425036,0.4800757281461045,418.90867219092553,22.9852247334599,1.5102877472416596,0.0008888996451339726,0.13632509143202104,12.988859411369189,9.794266018505196,3.9480093539213352,0.8660008456885353,49.151702169564224,0.22879681007596853,0.4832086530645337,0.7212500404294483,1.4332555035699506,482.92380588321504
9,9,190,21.875,783.5497800601454,17.811807454303672,2.8335895509383104,0.3865807615357122,412.264082832764,20.515094907300686,1.440525805797579,0.0009277719440408858,0.13634960085043962,11.74319275812647,8.821064254073168,3.5427904360090983,0.7800731971305209,47.75640426853702,0.21363279289061474,0.44783153212498933,0.6292981195014509,1.290762444517055,469.82364901716437
10,10,196,22.569444444444443,781.0787969335917,15.826502655921555,2.4867305229442476,0.381842717149697,476.11067503951057,18.33811449883759,1.2916417491283936,0.0010185763537768025,0.13096930564026396,10.67646303495789,7.472845852015244,3.1685906662056667,0.691584087164757,53.40633942277687,0.1802530167298967,0.36053441861186597,0.5272334733346786,1.0680209086764414,526.9685365795483
11,11,194,22.337962962962962,777.9151487021829,19.72151112004025,2.961709281278002,0.4266550537159647,416.01606702947544,22.7099027596237,1.5201690511739703,0.0009199786047937552,0.1601833017888479,12.965331114221467,9.318078362055367,3.873806193534068,0.8815102141963665,48.80213731768014,0.2435020486006877,0.46873154840556136,0.7212909332911207,1.4335245302973698,479.0240368757841
