,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,583.3031992694874,25.14560407490494,4.219329852326277,0.6259052438357944,565.5999978837006,29.564119744425597,1.9635281429832634,0.001180042908731202,0.18847759575099746,16.93947032007087,12.434220861377847,5.066864212613139,1.1389713390682548,65.88619243036119,0.30023517080640316,0.5831345457426942,0.9523778071456193,1.8357475236947165,647.7839465175902
1,1,189,21.75925925925926,579.3584927451225,25.820623743533563,4.484513061596728,0.6315001154455806,603.2158307389874,30.54072869911129,2.01540929865758,0.0013164836321440628,0.1825036131239605,16.91127164795899,13.211327183174916,5.298607111162451,1.104779138441935,69.94878802895586,0.33521149123000227,0.6149837834685198,0.9945208801480081,1.9447161548465302,688.4518553417141
2,2,188,21.64351851851852,580.7962080566688,18.569856828269018,2.9869485849616577,0.40881513481870335,549.736005108155,21.50888784592709,1.4697003059211302,0.001127885852583899,0.12993157530088761,12.53398481687899,8.678985713892033,3.752015110783487,0.7659783197955491,61.78892026324705,0.21936704708709645,0.4560407393163909,0.6589577864013437,1.3343655728048311,609.3426179864821
3,3,189,21.75925925925926,581.7323921163884,27.297050920089188,4.3710077971391454,0.6366104495216944,514.123689579842,31.912002456369123,1.998756289434021,0.0010287773350396018,0.18091754413962852,18.254947445764916,13.723590829374174,5.555102292961981,1.120179632760516,61.480078677462465,0.33771794959429857,0.6313696956340326,1.0391629661257378,2.008250611354069,602.9281871803207
4,4,186,21.412037037037035,580.1519826068517,23.98582459769439,3.4510266594045547,0.5213605930946036,558.6101928862251,27.37052860135908,1.843355902837451,0.0011618013893454188,0.18894243788315923,15.62034853617439,11.969325168343392,4.76614960206982,0.9852472414043616,64.55774277919997,0.2963954309585214,0.559959412148359,0.8004457245713872,1.6568005676782676,635.3499160593836
5,5,188,21.64351851851852,579.7668874447099,25.94205690896362,3.8544120831187243,0.5341312247346595,540.9761717414581,29.727770254203094,1.8990981483037357,0.001101048846000869,0.18341953965341498,18.240919210635298,11.399989627590454,5.098814332891788,1.1252644328468566,63.52952269568278,0.3184493603191701,0.6137183781281578,0.927290033982852,1.85945777243018,622.6016871150406
6,6,194,22.337962962962962,581.172715842526,29.673360640995202,4.8435512337340185,0.7231739527248313,572.8553414805681,34.587131289943116,2.503848406528088,0.001217626426224009,0.24196766004431516,21.60220251229168,13.061154018073132,5.904753079292131,1.3861601015123095,68.23796562420046,0.34225896678981443,0.7246827934788981,1.0366407586394315,2.1035825189081443,667.8852420087497
7,7,188,21.64351851851852,578.693030187225,40.55462295844507,5.654534532425617,0.8614837550433765,560.7751617479022,46.16305446251638,3.014885852865742,0.001172000572378005,0.2828027439352265,27.11592560386902,19.04929172420331,7.9931393094797825,1.680271278173667,70.75192504686778,0.480683278016556,0.9972856784658917,1.3872916149708991,2.865260571453347,688.8956809370161
8,8,182,20.949074074074073,581.4631261234945,31.831351483614057,4.913865111426064,0.678728795569422,603.1373980982934,36.52215325135752,2.5306504925661333,0.001248795147092234,0.21136573335948367,21.395204174669516,16.12010451823542,6.387308878318197,1.3030712664759136,71.95317580803025,0.3788317579025273,0.7579390498726498,1.1842010256956712,2.3209718334708485,705.9582182578336
9,9,191,21.99074074074074,580.4127561993323,28.799633494212397,4.737281788342598,0.6558755135264746,573.9691264250187,33.388375896916955,2.4380755887387173,0.0012137515141962172,0.21774470757283088,19.735013024094787,13.42563448293687,5.7881025687230405,1.252776847554972,68.01548581626687,0.33216865032784404,0.6895381686059517,1.0926277509624267,2.1143345698962226,666.7881756349539
