,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,581.831860481548,25.27587711279729,3.974819941814957,0.5872839933321107,554.8136333802663,29.327759136325007,1.9351063017341454,0.0011880748915224656,0.1866330201163673,17.45094933918016,11.596514999906782,5.004993469394651,1.140295904122221,64.779623161986,0.3068654333639512,0.6255180537713013,0.962715722448875,1.8950992095841275,635.7392045442853
1,1,188,21.64351851851852,578.4984389568872,31.762835097681638,4.547845405581338,0.6987849722186729,604.6626614612179,36.258601434211656,2.4235175129048145,0.0011949658651734644,0.22554993553774216,20.834064008768586,14.807828249780787,6.263663660632038,1.3387214067844384,71.96308710851469,0.355296792449021,0.725666791710557,1.0952557649562926,2.176219349115871,705.1674234515319
2,2,189,21.75925925925926,580.619252925489,22.358761741878084,3.4136038463467866,0.4814735008469608,555.739104287237,25.80072139560903,1.6370990098232252,0.0011861221236703931,0.15624707695403955,14.211051533674416,11.159893235211289,4.441587020830535,0.962774745622318,63.73449250467075,0.26314314071322703,0.5150695627837237,0.7985877065224122,1.5768004100193629,627.7292523925024
3,3,192,22.10648148148148,582.5230357463978,29.95695435834232,4.746736390150396,0.6965779772032504,559.168961785315,34.851561963042464,2.3187234127689553,0.0011433473356664357,0.20825389226901161,20.942074811750228,13.118493368906016,6.029235392718609,1.2868241688478201,66.95656709524238,0.37095627095506384,0.7453728098205902,1.089476735315942,2.205805816091596,654.589271872991
4,4,194,22.337962962962962,581.8961876410318,30.53404454938915,4.743967669453261,0.6790375816620958,572.0865886435415,35.36337048208998,2.3511542456703536,0.0012636168481621264,0.2254944644619871,20.41750283553441,14.635500508834497,6.141902082001863,1.28036709998276,68.38665007068991,0.3475493071596576,0.6826212116383461,1.0980645400269338,2.1282350588249375,670.1709260027606
5,5,189,21.75925925925926,582.9173851724371,36.02265113706435,6.10173393750265,0.8993758150367005,560.9276942316081,42.33251163652993,2.944410958517629,0.0011202348936150336,0.2674460473807298,24.112862094155545,18.328150425465587,7.329675909070192,1.5785459531698112,69.460230512723,0.41132918538633995,0.8553234305415187,1.3302386374531874,2.596891253381046,679.3302075396203
6,6,194,22.337962962962962,582.4539011002458,30.231915322689293,5.128116049933106,0.7828603069980129,507.3446275187043,35.763469553998846,2.431909600601845,0.0011222598434482256,0.23246741349319505,19.73401322798949,15.598847216665167,6.131311871403044,1.3795567390915378,61.99965568291134,0.36338073156654555,0.7472280681635658,1.1049451041407483,2.21555390387086,607.2417577572926
7,7,185,21.296296296296294,580.374341840733,34.49996203012801,5.320461192109577,0.741191879906798,504.3146612902634,39.592180768474485,2.699892657790512,0.0010825631690120111,0.25620395357168213,23.589514471536436,15.925763982450395,6.817184413747722,1.500477064904378,63.02001673665235,0.42332607166165076,0.8156327974976713,1.2485954519349245,2.4875543210942466,614.1566161176102
8,8,181,20.833333333333332,581.8936479458746,39.33438074241987,5.369699693253274,0.8342144578453453,540.9109398424124,44.7955241752836,2.786527784749062,0.001110803958779067,0.2698407289952293,25.280822871993646,19.758532297969904,7.748792554212631,1.6240207202276664,68.3354414432394,0.48408119642467917,0.9530199464070863,1.4056143429739476,2.842715485805713,666.2762992871334
9,9,192,22.10648148148148,581.7353111193123,30.36762571200586,4.9874394502839765,0.7562077312012471,591.0274801621118,35.480657850915314,2.4441683573183415,0.0011942136335332536,0.2182535593637462,19.846117246645235,15.255684010413194,6.126304441544,1.3393269818536353,70.35758578000718,0.38755764552681277,0.7397613685780373,1.1528136198278263,2.280132633932676,690.2844751045775
10,10,192,22.10648148148148,580.0062194346219,34.348244521193024,5.377709015255513,0.8679201804457574,505.0835864582032,40.136459943358915,2.667815024415467,0.0010689031358383115,0.24008271568424155,23.492690820964803,16.06765830224036,6.826586013716271,1.582128297600713,63.15500028612698,0.3950905531941007,0.8381464286869148,1.200408099544341,2.4336450814253565,615.6329044566747
11,11,194,22.337962962962962,579.9598036906933,28.099546238294916,4.8042146693861705,0.7128059415753494,538.3255003774811,33.259298010070694,2.240611107035749,0.0011552509512876348,0.21935822711381642,19.220068092691886,13.71915002244145,5.674092940312564,1.3087840952498333,64.30606492585878,0.35317802928861214,0.7080309462490062,1.0014674751253452,2.0626764506629636,630.427193330576
12,12,188,21.64351851851852,578.3262818387476,30.308853755590576,4.712319092820922,0.6974466624027299,545.8627094080375,35.04722755403448,2.4177188123198032,0.0011215443247477423,0.249396805776187,19.77609446899464,15.334343483132132,6.051444119134822,1.3235605425631238,65.7208562371149,0.3839392284693128,0.7177276504769343,1.106500572732928,2.2081674516791754,644.2143092318162
13,13,187,21.527777777777775,582.5082731408166,24.787571627377094,3.5208078936788283,0.5042261659806688,590.7974982297803,28.188808217714126,1.7965243203666164,0.0012853497718757175,0.16338144598916104,15.870362456370218,12.44318690314475,4.822982451080731,1.0674122618821353,68.04400064765429,0.31020579507827584,0.6093562767274979,0.8837680766054034,1.803330148411177,669.8970150151777
14,14,185,21.296296296296294,578.4322768171272,30.728954530348044,4.57850222994763,0.6982649515843967,552.2748905218066,35.52972524037624,2.2100045096844694,0.0010947304092235705,0.18855679031399994,20.614504868273908,14.549174175924021,6.127579169488447,1.2946825518451104,66.46477749562847,0.35899846930571666,0.7616464194158373,1.1282377448525753,2.248882633574129,650.4303120353021
15,15,197,22.685185185185183,581.4176437526145,30.670876586058544,5.150365809845363,0.7183874655591721,551.9800091142946,36.03444412108511,2.4823202192106875,0.001232955096851646,0.250642699891472,20.445017464249403,15.26213726019843,6.1459984100723535,1.4214965530751342,66.54348785766945,0.3639729453827997,0.7310125244285189,1.0592700589360804,2.154255528747399,652.2721667231352
16,16,189,21.75925925925926,578.6918788015779,20.88121204582124,3.0551177590717185,0.4715975812370766,615.5631754434647,24.10587230693453,1.4847631511124106,0.001362446623590436,0.13826870520056622,13.519402274780731,10.424552297643439,4.080591732825875,0.9334158155194134,69.14922534870601,0.24402436018519524,0.5032949620553457,0.7398899245234967,1.4872092467640377,682.6271385322185
17,17,196,22.569444444444443,580.9061661994599,26.685063887196538,4.435742808021941,0.6296289104943185,532.9356130127031,31.146284089267215,2.3215115652685028,0.0011468772474755163,0.2207907542004951,18.906625044290813,12.010597468868744,5.358579651334628,1.2280206294331344,63.172654615127335,0.31084192983071185,0.6327261094476585,0.947300580023448,1.8908686193018183,618.8638482733378
18,18,187,21.527777777777775,583.1454495291085,27.964647569433566,4.333335593836093,0.6036282800133715,570.4155398687666,32.18573910754085,2.1780152455328183,0.0011527351173491404,0.20733186373036977,17.600973715553035,14.142116238207525,5.6093177272495005,1.1583248928966203,67.25729689822252,0.31856752448294895,0.6448047687652826,1.0112808408620269,1.9746531341102584,660.773802256435
19,19,185,21.296296296296294,578.0869380937878,26.482190923116608,3.870508866315943,0.5331899015382447,565.6529471693469,30.21586331284062,1.996245406888429,0.001248292438126291,0.1842779087215708,17.10582593119332,12.883725286677821,5.271189057465975,1.072298212020216,66.18831854559286,0.3145147351319873,0.6534709219302116,0.9450975758478938,1.9130832329100929,650.0767675702806
