,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,204,23.49537037037037,857.8724603549525,5.372114281403891,0.8731599970934728,0.14059810818671165,177.68906675223033,6.274618123462318,0.4756606003506991,0.0003782174105480912,0.05099555566315053,3.7317049689435304,2.2947896843685425,1.066248200516827,0.2568337268240825,19.75239035431599,0.06264024763000768,0.12743514424338764,0.18322861907102406,0.3733040109444194,194.867767258455
1,1,210,24.189814814814813,857.6650925576811,8.035357744775553,1.2555288156637658,0.2079815226724123,165.7841805119986,9.312844331377397,0.7296230075785973,0.0003960798320214068,0.07115587384092126,5.510195368125028,3.583070217386089,1.5979026126027596,0.37144037383925954,19.530606480534303,0.08980705669949228,0.18059075677287031,0.27296481808783457,0.5433626315601972,191.49284372312758
2,2,202,23.26388888888889,856.4971221458106,5.684002248573238,1.0112915268987666,0.15429958369599422,174.51064148335118,6.7350054493619185,0.506803421395566,0.0003913686929673342,0.04811969999835845,3.9090122968988723,2.768740435536943,1.1345210885270758,0.2857942967234056,19.576347940228423,0.07026514929449283,0.13205487003160393,0.21152295578146216,0.41384297510755896,193.25345357786298
3,3,208,23.958333333333332,857.8707778949347,10.066166788486326,1.6931226246196431,0.2640549650330528,154.0085877968023,11.900586377349832,0.8433453815072393,0.0003289815213365927,0.08363272349016462,6.883528430384242,4.521351242726743,2.009421856563559,0.4847788318278073,19.127981046100338,0.11220826695497634,0.2391915076695585,0.33437264713337894,0.6857724217579138,186.56114999168594
4,4,212,24.421296296296294,853.5465620966274,5.454623439778429,0.9144855956474315,0.14793735977538594,163.80432151963242,6.4108163712672726,0.5009148460327645,0.00037137868409751367,0.053428146389661195,3.676255324121877,2.5350773281374375,1.094827513943819,0.26229853922145946,18.39760685571537,0.06059288764377569,0.11444309362078851,0.1721952508839364,0.3472312321485006,181.52633327065865
5,5,211,24.305555555555554,856.4244789250473,8.610208115423722,1.3888452884991709,0.22137111198011072,170.3500699402096,10.01034527557046,0.7718858477535218,0.0003722932363165546,0.083354537095958,5.921136155819014,3.8122247456782223,1.701967817258749,0.41355719490306025,20.209780759403408,0.0972182000482767,0.2028455454835004,0.3006269868266198,0.600690732358397,197.96489289996734
6,6,215,24.76851851851852,858.289075870426,9.398253564206184,1.548668612859404,0.24488451219779767,150.8154390499945,11.129195997234957,0.7697223589039222,0.0003559352518833579,0.08107273448642233,6.785034891734081,4.057576571966715,1.863195050211472,0.4658823226326641,18.558591068956254,0.10266134990280382,0.21487051709201554,0.31320884419320605,0.6307407111880254,181.0049874211339
7,7,203,23.37962962962963,858.259925585729,5.968695450159531,1.016677594025541,0.14492820846633891,164.08378947722036,7.054747271678135,0.47377222191381163,0.0003767008058441713,0.04986582170098343,4.171324793980381,2.8159765307478044,1.2026196299269032,0.27605865272746255,18.619508334158684,0.06906956067138532,0.14147929269912735,0.20030435501228794,0.4108532083828006,183.49836076775554
8,8,203,23.37962962962963,853.3155885064332,8.601464438987398,1.4255278194174397,0.21427464556438083,165.81893753287486,10.017161850780823,0.7621140633735487,0.00036230951873680856,0.07547398358894158,6.097292182994323,3.5945501093064114,1.7382327399144366,0.3816589190134766,19.755685088149047,0.1005765594814512,0.20755792904995288,0.27899651763498884,0.5871310061663929,193.2168894185069
9,9,208,23.958333333333332,858.7821961699466,6.6677233771099,1.0220551973676937,0.15479107978733891,171.4560436194104,7.693183070755646,0.5870020798719745,0.0003856338835964472,0.0590700855706221,4.677727463456257,2.8335472178782557,1.2938703115886656,0.3294182984443175,19.582465204341236,0.07520560994411243,0.1578953847248337,0.2117471709559677,0.4448481656249138,192.54193813729336
10,10,210,24.189814814814813,855.8339004651654,8.140036257878934,1.417437864824239,0.22701342743319794,178.04101769240305,9.692791186422337,0.7146745770981081,0.0003999770642594675,0.07756151032311455,5.922107123838525,3.398250906012808,1.6775382631614393,0.3697400701818552,20.84845270375937,0.09550522380459218,0.17431214276738788,0.28493710430038,0.5547544708723601,204.31121620367566
11,11,199,22.916666666666664,853.2958593378032,6.624166203380738,0.937928295457424,0.15407760971858248,166.49574742725738,7.550530782360054,0.5546197280218954,0.0003517965441676782,0.05523449636263464,4.335152311323687,3.0296774704418987,1.3100540935531508,0.2825916733496761,19.0569569333574,0.07685285708799142,0.15083003579434867,0.23389226890783385,0.46157516179017394,187.4565547382378
12,12,204,23.49537037037037,855.9898569375797,8.986193668086708,1.500717323329116,0.22149793677797733,163.4684105351776,10.506057237730811,0.7690712790440122,0.00037584859289620546,0.07586650227209356,6.068443577811896,4.274763690550775,1.8090480343812518,0.4068113545088836,19.66666962778005,0.09954671453374353,0.21638872207924945,0.3063367408521016,0.6222721774650946,192.6410855879172
13,13,205,23.61111111111111,859.4943918178329,12.020659112754045,1.950289116166724,0.29629458902742406,166.5445165152752,14.14885911949563,0.943681603217313,0.0003602244044401315,0.09551167681281926,7.895813293903486,5.959826062648215,2.3879016195496554,0.5728090329345313,21.082728910143647,0.13460433769801758,0.27712849469911577,0.3928147277741738,0.8045475601713071,205.72525623245733
14,14,201,23.148148148148145,855.3205863288391,4.744010025745723,0.8341471098049114,0.12009816371995707,168.0677806561543,5.621301114913365,0.37473842970489996,0.00040012162368823455,0.0383750584043353,3.3524352855677786,2.1175451805341403,0.9539908555940293,0.2236527354787389,18.568328669723275,0.05566829118947135,0.110780251095008,0.16538785305038115,0.33183639533486053,183.42787584701298
15,15,209,24.074074074074073,856.8622546611582,9.805348754358805,1.55080509344765,0.2545732418036506,153.7775387243245,11.483884844690918,0.8256083475382653,0.0003368463974154254,0.08773812828524279,6.960698224854728,4.277198357307156,1.923033352904588,0.484391277297842,18.984872684739237,0.11216906559291177,0.21837329100617825,0.33357675451749813,0.6641191111165882,185.13457607947262
16,16,210,24.189814814814813,855.4197710289827,11.270998507804363,1.9453391010074474,0.31696054147040154,151.9161717776078,13.405417444845826,0.9659634165940454,0.00034668465581108864,0.10081074793494489,8.203407915096498,4.8992950373116475,2.2401204250682945,0.5724783262730524,19.382125812825105,0.1345216592709965,0.2551894742342208,0.3703192693509705,0.7600304028561877,188.3939324134298
17,17,210,24.189814814814813,854.6542826716595,7.634021174622144,1.3281641978162457,0.19013218652723282,162.09737647771655,8.995489141155245,0.6701919524165627,0.0003885133538695363,0.07264625047382195,5.227839759890922,3.530611923738295,1.5493098828583969,0.34798365160308364,19.047372826846843,0.09046098183968923,0.1775665809657263,0.2681528225021447,0.5361803853075602,186.952495737589
18,18,208,23.958333333333332,855.9761012231764,5.475803378628249,0.9215980354371707,0.13065097026668068,172.25717788162657,6.4119361533028005,0.48480675960437186,0.00039690360105522804,0.04737250364228917,3.711964313843394,2.4301760159979575,1.0818985186312764,0.26941036635271837,19.24596124486347,0.05886951205281775,0.12312101856790765,0.1857495719671199,0.3677401025878453,189.87896758967898
19,19,210,24.189814814814813,859.618539032041,7.744061738339381,1.3340645363690409,0.2115927472253108,169.0182193555025,9.21031763017232,0.6955618068786712,0.00036687354463805106,0.06885500684723017,5.467037379952875,3.673808685224172,1.5736397488932037,0.36961094987654247,19.794884599186073,0.0925632264712457,0.18064091578244695,0.25832855784369274,0.5315327000973854,194.4316317789704
20,20,203,23.37962962962963,853.1169981635489,5.297852080577445,0.8624307236637325,0.1262796427249593,172.83356272560457,6.216068943758072,0.4134286960265607,0.00037043853367701106,0.04442108734271965,3.5303285523273216,2.3894868137695093,1.0553027317383774,0.2443497408623655,19.23876037063891,0.06187288243226863,0.12524453470220154,0.19459899928967073,0.3817164164241409,189.86527004102612
21,21,208,23.958333333333332,857.4505791454583,9.920777048580234,1.6025468297874947,0.25533142183494417,168.03734768667368,11.615175422892353,0.86389165336965,0.0004020275108754093,0.08972279630177281,6.824315751607386,4.675972307157424,1.9397638042493368,0.5059524517249443,20.460990097696772,0.1135221644716151,0.23333733806817997,0.31817494654232376,0.6650344490821188,200.1719178991648
22,22,203,23.37962962962963,854.8922455226326,7.768351732685679,1.4320817612669134,0.18981844833633263,165.8814308635543,9.258081639967612,0.6668713148672488,0.0003907804585159021,0.06688780180240102,5.322841075860583,3.538565346398309,1.5709650300483997,0.37579239896039734,19.490097026992174,0.09508335091632675,0.19138298388033617,0.2540225693226685,0.5404889041193315,191.28972602246543
