,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,580.9521119058608,28.02409090496154,4.708300927810911,0.7579821708427044,553.6573874390327,33.32176506103709,2.1324773953299045,0.0010968050709561224,0.2056188919848073,20.339549658464918,12.397519694688958,5.638018805860166,1.3088100054005578,65.78596302825373,0.3387881375015643,0.641934034446199,1.05256989651762,2.033292068465383,644.1863601704857
1,1,192,22.10648148148148,581.2840970401194,29.617581698662153,4.816073270791509,0.6917248080712588,557.2791108693405,34.32545153384963,2.5197685430650942,0.001145629211668189,0.24520860902860636,20.013145382786583,14.547690456726997,5.882696581801237,1.3518750044946375,66.59434332679659,0.3444012814981325,0.6776433547064166,1.0085689507664835,2.0306135869710324,653.3089405920144
2,2,188,21.64351851851852,578.3995875027524,21.444951096617483,3.07704272298012,0.4669796331639249,631.9209800489249,24.611078243154978,1.5613988984299951,0.0012508669259664767,0.14426148934515898,14.569862002401875,10.20666620569356,4.197663557915337,0.9437270683511718,70.9661882956639,0.2518064565252124,0.48546970373781084,0.7421315816858965,1.4794077419489198,700.0554075734516
3,3,188,21.64351851851852,578.3814604262965,30.611384135721718,5.18452538534346,0.7546864574565563,589.7581254663039,36.18922210080745,2.2436666197773887,0.0012811652471400932,0.20456255052936986,19.986315632196522,15.729420809430158,6.277013588918101,1.2893057706768583,70.33972939509293,0.36544781753633604,0.749409999433872,1.1168363505915972,2.2316941675618054,690.4748882177739
4,4,184,21.180555555555554,579.4006008137352,27.563128626590487,4.173351001846789,0.5880487658166215,575.1365526281702,31.666815944417486,2.0499594722564605,0.0011724751403104545,0.1884786366335487,17.563530228790718,14.262189823573461,5.471773030697476,1.1495611306685567,67.57079774780179,0.34903160382398196,0.6828669009129492,1.0271786496863868,2.059077154423318,664.3101086902345
5,5,189,21.75925925925926,581.0907283930056,21.908356549258585,3.3387165183168412,0.4669192373502725,634.1126943471633,25.075923742949456,1.761120732127307,0.0012974104761324507,0.17229096144311956,15.144234449887875,10.221783974629242,4.306219394245864,0.9692595495341023,71.41067925775728,0.2617169511341003,0.5249101577911803,0.8288129648175129,1.6154400737427936,703.950022491237
6,6,185,21.296296296296294,579.1942443203101,16.43498164898479,2.381645559057837,0.3372947720334204,637.1265922262086,18.76008069154615,1.2359310088545825,0.0013025734352832587,0.10761358507819778,10.762548794172822,8.201316085412545,3.279094210331628,0.657459453158163,69.6729773194524,0.1947323383444134,0.38428514365195626,0.5733045435893295,1.1523220255856992,689.6756338396868
7,7,188,21.64351851851852,578.4526843931518,32.28543044080033,5.054614484661804,0.7627248917657248,526.6761230902895,37.55767553083219,2.56581879960411,0.0011223975732141205,0.24702106755824946,22.208412875071964,15.68466931608793,6.557671891395701,1.3396218524828216,64.56022033205532,0.3843664666492006,0.7550427058997053,1.1841400246262912,2.323549197175197,631.0560429602268
8,8,192,22.10648148148148,581.0253083906664,21.436104609355638,3.494873236865216,0.5119909729501768,566.5159095268759,25.12837744499607,1.5703807333594104,0.0011923689734035581,0.15787373976756935,14.405113395424452,10.196118561630653,4.357096013706041,0.9024959814455807,64.56878904347457,0.26046758561561245,0.5156305173477069,0.7814644264299772,1.5575625293932966,635.829975719319
9,9,193,22.22222222222222,581.1670610176388,26.414071608692453,4.033395971237302,0.5958415721546151,581.0819407985296,30.562799236409013,2.0397067495282295,0.0012010056413165365,0.20629378831177558,17.872093526642722,12.262055752339107,5.143185046303995,1.260392501241912,67.75784519748409,0.29331606221587336,0.6142694962308282,0.9247368937229067,1.8323224521696082,665.4332064825587
