,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2978759613932862,0.06712309742241779,0.17784552755870556,0.08851144735606535,0.19354190620587874,0.06348930517069702
1,0.0,0.2794984379816797,0.06129124322485629,0.16844575610777834,0.08752144763223005,0.1740404174913334,0.059743276940727195
2,0.0,0.28313772678667437,0.0654348599584262,0.18608558427572292,0.08530659082168779,0.17953585324302038,0.05982104716370115
3,0.0,0.2875918148665148,0.06693929363835335,0.16265711105657915,0.09305968522879242,0.17401852693683645,0.05880644871368778
4,0.0,0.2956635257292141,0.06455611651363667,0.17190920408237942,0.08308872900440843,0.19216245747432137,0.061038457411763884
5,0.0,0.26852153460614814,0.06259925684661777,0.17173663131234043,0.08973830851600519,0.1820317855199037,0.06278341090723846
6,0.0,0.2962130436656687,0.06510357182160324,0.16894421872500603,0.08824822219297714,0.16560984278207916,0.05788483918945447
7,0.0,0.2982833478768466,0.062464447109968964,0.16977510414024957,0.08996135715800382,0.178314056899812,0.06344789034373469
8,0.0,0.2887330559927674,0.062228508183895755,0.17504159514452125,0.09023196040659165,0.18637853856950573,0.0630745869032573
9,0.0,0.3081618235034259,0.06253518634563286,0.17108478743881772,0.09014692262457752,0.18149511693857512,0.06253679653685365
10,0.0,0.28401258006494723,0.06229625722860391,0.171175258712157,0.08465639262516794,0.1677309279663118,0.06299239508680374
11,0.0,0.31007055817959495,0.06167735334508827,0.17857060794351765,0.08713469170469246,0.18422402595828336,0.05517810138797023
12,0.0,0.28955174800337014,0.06709356165796761,0.16670721176276154,0.09224395806836916,0.1924339269328455,0.06437810539649899
13,0.0,0.28041320880642095,0.0650449424998659,0.1700332583704348,0.08972732625986489,0.18222341549927887,0.057619847019009435
14,0.0,0.27682080863920294,0.06440312628560615,0.17989243318124795,0.0883100911479381,0.1683091167697642,0.06103424530124015
15,0.0,0.2945651214661479,0.0662795927445066,0.176871060470598,0.08715673133703078,0.1812829398342045,0.058311840782062106
16,0.0,0.2970163831293092,0.06324891229192398,0.16751755906185126,0.08498279129788835,0.18276020041560084,0.05846248682086013
17,0.0,0.30682958096684776,0.06517686567868046,0.1815540162508223,0.09665981740786903,0.17175794758051563,0.05818021534050666
18,0.0,0.26878454309882105,0.06216993945254105,0.16959362693081245,0.09256707359480501,0.1652000260502872,0.0592241749617459
19,0.0,0.3062154574201193,0.06562403294739613,0.18152831594994823,0.0884840235133468,0.18160554054328443,0.058667625478188705
20,0.0,0.2885522128997901,0.06175178806093638,0.16849645342456662,0.09703025266832384,0.18421931061398392,0.06149753368140807
21,0.0,0.2745439463154017,0.06478931178422352,0.17441321623340608,0.08580979926525703,0.18713580769698876,0.05605482807637667
22,0.0,0.28229242252662734,0.0644845984608766,0.17816717953973424,0.09187318014150328,0.17940983674619362,0.05887208513207631
23,0.0,0.29411454003511894,0.06368071499443241,0.16491577725149278,0.08491775744816144,0.17724630123959492,0.059329187385124556
24,0.0,0.30413014066231203,0.06758896509217414,0.16737935041911395,0.08925067349108635,0.17452106764754424,0.05967889400217625
25,0.0,0.28157803064287307,0.0652233725990496,0.15757687814579066,0.08826560520118293,0.17968751242492983,0.06120989526336408
26,0.0,0.3164695371952081,0.06225303523049574,0.16600524764166924,0.08414986066536848,0.18784486959937066,0.05744619388538015
27,0.0,0.2900734110698762,0.06378529360450459,0.16434555806937948,0.09139985084444642,0.1832774776082209,0.05833568149965897
28,0.0,0.2803194648415303,0.061499151258571826,0.1806124772065488,0.08585384945246188,0.1772027067706645,0.060640887530404225
29,0.0,0.27687034405349703,0.0663292413947309,0.17153521751030382,0.09054223452431265,0.17873448220742605,0.060385254365772946
30,0.0,0.27938926099711514,0.0611031184146052,0.16255521643769477,0.0901840622756324,0.17114113427662295,0.05819108047686466
31,0.0,0.2853737438536188,0.05997636799929452,0.1696704194464964,0.08723725273993085,0.19364651515634293,0.06004729562767962
32,0.0,0.27866833399182817,0.06651838675182933,0.16621968072975798,0.082417819712155,0.17286475179372124,0.06382082019514639
33,0.0,0.2985830678271986,0.06422954390048632,0.18019112926462402,0.09143821190823632,0.18731307551156598,0.05960452501384839
34,0.0,0.2996795777550447,0.06480871294293307,0.17417519326468542,0.08890222608688413,0.16695299486223164,0.05651599081853521
35,0.0,0.30086736611910175,0.06520563418973233,0.17787393974581153,0.08829224012280205,0.1704621143066526,0.061185682120450044
36,0.0,0.28186928394164507,0.05840100374206502,0.16441134413002062,0.08729652283267723,0.1870919080593348,0.05796285989673509
37,0.0,0.2981403886285614,0.06246116817068432,0.15550046983960814,0.08639862665126992,0.17764735848586632,0.0630688671811192
38,0.0,0.2725119507505427,0.06252500164419009,0.1659399147357846,0.08916227909092053,0.1735030129558168,0.06089751750266926
39,0.0,0.26875070875772444,0.06676982254123866,0.1716886230396412,0.09161123308912329,0.18419317400597612,0.058032488883356055
40,0.0,0.2974253074653926,0.0653928852514858,0.17626551740465157,0.08944844046108105,0.17469134742269132,0.0603913243645562
41,0.0,0.28355427607696776,0.06692958031947305,0.17836793052905175,0.09046081002323364,0.1818699322255248,0.060613710581732747
42,0.0,0.2858876460869685,0.06230069463370071,0.16830259849179793,0.08563301305417033,0.18194991100529836,0.05611274215218749
43,0.0,0.30062441162354614,0.06920979807662862,0.16858559087367286,0.08997364466561364,0.18367624227556031,0.05933173154406978
44,0.0,0.29402956255913465,0.06324960790441544,0.15816256922916186,0.0864500295315098,0.19600392305695938,0.05778450103441573
45,0.0,0.278381123407442,0.05937509011102805,0.1691075697326046,0.09107499673763633,0.19456809385373713,0.05742230923805826
46,0.0,0.29862055351350447,0.06592896923611687,0.16063741811894752,0.09307027552428775,0.18441033652266817,0.05951220357633667
47,0.0,0.272765802634597,0.061297131758842036,0.18454628007198615,0.08883866654367423,0.1720855843641504,0.06015856509409716
48,0.0,0.30282944503387393,0.06658854837029186,0.17443082970668408,0.09611340937544101,0.18117352638616835,0.06003816506631662
49,0.0,0.2966142639487066,0.06240365895548715,0.17544186451484806,0.08953011180269901,0.19448612601138934,0.06401568577997825
50,0.0,0.3164155101238522,0.06283180957486816,0.16412778199511335,0.09057599537540591,0.1845648892121616,0.057512676821926456
51,0.0,0.2991646944393023,0.058979694797976524,0.17922452155609958,0.08978876999388255,0.18848006487480415,0.0636303557793044
52,0.0,0.2909173380126927,0.06916829144110331,0.17823853123915587,0.09484048719826604,0.18633575205263336,0.06231342275702303
53,0.0,0.29015853091354915,0.0638162900748678,0.17101209475781984,0.08996264368031401,0.17854148318660337,0.06092896182412756
54,0.0,0.2779169847723754,0.06638483715094792,0.1689715652315356,0.09272490397482301,0.17003515691740081,0.056420433845532865
55,0.0,0.2898965942220275,0.062002130662276486,0.1669356671974937,0.08488580661052324,0.1955935178648446,0.05943626087776824
56,0.0,0.2725655424532279,0.06114519176909872,0.17055034567398522,0.08995304203521587,0.1926983778549527,0.06236736590113443
57,0.0,0.3067957046231452,0.06389850697148208,0.16490820826606106,0.08967182790609166,0.1749422328634652,0.05735414153837805
58,0.0,0.31037648790292577,0.060485597755236646,0.18166510179588824,0.09213959620862612,0.16499306453566354,0.059984084004626334
59,0.0,0.27071363989923336,0.06588971736630414,0.16378232024585768,0.08190801905472009,0.16796935129394497,0.05690725407541662
60,0.0,0.28672956913243147,0.062346192132069614,0.16669809691259324,0.08889518967692202,0.17144165348265528,0.0608275857578779
61,0.0,0.2922043671402975,0.06112192342356903,0.160576721689116,0.09006592088254185,0.1869587921623787,0.06140524426073255
62,0.0,0.27519705169116715,0.06077830053159588,0.1714696027970414,0.09413452788833193,0.18677324912979912,0.05614414066815814
63,0.0,0.27584551917866446,0.06640434589424254,0.1806127934317473,0.08257016729024366,0.17803886218447001,0.05937589077365799
64,0.0,0.29237540627173325,0.058122789593922704,0.16523506632831184,0.08663654774920145,0.17545578745897958,0.058902632971671254
65,0.0,0.28196107112769125,0.063199362248639,0.1632017234711661,0.09370943085947682,0.1764690350811191,0.05999788092341146
66,0.0,0.28977091952669054,0.06253412311292858,0.17397003796945115,0.08886382894428493,0.16593289543217826,0.06319658872621996
67,0.0,0.3026576783105643,0.06424918358194347,0.1732928735159103,0.09071809588041317,0.1828494964630577,0.05544146042036028
68,0.0,0.26627421878074287,0.06276305832390659,0.15945932691237194,0.09585330869819157,0.17792027703059518,0.06015533637094963
69,0.0,0.2916348584307309,0.06443706688469747,0.18229624333293407,0.08470040890744417,0.18801976879704885,0.058630552815542844
70,0.0,0.2802265383637886,0.064555064994783,0.1635815446048525,0.0867432237581949,0.17651001652299642,0.06094658641289019
71,0.0,0.28078816375102056,0.06274538315849537,0.1588921595924684,0.09122636007119479,0.17567074128217958,0.05856636847361399
72,0.0,0.27401055731463375,0.05906453736987058,0.16949104031453718,0.09314496007931694,0.18415743524749967,0.056695912019888675
73,0.0,0.277894649022714,0.0606104008413087,0.18010445170430336,0.08864805067342282,0.18446217531379197,0.0641250753490153
74,0.0,0.2765069764595182,0.0649883628441624,0.16962732412229628,0.09045839763601614,0.17008881733795395,0.056564184730630296
75,0.0,0.28239929781090223,0.06885369400559944,0.17207849886616988,0.08867186235540563,0.19179358880361502,0.059895401254270446
76,0.0,0.27586966636854005,0.06672900587082592,0.16976585883550935,0.09828967424582731,0.18527039963670547,0.05922516076402696
77,0.0,0.2974699399622866,0.06769800190916525,0.17812514675066393,0.09034054553540743,0.18679655152748828,0.05757261268120247
78,0.0,0.28932772344632457,0.06801598925465549,0.18046079443743035,0.0872744709998267,0.18690746125743168,0.06046220462248213
79,0.0,0.2857775498359524,0.061294192059730246,0.16376953649462828,0.08365269309575818,0.1773653954144674,0.06187382744778864
80,0.0,0.2640827617888772,0.0654876802333106,0.1610334943665463,0.0887993607367111,0.1901870830887815,0.06293619376492915
81,0.0,0.31123624735921585,0.0661907373549829,0.17575198886190815,0.0895647243960374,0.17425917897916682,0.0634693883834667
82,0.0,0.2937671115611512,0.0625587306234596,0.17216386759496635,0.08960756504538397,0.1829432880714828,0.0638058636853279
83,0.0,0.2884372338700306,0.060971306140126955,0.16212338326140102,0.09641655687194338,0.17962029560588233,0.056168971318799
84,0.0,0.30492625014846053,0.06658543872823519,0.16325024842812655,0.09629369081889684,0.18549520092368296,0.05596168402325547
85,0.0,0.2909640258952138,0.06739681224993535,0.1801193290082106,0.08437305429534318,0.1914887299640603,0.05819623590024711
86,0.0,0.29203645309688897,0.06099443560743184,0.17633589065246186,0.09151867024439095,0.16481335685568477,0.05703703526823404
87,0.0,0.2798790453172785,0.068415773598459,0.16612018572162057,0.08421395805302663,0.18950925824579887,0.06232429429269824
88,0.0,0.28540931543097603,0.0652133790070651,0.1705730154250456,0.09080523394452414,0.19370766921468816,0.058486176210833886
89,0.0,0.30160240828653734,0.06421927296664902,0.17274129352600717,0.08944534488879705,0.1941590446828789,0.061572578575926795
90,0.0,0.2901510160506507,0.057964227896807725,0.169493132931294,0.09574603072764565,0.18407300963731682,0.05617541416656667
91,0.0,0.2759120965234775,0.060899481732633286,0.1726137557804043,0.0831626052929892,0.1775729490516596,0.058311302303073125
92,0.0,0.3092726153556385,0.06140905334933109,0.1817506388215734,0.09496581864918466,0.16843541112578886,0.058752163560215676
93,0.0,0.2945077193938397,0.0613906635750775,0.1723244071253275,0.09403514106702052,0.18568012114600974,0.0619270170608089
94,0.0,0.2844304836850041,0.06573012796748913,0.17448887949789862,0.089207372131084,0.1844754967976476,0.06172340715041395
95,0.0,0.29674268571061607,0.0675308649833427,0.16082230611842926,0.09604647835309364,0.1872121885764124,0.05745588048946497
96,0.0,0.3113840241827232,0.06632909848732074,0.16744665595974612,0.08842267165753026,0.17260822931069325,0.058187029224771626
97,0.0,0.26547947009559086,0.06325285305659821,0.16645700988924061,0.08560448296346725,0.18031951028926946,0.05673174567826075
98,0.0,0.2875935431540916,0.06108921284396346,0.18294170772587653,0.09047305669272401,0.19320411817103122,0.0597596181132863
99,0.0,0.29074465140714906,0.06836930717873271,0.17116132473417708,0.09301338702512078,0.1765920913388332,0.05906945905310479
100,0.0,0.2647167591380514,0.061113831231122275,0.15985638474379985,0.0942927116431594,0.17917933741924755,0.05651231670627734
101,0.0,0.27874288308544903,0.06330130728396198,0.1715201562548423,0.08940914486049387,0.1895315938348256,0.05939573484868179
102,0.0,0.2771249483483728,0.06758037203151776,0.15687054413365464,0.08843183957619428,0.18059856576685823,0.05648324440592639
103,0.0,0.27342933323313234,0.06277142224365917,0.17954318439194691,0.09061704312821,0.1780810462624338,0.06217400701552055
104,0.0,0.2851271455476489,0.06671156304183046,0.17204404596994965,0.0907435520266457,0.1843100145333674,0.05976339818623851
105,0.0,0.2919958143184948,0.06141299247229488,0.16921563225637026,0.08915751583627562,0.18289804331159845,0.057364415496183076
106,0.0,0.29545405473572045,0.06272370225473868,0.1694938523968943,0.09301780599137154,0.18107821801756296,0.06241472813253557
107,0.0,0.2898195254435493,0.06018479392241709,0.1541088625018774,0.08675374939616132,0.18018355677900438,0.05966117242750463
108,0.0,0.28949551497633297,0.05952004993342075,0.17131710089391727,0.08831332017772225,0.1705895448351612,0.05704503088619595
109,0.0,0.29958676023363434,0.06718946446306338,0.17863762448288314,0.09099160377366408,0.17591582459999,0.05778174776303213
110,0.0,0.29854863664368436,0.06251060761318834,0.174160380872546,0.0867423923059098,0.17925350086423766,0.0584075772666653
111,0.0,0.3027740869082554,0.06088334412381497,0.17650788004750706,0.09531421232672886,0.16958152249517408,0.05798300063786949
