,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,879.5091650269007,11.22548563665504,1.655554641791286,0.2501229414984524,272.95045510264606,12.876285228698027,0.8783569914565302,0.0005787182128389967,0.08375652359975914,7.4194530467012605,5.536942493366921,2.213494317251919,0.4898293888219182,31.376589109728155,0.13141880997468391,0.2517824539463202,0.3915603413038708,0.7747616052248749,308.93562358922355
1,1,191,21.99074074074074,884.1536396807951,10.790994475688725,1.673129118465601,0.24183557025900648,270.8794300819252,12.50897989446463,0.802002280419416,0.000603190812466366,0.06976646808147564,7.299408155488863,5.008427392081167,2.129050764487836,0.4815867104855368,31.035206873721396,0.13626877294069228,0.267634303364409,0.37648159941196,0.7803846757170614,305.36619062288804
2,2,182,20.949074074074073,881.0178612551457,15.174872748741608,2.20485819024325,0.29160976912300435,237.83004418188662,17.25392399716436,1.1383003811779546,0.000459250571442063,0.09925794749577684,9.843062564795455,7.756629537113413,2.9974548868095328,0.6240553804576005,29.286779396464297,0.18152839165288132,0.38301461172599727,0.5408431667251787,1.1053861701040573,286.47685244088865
3,3,185,21.296296296296294,879.5022989718982,8.775995669246388,1.3613794871227392,0.2034199128362661,268.688450236924,10.171733146314745,0.6576996198654143,0.000549552830665431,0.062068547082746464,6.0468239597116,4.198107708138567,1.7392835985113433,0.38810471030895854,30.089716035761295,0.10502121742138829,0.21262673412599956,0.3365433706464178,0.6541913221938056,296.9009835113756
4,4,192,22.10648148148148,879.769723980651,16.22467568043129,2.5162264630812197,0.340916744228915,256.29683427189525,18.64261696008169,1.2921956934432857,0.0005603831175409061,0.1210430334671169,11.680449635622196,6.982357436743807,3.2178853626187096,0.6979156110233441,31.541292834405404,0.1945446689881582,0.3819571981423075,0.5548340890231629,1.1313359561536287,307.46456359628576
5,5,184,21.180555555555554,878.7368896439017,12.95086515666424,1.8763683937131632,0.2704468382006486,272.6338766490202,14.749449009119623,0.992877227265023,0.0005403150712395986,0.09389679278112854,8.486679649858168,6.256762236736945,2.5691906843382024,0.5277278056266497,31.95927579886877,0.15875081436884023,0.307286264628707,0.45482088565540596,0.9208579646529531,313.84285907319
6,6,183,21.064814814814813,878.4415612443586,18.108802719970413,2.896826591648578,0.4044122233093549,268.4801415023208,21.075671252618022,1.3595689322578586,0.0005299408556150484,0.11689317810793914,12.023299506587353,9.083909620218376,3.6521688028790638,0.7641824735757913,33.49975560455758,0.2189238151984901,0.41773077426219607,0.6497390647017445,1.2863936541624308,327.2295008919242
7,7,184,21.180555555555554,879.1755178768946,11.527135617753675,1.7753106050360894,0.25863765677895595,283.1222287022704,13.323808105757053,0.837583713314637,0.0006049130453476062,0.07988845453853097,7.902698584502629,5.487453760479364,2.2986146126110234,0.48566072983416947,32.5296127825522,0.13889948794160528,0.29136793214660633,0.41943260447117137,0.849700024559383,320.04662689597865
8,8,184,21.180555555555554,879.7795924518495,16.80244362492248,2.3720844653113162,0.3772864060727902,224.18394886785748,19.16285815560395,1.2772634817191908,0.0004669368532058534,0.11259959775194041,11.342589115937313,8.098763436283342,3.305701977026948,0.7175541551432213,28.523125814658798,0.20358270570779657,0.3914937508736407,0.6207733410265435,1.2158497976079807,277.6268209021539
9,9,187,21.527777777777775,883.679603937256,12.068538309857107,1.8381925483900208,0.27670501052162194,269.02162657958206,13.965149645983361,0.8867786310083906,0.000582686434374003,0.08359796894233225,7.491831053989513,6.349495860087336,2.4032180036439827,0.5153993013702467,31.314956578953154,0.14965794188779324,0.27305813813526575,0.44795902602242105,0.87067510604548,308.2799596518663
10,10,189,21.75925925925926,883.9810095766845,11.545130753462827,1.8490990769342883,0.2855718681250571,274.44066978502315,13.512805254217387,0.8479547728921365,0.0005620369241135096,0.08055281521982101,7.766327700893935,5.679929213780676,2.3417213579581215,0.4856651203323592,31.710012214444767,0.1324323940438226,0.29012170250781677,0.43819039528376946,0.8607444918354088,311.93040654670534
11,11,183,21.064814814814813,879.0167404024845,12.963902060465868,1.8894467095286958,0.2648549585078085,276.58077982687126,14.848311709236036,0.9107073163298617,0.0005618147031963775,0.08905398115153201,8.249201520190784,6.563217648093257,2.5856495309703993,0.5159285339420833,32.36904292881283,0.15923807120293348,0.2988336609072963,0.49040304112197813,0.9484747732322079,318.1608888630322
12,12,195,22.453703703703702,882.6414699907048,16.269796759309937,2.6667776770972935,0.4134141870330686,247.31484077106322,18.992560537614146,1.3326928504586522,0.0005349369228196919,0.12878036415196836,11.235015932377584,7.49333080627773,3.2177050284687043,0.7731028948446094,30.736936719791785,0.20047093879074393,0.40756665974736367,0.5667049573441857,1.1747425558822933,299.77827936912445
13,13,183,21.064814814814813,880.1741350297754,10.894505813951898,1.6194311836945408,0.24643226705793592,283.6618221309558,12.552957014057917,0.8189589953064119,0.0006039913240061988,0.07493433852866084,7.017910577802521,5.560936843848659,2.1637347423517728,0.46758449988740675,32.351527265121454,0.12935404247488885,0.26997722279146585,0.4024118510715171,0.8017431163378719,318.8636449373028
14,14,184,21.180555555555554,875.4212967065376,6.704154046205884,0.9920444967323219,0.14549463598079734,282.6335857209386,7.667796956674758,0.5105888113173758,0.0005873250065098748,0.04676856767487943,4.457784854668294,3.176048166546011,1.3408912364864403,0.27018125625398365,30.705992115031915,0.0822935673680671,0.16498428415882638,0.24104228658534996,0.4883201381122434,303.97646135792974
15,15,185,21.296296296296294,878.252425503408,8.399004155639307,1.2407670755007751,0.17449617956423497,275.3831571749848,9.61941658067814,0.6320099513731221,0.0005254718352139483,0.060951055788615816,5.432679069603889,4.278907137451168,1.6788012922268607,0.34242233250172766,30.59864581487038,0.10165696857352466,0.19144152654898694,0.3105562232998649,0.6036547184223765,302.41411312596625
16,16,183,21.064814814814813,882.8393669473946,14.557193262869985,2.2431732086305214,0.30973470613537474,278.66486708618396,16.799598200837124,1.0384294395130313,0.0005640866868338166,0.10090858025232198,9.768163745207907,7.350307847842335,2.8797957302781634,0.6313281206784203,33.18830588787744,0.16773327137813132,0.35792245856174,0.550029124652428,1.0756848545922995,325.6515851245004
17,17,184,21.180555555555554,878.7641003198668,12.105561626452737,1.809115215079607,0.2746317727209995,270.1930182046198,13.969714594627064,0.8662688687735683,0.0005621685256840163,0.07559684693322148,8.228659752699663,5.989829597342312,2.4079709793859316,0.5111826373097749,31.435952306128044,0.14093001490495868,0.30320604049370015,0.4253812364955151,0.869517291894174,309.0729698036648
18,18,187,21.527777777777775,877.2729540580237,11.55579080332226,1.8388116189249966,0.2608721943099258,272.41886541619436,13.435067286728506,0.8762481406236597,0.0005782866930137757,0.07704202840067338,7.458220986705887,5.758725341461744,2.275073434735252,0.538839863689019,31.48729157141937,0.13962636578827373,0.27936381028626445,0.41710876648131623,0.8360989425558544,309.8720133576393
19,19,185,21.296296296296294,878.6135284239851,11.334824077674543,1.7633431324025797,0.260650170190377,285.94536566886785,13.111684112657608,0.8888696361016626,0.0005819320929387997,0.08244859380556124,7.519868675215733,5.7038538486015185,2.290941358817593,0.4644030065673208,32.75151255245309,0.1432857835511082,0.26738601210656676,0.4019015752936651,0.8125733709513401,322.65953890873084
20,20,186,21.412037037037035,876.291428002253,7.246962145340504,1.117585310639368,0.15561191382183517,290.46810491230514,8.328020950841372,0.5723682971121791,0.0006346435674496417,0.050503000378655724,4.678891813983487,3.629502472668531,1.4311747497150318,0.3192268915139517,31.69450492463266,0.09053613178397202,0.17627389053309886,0.25620990992265846,0.5230199322397293,313.8427152201437
