,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,580.2365510933346,23.524611293765016,3.4815551565635654,0.5275907257308213,572.6656660027263,27.00359051220932,1.8509510017274422,0.0012203237531260235,0.1774586357894122,15.582034122186656,11.560373946546951,4.638447397318326,1.0318495203686566,65.82357488093693,0.27463764466839247,0.5260533325725422,0.8182491245796889,1.6189401018206235,648.0822546183198
1,1,192,22.10648148148148,583.3229221426044,22.836287922718125,3.553475414468271,0.515196789899133,573.921210003323,26.492541341829945,1.706816718904525,0.0012844584363540185,0.14928060735290347,15.476801174258247,10.5562798542124,4.505347416041071,1.024455926248246,65.74910368330119,0.28768596086187814,0.56496637800842,0.7944705350925733,1.6471228739628714,646.9092993273969
2,2,188,21.64351851851852,581.2238089948928,32.708826289182454,4.861725405797048,0.6549244346856263,516.2185786853775,37.34876747171099,2.539496334149351,0.0010285842991895368,0.2290073261741791,21.520479973622965,16.351272624316934,6.459101578935998,1.3893831695688403,63.514699449794925,0.38471920000926063,0.8131769434617054,1.1459650802687116,2.343861223739678,621.1059731279379
3,3,182,20.949074074074073,578.68832690627,19.466396692336644,2.985991111543003,0.44177450944318347,593.8175043462177,22.508110671539978,1.4335614727003527,0.0011954936663347026,0.1330120067887733,13.320603659342469,9.424625376259899,3.8582932022020837,0.8468989939869862,66.51613792220805,0.23489514949380963,0.47547564861298997,0.7519189660251425,1.4622897641319421,656.379653640817
4,4,188,21.64351851851852,579.2092549068512,32.80535091403133,5.0129112556839965,0.6710759844448214,515.7765460060164,37.58478467388063,2.554847270438396,0.0011050187373517803,0.23415656445885039,23.434939742982113,14.369422185881081,6.506962729037079,1.381924951555942,63.51051373311622,0.39756127489979,0.7808501598035046,1.1350320820191988,2.3134435167224936,619.2125310708883
5,5,188,21.64351851851852,582.6677491155015,25.977275442712667,3.819419881066157,0.5575127792080119,549.390889787748,29.669148671975154,2.037251768530235,0.0011116596523697661,0.19702009963763079,17.164287837480348,12.352033973649908,5.152910647428571,1.0813584740041609,64.37374700920614,0.3150664590762234,0.6094231035377697,0.901756997165865,1.826246559779858,632.0621797453927
6,6,189,21.75925925925926,579.0358257166596,36.66742914393185,5.998476564459191,0.8530819056588903,547.8283549382145,42.8888491373904,2.8510456347404873,0.0011155959296174122,0.2534480177079719,24.674323342682577,17.979849295503747,7.398089698602122,1.599109778519856,68.29173167273123,0.43604827917721056,0.8307390732516567,1.2936786699790561,2.5604660224079234,666.8793157330664
7,7,193,22.22222222222222,581.7692494859186,23.091212599533083,3.675542317937512,0.551214063274999,573.3367922887321,26.88112816719381,1.7656148889926513,0.0012828555558127128,0.17697308646510934,16.133771449769306,10.598463442719405,4.604847935560033,1.0205322945889017,65.816695317138,0.2714506054932048,0.5707560202226242,0.8199588232615714,1.6621654489774005,647.3657693895308
8,8,182,20.949074074074073,581.7566364121549,42.486304661231095,5.954568114493891,0.9407212813613743,565.52634423318,48.38523851289144,3.1923736504199236,0.0011655268967665077,0.2782596145365789,28.54850761098279,20.64235301127393,8.359857893924636,1.7946903230274824,71.97593109538373,0.5175792720172221,0.9957426813502052,1.5779446799370498,3.091266633304477,700.6531434565414
9,9,190,21.875,581.221167707452,26.367316493214886,4.059665977596337,0.6169582435394825,589.876655982876,30.582943810742993,1.970687617356469,0.0012974455262835902,0.18887654356832084,16.476240648812965,13.72940976897059,5.250521633022559,1.1441176707726235,68.6416979743718,0.32448260230828024,0.5911580843622514,0.9712121102007133,1.8868527968712447,675.6753039840578
10,10,189,21.75925925925926,582.1766818458542,24.504796037454074,3.9247537945578115,0.6061326226504906,582.5064073394905,28.681228798479964,1.7998028088573272,0.0011929358345975148,0.17097513656243182,16.48420276343368,12.055775708657514,4.970355509928046,1.0308349875275726,67.30520409455578,0.28109069304583184,0.6157897470204563,0.9300688308600992,1.8269492709263875,662.0792049509267
11,11,184,21.180555555555554,579.1163200491009,27.79847973638677,4.066860335134137,0.5718973475749941,593.7593880265995,31.86296846574043,1.9640760712317256,0.0012124720669111526,0.19315064687732714,17.7284826755111,14.020962598229579,5.544445396942043,1.1123303603705088,69.48191666855548,0.3405482417030298,0.638865359262548,1.0489322625020003,2.028345863467578,682.9241173206216
12,12,190,21.875,580.3152750554264,35.47898544322299,5.712711329966694,0.8715048660988339,535.9357345935766,41.251580173276196,2.825965040164097,0.001130574418601902,0.2658075193890466,24.262584348947232,16.67024533467114,7.018028215417655,1.6423757809407293,66.65828119598046,0.44260525172727083,0.8994568941771498,1.2531051145262364,2.595167260430657,650.2692361315733
