,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,145,16.666666666666664,314.6804680737035,24.4325599165904,2.9664614064684813,0.3772516625347974,563.3954118834951,27.109934689292373,1.429692769912336,0.0009139771259124705,0.10246214203734841,14.117247898335213,14.300277208083711,4.829526246112506,0.8102016631225817,65.05809433549109,0.325312938425174,0.6297779517899981,0.97087652265596,1.925967412871132,641.6806609776467
1,1,140,16.087962962962962,316.16768814585845,25.573352349858656,3.161540191296659,0.37497918252245405,604.4123523959006,28.4922061567624,1.3634919670152545,0.0009952540648538533,0.08605923943587994,15.01200155475912,14.585067388057752,5.0585088350779195,0.8374096565698692,69.5928092504848,0.3649640345761627,0.7202974609166827,1.0308605780255655,2.1161220735184108,686.0620846900806
2,2,144,16.550925925925924,312.13342515740067,34.55898985957428,4.227401814842519,0.48463137127854145,518.1916115804441,38.248706312917854,2.02480024841336,0.0007968558702199956,0.13856829233000023,19.90129167713789,20.337513347663958,6.838351895511944,1.1245414102680356,64.15963069350249,0.46011989951258603,0.959980734768844,1.372860710326685,2.7929613446081154,628.968874333723
3,3,141,16.203703703703702,313.29943944841466,20.038094164179853,2.5555344064992527,0.320393117706373,581.4789433378127,22.41955844660064,1.1250230166390047,0.0009133376536345153,0.08012347680388465,12.088440658329468,11.433873822698322,3.9760641794455553,0.6749940554495988,65.35454430513772,0.27086439535596857,0.5467927681681817,0.8544104729707185,1.6720676364948688,645.7755829979835
4,4,142,16.319444444444443,311.93666414231717,33.37857987333245,4.142797847560512,0.4660743547917959,496.974788547288,36.98326850408768,1.932338445248895,0.0008105611927505553,0.13249208777170254,20.991208207571045,17.912283832228933,6.627519178278713,1.063135851999048,61.61036596499576,0.4571009503934846,0.9018011717032423,1.3210193708000968,2.6799214928968236,602.2940105766772
5,5,144,16.550925925925924,315.7982776881053,28.221508146365345,3.427888958565228,0.42324368139437213,567.228024287749,31.240108317856734,1.6728240139971544,0.0008859535730733052,0.12266565129177942,16.51967071895962,15.984203783863592,5.603549616333842,0.9012243665796255,66.79150134270567,0.3846657097615428,0.7499202816421746,1.113214361265251,2.2478003526689685,657.0739271302386
6,6,141,16.203703703703702,313.86046563878926,35.320781665731595,4.668122036874227,0.5541046323889975,496.14105410318973,39.69320914048213,2.0032859294690804,0.0007599636733143429,0.1315594012675626,20.613079346179106,20.775703679051603,7.1030558055471715,1.1427892813760687,62.32561002129007,0.4791568066091196,0.9242616640987178,1.4256159458821411,2.8290344165899786,610.3634600556414
7,7,143,16.435185185185183,314.6379399830029,24.415065923461587,3.12830199403369,0.38651466736032153,570.7092448121668,27.31938743647795,1.3581519025685176,0.0009542215165076877,0.09973246934836628,14.831795986748041,13.725493947131628,4.867369005080754,0.798875481888621,65.840465247069,0.3292621376157841,0.6833492247732258,0.9928119301467062,2.005423292535716,648.8145151535705
8,8,141,16.203703703703702,313.7328029585858,38.92699947239312,4.5603558945098746,0.608912731448393,493.5361780562851,43.04519554376289,2.2337596343951205,0.0007938532929503488,0.1494952015725827,23.062371026099985,22.272689524808726,7.680755098573826,1.273718062077971,63.24659406984562,0.5300882918405584,1.0288155471966998,1.6101966346778882,3.1691004737151465,617.4579535468357
9,9,143,16.435185185185183,314.61262111361043,28.850621517380524,3.6257467989613907,0.4591827214248047,610.0071063486723,32.25153520099143,1.5945320513242742,0.001017946898202412,0.11381792129202845,15.701977012604289,17.66931602405035,5.745431379862765,0.9416889911116808,71.3467441846672,0.4002099626096111,0.746235597275196,1.1985575525015035,2.3450031123863107,703.605000014356
10,10,143,16.435185185185183,313.8483845436683,27.187790111335616,3.562942925774282,0.45791220309775377,610.3340457443529,30.619454625576573,1.4815659702748234,0.0009527904855626435,0.10541529505144301,15.961859408621809,15.910849352512086,5.4901386570617685,0.8603243523584561,70.85333257004935,0.3569528595238929,0.7647478399713123,1.1531052855358925,2.2748059850310978,698.2861980129122
11,11,142,16.319444444444443,311.9623677866512,28.065340142514117,3.4019463967599064,0.4067260560764286,570.9449635253318,31.176951819080735,1.5111183705023703,0.000906169701254844,0.11353242641042238,15.802081442199038,16.563299295526356,5.595967163322394,0.8670087463347343,67.12070755088061,0.38439511688726347,0.7317938017688124,1.176845246310237,2.293034164966313,660.9407942765267
12,12,140,16.087962962962962,313.85668062240563,37.329483341172995,4.810965099088458,0.5983765419247195,529.4785883744087,41.70627761613571,2.146416879004696,0.0008305870306487879,0.14710478672492774,22.127141547799024,21.419187376439,7.397654762067274,1.2704793886199832,66.37486745819193,0.5270576132084954,1.0665655342347453,1.5152439311825094,3.1088670786257504,649.414231831243
13,13,142,16.319444444444443,312.1857320451036,23.01846714218706,2.8609833200531707,0.37093709764267324,570.4130992906001,25.689274298692986,1.321759561623856,0.0009491563703706001,0.09297779182909788,13.088633422439427,13.671320578321295,4.57464861019291,0.7653144580146063,65.30663813022743,0.3070898842108925,0.63480624505417,0.9475536244961011,1.8894497537611636,644.6691810592893
14,14,142,16.319444444444443,314.5337560392038,15.217094912665571,1.8660110131353913,0.23110860735151673,611.2318702551138,16.8760938385193,0.8816048363858122,0.0009868316351098274,0.061742411466533066,8.99157244316685,8.557371055875674,3.0406807162881577,0.47253591784450477,66.56789823986713,0.20873979047831703,0.41825554421444544,0.6147776621452036,1.241772996837966,659.6788733931194
15,15,145,16.666666666666664,313.9597184265792,18.88925042842846,2.342273484588085,0.2839180430712179,591.3359358950654,21.005197135592404,1.1000529461398547,0.0008899282133114005,0.08238118598024945,10.826433189532677,11.14275551052324,3.772748437584225,0.602156510896904,65.89775185575122,0.25477513636162813,0.4861123884685196,0.7752587628083535,1.5161462876385012,652.0737057937218
16,16,144,16.550925925925924,314.76311646209354,31.120247471983124,4.0176005560203185,0.47599505440350603,568.2578222081718,34.8282108094455,1.7234548203278264,0.0009113242169534156,0.13061260080225848,18.451265058590575,18.191350779763667,6.165453018169425,1.060474706091182,68.00488377100875,0.4032036766154322,0.848524277377335,1.2972086482273353,2.5489366022201025,668.5210699516156
