,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,471.4340673370702,24.96070506360775,3.1073215398973297,0.4041506069044505,578.9063158465592,27.796133296548113,1.513498587385933,0.000970738956059703,0.11234266961911091,14.692943938121735,14.340196167053126,4.932611839392227,0.8562035089816349,66.81551271391453,0.32772932436575836,0.6337388207067717,0.9779114746970738,1.9393796197696038,658.8698294846746
1,1,153,17.59259259259259,472.3836803305957,24.317203371858966,3.215145244096209,0.4047433852399055,583.6316894580318,27.36793100749313,1.4248556780694588,0.0010480287029100055,0.0985632616601651,14.943512350235139,13.159080886637273,4.8069041102094365,0.8700965362347894,67.11348880863746,0.33638275375693066,0.663064942141583,0.9447913319928666,1.9442390278913804,661.2414999961253
2,2,151,17.36111111111111,472.2445522293723,34.501920495972065,4.374955124752118,0.5170234676492502,521.5756390862061,38.37563317227923,2.1248686161547474,0.0008400835226729405,0.15273048656747149,20.397324708597058,19.783742768550063,6.8248507506056315,1.1773118948767165,64.51263083177972,0.45039048994543945,0.9416283553709461,1.3434727549246763,2.735491600241062,632.1450075473774
3,3,152,17.47685185185185,470.84972852790844,21.52399800315182,2.903282656004914,0.38295760785150046,633.0305449552995,24.295484481944825,1.308444697231211,0.0010699409331338978,0.10072435614010948,13.521098243982237,11.75208635026143,4.269619497203793,0.7817991381114585,71.0830886076959,0.2822212664665014,0.5701354845575269,0.8937513596896235,1.746108110713652,702.0961197948475
4,4,155,17.824074074074073,470.25467730102486,39.10252651623831,5.189256989742043,0.6180176103345637,591.2475206738956,43.73695490538068,2.482351595318335,0.0010503533007727394,0.18633065803979318,25.7049579930476,19.813677606533624,7.761772739550141,1.3592117959225969,73.15472309047733,0.517305193985769,1.0192920811618291,1.4898688945227607,3.0264661696703588,714.5251376139267
5,5,148,17.01388888888889,468.7739654952795,27.42331396971466,3.399804754681103,0.427496073684384,553.746250139873,30.442948898036654,1.6727470301018064,0.0008883271635485253,0.12619383995294245,16.281818610896988,15.287086860556895,5.444580137646863,0.8999704653970038,65.17416765587947,0.3698405988235359,0.7205029531929831,1.0692341506405907,2.15957770265711,641.0308581994661
6,6,150,17.24537037037037,473.76414091559553,35.24499158175802,4.881398740885923,0.6033313362612864,500.84736779914226,39.906321506133736,2.1357378977142094,0.0008149432238301136,0.1495125558300311,21.273426062155426,20.035797120783762,7.092173823246344,1.2145000080435182,62.823833185947514,0.46646711721617096,0.8976937659977667,1.3871221972940242,2.751283080507962,614.8632303935309
7,7,155,17.824074074074073,473.986472722355,25.08013035132585,3.4140323169083864,0.44555911745915494,594.8188200713919,28.33139064175618,1.519008458048507,0.0010758948926179958,0.12125996560877213,15.89268465289089,13.42957073707776,5.000320988063282,0.8897630323716001,68.53859721423188,0.3272654250196734,0.6813325598441854,0.9872145955156263,1.9958125803794853,675.0467441552835
8,8,151,17.36111111111111,469.40769606163104,41.77734096196424,5.144380599977628,0.7200120246920314,536.0120257740758,46.53011270159875,2.5765234095203087,0.0009217213473180661,0.18509918202431272,25.683974340324482,22.969029864335575,8.237593475934741,1.4641047183083276,68.57267030741592,0.5536568416607931,1.072256036205941,1.6832854238569546,3.3091983017236886,668.9263427355028
9,9,148,17.01388888888889,469.93652442265306,24.94078459432682,3.215838719970829,0.4168962655476024,530.5193843596527,27.990418207542646,1.4293812109774962,0.0009155183481965577,0.10572657172025474,13.832492018499144,15.013327206102682,4.966772727397727,0.8426281922768554,62.01538947554852,0.34159393306759595,0.6353694313850844,1.0229507582017932,1.9999141226544734,611.4419876965183
