,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,212,24.421296296296294,853.3920404129123,7.0048659162925535,1.1057934119426593,0.1771556456785771,174.49075854190326,8.157762112598286,0.6124390092231047,0.0004090882563379385,0.06508568477257849,4.818186430700385,3.195510820482574,1.3797110519357427,0.3390249904015081,20.018450224205285,0.07732889356129914,0.1474507815456772,0.23022558564591905,0.4550052607528954,196.98352153424003
1,1,205,23.61111111111111,855.4229503905665,6.571757956466377,1.0690356420324123,0.16093355834018577,167.71199005321546,7.701398465644036,0.527253041469534,0.0003998086616681184,0.049348473707329366,4.555072728227695,2.8824255359072506,1.2956906262652086,0.3146450162755305,19.189853889401135,0.08024766536537932,0.15739715227762036,0.22036562445461047,0.4580104420976101,188.74288862008262
2,2,209,24.074074074074073,854.8066839290018,9.470547023322734,1.5129836753691568,0.2158676669275728,153.15291267715995,10.976303289519368,0.8230832972586366,0.00033796654173132645,0.0828391764514622,6.499630574484114,4.379724473866728,1.868360457209673,0.4470846456750682,18.789252798351782,0.10499336647972991,0.2233055418529524,0.3124941989969302,0.6407931073296125,183.57083745663172
3,3,203,23.37962962962963,853.8142141863982,5.866066699088526,0.9685233301589186,0.15283484406807452,183.57164625651575,6.8978868417183286,0.4857185480263277,0.00041064386337237514,0.05047971137381352,4.190495713910624,2.6108148304789545,1.162002480636628,0.2846665004956441,20.528235582526857,0.06678526546345943,0.13537579311459366,0.2154004742527328,0.4175615328307859,202.46861221925514
4,4,209,24.074074074074073,856.9822656545412,10.142213208703124,1.6675272330935917,0.23676989327800657,163.45710034814647,11.798678026123238,0.8843328350395964,0.00038784730590269703,0.09045185850695743,7.5114093791560235,4.049182865683682,2.0107642631066023,0.47461875593912917,20.067770237253068,0.11624056714014666,0.22784419090712932,0.3300239162629553,0.6741086743102314,195.48613580923654
5,5,207,23.84259259259259,856.4794396325909,7.944744331888215,1.2455168750329455,0.19202689558647684,171.74813198908953,9.19718971903108,0.6898685797692525,0.00038130210125843407,0.0737477855874852,5.427911334154051,3.5028484047019566,1.5752730801138415,0.36381867994668304,20.0830227941419,0.09162154544293928,0.17661994567676947,0.26098093913363507,0.5292224302533438,197.06277007310206
6,6,201,23.148148148148145,857.1012529569941,10.26677377655787,1.7514741633121975,0.25779902422226436,155.76705793960045,12.129486911269428,0.85365817072722,0.00033661674040903435,0.08088104909003942,7.075786411716558,4.810437936695223,2.0731426033174105,0.47677338064308133,19.381909453135588,0.11813805001156572,0.22437427081069938,0.350246156630049,0.6927584774523141,189.16058004962792
7,7,200,23.032407407407405,853.7000579459285,7.131678319793929,1.162971088695061,0.1781316169430054,178.5733677407688,8.348313987049037,0.5664998127848611,0.00041353739819869104,0.05892556829228813,5.049299200661183,3.1816878093017706,1.422259373345162,0.3266329989669042,20.485703540563854,0.08224059547376074,0.17323600538021297,0.2484826785263629,0.5039592793803367,201.45484113271934
8,8,201,23.148148148148145,858.5536784835213,11.719306558265226,1.7522845890018075,0.2939042880276226,159.5378195639954,13.529850400592192,0.9788012616744035,0.00036182818967180123,0.09457136826182623,8.19079778245783,5.278425447222654,2.3030021253944364,0.5466394106561925,20.24246675482177,0.1355859720435086,0.2597856744889261,0.414060494513244,0.8094321410456787,196.84439898232714
9,9,200,23.032407407407405,856.7881086325714,7.578669788041989,1.2075589207417623,0.1891314781282464,171.59139417722457,8.859606913729776,0.5984293953147329,0.0003965708832428798,0.060495794198407414,4.832259118534401,3.8122683768848438,1.5091170296850638,0.3461610399595279,19.946471523983845,0.0909186752482359,0.16482440555209857,0.2720964883287505,0.5278395691290849,196.28106905392124
