,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5720378467867133,0.1,0.7217023895347583,0.1,0.5018395529356842,0.1,0.5578852478197756,0.1,0.7134434202038892,0.1,0.9372220590520756,0.1,0.7084075087396152,0.1,0.9319894655095731,0.9319894655095731,0.9319894655095731,0.9319894655095731,0.9319894655095731,0.9319894655095731,0.9319894655095731,0.9319894655095731
1,0.1,0.5364289143232901,0.1,0.7041370390626752,0.1,0.543528993430092,0.1,0.5576883961995505,0.1,0.7534215480200795,0.1,0.8802971115466491,0.1,0.736051514733057,0.1,0.8834392107262217,0.8834392107262217,0.8834392107262217,0.8834392107262217,0.8834392107262217,0.8834392107262217,0.8834392107262217,0.8834392107262217
2,0.1,0.5653235177669671,0.1,0.7998721034540917,0.1,0.4888879152752,0.1,0.5680930898580111,0.1,0.6746458395061511,0.1,0.8751663089097558,0.1,0.6970597751967181,0.1,0.9308833157693612,0.9308833157693612,0.9308833157693612,0.9308833157693612,0.9308833157693612,0.9308833157693612,0.9308833157693612,0.9308833157693612
3,0.1,0.5805481796983402,0.1,0.7613658872292326,0.1,0.5298327458931044,0.1,0.5280136392563433,0.1,0.7219303990650177,0.1,0.9547349693075731,0.1,0.7200915528487924,0.1,0.9344427190504995,0.9344427190504995,0.9344427190504995,0.9344427190504995,0.9344427190504995,0.9344427190504995,0.9344427190504995,0.9344427190504995
4,0.1,0.5574755339123967,0.1,0.7171562166045785,0.1,0.5286324811059594,0.1,0.5176941751540047,0.1,0.7138498308002608,0.1,0.961351881781352,0.1,0.6708108786878668,0.1,0.8564312202448316,0.8564312202448316,0.8564312202448316,0.8564312202448316,0.8564312202448316,0.8564312202448316,0.8564312202448316,0.8564312202448316
5,0.1,0.5478215127527243,0.1,0.6766014464297541,0.1,0.5585722903683963,0.1,0.5020625126613153,0.1,0.6664065869670802,0.1,0.877024541486749,0.1,0.7443352903842829,0.1,0.8772741014226183,0.8772741014226183,0.8772741014226183,0.8772741014226183,0.8772741014226183,0.8772741014226183,0.8772741014226183,0.8772741014226183
6,0.1,0.5651338508055224,0.1,0.6932932988643529,0.1,0.5051570062836402,0.1,0.5032547284046159,0.1,0.6837885366695771,0.1,0.9360792353145758,0.1,0.7417338609193466,0.1,0.8761001837046039,0.8761001837046039,0.8761001837046039,0.8761001837046039,0.8761001837046039,0.8761001837046039,0.8761001837046039,0.8761001837046039
7,0.1,0.593332007305283,0.1,0.6969489192757551,0.1,0.5233657024564341,0.1,0.5318044574768012,0.1,0.7073894099249551,0.1,0.910251180615584,0.1,0.7062394048704587,0.1,0.8796986282980837,0.8796986282980837,0.8796986282980837,0.8796986282980837,0.8796986282980837,0.8796986282980837,0.8796986282980837,0.8796986282980837
8,0.1,0.5643168935769082,0.1,0.7024319409633696,0.1,0.4925161122125702,0.1,0.5330245268720842,0.1,0.7717951067759548,0.1,0.9205406484962287,0.1,0.7502635141490304,0.1,0.8271022969529044,0.8271022969529044,0.8271022969529044,0.8271022969529044,0.8271022969529044,0.8271022969529044,0.8271022969529044,0.8271022969529044
9,0.1,0.5497173298964316,0.1,0.7248329690237345,0.1,0.5347158204121328,0.1,0.5652161507079524,0.1,0.7219065479813205,0.1,0.8991341184767321,0.1,0.668113751123184,0.1,0.8855516047422844,0.8855516047422844,0.8855516047422844,0.8855516047422844,0.8855516047422844,0.8855516047422844,0.8855516047422844,0.8855516047422844
10,0.1,0.5430193145265212,0.1,0.794121305387124,0.1,0.530217908560703,0.1,0.533949338510429,0.1,0.7218301343877116,0.1,0.8981064294779793,0.1,0.7599643770605347,0.1,0.9010562230637078,0.9010562230637078,0.9010562230637078,0.9010562230637078,0.9010562230637078,0.9010562230637078,0.9010562230637078,0.9010562230637078
11,0.1,0.5663178253391029,0.1,0.7456078805745482,0.1,0.49567288162180756,0.1,0.5040610703529205,0.1,0.6859027669314823,0.1,0.9550607826290949,0.1,0.7863099809225884,0.1,0.8601265360642681,0.8601265360642681,0.8601265360642681,0.8601265360642681,0.8601265360642681,0.8601265360642681,0.8601265360642681,0.8601265360642681
12,0.1,0.5954166295056307,0.1,0.7234541464424625,0.1,0.507069498824845,0.1,0.5237816680749225,0.1,0.7499474519607616,0.1,0.9594094190775528,0.1,0.6819178586813176,0.1,0.8948751570350232,0.8948751570350232,0.8948751570350232,0.8948751570350232,0.8948751570350232,0.8948751570350232,0.8948751570350232,0.8948751570350232
13,0.1,0.566118880176426,0.1,0.7721545497449266,0.1,0.5417281254439092,0.1,0.5391653502470484,0.1,0.7253030643046932,0.1,0.8835345892553563,0.1,0.7241788069826013,0.1,0.8962015415920712,0.8962015415920712,0.8962015415920712,0.8962015415920712,0.8962015415920712,0.8962015415920712,0.8962015415920712,0.8962015415920712
14,0.1,0.5872268884400443,0.1,0.7674642244786769,0.1,0.5180904591970438,0.1,0.5696870355359757,0.1,0.7108257540814781,0.1,0.9602709422573479,0.1,0.7650925466883737,0.1,0.8765661450024881,0.8765661450024881,0.8765661450024881,0.8765661450024881,0.8765661450024881,0.8765661450024881,0.8765661450024881,0.8765661450024881
15,0.1,0.5570882829576552,0.1,0.751966355792215,0.1,0.5143278667340017,0.1,0.5461272869240447,0.1,0.7273818119562558,0.1,0.9778708939174914,0.1,0.7733211676212612,0.1,0.9236606285901695,0.9236606285901695,0.9236606285901695,0.9236606285901695,0.9236606285901695,0.9236606285901695,0.9236606285901695,0.9236606285901695
