,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,877.8943090132228,11.570523971485272,1.6806128332196797,0.25737927365510027,290.59270456516947,13.300721850733343,0.8178959223902176,0.0005919037420234921,0.07602538798976244,7.47431941610917,5.833106975604931,2.293918175084116,0.48318915539314033,33.2676890908298,0.13624651345244515,0.27761013249564503,0.4172309500733213,0.8310875960214115,327.7377576104884
1,1,190,21.875,883.4644292765178,11.56044407313194,1.7387759969204863,0.2646255279412678,261.9954635549991,13.315564004269516,0.8934567636464044,0.0005266511555142405,0.08290154893401008,8.070033060888166,5.222751592970673,2.262741243254497,0.5268355391941577,30.424995470001896,0.1408456532863452,0.2859352038859663,0.421182551131157,0.8479634083034685,298.71204990472097
2,2,190,21.875,878.8980149296826,13.656433633034169,1.9427839963034268,0.29284496695764595,261.26256592784705,15.607266926046558,1.023710953323804,0.0005230272460048748,0.10025772590121448,8.867045208905887,6.493990633777017,2.6472713365229543,0.6193051604514338,31.074996210160922,0.1584971455561121,0.31179584242608915,0.4888577911038954,0.9591507790860967,304.60610506649743
3,3,183,21.064814814814813,882.8826748322099,9.644751479227446,1.4267251282035653,0.20943010638567694,297.6525285679635,11.080306135739432,0.7009212412313578,0.0006005280312200337,0.06169911588995382,6.617969915303427,4.438560903488343,1.9431772768278905,0.3779749517039371,33.27899970121441,0.11687508053753852,0.22611698739524902,0.34827904710805335,0.6912711150408408,328.22794654973313
4,4,182,20.949074074074073,878.695024242895,10.37345966792354,1.5644152607761461,0.23386838510191904,263.6044271106534,12.048423993241313,0.7134175070267849,0.0005056606738760178,0.06527978667255707,7.279253882252439,4.93152051079313,2.080992138039793,0.4304936030640375,30.164946787008205,0.13357808945586752,0.2634153299479632,0.37777133225276854,0.7747647516565992,296.8215683756231
5,5,190,21.875,880.5518419232067,10.00575354172726,1.5771223153394056,0.23943786520826282,263.3771098971911,11.617963353102454,0.7928640664366673,0.0005487480102334075,0.07310746108781484,7.022951901400486,4.622307549787013,2.008046660050797,0.434571042192948,30.016837927265772,0.12063622351844999,0.24912857076488068,0.3451863606566375,0.7149511549399681,295.4637836550739
6,6,184,21.180555555555554,876.945765311098,13.562419353750826,2.1484359143781013,0.3214493911695444,240.33466692129792,15.757320926265447,1.011814675030396,0.0004992918631072463,0.0955410693901431,8.807696208977987,6.763017904223329,2.6954900904551993,0.5996977424332884,29.01702530179349,0.17203894994805735,0.3292204260598471,0.5051916585379447,1.006451034545849,284.2968043148032
7,7,187,21.527777777777775,882.8160153294023,11.387872365753237,1.655149357724309,0.25720139442235135,264.9937202021877,13.126584083570622,0.8480662440546266,0.000554284528159609,0.07545944235890892,7.3420796910823185,5.697688336453623,2.2159242658581206,0.5286804957336534,30.653439105620425,0.136710325006269,0.27233883536759657,0.4111783767005429,0.8202275370744085,301.60712800971976
8,8,186,21.412037037037035,882.4595512217945,10.95395902783551,1.5725518316052751,0.22150611563084696,271.29952492562126,12.478855799752793,0.8033152484440491,0.0005344973447649377,0.07358306786446989,7.054579893079043,5.552045805882645,2.1617221582761603,0.4546847906735628,31.104578540095332,0.1276156132362908,0.27109443002937905,0.3977238834007945,0.7964339266664644,306.3687171955978
9,9,188,21.64351851851852,882.2466830747569,12.697518822797097,1.9649185096578605,0.3023633224282938,266.7901714826746,14.731725274255465,1.009941494384885,0.0005137505850078659,0.09443395791872182,8.604247020069165,6.142815574801088,2.561942202220052,0.5388148633581884,31.351925462121223,0.1474527084448499,0.32347271161913804,0.44543629507483895,0.9163617151388269,307.75152097022016
10,10,188,21.64351851851852,881.352593645842,16.840839077341073,2.63610541686955,0.3634824883868487,266.2883486031916,19.397497938103843,1.312299936341121,0.0005945660766502966,0.12416935830245711,10.943238970899674,8.288862273222447,3.3910210173277338,0.6925091993323573,32.79341825262829,0.20964922493716434,0.3969353576959556,0.5963525928666887,1.2029371754998088,320.53866704999547
11,11,183,21.064814814814813,883.1498417558579,13.741961567140944,2.027809367257822,0.2880396160356524,236.86098634963653,15.728074552336274,1.0470571954647407,0.000504638448866448,0.09811074955689009,9.088392601766925,6.8596808390186785,2.7531032513965292,0.5529755252019195,28.691528091728266,0.17227052925804978,0.318325382029871,0.494720826445613,0.9853167377335338,280.9436203892284
12,12,182,20.949074074074073,877.1216294528177,18.75601979735197,2.6200609267902304,0.38203767032798125,260.6291089401707,21.15534919142496,1.4900536426263047,0.0005430841717809792,0.1343297052511594,12.188311086057553,9.096902016896424,3.6464241175754264,0.8113896485494442,32.84079865924128,0.21731218546446165,0.4362753065035979,0.6932974151960088,1.3468849071640685,320.06910364830037
13,13,189,21.75925925925926,877.5104385447136,14.669129193185752,2.1944513075547696,0.2988181805208004,272.32745816123344,16.812065415682532,1.1042264226562861,0.0005919287538230217,0.10555242264400701,9.95696793148619,6.614108176731652,2.9500992305429983,0.5847014930169117,32.584947516136516,0.1728033649953038,0.3548011252087009,0.5344805314162637,1.0620850216202684,318.7232869541432
14,14,182,20.949074074074073,877.8194632284516,12.652412475490012,1.9578506695143272,0.27389018830144085,269.41508277321685,14.603237074974857,0.95338919195062,0.000559922323280734,0.08257586288792626,8.139419350700484,6.486656258571936,2.5430567905835577,0.5213273030455627,31.57899743733214,0.15709040874983687,0.30819955804562227,0.46763069633283,0.9329206631282891,310.42295917398866
15,15,181,20.833333333333332,882.2967151339931,8.91336720366924,1.4146542405117029,0.20648048948333103,271.04631615569554,10.401955848594206,0.6432487833644391,0.0005970284272461121,0.058530157794949716,6.087539824191034,4.390311091917256,1.8038526366931615,0.3720726633606277,30.391605299621894,0.11007021533030001,0.23287034234700346,0.3228523624185437,0.6657929200958472,299.91717921960753
16,16,186,21.412037037037035,879.8653785350173,16.536287069632117,2.4182253661029676,0.35513005372739603,236.90464683918208,18.820209383001735,1.3044749415486314,0.0004869292071223945,0.1229321324222045,11.058413840519886,8.080712976793524,3.2287569655845467,0.730098370328495,29.699289664094678,0.2012238498464528,0.38310178319855653,0.6167075102889858,1.2010331433339951,289.7029941708647
17,17,194,22.337962962962962,878.1457438532858,9.425586644743063,1.4725393485312008,0.207161542835612,249.85942229054425,10.948514500776547,0.6903917291415251,0.0005756751214057791,0.06417622920088077,6.602609769126521,4.203902687790804,1.8993816856130281,0.3924807293677112,28.44000076364533,0.10895213395905587,0.2186024622086506,0.33801344969851865,0.6655680458662251,279.82970110953227
18,18,185,21.296296296296294,882.2569552598286,12.022653152819835,1.6844026834845365,0.24883634103477836,272.14907055780697,13.640667729129392,0.9150641093190295,0.000552940471326808,0.08245769236874706,7.576248313034578,6.254553232615842,2.3555560709819696,0.5111197948175147,31.566562109731784,0.14350267950971546,0.2811935774274859,0.4320124487283067,0.856708705665508,310.7216430105153
19,19,185,21.296296296296294,879.1907380412899,14.369309768631666,2.1501509925751248,0.3090487592218359,242.892067765651,16.52902038101786,1.0430207913603116,0.000495871085022285,0.10143281240140238,9.163559245724814,7.0634499382277856,2.823530404123063,0.6262757725471662,29.523547315290376,0.17600058153459722,0.3514665903822228,0.5258764195737182,1.0533435914905382,288.9611468483328
