,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,208,23.958333333333332,857.9960343513884,6.584312242382193,1.036657109200183,0.17068337301946454,170.05106416482323,7.708501098384764,0.5304301945224716,0.0003899963173301912,0.05600209353342326,4.4578233844062405,3.0342201766717074,1.3045727038727108,0.3107613666167249,19.424860918273296,0.0723674550726481,0.14781308381186375,0.22221099767100044,0.4423915365555123,191.22998605589973
1,1,204,23.49537037037037,858.1330601750486,7.0567114394205195,1.1126036967201451,0.17649881740378429,162.5785103808862,8.213617019657825,0.5884742645651355,0.0003500274096622074,0.05878112587690973,5.0514955525796585,3.0058415951645867,1.37943019242415,0.3450881813806881,18.852786852290254,0.08290048378709533,0.16848540858005676,0.24784530901085636,0.49923120137800847,185.0151379422876
2,2,210,24.189814814814813,859.7951549644227,8.945821613538405,1.357804210003525,0.21635968525567917,175.06785840682002,10.369223958495343,0.7453175785661029,0.00038594092889896684,0.08100514984295025,6.003520683517232,3.9321778251937016,1.7291502628383295,0.4476403685445113,20.774162269688052,0.0980576398345185,0.1925619182466151,0.3033308548563348,0.5939504129374684,203.48669541296493
3,3,206,23.72685185185185,856.0961304912321,5.374797470689424,0.8608067880493515,0.135424214841888,170.39317844512138,6.284029103530688,0.4434732186147452,0.00038526348742981277,0.04412808427489699,3.842180781898532,2.2424313666432822,1.0844520418130459,0.23740735401036833,19.01782978252928,0.06116708083103006,0.11784383708197906,0.1821187642833121,0.36112968219632124,187.4616430332728
4,4,214,24.652777777777775,858.0162929172895,7.038830269244622,1.1797167002695976,0.1931014188333639,185.99162579976533,8.3945997786279,0.5765505067074194,0.0004168668830012983,0.062416096350290134,5.257422337886626,2.934018568427237,1.4138159381863276,0.34413605597006935,21.220656768539854,0.083910882149405,0.16505982402466352,0.2348449528636998,0.48381565903776835,208.61304365830293
5,5,203,23.37962962962963,859.2219961919686,6.463544582784385,1.0648402071475882,0.16803532712568392,172.85303745720236,7.582520777036179,0.5500990093701823,0.0003838575219267155,0.054332148394187464,4.650383716151413,2.8314608824600485,1.2978341227329901,0.30024312359777805,19.676853802411898,0.07528382891360318,0.1558133533046482,0.21471600591039447,0.44581318812864584,193.61214468350192
6,6,203,23.37962962962963,856.5685381377335,8.968657102501544,1.5191711624169348,0.24133339045122534,162.7699830630113,10.583671267151288,0.7437600123889114,0.00037171639604491205,0.07778221016637403,6.038560863413444,4.160592499952891,1.7820844346004503,0.43771077934711744,19.60269245906768,0.10856011165437192,0.20679495635842277,0.31807895795335694,0.6334340259661516,191.91855166435025
7,7,208,23.958333333333332,855.6761632113908,6.676552487957214,1.0383823928505678,0.17111902314764327,159.26198556641208,7.820392700900855,0.5574787779992738,0.00036923204427347404,0.055396021693677855,4.477589944829914,3.0892525202349574,1.2957427112566846,0.3445685691132235,18.384039832844984,0.07569781069913074,0.1507291291017008,0.2277389603147575,0.45416590011558905,180.76540590372605
8,8,202,23.26388888888889,857.7661492905206,7.096929807587069,1.0776409865003258,0.15916060155826614,178.94575473006776,8.176540929978913,0.5679686578930898,0.0003817406807511627,0.0566769726909252,4.726239298348974,3.391788107358001,1.3994279389534705,0.31991520367837983,20.48673060321906,0.07893290042933414,0.16855422671440712,0.24681289352814312,0.4943000206718844,201.68648569761882
9,9,214,24.652777777777775,854.9685387691981,7.556032060152775,1.2708919528225726,0.21009766750299091,163.9577597128268,8.949551744260773,0.6911778223567117,0.0003576264038264934,0.0739367274268151,5.36854127969669,3.3044315174606282,1.5272896290247528,0.3659143232259585,19.21236971247338,0.08140431844941295,0.18089033942363317,0.24614953280789445,0.5084441906809406,188.41588497414554
10,10,200,23.032407407407405,852.3647332899293,9.740848587426035,1.5919275404160858,0.22752138402134242,156.27262513352096,11.321858745674241,0.8108719689289378,0.0003704171872986644,0.08181147419084911,6.476367007648741,4.581120373363768,1.9627524294131478,0.42657214015269423,19.2128247041216,0.11765949615137389,0.22198621885981157,0.3335444742647574,0.6731901892759429,187.69147038357133
11,11,197,22.685185185185183,854.857581685685,9.32773783138143,1.4466097467328427,0.21417908152927193,163.48668695432065,10.787303972267258,0.7686030128380624,0.0003739819977536365,0.07775639448498821,6.358555812798954,4.413878469954964,1.869577156394838,0.40429314425540275,19.76752105420223,0.11284165773223005,0.2072458841954177,0.3229678368050209,0.6430553787326687,193.44005512489014
12,12,212,24.421296296296294,856.9288231362625,10.94035396468103,1.6907449986822392,0.2691572633855844,157.365608915529,12.588558494679734,1.020929817715233,0.00037975904731991943,0.10785698681783838,7.494754305572925,4.706510612610408,2.1184188179357486,0.5502511378450521,19.737555770778737,0.11587022684994662,0.23276695223160315,0.37345229660611623,0.722089475687666,192.08086024461687
13,13,205,23.61111111111111,853.1459592619053,8.746903875778438,1.3831995278361175,0.19695367720652954,165.4125361093575,10.141701268104468,0.7177028902657159,0.0003887957280145986,0.0746466471050314,6.095419367254961,3.6853624313984645,1.7605227862095316,0.378608277967876,19.75533845917193,0.09853450377665124,0.20276433978964162,0.3055599336486434,0.6068587772149363,193.1053850641726
14,14,200,23.032407407407405,857.44162122149,7.729744917204513,1.2761324994819618,0.18844807332475114,168.2669247307423,9.049698892863534,0.6448577284155418,0.00038303406054692265,0.06158642566206811,5.162836248603387,3.7081540203348307,1.5550268318814868,0.35051837023514404,19.684476294632965,0.09156435549594984,0.17929931537971147,0.27236095858391074,0.5432246294595721,193.37470015366625
15,15,199,22.916666666666664,857.854744268836,5.331861892640266,0.9023351381004224,0.1391363432381561,165.86601269859008,6.31916099273388,0.42643354939038736,0.0004004628272199424,0.04282038248158839,3.7846953323442336,2.4466831874294623,1.0807568009586102,0.2452801221701145,18.571227697312963,0.06276876932099815,0.1335455485269325,0.183695727792075,0.3800100456400056,183.1808916162002
16,16,205,23.61111111111111,858.8071446860389,11.344203303342113,1.7714730357691675,0.2755928876581172,166.17625174683707,13.083711188802967,0.9918303391032037,0.00037508734256256704,0.10340387205541945,7.882988019576882,5.150463786553185,2.210454485455484,0.5515503683678342,20.772404370959844,0.13123058607540206,0.24858357839916553,0.4030767813393821,0.7828909458139497,202.4422010471011
17,17,204,23.49537037037037,852.7558281331849,5.942105356095964,0.9607137128631289,0.13901167097655828,159.36474914644782,6.955966096316978,0.4594124381952816,0.0003854050843900422,0.044992497455964134,4.2354887575605975,2.541651028284402,1.1981342775133086,0.26039755915308876,18.123958502036665,0.06677631254198382,0.13400275484355526,0.2075276450868422,0.40830671247238126,178.27582590085925
18,18,216,24.88425925925926,859.0978345105058,7.025743276149894,1.0891532154159786,0.17561938729332777,164.6587270513464,8.142657101735072,0.6301040411475649,0.0003882093040491456,0.06666928298927192,4.705966486278007,3.2739605567134764,1.3727067803554724,0.34847600624314934,19.041058254131848,0.07692760075121549,0.15022102149966055,0.23172542254790476,0.4588740447987808,187.24307895349244
19,19,215,24.76851851851852,856.3485779869143,9.620441062071068,1.591712250178881,0.24914749138761833,168.5336545326885,11.321945554208762,0.8193320656083978,0.00039776515954056355,0.0931673288473997,6.443838925597308,4.212018162030227,1.886204900710213,0.48629091676724784,20.402803500038853,0.10885320090012188,0.21732191979047114,0.3250313129016382,0.6512064335922312,199.46551846325005
20,20,204,23.49537037037037,856.891175950392,8.432978648106817,1.4102781565304723,0.193159970268362,158.69548079540945,9.90499411976587,0.6568097154112266,0.00037523883115134443,0.06834308665415662,5.720721965265665,3.8229514327632277,1.6816728714807407,0.38808061878031097,18.981903623555265,0.0992393452685393,0.20345880862513807,0.3012539338111162,0.6039520877047936,185.85907674170656
21,21,211,24.305555555555554,854.8543917799883,4.940307154519607,0.8361836450159872,0.12714649745017204,175.05003023592252,5.837985664648234,0.4169357148252987,0.0003794192630692013,0.0430324402184989,3.382573172774015,2.253472692247071,0.9694807833709809,0.2522011890743418,19.333444972322425,0.056399163560906504,0.11716068216628625,0.16804397497854187,0.3416038207057346,191.06875925726152
22,22,201,23.148148148148145,854.7897374617802,5.411346286804549,0.8721721674799102,0.13048158174937188,173.63893688256272,6.297522265171767,0.4417663136171702,0.00036785984163142206,0.04467716894518576,3.7809636151682366,2.4214601532985487,1.088684829534614,0.23481199583138523,19.351780471453388,0.06339358914268259,0.11849669124830298,0.19161071703524585,0.37350099742623144,190.95572850226307
23,23,207,23.84259259259259,855.6667039413677,7.877082934116872,1.3254825210533296,0.19562815296451028,175.89400842849574,9.232270224276405,0.6578391472869894,0.0004021381285419141,0.07429742885522608,5.6374492581186075,3.4560250777184383,1.575237924454044,0.36941019988955043,20.504192452367224,0.0885113372413523,0.18696188158814941,0.27736069560191884,0.5528339144314205,201.2105180916711
