,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.042400182876354026,,,0.8591665475599374,0.042400182876354026,,,,,0.042400182876354026,0.008445564881875395,,0.0008445564881875395,0.001689112976375079,0.002533669464562619
1,0.04665732467585149,,,0.845038374531036,0.04665732467585149,,,,,0.04665732467585149,0.009293532150880988,,0.0009293532150880988,0.0018587064301761975,0.0027880596452642967
2,0.053399936306247044,,,0.8226616747950404,0.053399936306247044,,,,,0.053399936306247044,0.010636572678886607,,0.0010636572678886607,0.0021273145357773213,0.003190971803665982
3,0.03542121244449012,,,0.8823276510582044,0.03542121244449012,,,,,0.03542121244449012,0.007055444755203316,,0.0007055444755203316,0.0014110889510406631,0.002116633426560995
4,0.0422697260765566,,,0.8595994944353627,0.0422697260765566,,,,,0.0422697260765566,0.00841957958435477,,0.000841957958435477,0.001683915916870954,0.002525873875306431
5,0.04133430311479458,,,0.8627038818580558,0.04133430311479458,,,,,0.04133430311479458,0.008233255498475343,,0.0008233255498475343,0.0016466510996950687,0.0024699766495426033
6,0.057573727716041995,,,0.8088101166366802,0.057573727716041995,,,,,0.057573727716041995,0.011467937634496168,,0.0011467937634496168,0.0022935875268992336,0.003440381290348851
7,0.04551198755656046,,,0.8488394038976588,0.04551198755656046,,,,,0.04551198755656046,0.00906539589541245,,0.000906539589541245,0.00181307917908249,0.0027196187686237354
8,0.04268312517178464,,,0.8582275471941262,0.04268312517178464,,,,,0.04268312517178464,0.008501923306574989,,0.0008501923306574988,0.0017003846613149977,0.002550576991972497
9,0.05011831890205952,,,0.8335523758063359,0.05011831890205952,,,,,0.05011831890205952,0.009982917179678521,,0.0009982917179678522,0.0019965834359357043,0.0029948751539035567
10,0.06288664984544726,,,0.7911781262852718,0.06288664984544726,,,,,0.06288664984544726,0.012526202611491528,,0.0012526202611491527,0.0025052405222983055,0.003757860783447459
11,0.05828060131763107,,,0.8064642157897806,0.05828060131763107,,,,,0.05828060131763107,0.011608737660828952,,0.0011608737660828952,0.0023217475321657905,0.003482621298248686
12,0.06865042907194432,,,0.7720498768522954,0.06865042907194432,,,,,0.06865042907194432,0.013674272457419805,,0.0013674272457419804,0.002734854491483961,0.004102281737225942
13,0.054882622920896906,,,0.8177410839324382,0.054882622920896906,,,,,0.054882622920896906,0.010931904565544505,,0.0010931904565544505,0.002186380913108901,0.003279571369663352
14,0.04914785507471942,,,0.8367730533211345,0.04914785507471942,,,,,0.04914785507471942,0.00978961340919208,,0.000978961340919208,0.001957922681838416,0.002936884022757624
15,0.03634742563453074,,,0.8792538280974355,0.03634742563453074,,,,,0.03634742563453074,0.00723993437435775,,0.0007239934374357749,0.0014479868748715498,0.002171980312307325
16,0.06746245112483652,,,0.7759924182995264,0.06746245112483652,,,,,0.06746245112483652,0.013437642703727598,,0.0013437642703727599,0.0026875285407455198,0.00403129281111828
17,0.04090455404820439,,,0.8641300897359592,0.04090455404820439,,,,,0.04090455404820439,0.008147655074642338,,0.0008147655074642338,0.0016295310149284676,0.002444296522392702
18,0.04606024525557451,,,0.8470199015176788,0.04606024525557451,,,,,0.04606024525557451,0.009174601697248583,,0.0009174601697248582,0.0018349203394497165,0.002752380509174575
19,0.05930030595811009,,,0.803080122828451,0.05930030595811009,,,,,0.05930030595811009,0.011811849560761766,,0.0011811849560761766,0.0023623699121523532,0.0035435548682285303
