,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,368.85778798975525,14.49109806835891,1.8050216106771007,0.24018138751354834,348.9749546200641,16.207553988473734,0.8137026866609982,0.0005749892391703033,0.06035545548903954,8.43356082406085,8.359177964566806,2.8755884544173047,0.4867230473741213,40.08858638809925,0.18922691095434788,0.3841521986376466,0.5771348827277805,1.150513992319775,395.46544626515464
1,1,152,17.47685185185185,373.57874630487794,15.434922434195652,1.9839030231304626,0.2622527427304961,334.50353271777846,17.280151000116366,0.9413234164637617,0.0005413746444569553,0.06932741482692294,9.765910587318047,8.181058398392597,3.0317472308044833,0.5634107053551036,39.00114355079542,0.20758583181228613,0.4201614270146237,0.6211621334107253,1.248909392237635,383.5010798506765
2,2,149,17.12962962962963,371.35528852814423,19.13462745035918,2.298001574579868,0.29845029411620394,349.3993225022743,21.24368361505106,1.1117229271288847,0.0005525027242906332,0.08459916313617244,11.178310470658952,10.691172317700483,3.731134612148552,0.6825279367447398,41.764737238301194,0.24968427645133998,0.4929443327946102,0.7654916760406,1.5081202852865503,410.1839151812502
3,3,148,17.01388888888889,372.85764445821985,11.208812081852937,1.4241841884245174,0.18254508400353756,332.0375404838373,12.538099346687286,0.6500831883128828,0.0005452936040318547,0.04594999415132147,6.998548168141564,5.988634642162125,2.2533416556108214,0.3544502128753863,37.22492832230643,0.1494501160643597,0.29099153568093905,0.44592561265229835,0.886367264397597,367.5705534359197
4,4,150,17.24537037037037,373.1630116170744,14.199516711965307,1.8692906413732144,0.2478955358476383,346.979415880306,16.061544293517724,0.7943608553929404,0.0005518868606738675,0.059493473592994214,9.072757416371747,7.698846135196251,2.844951167931749,0.4845501845404713,39.82767962313105,0.19750540215712337,0.3904518858728668,0.5644215344902925,1.1523788225202827,392.3927955890453
5,5,151,17.36111111111111,373.91075637636214,13.719046249078387,1.8373700606458105,0.241236222461185,344.33767926133453,15.446004006467598,0.850225060423825,0.0005741296857711777,0.06178343022566105,8.666176024497254,7.432597522093334,2.7489990906450488,0.4719098744324455,39.38625937219755,0.18346059476519222,0.3763718073142493,0.530100495128911,1.0899328972083526,388.23735780470196
6,6,149,17.12962962962963,371.26424838665076,18.937284975412314,2.5753168144418366,0.3353615979500321,321.1115577200447,21.379791201522284,1.1280263648606035,0.000543694426064165,0.08557984277035081,11.166464772559678,10.78743651917907,3.7653206745273833,0.6773129235710476,38.9555149318906,0.2618714723251433,0.5053759538882916,0.7721376169576939,1.5393850431711287,382.3229173718769
7,7,147,16.89814814814815,372.9327233604302,15.69273046632525,1.9329212648969194,0.2593110588187848,348.29151976035195,17.544333242680096,0.9044856996297747,0.0005763391724794216,0.06272639693092152,9.035533363194606,9.112356915646151,3.068974948356707,0.5730774178004747,40.456386681056216,0.21006226615284623,0.4188191896735598,0.6314497327533468,1.2603311885797528,398.70334469918936
8,8,149,17.12962962962963,370.8721089169159,14.272596238486994,1.7461597581932709,0.2141629988698709,339.1382571723319,15.841120710502153,0.8289110146180946,0.0005387605804976734,0.06034307816909676,8.246747666980548,8.287213408983671,2.82187767914354,0.4744529686831945,39.01563934748996,0.1851063572596546,0.38850870999885884,0.5725163223818834,1.1461313896403968,384.83176517820266
9,9,150,17.24537037037037,369.3614916492515,15.477773156524142,2.047228156093505,0.27428684564726596,310.219757406818,17.423251706760762,0.9672837560762161,0.00047992669837917354,0.07157509681719493,9.43617127070482,8.678390519859924,3.114749377387241,0.5218735318477181,36.61471933028279,0.20056707207309626,0.43180206058918397,0.6050350028335131,1.2374041354957934,360.0340536160262
10,10,151,17.36111111111111,371.5096572632606,19.55755110402011,2.6068731843385287,0.3134178730971404,295.6922029216171,21.90540882055086,1.208081553191903,0.0005335945846800797,0.09109525875280124,11.509376779422796,11.075437454346483,3.9296162277928195,0.6436234654633106,36.608628286192,0.26719827600594603,0.511410869539106,0.7680974919462874,1.5467066374913394,358.570548095247
