,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,581.9995346964574,21.534989559741756,3.5814764974656534,0.5039413456970699,626.1951057715279,25.226907474920363,1.7121756437745796,0.001351850910581474,0.1591951532501163,14.571774760650353,10.82558958301538,4.30549475794243,0.9920255409052414,70.60767395813319,0.27662516575789314,0.519523129954736,0.8315611774951156,1.6277094732077448,696.665962652359
1,1,193,22.22222222222222,581.5806965691885,35.78779517994376,5.173908436783411,0.751653325917068,542.5878302584414,40.96160051093646,2.68367339943105,0.0011900405219840253,0.25463262241741746,23.4026857818642,16.95494253584521,7.041006258680475,1.5434807773144765,67.25772925134352,0.4142721335937202,0.802329553498873,1.3157609538469934,2.5323626409395867,656.2740759871724
2,2,185,21.296296296296294,582.176866415852,28.454097321738242,4.368226449340377,0.6368442864644437,555.726274643427,32.977507607446334,2.041556244949724,0.0012045201950018662,0.1903461096236701,19.234618242577607,13.69675410845434,5.681136259082062,1.2048649743731596,65.99073225815526,0.3592720107575445,0.6640921108464356,1.0575262668308818,2.080890388434862,647.0597029135292
3,3,186,21.412037037037035,580.1867935740456,22.121807429265427,3.4189098539510656,0.4778016326300875,623.5351290634527,25.34543724279633,1.7311255974862072,0.0013200560388599307,0.16779045996601136,14.883159528917584,10.66466595737078,4.357571482852175,0.9668790186218709,70.4053924629805,0.2661901561090629,0.5100948628454588,0.785073502968617,1.5613585219231387,694.3497963163546
4,4,187,21.527777777777775,582.5839661210127,22.28382051912452,3.395313655381918,0.531814162755882,616.471759970233,25.845464530941193,1.681056907358066,0.0013293488820368972,0.15135803626889885,15.257958405558467,11.039311993814737,4.485907171571054,0.9288527103514841,69.81847095819543,0.27932783841648423,0.5261161798589631,0.7950197009280234,1.6004637192034707,688.4164527258864
5,5,191,21.99074074074074,582.9417908399371,26.79241534938112,4.300840780010271,0.6638626178060529,588.0707132700954,31.33628430097642,2.0541716688193064,0.0012214913081682946,0.18670688270950997,18.792856202541937,12.434298573810501,5.405937818747327,1.1669096644193886,68.6763958360554,0.3131330375929166,0.6216370921196486,0.9356404488965939,1.8704105786091592,674.2837729966925
6,6,186,21.412037037037035,583.1145827119675,17.327689239946025,2.674348540652743,0.42580391123017947,665.5297115166223,20.196121896327977,1.2389014673451642,0.00135893469609315,0.11704356020715806,10.971239271779224,8.751092115463358,3.439627992029352,0.7715279090834603,72.92238005886855,0.21242123704052207,0.42283988454586263,0.6540845817436307,1.2893457033300155,721.762572786934
7,7,186,21.412037037037035,580.2773970758087,18.610611294079277,2.6987053209610634,0.37370261459657544,584.5046291810843,21.14366350095688,1.396575806662069,0.0012070428145449037,0.14236633793286257,12.66523721553074,8.37746130874639,3.710797970409264,0.7290530423524924,65.18172206281442,0.22193564836824528,0.421534864750252,0.6606113127491086,1.304081825867606,642.9928552464635
8,8,192,22.10648148148148,581.4999743522756,24.61291986991479,3.784708697826908,0.5230752180750163,580.9181511197953,28.32752855544236,1.9528193521854373,0.001260871978537422,0.19217214549244724,16.97153473818405,11.33638494666398,4.829494861035167,1.1213932144289758,67.06265067238613,0.2818527295799979,0.576062058332109,0.8349806604241659,1.6928954483362728,659.2928043011752
9,9,188,21.64351851851852,580.1782774299742,25.753756894218455,3.7258852829324978,0.5279365335285037,556.2722512353886,29.434416986761814,1.9115387500348822,0.0011061060964233029,0.17853541588537672,16.550597528504962,12.571068390618311,5.040635553410561,1.1196979425578701,64.9771907671929,0.3112940804639614,0.6286631628475183,0.9214259635483384,1.8613832068598182,638.3982122982931
10,10,191,21.99074074074074,578.6446962208609,31.24220237388245,5.192690003727152,0.7005115440074114,569.6531933245504,36.422683082198006,2.5199309030323715,0.0011696288206837341,0.23719274334544416,21.190525750473043,15.08775271274333,6.255374342851851,1.4118864776547215,68.49811789132588,0.39851000337164744,0.7285360481648775,1.1193706180877576,2.246416669624282,670.9710038064379
