,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,180,20.71759259259259,875.8099283226021,8.492922074566286,1.2700104306374222,0.18999803184849864,272.9060480246892,9.739255311400573,0.6580829620363831,0.000514789163411158,0.06194151849531184,5.656687549590146,4.011695581011628,1.6863713338755593,0.3584045344771182,30.392318073975233,0.10550165768731956,0.21420000440171838,0.3095262036594704,0.6292278657485084,300.00447245794993
1,1,189,21.75925925925926,877.5055389563216,13.04901675244283,1.9036237309618325,0.2964521091295976,262.7536341061952,14.901038739223367,1.0585099838314185,0.0005672246710825418,0.09253178940646918,8.614743870705258,6.31060073354454,2.5953432820373843,0.5430849599852111,31.027031208748724,0.15456055985177833,0.31063265179479754,0.4691640030877371,0.934357214734313,304.4387606261633
2,2,187,21.527777777777775,881.3393487800747,9.141311367162949,1.5419285375066336,0.22467906181499514,275.310676870806,10.695311255869743,0.7490980094123879,0.0005730666142147874,0.06566052918047754,6.085788921474404,4.698376842872254,1.8243151585051738,0.42491534442887996,30.92233334418208,0.1170995087328023,0.22109840389899887,0.35242032206859153,0.6906182347003926,305.36746427887414
3,3,186,21.412037037037035,882.1151860148979,17.167202965203636,2.67883856686291,0.39188290520294583,255.54590108011163,19.93777818827836,1.2741841942103305,0.0004900980065822032,0.11252771108927097,11.282543802701088,8.395493373835768,3.4261470396260956,0.7391527335801019,31.846294996045728,0.20354176528227058,0.4309545232852201,0.6069728578203856,1.2414691463878764,310.9110680023955
4,4,186,21.412037037037035,880.9967089713472,9.966618864527243,1.5321105729828177,0.22977514972104468,290.0770452583458,11.482924643584898,0.7953915711450729,0.000579851084565929,0.07404618784862135,6.394809828267402,5.090724103390998,1.9985714779766337,0.4198103731895447,32.64901156408469,0.11897467308986935,0.22630076927484152,0.34037092318439616,0.685646365549107,322.3532444193463
5,5,192,22.10648148148148,880.1925591977634,13.363398549242431,2.024240863306327,0.3052819142465414,258.5840451402486,15.326111579159658,1.083806273248424,0.0005161318421625174,0.10611205807284442,8.890628703455683,6.369354555493707,2.643353788871686,0.5842074713016813,30.745315407792447,0.15883846306749358,0.33014894031032566,0.48983010774332064,0.9788175111211399,301.36924583615513
6,6,186,21.412037037037035,880.4025404543177,14.823506836706697,2.220610951375963,0.3240778266955647,229.70044138957329,17.156101534816777,1.038710790125675,0.000471566655530614,0.09412300090716078,10.124375593960586,7.1713907508723365,2.9406267231100056,0.6355863320953278,28.383603140694436,0.17565743436532832,0.36539396114582934,0.5346918252800559,1.0757432207912134,277.1813909237256
7,7,183,21.064814814814813,878.3058752216162,10.200839727190688,1.6170909409508574,0.21759509190687312,273.61872372374734,11.859042998702197,0.7242437729512811,0.000568252576497574,0.06845011235053987,6.822959166929626,5.184269309676791,2.053009417967958,0.4246240229792803,31.104308451258813,0.1245647180456067,0.2545504622717053,0.36245653246381887,0.7415717127811309,306.7100290837815
8,8,187,21.527777777777775,880.7515560284053,13.701380353897546,2.1460660054619574,0.3073312801839209,259.05365530577495,15.765046120291823,1.1116319913446648,0.0005228753927857125,0.10110900137937474,9.456347233484403,6.135508389088867,2.7656859007348187,0.5593855591737948,30.923177247769193,0.16711382912045342,0.3440144789160119,0.4664541825493763,0.9775824905858416,302.6249052733103
9,9,187,21.527777777777775,883.9812314133115,10.989793574824763,1.5705187241500846,0.22452801633469832,275.9721727460439,12.497269564637111,0.8641433151145456,0.0005600416707040695,0.0778723535153518,7.431025496852539,5.093845238328619,2.1382276187166207,0.4887301283687108,31.579822210513647,0.13131640474033607,0.27434604102628823,0.3721188613286767,0.777781307095301,310.69544262880044
