,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,783.0084670395485,11.327772300335262,1.9293341341367212,0.27733254207965524,438.80248419353103,13.382982916640334,0.8986557745917552,0.0009739875788752,0.09341426674652846,8.001982402438077,5.073898647915382,2.2549330695903826,0.5495630948175103,48.087624526896924,0.13732188730205278,0.27645966019201884,0.4047115225132277,0.8184930700072992,475.40983799797084
1,1,198,22.800925925925924,781.6473763449056,25.44909536448212,4.146775620276454,0.6463510188889454,419.4011751665818,29.85751238844313,2.0256082578407724,0.0009067186304741867,0.1985792476152315,17.308242921444066,12.061441390553487,5.086370911048283,1.172280525135533,51.35198345114591,0.3046889046941395,0.6057791089919374,0.9328803555736194,1.8433483692596964,501.88944497875593
2,2,195,22.453703703703702,782.029242153506,20.296365325673683,3.1854858925858327,0.4711931305788649,400.4945442222398,23.458268915280115,1.6731933412441244,0.0008589890011131858,0.1596701338655873,13.302127170933218,9.512429818328986,4.09574269022279,0.8519972498751227,47.50252697363214,0.24026305098409417,0.493276712894132,0.7079635050395753,1.4415032689178013,465.64125297781385
3,3,193,22.22222222222222,779.6646159097212,24.545251113968895,3.5296059179653874,0.5230233488194015,418.4462702008743,28.01081871615465,1.8678390120769162,0.000897305155748637,0.1927755640961818,16.375138881061037,11.83904963957762,4.7941397120686196,1.0720580845423795,50.7092984948358,0.2695601818858394,0.5603894103599154,0.8183793978768982,1.648328990122653,496.47005760542277
4,4,197,22.685185185185183,780.4428353614192,22.62366213252236,3.386779450497181,0.5359843894552391,429.1662340044228,26.24303645179135,1.6645601421086191,0.000880989237529881,0.1659382007163175,15.411196062010438,9.739872180569543,4.524330467869551,0.9582589740007336,51.1760465159395,0.27092685752427526,0.4947352561988214,0.7933301904426189,1.5589923041657157,500.5685296873569
5,5,199,22.916666666666664,777.4785385965791,22.57889026181105,3.8669356634579897,0.5509720115798105,424.4607978020867,26.57136328059395,1.8396733634064029,0.0009618924274249032,0.20012083332019767,15.927141271283588,10.340464048848414,4.517835525026534,1.0687463080396804,50.82711949103621,0.26712671648314334,0.5360202780269351,0.822819222399673,1.6259662169097515,497.62272720750786
6,6,197,22.685185185185183,780.7713501097448,24.572382871369708,3.647677124044939,0.5787727036416629,413.77517261451845,28.373021264313365,1.9663081065398413,0.0008573366285773724,0.1854682926864756,15.791648916810747,12.10814212375414,4.876635361819548,1.0846328084821868,50.383655823051726,0.30288077760739684,0.6094623356492626,0.8683602326863101,1.7807033459429695,492.9497739537419
7,7,189,21.75925925925926,782.2815167066595,17.370156990475884,2.618393552466315,0.42150781725993985,435.24649817579325,20.115897866836434,1.3274769030104543,0.0009384362453322652,0.12727053544320266,11.808971417193613,8.425794806330662,3.4641050681195726,0.7490358387796175,49.88833743008265,0.21851109367892582,0.40363331215741804,0.6309798564562087,1.2531242622925527,491.1202002530532
8,8,204,23.49537037037037,779.0886624888926,24.842958076261603,4.296315949554354,0.6937082194924367,403.0946324474957,29.69588614015165,2.052165344201378,0.0009148736316239172,0.2002950653350637,17.077328955919057,11.046086451138102,5.069825988432323,1.1658256359787575,49.62316238821904,0.28755647419270297,0.5920768249828996,0.9196143112251063,1.799247610400709,483.95786180207375
9,9,192,22.10648148148148,783.3889349610948,21.701764049866817,3.3992077945903003,0.49017106534110305,437.1658130175979,25.104967263999626,1.7708606730097836,0.000918670284444313,0.16331088603208896,14.608474575494588,9.906092331081886,4.382766547140993,0.901938847611113,51.68122541698877,0.24132590532316034,0.5147023311148513,0.7887060529261753,1.5447342893641869,506.5325454359202
