,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,201,23.148148148148145,780.0201670933408,20.9543915382099,3.549925876761842,0.521045399841214,412.9864512068784,24.73888909583591,1.6848401747720487,0.0008409800261058004,0.17020373998722657,14.778977915952634,9.064516455224638,4.167973866134617,1.013405686553816,49.04923362750721,0.24499835188784672,0.49940264875164075,0.6912650609058049,1.4356660615452923,480.28815008177105
1,1,200,23.032407407407405,782.9371128016331,15.89803222614139,2.470468421460484,0.3705737432289432,439.6750924393105,18.36662090832191,1.317515598457782,0.0009813933415687079,0.12992392434225877,11.321851787013294,6.7539372187921005,3.1492839082703123,0.7208223301339385,49.787532188288715,0.18098891831041614,0.3659715138766506,0.5442925476289161,1.091252979815983,489.9445050916172
2,2,196,22.569444444444443,778.5989384861775,18.34669570978725,2.7038770561021104,0.41453089058042686,442.3918329001001,21.012436841858236,1.484208500259329,0.0009332229052362776,0.14536274889532336,12.323527077585707,8.265153117804498,3.622298091867667,0.7995463532310944,50.91144308967431,0.21017610737742815,0.4355911907045599,0.6140684097568109,1.259835707838799,500.4467111412301
3,3,199,22.916666666666664,779.4414204041822,18.22562418074694,2.8489233548252573,0.4496549116153391,425.2150094548432,21.206659124900806,1.511384161439675,0.0009484951250023576,0.15123908106679373,12.595030342365979,8.429232902412839,3.591853322687328,0.869401131108414,49.22539591890974,0.21386859122181182,0.42924546944834324,0.629849883435855,1.27296394410601,483.7728940648775
4,4,191,21.99074074074074,776.8585702046917,21.24719463945859,3.478710187283245,0.527931541118222,408.95697345855024,24.805940572378233,1.6964028547422227,0.0008922505942969313,0.16547699979855252,14.635504528630003,9.896643517983716,4.279042917521859,0.9340463906617352,48.72503220989952,0.2502396800633675,0.5008746495995231,0.7383586761402609,1.4894730058031516,477.47872833589406
5,5,194,22.337962962962962,779.8939794244612,20.21532870581104,2.8669546891574798,0.42921613011257376,413.2126210795622,23.086212139891593,1.558944122923434,0.0008923771468448296,0.14561603042644666,12.740924332216963,10.230432853060826,3.979699442635882,0.8687787969042308,48.671640314834505,0.23232714896237547,0.48952367076929515,0.7338070492291404,1.455657868960811,478.05035423659336
6,6,191,21.99074074074074,776.4820409783699,18.671374242581653,2.905250235945282,0.42510372565448995,416.0504585988784,21.469757876472855,1.578760645509423,0.0008569177498402362,0.14618418315174134,12.874643332090812,8.431414489484808,3.6667992563631064,0.8587130152291377,48.42909419680299,0.23635780229761694,0.44230412193558105,0.6286066850539244,1.3072686092871222,475.5119417963077
7,7,195,22.453703703703702,780.1137779043387,21.55737492126685,3.5694918840562386,0.5753461920120109,464.22680542994107,25.465225726572044,1.6931946371691502,0.001015531157364967,0.16578183782802888,14.154031486465362,10.82636917485345,4.276816985076676,1.0514969219860937,54.41272208052581,0.2551485730471873,0.5271018596156676,0.7510530168591297,1.5333034495219846,534.942222691441
8,8,202,23.26388888888889,782.2537420842367,19.075285990889252,3.309415374463507,0.5151594947228268,430.77875450408453,22.701835896808962,1.6157671257816935,0.0009716343712318452,0.15886618804115413,13.481466129656186,9.177584291478382,3.925989290306251,0.8548612050936172,50.210608131891654,0.22807640417470765,0.438613569248679,0.6798360477717635,1.3465260211951502,493.46101701723654
9,9,201,23.148148148148145,778.0125009236984,17.048625465785637,2.5716262347587966,0.4138678758330352,477.0152711397673,19.770413145004166,1.3443408391815852,0.0010447384493381942,0.13447796618899988,11.838446475417445,7.473961571031325,3.3528637009107944,0.7911397630873277,53.92559309442765,0.19584746497505956,0.3717080924418901,0.5694140482625073,1.136969605679457,531.0546020456776
