,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.031344690188823486,,,0.8958564021538395,0.031344690188823486,,,,,0.031344690188823486,0.006243454549806304,,0.0006243454549806304,0.0012486909099612609,0.0018730363649418914
1,0.05298397297630985,,,0.8240421319599214,0.05298397297630985,,,,,0.05298397297630985,0.010553718194468223,,0.0010553718194468223,0.0021107436388936446,0.003166115458340467
2,0.041867121220801634,,,0.8609356188428356,0.041867121220801634,,,,,0.041867121220801634,0.008339385934224714,,0.0008339385934224715,0.001667877186844943,0.002501815780267415
3,0.058412615296068164,,,0.8060261011068698,0.058412615296068164,,,,,0.058412615296068164,0.011635033128078618,,0.0011635033128078618,0.0023270066256157237,0.003490509938423586
4,0.0492897495724604,,,0.8363021481668429,0.0492897495724604,,,,,0.0492897495724604,0.009817876947359997,,0.0009817876947359997,0.0019635753894719993,0.002945363084208
5,0.06872904191125559,,,0.771788984486386,0.06872904191125559,,,,,0.06872904191125559,0.013689931112404569,,0.0013689931112404567,0.0027379862224809134,0.004106979333721371
6,0.03229836515450159,,,0.8926914418205891,0.03229836515450159,,,,,0.03229836515450159,0.006433414197441373,,0.0006433414197441373,0.0012866828394882746,0.0019300242592324122
7,0.04875734843031996,,,0.8380690274044179,0.04875734843031996,,,,,0.04875734843031996,0.009711829565388935,,0.0009711829565388935,0.001942365913077787,0.002913548869616681
8,0.03913875817371182,,,0.8699902350690313,0.03913875817371182,,,,,0.03913875817371182,0.007795931506145849,,0.0007795931506145849,0.0015591863012291698,0.002338779451843755
9,0.04814233257294158,,,0.8401100800302866,0.04814233257294158,,,,,0.04814233257294158,0.009589326406805437,,0.0009589326406805437,0.0019178652813610874,0.0028767979220416314
10,0.050471136722834584,,,0.8323814795913734,0.050471136722834584,,,,,0.050471136722834584,0.010053193900076808,,0.0010053193900076808,0.0020106387800153617,0.0030159581700230425
11,0.042839906275810885,,,0.8577072378716586,0.042839906275810885,,,,,0.042839906275810885,0.008533152063068022,,0.0008533152063068022,0.0017066304126136043,0.0025599456189204068
12,0.04486904713848278,,,0.8509731297404174,0.04486904713848278,,,,,0.04486904713848278,0.008937330527583968,,0.0008937330527583969,0.0017874661055167938,0.002681199158275191
