,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,578.4913518235153,21.57848075341391,3.2096451772090537,0.4792675271849137,610.9216457899171,24.622596161947513,1.7927125394226306,0.001242939328727729,0.15463443938751728,14.898413448154376,10.130997360264299,4.298908413390519,0.9080985951953677,68.96685279286247,0.2555580838355999,0.5230264001842079,0.7663643945967753,1.544948878616583,679.6431785752781
1,1,183,21.064814814814813,583.4495695162074,25.74468670674144,3.6745274934054084,0.5387635988245056,555.5840317350343,29.463838610367194,1.7970704142422151,0.0012090797103126419,0.16454286147648362,17.172732929374444,12.306273385373085,5.096698398148828,1.0484544218550784,64.8906524361354,0.29602598127551716,0.6146061577323869,0.945815654791808,1.856447793799712,637.2765444989785
2,2,185,21.296296296296294,579.67232236063,30.67145107728244,4.538164879149985,0.6348185823958946,543.2740856487935,35.09504107719477,2.2810814266943797,0.001131276535776919,0.2248211531561269,19.957679957518753,15.27974006116758,6.1121420440400565,1.2595449278743955,65.51083019347514,0.36316743948806873,0.7509056363583718,1.1422588906780426,2.256331966524483,641.6283541208094
3,3,188,21.64351851851852,581.2667707758618,25.781213158991566,3.7715137197814217,0.5249381186159345,602.6970021809954,29.4945812063377,1.8363547874328052,0.001186245973081363,0.1709022963121181,17.310719239042605,11.866936176661547,5.014282407454292,1.1480039490675964,69.6203451892126,0.3142352784193903,0.6392884466325331,0.8956802103784013,1.849203935430325,684.1561181830536
4,4,188,21.64351851851852,583.3097149077228,15.237097558154062,2.473660341905529,0.3606585851986695,613.2394755726926,17.718352668342753,1.2092228454470555,0.001277339869473437,0.11804289314705205,10.409234216309248,7.421316606450958,3.0462834408875774,0.6806782505097859,66.9445883496185,0.17470367622119728,0.38146252751683474,0.5649530239482382,1.1211192276862703,662.6271853302918
5,5,189,21.75925925925926,578.3149673159429,28.969577322635228,4.767360692639372,0.6761488322668462,565.5216871744287,33.643576929887125,2.3577620814268645,0.0013075801920401028,0.22866024073012908,19.993924810754972,13.315740091260672,5.87250526325968,1.2144324398866184,67.21855361167317,0.34906731458108453,0.7278900243018871,0.9911925363306107,2.0681498752135825,658.6369085238268
6,6,189,21.75925925925926,578.502222974134,29.712055347591164,4.846326774477487,0.6471660524889717,546.5277872038151,34.69600692522525,2.183007789542109,0.0012207825140213846,0.19633486384212273,19.73722535002645,14.82997998769336,5.942690293121171,1.3029705918535568,65.58165950122935,0.3543392342254061,0.7190987387324114,1.0841813031451872,2.157619276103005,643.0431658882674
7,7,186,21.412037037037035,581.4396876301905,26.066202595916305,3.7010879358828395,0.5485823596567083,592.3296193094129,29.713799515952747,1.9567751364140933,0.0011352280171168304,0.1804770044617532,16.782842450082818,12.955005807675056,5.14568903244398,1.0861271655591302,68.67741952448931,0.3208148451702959,0.5973377916370192,0.9182750478995702,1.8364276847068852,675.5209287760996
8,8,185,21.296296296296294,579.9924450801101,19.80132127294959,3.034458490002311,0.40695660971862446,605.4068866062927,22.688799812511007,1.5408982924290666,0.0012555445240749203,0.1363384809919971,13.012494960487475,10.019229209652913,3.945977787394107,0.8212319058116997,67.75734823027318,0.2255136648508597,0.46478110281728935,0.7318802297353195,1.4221749974034685,669.2255290096815
9,9,182,20.949074074074073,583.3049286170609,29.10340438855841,4.62558299797366,0.6494900266074797,571.8327153210532,33.57745796890722,2.279151441871261,0.0011899284591290558,0.21245855474153474,18.845957599032026,15.453947354914357,5.917134306748924,1.1507528481401037,67.88072292369922,0.36036971604608153,0.7063967691563285,1.1126995688855736,2.1794660540879836,666.9827511920631
10,10,193,22.22222222222222,580.3825514150151,16.151472999327282,2.6801695018180776,0.3788089561004568,617.5710583374723,18.981840701530555,1.2029853633401895,0.0013158878678962052,0.11648635712693425,11.555348599463649,7.415336467253668,3.266202979222052,0.701558362414136,67.71370823645323,0.18419485315549666,0.3850309090698562,0.5631795745536723,1.1324053367790252,669.5996412502528
11,11,189,21.75925925925926,581.5724846710207,20.74035786582797,3.301427526516856,0.47925876119084654,564.0995884498199,24.153810250648718,1.570339537605026,0.0012518324972026098,0.1502528975442612,14.19574070844083,9.934871949826306,4.118388597866089,0.9383782343731589,64.01967574061652,0.23815339316201067,0.4728987016732577,0.7402032894449959,1.4512553842802642,630.9391812879967
12,12,185,21.296296296296294,583.2936717078707,30.58632440723518,4.5578846604748104,0.6534439864727749,593.3841013182106,35.22178834010037,2.2935234633225345,0.001194405891311435,0.21132176588008464,20.575094526641262,14.816901684462282,6.028862278950911,1.35353479024971,70.50532475945656,0.362945185137554,0.7481912293868929,1.0885154573281075,2.1996518718525544,691.308532973103
13,13,189,21.75925925925926,582.2558661104696,38.92206471911391,5.715386520817252,0.7827570080101297,578.7702538809294,44.45709449122871,2.8432988538083572,0.0012570217012398983,0.25621957081251123,23.752113409658126,19.978371725622676,7.629620000198761,1.6643126118574487,71.96166348738646,0.43836943356843433,0.8808313065666703,1.4035235487312865,2.722724288866391,703.7433606929669
